,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
66,resnext-saycam(S)-s,66,8,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
67,resnext-saycam(S)-s,67,8,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
68,resnext-saycam(S)-s,68,8,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
69,resnext-saycam(S)-s,69,8,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
70,resnext-saycam(S)-s,70,8,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
71,resnext-saycam(S)-s,71,8,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
72,resnext-saycam(S)-s,72,9,blue,BeachBall,0.7550557255744934,0.7747074365615845,0.7906711101531982,0.9505645036697388,0.9272986650466919,0.9775443077087402
73,resnext-saycam(S)-s,73,9,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
74,resnext-saycam(S)-s,74,9,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
75,resnext-saycam(S)-s,75,9,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
76,resnext-saycam(S)-s,76,9,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
77,resnext-saycam(S)-s,77,9,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
78,resnext-saycam(S)-s,78,9,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
79,resnext-saycam(S)-s,79,9,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
80,resnext-saycam(S)-s,80,10,purple,BeachBall,0.743577241897583,0.7366651296615601,0.7288328409194946,0.943881630897522,0.9214407801628113,0.9772241115570068
81,resnext-saycam(S)-s,81,10,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
82,resnext-saycam(S)-s,82,10,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
83,resnext-saycam(S)-s,83,10,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
84,resnext-saycam(S)-s,84,10,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
85,resnext-saycam(S)-s,85,10,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
86,resnext-saycam(S)-s,86,10,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
87,resnext-saycam(S)-s,87,10,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
88,resnext-saycam(S)-s,88,11,green,BeachBall,0.7648031711578369,0.7852433919906616,0.7808934450149536,0.9399094581604004,0.9110417366027832,0.9690176844596863
89,resnext-saycam(S)-s,89,11,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
90,resnext-saycam(S)-s,90,11,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
91,resnext-saycam(S)-s,91,11,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
92,resnext-saycam(S)-s,92,11,green,Robot,0.8116418123245239,0.769639253616333,0.7487179040908813,0.898015022277832,0.8515563011169434,0.9497044086456299
93,resnext-saycam(S)-s,93,11,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
94,resnext-saycam(S)-s,94,11,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
95,resnext-saycam(S)-s,95,11,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
96,resnext-saycam(S)-s,96,12,brown,BeachBall,0.7212669849395752,0.7417544722557068,0.7465783357620239,0.9284991025924683,0.9095215201377869,0.9741161465644836
97,resnext-saycam(S)-s,97,12,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
98,resnext-saycam(S)-s,98,12,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
99,resnext-saycam(S)-s,99,12,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
100,resnext-saycam(S)-s,100,12,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
101,resnext-saycam(S)-s,101,12,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
102,resnext-saycam(S)-s,102,12,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
103,resnext-saycam(S)-s,103,12,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
104,resnext-saycam(S)-s,104,13,blue,BeachBall,0.7958016395568848,0.7943554520606995,0.803358256816864,0.9505639672279358,0.9272987842559814,0.9775443077087402
105,resnext-saycam(S)-s,105,13,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
106,resnext-saycam(S)-s,106,13,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
107,resnext-saycam(S)-s,107,13,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
108,resnext-saycam(S)-s,108,13,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
109,resnext-saycam(S)-s,109,13,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
110,resnext-saycam(S)-s,110,13,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
111,resnext-saycam(S)-s,111,13,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
112,resnext-saycam(S)-s,112,14,purple,BeachBall,0.711065948009491,0.7371028661727905,0.7366666793823242,0.943881630897522,0.9214407801628113,0.9772241115570068
113,resnext-saycam(S)-s,113,14,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
114,resnext-saycam(S)-s,114,14,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
115,resnext-saycam(S)-s,115,14,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
116,resnext-saycam(S)-s,116,14,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
117,resnext-saycam(S)-s,117,14,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
118,resnext-saycam(S)-s,118,14,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
119,resnext-saycam(S)-s,119,14,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
120,resnext-saycam(S)-s,120,15,green,BeachBall,0.7173796892166138,0.7403962016105652,0.7489222884178162,0.9399094581604004,0.9110417366027832,0.9690176844596863
121,resnext-saycam(S)-s,121,15,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
122,resnext-saycam(S)-s,122,15,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
123,resnext-saycam(S)-s,123,15,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
124,resnext-saycam(S)-s,124,15,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
125,resnext-saycam(S)-s,125,15,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
126,resnext-saycam(S)-s,126,15,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
127,resnext-saycam(S)-s,127,15,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
128,resnext-saycam(S)-s,128,16,brown,BeachBall,0.731856644153595,0.7422363758087158,0.7484010457992554,0.9284991025924683,0.9095215201377869,0.9741161465644836
129,resnext-saycam(S)-s,129,16,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
130,resnext-saycam(S)-s,130,16,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
131,resnext-saycam(S)-s,131,16,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
132,resnext-saycam(S)-s,132,16,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
133,resnext-saycam(S)-s,133,16,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
134,resnext-saycam(S)-s,134,16,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
135,resnext-saycam(S)-s,135,16,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
136,resnext-saycam(S)-s,136,17,blue,BeachBall,0.7051138281822205,0.7130138874053955,0.7227200269699097,0.9505645036697388,0.9272986650466919,0.9775443077087402
137,resnext-saycam(S)-s,137,17,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
138,resnext-saycam(S)-s,138,17,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
139,resnext-saycam(S)-s,139,17,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
140,resnext-saycam(S)-s,140,17,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
141,resnext-saycam(S)-s,141,17,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
142,resnext-saycam(S)-s,142,17,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
143,resnext-saycam(S)-s,143,17,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
144,resnext-saycam(S)-s,144,18,purple,BeachBall,0.838629961013794,0.8442615866661072,0.8401042222976685,0.943881630897522,0.9214407801628113,0.9772241115570068
145,resnext-saycam(S)-s,145,18,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
146,resnext-saycam(S)-s,146,18,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
147,resnext-saycam(S)-s,147,18,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
148,resnext-saycam(S)-s,148,18,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
149,resnext-saycam(S)-s,149,18,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
150,resnext-saycam(S)-s,150,18,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
151,resnext-saycam(S)-s,151,18,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
152,resnext-saycam(S)-s,152,19,green,BeachBall,0.7639583349227905,0.781978189945221,0.7863041758537292,0.9399094581604004,0.9110417366027832,0.9690176844596863
153,resnext-saycam(S)-s,153,19,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
154,resnext-saycam(S)-s,154,19,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
155,resnext-saycam(S)-s,155,19,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
156,resnext-saycam(S)-s,156,19,green,Robot,0.8116416931152344,0.769639253616333,0.7487152218818665,0.898013710975647,0.8515541553497314,0.9497036933898926
157,resnext-saycam(S)-s,157,19,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
158,resnext-saycam(S)-s,158,19,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
159,resnext-saycam(S)-s,159,19,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
160,resnext-saycam(S)-s,160,20,brown,BeachBall,0.8757436871528625,0.8829448223114014,0.8856045603752136,0.9284991025924683,0.9095215201377869,0.9741161465644836
161,resnext-saycam(S)-s,161,20,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
162,resnext-saycam(S)-s,162,20,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
163,resnext-saycam(S)-s,163,20,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
164,resnext-saycam(S)-s,164,20,brown,Robot,0.8286699056625366,0.7910438179969788,0.7631938457489014,0.9044625163078308,0.8529276847839355,0.9490950703620911
165,resnext-saycam(S)-s,165,20,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
166,resnext-saycam(S)-s,166,20,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
167,resnext-saycam(S)-s,167,20,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
168,resnext-saycam(S)-s,168,21,blue,BeachBall,0.7497857809066772,0.7601302266120911,0.776141881942749,0.9505645036697388,0.9272986650466919,0.9775443077087402
169,resnext-saycam(S)-s,169,21,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
170,resnext-saycam(S)-s,170,21,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
171,resnext-saycam(S)-s,171,21,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
