,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
89,mobilenet-saycam(S),89,11,StorageRack,Knight,0.9783633351325989,0.9729005694389343,0.9596046209335327
90,mobilenet-saycam(S),90,11,StorageRack,Lego,0.977691113948822,0.9775492548942566,0.9610853791236877
91,mobilenet-saycam(S),91,11,StorageRack,Pineapple,0.9815705418586731,0.9791781306266785,0.9593139886856079
92,mobilenet-saycam(S),92,11,StorageRack,PingPong,0.969336986541748,0.9620413184165955,0.9499190449714661
93,mobilenet-saycam(S),93,11,StorageRack,Robot,0.9702814221382141,0.9514287710189819,0.9428725242614746
94,mobilenet-saycam(S),94,11,StorageRack,RubberDuck,0.9552190899848938,0.9689204096794128,0.930943489074707
95,mobilenet-saycam(S),95,11,StorageRack,Teddy,0.9382835626602173,0.9363487362861633,0.8994784951210022
96,mobilenet-saycam(S),96,12,StorageRack,BeachBall,0.9624035954475403,0.9705862402915955,0.9420472383499146
97,mobilenet-saycam(S),97,12,StorageRack,Knight,0.9690375924110413,0.9671983122825623,0.9454531669616699
98,mobilenet-saycam(S),98,12,StorageRack,Lego,0.9669686555862427,0.9773312211036682,0.9568334221839905
99,mobilenet-saycam(S),99,12,StorageRack,Pineapple,0.9766132831573486,0.9645337462425232,0.952494204044342
100,mobilenet-saycam(S),100,12,StorageRack,PingPong,0.9331578612327576,0.9506014585494995,0.8987057209014893
101,mobilenet-saycam(S),101,12,StorageRack,Robot,0.9578125476837158,0.9650614261627197,0.9407908320426941
102,mobilenet-saycam(S),102,12,StorageRack,RubberDuck,0.9494474530220032,0.953904390335083,0.9162196516990662
103,mobilenet-saycam(S),103,12,StorageRack,Teddy,0.8983035087585449,0.938133716583252,0.8693079352378845
104,mobilenet-saycam(S),104,13,StorageRack,BeachBall,0.9615331888198853,0.9588316082954407,0.9276273846626282
105,mobilenet-saycam(S),105,13,StorageRack,Knight,0.9440380334854126,0.9582215547561646,0.9125480055809021
106,mobilenet-saycam(S),106,13,StorageRack,Lego,0.9709479808807373,0.977346658706665,0.9568721652030945
107,mobilenet-saycam(S),107,13,StorageRack,Pineapple,0.9616813063621521,0.969417929649353,0.9317715167999268
108,mobilenet-saycam(S),108,13,StorageRack,PingPong,0.9596892595291138,0.9438558220863342,0.9248751401901245
109,mobilenet-saycam(S),109,13,StorageRack,Robot,0.9531427025794983,0.9553654193878174,0.9237918257713318
110,mobilenet-saycam(S),110,13,StorageRack,RubberDuck,0.9383302927017212,0.9559449553489685,0.9041644930839539
111,mobilenet-saycam(S),111,13,StorageRack,Teddy,0.9107993841171265,0.933599591255188,0.8598832488059998
112,mobilenet-saycam(S),112,14,StorageRack,BeachBall,0.9792337417602539,0.9685646891593933,0.9632442593574524
113,mobilenet-saycam(S),113,14,StorageRack,Knight,0.9832467436790466,0.974644660949707,0.9700033664703369
114,mobilenet-saycam(S),114,14,StorageRack,Lego,0.984382688999176,0.9739722013473511,0.9719022512435913
115,mobilenet-saycam(S),115,14,StorageRack,Pineapple,0.9871141314506531,0.9797231554985046,0.976672887802124
116,mobilenet-saycam(S),116,14,StorageRack,PingPong,0.9683305621147156,0.9721049666404724,0.9432684779167175
117,mobilenet-saycam(S),117,14,StorageRack,Robot,0.9752883911132812,0.9639224410057068,0.9557393789291382
118,mobilenet-saycam(S),118,14,StorageRack,RubberDuck,0.9723002314567566,0.9627671837806702,0.9608091711997986
119,mobilenet-saycam(S),119,14,StorageRack,Teddy,0.9493950605392456,0.9453045725822449,0.8989821672439575
120,mobilenet-saycam(S),120,15,StorageRack,BeachBall,0.941951334476471,0.9695336818695068,0.9168576598167419
121,mobilenet-saycam(S),121,15,StorageRack,Knight,0.9375727772712708,0.9786608815193176,0.9263532161712646
122,mobilenet-saycam(S),122,15,StorageRack,Lego,0.954731822013855,0.9813138246536255,0.943510890007019
123,mobilenet-saycam(S),123,15,StorageRack,Pineapple,0.9502889513969421,0.984213650226593,0.9412577748298645
124,mobilenet-saycam(S),124,15,StorageRack,PingPong,0.9520537853240967,0.959630012512207,0.9141749143600464
125,mobilenet-saycam(S),125,15,StorageRack,Robot,0.9356180429458618,0.9635084867477417,0.9126492738723755
126,mobilenet-saycam(S),126,15,StorageRack,RubberDuck,0.9324341416358948,0.9663846492767334,0.8901708126068115
127,mobilenet-saycam(S),127,15,StorageRack,Teddy,0.9031139612197876,0.9342791438102722,0.846595287322998
128,mobilenet-saycam(S),128,16,StorageRack,BeachBall,0.9571934342384338,0.9547257423400879,0.9036956429481506
129,mobilenet-saycam(S),129,16,StorageRack,Knight,0.9447838664054871,0.9553238153457642,0.9082514047622681
130,mobilenet-saycam(S),130,16,StorageRack,Lego,0.9564060568809509,0.9653393626213074,0.9347606897354126
131,mobilenet-saycam(S),131,16,StorageRack,Pineapple,0.9589988589286804,0.9675433039665222,0.922078549861908
132,mobilenet-saycam(S),132,16,StorageRack,PingPong,0.9618088006973267,0.9439110159873962,0.9143359065055847
133,mobilenet-saycam(S),133,16,StorageRack,Robot,0.9585024118423462,0.9489905834197998,0.9126858711242676
134,mobilenet-saycam(S),134,16,StorageRack,RubberDuck,0.9321496486663818,0.9505206942558289,0.8973249793052673
135,mobilenet-saycam(S),135,16,StorageRack,Teddy,0.9250720739364624,0.9269897937774658,0.8616207242012024
136,mobilenet-saycam(S),136,17,StorageRack,BeachBall,0.9657430052757263,0.9630281329154968,0.9362313747406006
137,mobilenet-saycam(S),137,17,StorageRack,Knight,0.9713033437728882,0.9597057104110718,0.9394721388816833
138,mobilenet-saycam(S),138,17,StorageRack,Lego,0.9666526913642883,0.9712137579917908,0.9546996355056763
139,mobilenet-saycam(S),139,17,StorageRack,Pineapple,0.9753544330596924,0.9600012898445129,0.9506363868713379
140,mobilenet-saycam(S),140,17,StorageRack,PingPong,0.9555090665817261,0.9570874571800232,0.9236839413642883
141,mobilenet-saycam(S),141,17,StorageRack,Robot,0.9646644592285156,0.9562740325927734,0.9335715770721436
142,mobilenet-saycam(S),142,17,StorageRack,RubberDuck,0.9603855609893799,0.9547838568687439,0.929770827293396
143,mobilenet-saycam(S),143,17,StorageRack,Teddy,0.9352447986602783,0.9327509999275208,0.8885881900787354
144,mobilenet-saycam(S),144,18,StorageRack,BeachBall,0.9536779522895813,0.9739833474159241,0.9304400086402893
145,mobilenet-saycam(S),145,18,StorageRack,Knight,0.9769577980041504,0.9704450368881226,0.9419207572937012
146,mobilenet-saycam(S),146,18,StorageRack,Lego,0.9740470051765442,0.9816410541534424,0.9635857939720154
147,mobilenet-saycam(S),147,18,StorageRack,Pineapple,0.9822168350219727,0.9691950082778931,0.954084575176239
148,mobilenet-saycam(S),148,18,StorageRack,PingPong,0.94362872838974,0.9620146155357361,0.9073730111122131
149,mobilenet-saycam(S),149,18,StorageRack,Robot,0.9616713523864746,0.9718172550201416,0.9359843730926514
150,mobilenet-saycam(S),150,18,StorageRack,RubberDuck,0.9616873860359192,0.9676980972290039,0.9314505457878113
151,mobilenet-saycam(S),151,18,StorageRack,Teddy,0.9168440103530884,0.9456464052200317,0.8821802139282227
152,mobilenet-saycam(S),152,19,StorageRack,BeachBall,0.9502560496330261,0.9664121866226196,0.9289730787277222
153,mobilenet-saycam(S),153,19,StorageRack,Knight,0.9582628011703491,0.9606415033340454,0.9275499582290649
154,mobilenet-saycam(S),154,19,StorageRack,Lego,0.9613608121871948,0.9676348567008972,0.9557561874389648
155,mobilenet-saycam(S),155,19,StorageRack,Pineapple,0.9724307060241699,0.9571666717529297,0.9285871982574463
156,mobilenet-saycam(S),156,19,StorageRack,PingPong,0.927695095539093,0.9489504098892212,0.9001030325889587
157,mobilenet-saycam(S),157,19,StorageRack,Robot,0.9505935311317444,0.9601364731788635,0.9212430119514465
158,mobilenet-saycam(S),158,19,StorageRack,RubberDuck,0.9639419913291931,0.9524374604225159,0.9188773036003113
159,mobilenet-saycam(S),159,19,StorageRack,Teddy,0.9081026911735535,0.9219804406166077,0.8637273907661438
160,mobilenet-saycam(S),160,20,StorageRack,BeachBall,0.9515984654426575,0.9756028056144714,0.9283363223075867
161,mobilenet-saycam(S),161,20,StorageRack,Knight,0.9575204253196716,0.968704879283905,0.9166105389595032
162,mobilenet-saycam(S),162,20,StorageRack,Lego,0.9660114645957947,0.9732851982116699,0.9481275677680969
163,mobilenet-saycam(S),163,20,StorageRack,Pineapple,0.9705853462219238,0.963425874710083,0.9262720346450806
164,mobilenet-saycam(S),164,20,StorageRack,PingPong,0.932880163192749,0.9632565379142761,0.9117516279220581
165,mobilenet-saycam(S),165,20,StorageRack,Robot,0.9585541486740112,0.9658519625663757,0.9187402725219727
166,mobilenet-saycam(S),166,20,StorageRack,RubberDuck,0.9577736854553223,0.9623255729675293,0.9121728539466858
167,mobilenet-saycam(S),167,20,StorageRack,Teddy,0.8871597647666931,0.9441173076629639,0.8672294616699219
168,mobilenet-saycam(S),168,21,StorageRack,BeachBall,0.9843438267707825,0.933833658695221,0.9308702945709229
169,mobilenet-saycam(S),169,21,StorageRack,Knight,0.9872195720672607,0.9490249752998352,0.9343292713165283
170,mobilenet-saycam(S),170,21,StorageRack,Lego,0.9879838824272156,0.9621735215187073,0.9637101888656616
171,mobilenet-saycam(S),171,21,StorageRack,Pineapple,0.9914999008178711,0.9521914720535278,0.9405297636985779
172,mobilenet-saycam(S),172,21,StorageRack,PingPong,0.9801352024078369,0.9291063547134399,0.9354345798492432
173,mobilenet-saycam(S),173,21,StorageRack,Robot,0.9856439232826233,0.9374996423721313,0.9319543242454529
174,mobilenet-saycam(S),174,21,StorageRack,RubberDuck,0.9782004952430725,0.9333361387252808,0.9259762763977051
175,mobilenet-saycam(S),175,21,StorageRack,Teddy,0.9675163626670837,0.8942222595214844,0.8807539939880371
176,mobilenet-saycam(S),176,22,StorageRack,BeachBall,0.9585391283035278,0.9711383581161499,0.9380943179130554
177,mobilenet-saycam(S),177,22,StorageRack,Knight,0.9766368865966797,0.9636518359184265,0.9432758092880249
178,mobilenet-saycam(S),178,22,StorageRack,Lego,0.9757146835327148,0.9752151370048523,0.9628598690032959
179,mobilenet-saycam(S),179,22,StorageRack,Pineapple,0.9837749004364014,0.9685754776000977,0.9579258561134338
180,mobilenet-saycam(S),180,22,StorageRack,PingPong,0.940424919128418,0.9555707573890686,0.9180868864059448
181,mobilenet-saycam(S),181,22,StorageRack,Robot,0.9684447050094604,0.9651634693145752,0.9403490424156189
182,mobilenet-saycam(S),182,22,StorageRack,RubberDuck,0.9671552777290344,0.9635493159294128,0.9350599050521851
183,mobilenet-saycam(S),183,22,StorageRack,Teddy,0.9156793355941772,0.933854877948761,0.8857278823852539
184,mobilenet-saycam(S),184,23,StorageRack,BeachBall,0.9674005508422852,0.9655076861381531,0.9395430088043213
185,mobilenet-saycam(S),185,23,StorageRack,Knight,0.9771316051483154,0.976572573184967,0.9602820873260498
186,mobilenet-saycam(S),186,23,StorageRack,Lego,0.9774048328399658,0.9778378009796143,0.9682987928390503
187,mobilenet-saycam(S),187,23,StorageRack,Pineapple,0.9818226099014282,0.9802979826927185,0.9655426144599915
188,mobilenet-saycam(S),188,23,StorageRack,PingPong,0.956246018409729,0.956185519695282,0.928379476070404
189,mobilenet-saycam(S),189,23,StorageRack,Robot,0.9667971730232239,0.9610324501991272,0.9315491318702698
190,mobilenet-saycam(S),190,23,StorageRack,RubberDuck,0.963078498840332,0.9745635986328125,0.9336102604866028
191,mobilenet-saycam(S),191,23,StorageRack,Teddy,0.9315776228904724,0.9383816123008728,0.8790726065635681
192,mobilenet-saycam(S),192,24,StorageRack,BeachBall,0.971343994140625,0.9502236247062683,0.9391454458236694
193,mobilenet-saycam(S),193,24,StorageRack,Knight,0.9807039499282837,0.9581186771392822,0.9579004645347595
194,mobilenet-saycam(S),194,24,StorageRack,Lego,0.9805901646614075,0.9488579034805298,0.9458632469177246
195,mobilenet-saycam(S),195,24,StorageRack,Pineapple,0.9807573556900024,0.955983579158783,0.9557023644447327
196,mobilenet-saycam(S),196,24,StorageRack,PingPong,0.9755942821502686,0.9456380009651184,0.9311770796775818
197,mobilenet-saycam(S),197,24,StorageRack,Robot,0.9761759042739868,0.9421349763870239,0.9311313033103943
198,mobilenet-saycam(S),198,24,StorageRack,RubberDuck,0.9801761507987976,0.9345987439155579,0.9357789754867554
199,mobilenet-saycam(S),199,24,StorageRack,Teddy,0.9577322006225586,0.9066262245178223,0.9003075361251831
200,mobilenet-saycam(S),200,25,StorageRack,BeachBall,0.9721378684043884,0.9498430490493774,0.9351053833961487
201,mobilenet-saycam(S),201,25,StorageRack,Knight,0.9696183204650879,0.9662941098213196,0.9456827640533447
202,mobilenet-saycam(S),202,25,StorageRack,Lego,0.9706015586853027,0.9634408354759216,0.9525901675224304
203,mobilenet-saycam(S),203,25,StorageRack,Pineapple,0.9787419438362122,0.9676528573036194,0.9501087665557861
204,mobilenet-saycam(S),204,25,StorageRack,PingPong,0.9588704705238342,0.9429192543029785,0.9196701645851135
205,mobilenet-saycam(S),205,25,StorageRack,Robot,0.9635093212127686,0.9352374076843262,0.9171453714370728
206,mobilenet-saycam(S),206,25,StorageRack,RubberDuck,0.9589645862579346,0.9659979343414307,0.9314602017402649
207,mobilenet-saycam(S),207,25,StorageRack,Teddy,0.9387460947036743,0.9098324775695801,0.871792733669281
208,mobilenet-saycam(S),208,26,StorageRack,BeachBall,0.9827600717544556,0.9595375657081604,0.9480872750282288
209,mobilenet-saycam(S),209,26,StorageRack,Knight,0.9861670732498169,0.9633154273033142,0.9630966186523438
210,mobilenet-saycam(S),210,26,StorageRack,Lego,0.9841107130050659,0.9730910062789917,0.9603644609451294
211,mobilenet-saycam(S),211,26,StorageRack,Pineapple,0.98745197057724,0.958932101726532,0.957875669002533
212,mobilenet-saycam(S),212,26,StorageRack,PingPong,0.974305272102356,0.9506187438964844,0.9320803284645081
213,mobilenet-saycam(S),213,26,StorageRack,Robot,0.9794290065765381,0.9499831199645996,0.9427361488342285
214,mobilenet-saycam(S),214,26,StorageRack,RubberDuck,0.9752540588378906,0.95319664478302,0.9440909028053284
215,mobilenet-saycam(S),215,26,StorageRack,Teddy,0.9608887434005737,0.9081644415855408,0.8764227032661438
216,mobilenet-saycam(S),216,27,StorageRack,BeachBall,0.9518567323684692,0.9491528868675232,0.9460870623588562
217,mobilenet-saycam(S),217,27,StorageRack,Knight,0.9567461013793945,0.9520016312599182,0.9588600397109985
218,mobilenet-saycam(S),218,27,StorageRack,Lego,0.9808295369148254,0.9653576016426086,0.9639238119125366
219,mobilenet-saycam(S),219,27,StorageRack,Pineapple,0.9755598902702332,0.9634252190589905,0.963169276714325
220,mobilenet-saycam(S),220,27,StorageRack,PingPong,0.9507766962051392,0.9540050029754639,0.9346252083778381
221,mobilenet-saycam(S),221,27,StorageRack,Robot,0.9633067846298218,0.9503596425056458,0.9493904113769531
222,mobilenet-saycam(S),222,27,StorageRack,RubberDuck,0.9693966507911682,0.9491872787475586,0.9538456797599792
223,mobilenet-saycam(S),223,27,StorageRack,Teddy,0.9244497418403625,0.9223832488059998,0.8927296996116638
224,mobilenet-saycam(S),224,28,StorageRack,BeachBall,0.9585479497909546,0.9369689226150513,0.9628206491470337
225,mobilenet-saycam(S),225,28,StorageRack,Knight,0.9698560237884521,0.9414985775947571,0.9610583782196045
226,mobilenet-saycam(S),226,28,StorageRack,Lego,0.9811279773712158,0.9635111093521118,0.9772435426712036
227,mobilenet-saycam(S),227,28,StorageRack,Pineapple,0.976463794708252,0.9558447003364563,0.9625495672225952
228,mobilenet-saycam(S),228,28,StorageRack,PingPong,0.9506077766418457,0.9349926114082336,0.9608762860298157
229,mobilenet-saycam(S),229,28,StorageRack,Robot,0.9657361507415771,0.9466726779937744,0.9593982100486755
230,mobilenet-saycam(S),230,28,StorageRack,RubberDuck,0.9725727438926697,0.9341312050819397,0.9567791819572449
231,mobilenet-saycam(S),231,28,StorageRack,Teddy,0.9380481839179993,0.897284984588623,0.9290185570716858
232,mobilenet-saycam(S),232,29,StorageRack,BeachBall,0.9635676741600037,0.9677677154541016,0.9332892894744873
233,mobilenet-saycam(S),233,29,StorageRack,Knight,0.9775714874267578,0.9792624711990356,0.9644852876663208
234,mobilenet-saycam(S),234,29,StorageRack,Lego,0.968757688999176,0.9769197106361389,0.9566782712936401
235,mobilenet-saycam(S),235,29,StorageRack,Pineapple,0.9787859916687012,0.9794489741325378,0.9697902798652649
236,mobilenet-saycam(S),236,29,StorageRack,PingPong,0.9432178139686584,0.9652486443519592,0.9168407320976257
237,mobilenet-saycam(S),237,29,StorageRack,Robot,0.9543096423149109,0.9516936540603638,0.9229062795639038
238,mobilenet-saycam(S),238,29,StorageRack,RubberDuck,0.9635186791419983,0.9619828462600708,0.9446996450424194
239,mobilenet-saycam(S),239,29,StorageRack,Teddy,0.9225793480873108,0.9422838091850281,0.8798904418945312
240,mobilenet-saycam(S),240,30,StorageRack,BeachBall,0.9806502461433411,0.9699832797050476,0.9501243233680725
241,mobilenet-saycam(S),241,30,StorageRack,Knight,0.9844417572021484,0.9565631747245789,0.9397596716880798
242,mobilenet-saycam(S),242,30,StorageRack,Lego,0.9878641963005066,0.9749978184700012,0.9633241295814514
243,mobilenet-saycam(S),243,30,StorageRack,Pineapple,0.9860293865203857,0.9599927663803101,0.9508416056632996
244,mobilenet-saycam(S),244,30,StorageRack,PingPong,0.9686921238899231,0.9554232954978943,0.9230319261550903
245,mobilenet-saycam(S),245,30,StorageRack,Robot,0.9805493354797363,0.9625228047370911,0.9506958723068237
246,mobilenet-saycam(S),246,30,StorageRack,RubberDuck,0.9807497262954712,0.9546672105789185,0.9342939257621765
247,mobilenet-saycam(S),247,30,StorageRack,Teddy,0.954779863357544,0.927929699420929,0.8918392658233643
248,mobilenet-saycam(S),248,31,StorageRack,BeachBall,0.9596548676490784,0.9542592167854309,0.9300535917282104
