,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
23,mobilenet-saycam(S),23,2,Table,Teddy,0.9487855434417725,0.8886761665344238,0.8263696432113647
24,mobilenet-saycam(S),24,3,Table,BeachBall,0.9857641458511353,0.936194896697998,0.9302852153778076
25,mobilenet-saycam(S),25,3,Table,Knight,0.9791988730430603,0.9591590166091919,0.9470727443695068
26,mobilenet-saycam(S),26,3,Table,Lego,0.9888660907745361,0.9586899876594543,0.9585064053535461
27,mobilenet-saycam(S),27,3,Table,Pineapple,0.9845359921455383,0.9336258769035339,0.9390726089477539
28,mobilenet-saycam(S),28,3,Table,PingPong,0.9841144680976868,0.9490433931350708,0.9449744820594788
29,mobilenet-saycam(S),29,3,Table,Robot,0.9681946039199829,0.9027570486068726,0.8993527889251709
30,mobilenet-saycam(S),30,3,Table,RubberDuck,0.9740808010101318,0.9165149331092834,0.9092176556587219
31,mobilenet-saycam(S),31,3,Table,Teddy,0.9710695147514343,0.8747817873954773,0.8675360083580017
32,mobilenet-saycam(S),32,4,Table,BeachBall,0.9823148846626282,0.9359563589096069,0.9240567684173584
33,mobilenet-saycam(S),33,4,Table,Knight,0.9834907650947571,0.9585772752761841,0.9485622048377991
34,mobilenet-saycam(S),34,4,Table,Lego,0.9894065260887146,0.9666942954063416,0.9595944285392761
35,mobilenet-saycam(S),35,4,Table,Pineapple,0.9860709309577942,0.9384241104125977,0.9253009557723999
36,mobilenet-saycam(S),36,4,Table,PingPong,0.9899542331695557,0.9540534019470215,0.9392696619033813
37,mobilenet-saycam(S),37,4,Table,Robot,0.9835041165351868,0.8993725180625916,0.8800745010375977
38,mobilenet-saycam(S),38,4,Table,RubberDuck,0.9773691892623901,0.9171895980834961,0.8857743144035339
39,mobilenet-saycam(S),39,4,Table,Teddy,0.9713737368583679,0.875988781452179,0.851301372051239
40,mobilenet-saycam(S),40,5,Table,BeachBall,0.9621639251708984,0.8962563872337341,0.8895049095153809
41,mobilenet-saycam(S),41,5,Table,Knight,0.9797033667564392,0.9289534091949463,0.9063587188720703
42,mobilenet-saycam(S),42,5,Table,Lego,0.9805794358253479,0.9497940540313721,0.9263564944267273
43,mobilenet-saycam(S),43,5,Table,Pineapple,0.981584906578064,0.9061595797538757,0.8820846676826477
44,mobilenet-saycam(S),44,5,Table,PingPong,0.9584587812423706,0.942100465297699,0.8964528441429138
45,mobilenet-saycam(S),45,5,Table,Robot,0.9645680785179138,0.8721064925193787,0.8464770317077637
46,mobilenet-saycam(S),46,5,Table,RubberDuck,0.9721530675888062,0.873975396156311,0.8465877771377563
47,mobilenet-saycam(S),47,5,Table,Teddy,0.963999330997467,0.8532758355140686,0.814700722694397
48,mobilenet-saycam(S),48,6,Table,BeachBall,0.9757508635520935,0.9140439629554749,0.9178496599197388
49,mobilenet-saycam(S),49,6,Table,Knight,0.9787194132804871,0.9453454613685608,0.9463611841201782
50,mobilenet-saycam(S),50,6,Table,Lego,0.979663074016571,0.9607741236686707,0.9523574709892273
51,mobilenet-saycam(S),51,6,Table,Pineapple,0.9771451950073242,0.9130098223686218,0.9115070104598999
52,mobilenet-saycam(S),52,6,Table,PingPong,0.9822733402252197,0.943789005279541,0.9421125650405884
53,mobilenet-saycam(S),53,6,Table,Robot,0.9789409637451172,0.8891323804855347,0.8934860229492188
54,mobilenet-saycam(S),54,6,Table,RubberDuck,0.9697281122207642,0.8958315253257751,0.907034695148468
55,mobilenet-saycam(S),55,6,Table,Teddy,0.9657582640647888,0.8790785074234009,0.870296061038971
56,mobilenet-saycam(S),56,7,Table,BeachBall,0.9894863367080688,0.9264681935310364,0.9245829582214355
57,mobilenet-saycam(S),57,7,Table,Knight,0.990217924118042,0.9420456290245056,0.9364913702011108
58,mobilenet-saycam(S),58,7,Table,Lego,0.992171049118042,0.9616742134094238,0.9642127752304077
59,mobilenet-saycam(S),59,7,Table,Pineapple,0.9902299642562866,0.9309156537055969,0.9203878045082092
60,mobilenet-saycam(S),60,7,Table,PingPong,0.991454541683197,0.9356229901313782,0.9202739596366882
61,mobilenet-saycam(S),61,7,Table,Robot,0.9885272979736328,0.8845609426498413,0.8704875707626343
62,mobilenet-saycam(S),62,7,Table,RubberDuck,0.9863332509994507,0.9054017663002014,0.8888425230979919
63,mobilenet-saycam(S),63,7,Table,Teddy,0.9773846864700317,0.8616898655891418,0.825270414352417
64,mobilenet-saycam(S),64,8,Table,BeachBall,0.9759635925292969,0.9264402389526367,0.9053341746330261
65,mobilenet-saycam(S),65,8,Table,Knight,0.9706559181213379,0.9462843537330627,0.9369683265686035
66,mobilenet-saycam(S),66,8,Table,Lego,0.9810343384742737,0.9654793739318848,0.9465378522872925
67,mobilenet-saycam(S),67,8,Table,Pineapple,0.970487654209137,0.9329848289489746,0.9057062268257141
68,mobilenet-saycam(S),68,8,Table,PingPong,0.9798970222473145,0.9547443985939026,0.9414339661598206
69,mobilenet-saycam(S),69,8,Table,Robot,0.9571889638900757,0.8946803212165833,0.872265100479126
70,mobilenet-saycam(S),70,8,Table,RubberDuck,0.9651812314987183,0.8951274752616882,0.9018429517745972
71,mobilenet-saycam(S),71,8,Table,Teddy,0.9509201049804688,0.8826461434364319,0.8335514664649963
72,mobilenet-saycam(S),72,9,Table,BeachBall,0.9709108471870422,0.9250063896179199,0.9077492952346802
73,mobilenet-saycam(S),73,9,Table,Knight,0.9728835821151733,0.9574806690216064,0.935663104057312
74,mobilenet-saycam(S),74,9,Table,Lego,0.9806979894638062,0.9748873710632324,0.9625787734985352
75,mobilenet-saycam(S),75,9,Table,Pineapple,0.9747174978256226,0.9398427605628967,0.9100984334945679
76,mobilenet-saycam(S),76,9,Table,PingPong,0.9754173755645752,0.9391351342201233,0.9262183308601379
77,mobilenet-saycam(S),77,9,Table,Robot,0.9617995619773865,0.9075588583946228,0.8565346598625183
78,mobilenet-saycam(S),78,9,Table,RubberDuck,0.9526245594024658,0.9338581562042236,0.8894817233085632
79,mobilenet-saycam(S),79,9,Table,Teddy,0.9392868876457214,0.8961779475212097,0.8306468725204468
80,mobilenet-saycam(S),80,10,Table,BeachBall,0.9785245060920715,0.9369235038757324,0.9076956510543823
81,mobilenet-saycam(S),81,10,Table,Knight,0.9777675271034241,0.9575759172439575,0.9386168122291565
82,mobilenet-saycam(S),82,10,Table,Lego,0.977491557598114,0.9773284792900085,0.944267213344574
83,mobilenet-saycam(S),83,10,Table,Pineapple,0.9771233797073364,0.9334444999694824,0.9117188453674316
84,mobilenet-saycam(S),84,10,Table,PingPong,0.9791915416717529,0.9635455012321472,0.947722852230072
85,mobilenet-saycam(S),85,10,Table,Robot,0.9700832962989807,0.9141898155212402,0.9064127802848816
86,mobilenet-saycam(S),86,10,Table,RubberDuck,0.9676162004470825,0.9317991137504578,0.9050602912902832
87,mobilenet-saycam(S),87,10,Table,Teddy,0.9583874344825745,0.9120494723320007,0.8614333868026733
88,mobilenet-saycam(S),88,11,Table,BeachBall,0.977779746055603,0.9248443245887756,0.9033766388893127
89,mobilenet-saycam(S),89,11,Table,Knight,0.9790818691253662,0.9534168243408203,0.93854820728302
90,mobilenet-saycam(S),90,11,Table,Lego,0.9838813543319702,0.9649022817611694,0.9574300646781921
91,mobilenet-saycam(S),91,11,Table,Pineapple,0.9794681668281555,0.9383922219276428,0.9168238639831543
92,mobilenet-saycam(S),92,11,Table,PingPong,0.9791322946548462,0.9540222883224487,0.9341115951538086
93,mobilenet-saycam(S),93,11,Table,Robot,0.9690761566162109,0.914310097694397,0.8960934281349182
94,mobilenet-saycam(S),94,11,Table,RubberDuck,0.9823848605155945,0.9279317259788513,0.911530077457428
95,mobilenet-saycam(S),95,11,Table,Teddy,0.9678013324737549,0.9031795859336853,0.8697928190231323
96,mobilenet-saycam(S),96,12,Table,BeachBall,0.9660437703132629,0.9285920262336731,0.9123443961143494
97,mobilenet-saycam(S),97,12,Table,Knight,0.9798891544342041,0.9477117657661438,0.9418309926986694
98,mobilenet-saycam(S),98,12,Table,Lego,0.9767278432846069,0.960915207862854,0.9553342461585999
99,mobilenet-saycam(S),99,12,Table,Pineapple,0.972569465637207,0.9160929918289185,0.9228928089141846
100,mobilenet-saycam(S),100,12,Table,PingPong,0.9669275283813477,0.941579282283783,0.936399519443512
101,mobilenet-saycam(S),101,12,Table,Robot,0.9741303324699402,0.8905707597732544,0.8896126747131348
102,mobilenet-saycam(S),102,12,Table,RubberDuck,0.9565898776054382,0.9054567217826843,0.9049011468887329
103,mobilenet-saycam(S),103,12,Table,Teddy,0.9542279243469238,0.8821960091590881,0.8689029812812805
104,mobilenet-saycam(S),104,13,Table,BeachBall,0.9660711288452148,0.9138888716697693,0.8871403336524963
105,mobilenet-saycam(S),105,13,Table,Knight,0.9731238484382629,0.9423101544380188,0.9176903367042542
106,mobilenet-saycam(S),106,13,Table,Lego,0.9792982339859009,0.970923900604248,0.9541674852371216
107,mobilenet-saycam(S),107,13,Table,Pineapple,0.9730318188667297,0.9215189814567566,0.8881340026855469
108,mobilenet-saycam(S),108,13,Table,PingPong,0.9756806492805481,0.9398153424263,0.927473247051239
109,mobilenet-saycam(S),109,13,Table,Robot,0.9613413214683533,0.8803586363792419,0.8310245871543884
110,mobilenet-saycam(S),110,13,Table,RubberDuck,0.9576532244682312,0.912765383720398,0.8732118010520935
111,mobilenet-saycam(S),111,13,Table,Teddy,0.9387261271476746,0.8761018514633179,0.8260102868080139
112,mobilenet-saycam(S),112,14,Table,BeachBall,0.9809169173240662,0.9246978759765625,0.922498881816864
113,mobilenet-saycam(S),113,14,Table,Knight,0.9833091497421265,0.9512536525726318,0.9467796087265015
114,mobilenet-saycam(S),114,14,Table,Lego,0.9906195402145386,0.9619287252426147,0.961719810962677
115,mobilenet-saycam(S),115,14,Table,Pineapple,0.981573224067688,0.9308584332466125,0.9303449988365173
116,mobilenet-saycam(S),116,14,Table,PingPong,0.9763452410697937,0.9498881697654724,0.9432191848754883
117,mobilenet-saycam(S),117,14,Table,Robot,0.9757409691810608,0.9099074602127075,0.8928237557411194
118,mobilenet-saycam(S),118,14,Table,RubberDuck,0.9862017631530762,0.9091482758522034,0.9019981026649475
119,mobilenet-saycam(S),119,14,Table,Teddy,0.9720714092254639,0.9078508019447327,0.8805298209190369
120,mobilenet-saycam(S),120,15,Table,BeachBall,0.9549973607063293,0.9350027441978455,0.8837834596633911
121,mobilenet-saycam(S),121,15,Table,Knight,0.9637970328330994,0.94435715675354,0.9135446548461914
122,mobilenet-saycam(S),122,15,Table,Lego,0.9737330675125122,0.961006224155426,0.9371190667152405
123,mobilenet-saycam(S),123,15,Table,Pineapple,0.9603177309036255,0.9064265489578247,0.9016420245170593
124,mobilenet-saycam(S),124,15,Table,PingPong,0.9572783708572388,0.948742151260376,0.9161218404769897
125,mobilenet-saycam(S),125,15,Table,Robot,0.9418329000473022,0.8911442756652832,0.861753523349762
126,mobilenet-saycam(S),126,15,Table,RubberDuck,0.965116024017334,0.9204858541488647,0.8830034732818604
127,mobilenet-saycam(S),127,15,Table,Teddy,0.94134122133255,0.890850841999054,0.8329164385795593
128,mobilenet-saycam(S),128,16,Table,BeachBall,0.9760756492614746,0.9056892991065979,0.877732515335083
129,mobilenet-saycam(S),129,16,Table,Knight,0.9793630838394165,0.9316847920417786,0.9087116718292236
130,mobilenet-saycam(S),130,16,Table,Lego,0.989716649055481,0.9502335786819458,0.9400395750999451
131,mobilenet-saycam(S),131,16,Table,Pineapple,0.9818645119667053,0.9000610113143921,0.8841875791549683
132,mobilenet-saycam(S),132,16,Table,PingPong,0.9863590598106384,0.927070677280426,0.9080075621604919
133,mobilenet-saycam(S),133,16,Table,Robot,0.9822043180465698,0.8658678531646729,0.8416013121604919
134,mobilenet-saycam(S),134,16,Table,RubberDuck,0.9769709706306458,0.8956165313720703,0.8583016991615295
135,mobilenet-saycam(S),135,16,Table,Teddy,0.970714807510376,0.8508502244949341,0.8235757350921631
136,mobilenet-saycam(S),136,17,Table,BeachBall,0.9754955768585205,0.9001206755638123,0.9126613140106201
137,mobilenet-saycam(S),137,17,Table,Knight,0.9779338836669922,0.9345250129699707,0.9334747195243835
138,mobilenet-saycam(S),138,17,Table,Lego,0.9884564876556396,0.9493989944458008,0.9553226828575134
139,mobilenet-saycam(S),139,17,Table,Pineapple,0.9784016609191895,0.9073390960693359,0.9203360676765442
140,mobilenet-saycam(S),140,17,Table,PingPong,0.9785287976264954,0.9432201385498047,0.9396663308143616
141,mobilenet-saycam(S),141,17,Table,Robot,0.971595287322998,0.8705745339393616,0.879463255405426
142,mobilenet-saycam(S),142,17,Table,RubberDuck,0.9679481387138367,0.8693887591362,0.8943561911582947
143,mobilenet-saycam(S),143,17,Table,Teddy,0.9635404944419861,0.8757168650627136,0.8638617992401123
144,mobilenet-saycam(S),144,18,Table,BeachBall,0.9673632383346558,0.9193515181541443,0.9146245718002319
145,mobilenet-saycam(S),145,18,Table,Knight,0.9731788635253906,0.9414591789245605,0.9273982048034668
146,mobilenet-saycam(S),146,18,Table,Lego,0.981289803981781,0.9583128690719604,0.9606755375862122
147,mobilenet-saycam(S),147,18,Table,Pineapple,0.9760562777519226,0.9240077137947083,0.9068974256515503
148,mobilenet-saycam(S),148,18,Table,PingPong,0.9707680344581604,0.944786548614502,0.9384552240371704
149,mobilenet-saycam(S),149,18,Table,Robot,0.9567093849182129,0.8695672154426575,0.870834469795227
150,mobilenet-saycam(S),150,18,Table,RubberDuck,0.9649125337600708,0.8830028176307678,0.8895959854125977
151,mobilenet-saycam(S),151,18,Table,Teddy,0.948718786239624,0.8619706034660339,0.8364205956459045
152,mobilenet-saycam(S),152,19,Table,BeachBall,0.9805076122283936,0.9291385412216187,0.9021235108375549
153,mobilenet-saycam(S),153,19,Table,Knight,0.9813141822814941,0.9454705715179443,0.915036141872406
154,mobilenet-saycam(S),154,19,Table,Lego,0.9863945841789246,0.9667445421218872,0.9533995985984802
155,mobilenet-saycam(S),155,19,Table,Pineapple,0.9815407991409302,0.9297481775283813,0.9126713871955872
156,mobilenet-saycam(S),156,19,Table,PingPong,0.9776656031608582,0.9435597658157349,0.9261552691459656
157,mobilenet-saycam(S),157,19,Table,Robot,0.9813152551651001,0.897445023059845,0.8775501251220703
158,mobilenet-saycam(S),158,19,Table,RubberDuck,0.9668049216270447,0.8956096172332764,0.8806883096694946
159,mobilenet-saycam(S),159,19,Table,Teddy,0.969689130783081,0.8956084847450256,0.8637567162513733
160,mobilenet-saycam(S),160,20,Table,BeachBall,0.9686304330825806,0.9256212115287781,0.8998124599456787
161,mobilenet-saycam(S),161,20,Table,Knight,0.9734110832214355,0.9518977999687195,0.9237360954284668
162,mobilenet-saycam(S),162,20,Table,Lego,0.9760505557060242,0.969534695148468,0.9423019886016846
163,mobilenet-saycam(S),163,20,Table,Pineapple,0.97560715675354,0.9226083755493164,0.8896973729133606
164,mobilenet-saycam(S),164,20,Table,PingPong,0.9682357311248779,0.956585705280304,0.9333760738372803
165,mobilenet-saycam(S),165,20,Table,Robot,0.9666348695755005,0.9066866040229797,0.8698360323905945
166,mobilenet-saycam(S),166,20,Table,RubberDuck,0.9546944499015808,0.9043762683868408,0.8853320479393005
167,mobilenet-saycam(S),167,20,Table,Teddy,0.9432163834571838,0.8961963057518005,0.8287621140480042
168,mobilenet-saycam(S),168,21,Table,BeachBall,0.9847304821014404,0.904491126537323,0.9062759876251221
169,mobilenet-saycam(S),169,21,Table,Knight,0.9856508374214172,0.9280288219451904,0.9269587993621826
170,mobilenet-saycam(S),170,21,Table,Lego,0.9901735186576843,0.9516376256942749,0.9305328726768494
171,mobilenet-saycam(S),171,21,Table,Pineapple,0.9882674813270569,0.9143112301826477,0.9170168042182922
172,mobilenet-saycam(S),172,21,Table,PingPong,0.992125391960144,0.9192180633544922,0.9184448719024658
173,mobilenet-saycam(S),173,21,Table,Robot,0.9841293692588806,0.8613705039024353,0.856684148311615
174,mobilenet-saycam(S),174,21,Table,RubberDuck,0.9840167760848999,0.9088891744613647,0.8805117011070251
175,mobilenet-saycam(S),175,21,Table,Teddy,0.9738681316375732,0.8168900609016418,0.802639901638031
176,mobilenet-saycam(S),176,22,Table,BeachBall,0.9738572239875793,0.9210046529769897,0.8964420557022095
177,mobilenet-saycam(S),177,22,Table,Knight,0.9825401902198792,0.9358079433441162,0.9172380566596985
178,mobilenet-saycam(S),178,22,Table,Lego,0.9828643798828125,0.9640014171600342,0.9398954510688782
179,mobilenet-saycam(S),179,22,Table,Pineapple,0.9779255986213684,0.9167855978012085,0.8864844441413879
180,mobilenet-saycam(S),180,22,Table,PingPong,0.9771693348884583,0.9482044577598572,0.935515284538269
181,mobilenet-saycam(S),181,22,Table,Robot,0.9707369208335876,0.8917039632797241,0.8754138946533203
182,mobilenet-saycam(S),182,22,Table,RubberDuck,0.9669466018676758,0.8925440311431885,0.8796791434288025
183,mobilenet-saycam(S),183,22,Table,Teddy,0.9569874405860901,0.8825168013572693,0.8587106466293335
184,mobilenet-saycam(S),184,23,Table,BeachBall,0.9805415868759155,0.936145544052124,0.9390119910240173
185,mobilenet-saycam(S),185,23,Table,Knight,0.9897876381874084,0.9604853987693787,0.9600127339363098
186,mobilenet-saycam(S),186,23,Table,Lego,0.9904771447181702,0.9706538319587708,0.9708861112594604
187,mobilenet-saycam(S),187,23,Table,Pineapple,0.9845315217971802,0.9465846419334412,0.9573796391487122
188,mobilenet-saycam(S),188,23,Table,PingPong,0.9838209748268127,0.9547393321990967,0.9526285529136658
189,mobilenet-saycam(S),189,23,Table,Robot,0.9679072499275208,0.9113632440567017,0.9138439893722534
190,mobilenet-saycam(S),190,23,Table,RubberDuck,0.9761074781417847,0.9260949492454529,0.9146323204040527
191,mobilenet-saycam(S),191,23,Table,Teddy,0.9696051478385925,0.8938552141189575,0.8817959427833557
192,mobilenet-saycam(S),192,24,Table,BeachBall,0.9841660261154175,0.8782175183296204,0.8848726153373718
193,mobilenet-saycam(S),193,24,Table,Knight,0.9881457686424255,0.8988913893699646,0.9113319516181946
194,mobilenet-saycam(S),194,24,Table,Lego,0.9915964007377625,0.922135591506958,0.9315198063850403
195,mobilenet-saycam(S),195,24,Table,Pineapple,0.9879900813102722,0.8715736865997314,0.8852792978286743
196,mobilenet-saycam(S),196,24,Table,PingPong,0.9849007725715637,0.8992428183555603,0.9165109992027283
197,mobilenet-saycam(S),197,24,Table,Robot,0.9798217415809631,0.8437061309814453,0.858198344707489
198,mobilenet-saycam(S),198,24,Table,RubberDuck,0.9863390326499939,0.8625007271766663,0.870237410068512
199,mobilenet-saycam(S),199,24,Table,Teddy,0.9667853116989136,0.7846885323524475,0.7968831062316895
200,mobilenet-saycam(S),200,25,Table,BeachBall,0.978606641292572,0.9206417202949524,0.9026395082473755
201,mobilenet-saycam(S),201,25,Table,Knight,0.9864628911018372,0.9361094832420349,0.9342955946922302
202,mobilenet-saycam(S),202,25,Table,Lego,0.9873461723327637,0.9433996081352234,0.9334681630134583
203,mobilenet-saycam(S),203,25,Table,Pineapple,0.9825206398963928,0.9196814894676208,0.9183263778686523
204,mobilenet-saycam(S),204,25,Table,PingPong,0.9776372313499451,0.9314966201782227,0.9145211577415466
205,mobilenet-saycam(S),205,25,Table,Robot,0.9628483057022095,0.8829438090324402,0.872819721698761
206,mobilenet-saycam(S),206,25,Table,RubberDuck,0.9714372158050537,0.9020119905471802,0.8678984045982361
207,mobilenet-saycam(S),207,25,Table,Teddy,0.9599591493606567,0.8535017371177673,0.8240621089935303
208,mobilenet-saycam(S),208,26,Table,BeachBall,0.9807921051979065,0.8882824778556824,0.9005420207977295
209,mobilenet-saycam(S),209,26,Table,Knight,0.9916742444038391,0.9148210287094116,0.9188209772109985
210,mobilenet-saycam(S),210,26,Table,Lego,0.9901641607284546,0.9420387148857117,0.9533405900001526
211,mobilenet-saycam(S),211,26,Table,Pineapple,0.9890566468238831,0.8908404111862183,0.8925628662109375
212,mobilenet-saycam(S),212,26,Table,PingPong,0.9858565926551819,0.9056422114372253,0.9119234085083008
213,mobilenet-saycam(S),213,26,Table,Robot,0.9798052906990051,0.8377612233161926,0.8585379123687744
214,mobilenet-saycam(S),214,26,Table,RubberDuck,0.9748891592025757,0.8533632755279541,0.8657199144363403
215,mobilenet-saycam(S),215,26,Table,Teddy,0.9731452465057373,0.7756919860839844,0.8030104041099548
216,mobilenet-saycam(S),216,27,Table,BeachBall,0.9678781628608704,0.8896661996841431,0.9113233685493469
217,mobilenet-saycam(S),217,27,Table,Knight,0.9803465008735657,0.9214059114456177,0.9368862509727478
218,mobilenet-saycam(S),218,27,Table,Lego,0.9788985848426819,0.9351080060005188,0.9539769887924194
219,mobilenet-saycam(S),219,27,Table,Pineapple,0.9778997898101807,0.8829762935638428,0.905610978603363
220,mobilenet-saycam(S),220,27,Table,PingPong,0.9716264605522156,0.9133469462394714,0.93459153175354
221,mobilenet-saycam(S),221,27,Table,Robot,0.9683722257614136,0.8476506471633911,0.8717246055603027
222,mobilenet-saycam(S),222,27,Table,RubberDuck,0.9837417006492615,0.8536983132362366,0.877788245677948
223,mobilenet-saycam(S),223,27,Table,Teddy,0.9666990637779236,0.8121119141578674,0.861144483089447
224,mobilenet-saycam(S),224,28,Table,BeachBall,0.9823688864707947,0.9006089568138123,0.8834925293922424
225,mobilenet-saycam(S),225,28,Table,Knight,0.9848026037216187,0.9260841012001038,0.920147180557251
226,mobilenet-saycam(S),226,28,Table,Lego,0.9916605949401855,0.9529955387115479,0.9480813145637512
227,mobilenet-saycam(S),227,28,Table,Pineapple,0.986923336982727,0.9088761210441589,0.9094319939613342
228,mobilenet-saycam(S),228,28,Table,PingPong,0.9819920659065247,0.9341557621955872,0.9261291027069092
229,mobilenet-saycam(S),229,28,Table,Robot,0.9738631844520569,0.8621585965156555,0.8594693541526794
230,mobilenet-saycam(S),230,28,Table,RubberDuck,0.9800291061401367,0.8771003484725952,0.8590349555015564
231,mobilenet-saycam(S),231,28,Table,Teddy,0.9755873680114746,0.8181414604187012,0.8201504349708557
232,mobilenet-saycam(S),232,29,Table,BeachBall,0.9720936417579651,0.9257305860519409,0.9189631342887878
233,mobilenet-saycam(S),233,29,Table,Knight,0.9829367995262146,0.9474229216575623,0.9464016556739807
234,mobilenet-saycam(S),234,29,Table,Lego,0.9854708909988403,0.9713283777236938,0.9650143980979919
235,mobilenet-saycam(S),235,29,Table,Pineapple,0.9769005179405212,0.9281132221221924,0.9179936647415161
236,mobilenet-saycam(S),236,29,Table,PingPong,0.9657200574874878,0.9600926041603088,0.9362619519233704
237,mobilenet-saycam(S),237,29,Table,Robot,0.9518572688102722,0.9060446619987488,0.8544378876686096
238,mobilenet-saycam(S),238,29,Table,RubberDuck,0.9769775867462158,0.9174776673316956,0.9069653749465942
239,mobilenet-saycam(S),239,29,Table,Teddy,0.958017110824585,0.9113522171974182,0.8815342783927917
240,mobilenet-saycam(S),240,30,Table,BeachBall,0.9856224060058594,0.9168702960014343,0.9270599484443665
241,mobilenet-saycam(S),241,30,Table,Knight,0.9905664324760437,0.938226580619812,0.9433811902999878
242,mobilenet-saycam(S),242,30,Table,Lego,0.9925196766853333,0.9668242931365967,0.9606629610061646
243,mobilenet-saycam(S),243,30,Table,Pineapple,0.9858062267303467,0.9213027358055115,0.9380189776420593
244,mobilenet-saycam(S),244,30,Table,PingPong,0.990943431854248,0.9409149289131165,0.9421424269676208
245,mobilenet-saycam(S),245,30,Table,Robot,0.9879619479179382,0.8863698244094849,0.8915657997131348
246,mobilenet-saycam(S),246,30,Table,RubberDuck,0.9850001931190491,0.8939364552497864,0.9059633016586304
247,mobilenet-saycam(S),247,30,Table,Teddy,0.9825156331062317,0.8730008602142334,0.8744608163833618
248,mobilenet-saycam(S),248,31,Table,BeachBall,0.9738620519638062,0.9327150583267212,0.9165531396865845
249,mobilenet-saycam(S),249,31,Table,Knight,0.9790047407150269,0.9484578967094421,0.9319281578063965
250,mobilenet-saycam(S),250,31,Table,Lego,0.9855282306671143,0.9573124647140503,0.9489725828170776
251,mobilenet-saycam(S),251,31,Table,Pineapple,0.9841476082801819,0.910172164440155,0.8989382982254028
252,mobilenet-saycam(S),252,31,Table,PingPong,0.9801706075668335,0.9365246295928955,0.9276093244552612
253,mobilenet-saycam(S),253,31,Table,Robot,0.9774015545845032,0.9012075066566467,0.8681280016899109
254,mobilenet-saycam(S),254,31,Table,RubberDuck,0.9738054871559143,0.9089258909225464,0.8877087831497192
255,mobilenet-saycam(S),255,31,Table,Teddy,0.9620235562324524,0.8756723403930664,0.8498510718345642
256,mobilenet-saycam(S),256,32,Table,BeachBall,0.9747545719146729,0.8936641812324524,0.8931353092193604
257,mobilenet-saycam(S),257,32,Table,Knight,0.9848588109016418,0.9302359819412231,0.9217202067375183
258,mobilenet-saycam(S),258,32,Table,Lego,0.9910193085670471,0.9527154564857483,0.9497107267379761
259,mobilenet-saycam(S),259,32,Table,Pineapple,0.9856390357017517,0.9169802069664001,0.892789900302887
260,mobilenet-saycam(S),260,32,Table,PingPong,0.9778830409049988,0.9338629841804504,0.9287753701210022
261,mobilenet-saycam(S),261,32,Table,Robot,0.97664475440979,0.8599600791931152,0.8626741170883179
262,mobilenet-saycam(S),262,32,Table,RubberDuck,0.9848465919494629,0.8439024686813354,0.8431441783905029
