,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
58,mobilenet-saycam(S),58,7,Table,Lego,Lego,0.9914129972457886,0.952899694442749,0.9516730308532715
59,mobilenet-saycam(S),59,7,Table,Pineapple,Pineapple,0.9841578006744385,0.9279006719589233,0.9107100367546082
60,mobilenet-saycam(S),60,7,Table,PingPong,PingPong,0.9775620102882385,0.9344919323921204,0.9340628981590271
61,mobilenet-saycam(S),61,7,Table,Robot,Robot,0.9784812927246094,0.8916260600090027,0.8752426505088806
62,mobilenet-saycam(S),62,7,Table,RubberDuck,RubberDuck,0.9784061908721924,0.897327721118927,0.8893373012542725
63,mobilenet-saycam(S),63,7,Table,Teddy,Teddy,0.9690589308738708,0.8809040188789368,0.8640323877334595
64,mobilenet-saycam(S),64,8,Table,BeachBall,BeachBall,0.9753575921058655,0.9219697117805481,0.8818746209144592
65,mobilenet-saycam(S),65,8,Table,Knight,Knight,0.9745286107063293,0.9290932416915894,0.9237247109413147
66,mobilenet-saycam(S),66,8,Table,Lego,Lego,0.9884060025215149,0.9628385305404663,0.9535692930221558
67,mobilenet-saycam(S),67,8,Table,Pineapple,Pineapple,0.9702202677726746,0.9108400344848633,0.900554358959198
68,mobilenet-saycam(S),68,8,Table,PingPong,PingPong,0.9709557890892029,0.9334226846694946,0.9020770788192749
69,mobilenet-saycam(S),69,8,Table,Robot,Robot,0.9585580229759216,0.8909377455711365,0.8676002621650696
70,mobilenet-saycam(S),70,8,Table,RubberDuck,RubberDuck,0.9614393711090088,0.8781008720397949,0.8511358499526978
71,mobilenet-saycam(S),71,8,Table,Teddy,Teddy,0.9329599738121033,0.8796935677528381,0.8169928789138794
72,mobilenet-saycam(S),72,9,Table,BeachBall,BeachBall,0.969337522983551,0.9415751695632935,0.9412754774093628
73,mobilenet-saycam(S),73,9,Table,Knight,Knight,0.971356213092804,0.9579152464866638,0.9459606409072876
74,mobilenet-saycam(S),74,9,Table,Lego,Lego,0.989368736743927,0.9768091440200806,0.9779651761054993
75,mobilenet-saycam(S),75,9,Table,Pineapple,Pineapple,0.9750325679779053,0.949085533618927,0.9362364411354065
76,mobilenet-saycam(S),76,9,Table,PingPong,PingPong,0.9693013429641724,0.9560802578926086,0.9399173259735107
77,mobilenet-saycam(S),77,9,Table,Robot,Robot,0.9651226997375488,0.9254547357559204,0.9052922129631042
78,mobilenet-saycam(S),78,9,Table,RubberDuck,RubberDuck,0.9604371786117554,0.9360463619232178,0.9134067893028259
79,mobilenet-saycam(S),79,9,Table,Teddy,Teddy,0.9429711699485779,0.8823288083076477,0.8715589046478271
80,mobilenet-saycam(S),80,10,Table,BeachBall,BeachBall,0.9656567573547363,0.9250673055648804,0.8766440153121948
81,mobilenet-saycam(S),81,10,Table,Knight,Knight,0.97031569480896,0.9288525581359863,0.9104027152061462
82,mobilenet-saycam(S),82,10,Table,Lego,Lego,0.9729436039924622,0.9736282229423523,0.9497983455657959
83,mobilenet-saycam(S),83,10,Table,Pineapple,Pineapple,0.9664918184280396,0.9297664165496826,0.889761745929718
84,mobilenet-saycam(S),84,10,Table,PingPong,PingPong,0.9566124677658081,0.9336013793945312,0.8873965740203857
85,mobilenet-saycam(S),85,10,Table,Robot,Robot,0.9504851698875427,0.8852896094322205,0.8522067070007324
86,mobilenet-saycam(S),86,10,Table,RubberDuck,RubberDuck,0.9589976668357849,0.9037938714027405,0.8760257959365845
87,mobilenet-saycam(S),87,10,Table,Teddy,Teddy,0.9263468384742737,0.8714509010314941,0.8007338643074036
88,mobilenet-saycam(S),88,11,Table,BeachBall,BeachBall,0.9824721217155457,0.9140809774398804,0.9095014333724976
89,mobilenet-saycam(S),89,11,Table,Knight,Knight,0.9832888841629028,0.9439454078674316,0.9484981894493103
90,mobilenet-saycam(S),90,11,Table,Lego,Lego,0.9882966876029968,0.9632484912872314,0.9503968358039856
91,mobilenet-saycam(S),91,11,Table,Pineapple,Pineapple,0.9785760045051575,0.9207587838172913,0.9325635433197021
92,mobilenet-saycam(S),92,11,Table,PingPong,PingPong,0.9875487089157104,0.943584680557251,0.933830738067627
93,mobilenet-saycam(S),93,11,Table,Robot,Robot,0.9674543738365173,0.9052790403366089,0.8888086676597595
94,mobilenet-saycam(S),94,11,Table,RubberDuck,RubberDuck,0.9653582572937012,0.9129176139831543,0.8982749581336975
95,mobilenet-saycam(S),95,11,Table,Teddy,Teddy,0.9554635286331177,0.8860134482383728,0.8603618144989014
96,mobilenet-saycam(S),96,12,Table,BeachBall,BeachBall,0.9601584076881409,0.9259865283966064,0.9115981459617615
97,mobilenet-saycam(S),97,12,Table,Knight,Knight,0.9702232480049133,0.9554487466812134,0.9438504576683044
98,mobilenet-saycam(S),98,12,Table,Lego,Lego,0.9787032008171082,0.9741935133934021,0.9638631343841553
99,mobilenet-saycam(S),99,12,Table,Pineapple,Pineapple,0.9698922038078308,0.9388834238052368,0.9337912201881409
100,mobilenet-saycam(S),100,12,Table,PingPong,PingPong,0.9530553817749023,0.9456019997596741,0.9260842204093933
101,mobilenet-saycam(S),101,12,Table,Robot,Robot,0.9636421203613281,0.9096540212631226,0.9013424515724182
102,mobilenet-saycam(S),102,12,Table,RubberDuck,RubberDuck,0.9489638805389404,0.916485071182251,0.9200246334075928
103,mobilenet-saycam(S),103,12,Table,Teddy,Teddy,0.9316660165786743,0.8883824348449707,0.8501623868942261
104,mobilenet-saycam(S),104,13,Table,BeachBall,BeachBall,0.9670296311378479,0.9339221715927124,0.9206036329269409
105,mobilenet-saycam(S),105,13,Table,Knight,Knight,0.9697820544242859,0.9493047595024109,0.932305634021759
106,mobilenet-saycam(S),106,13,Table,Lego,Lego,0.9896025657653809,0.9732328653335571,0.9686751961708069
107,mobilenet-saycam(S),107,13,Table,Pineapple,Pineapple,0.9713573455810547,0.9438769817352295,0.9145268797874451
108,mobilenet-saycam(S),108,13,Table,PingPong,PingPong,0.9695445895195007,0.9463074207305908,0.9268020391464233
109,mobilenet-saycam(S),109,13,Table,Robot,Robot,0.9677011966705322,0.9088541269302368,0.8855485320091248
110,mobilenet-saycam(S),110,13,Table,RubberDuck,RubberDuck,0.9682633876800537,0.9188913106918335,0.8958775401115417
111,mobilenet-saycam(S),111,13,Table,Teddy,Teddy,0.9416309595108032,0.8683381080627441,0.8625578284263611
112,mobilenet-saycam(S),112,14,Table,BeachBall,BeachBall,0.9727016687393188,0.933154821395874,0.9255009889602661
113,mobilenet-saycam(S),113,14,Table,Knight,Knight,0.9848053455352783,0.9603704214096069,0.9470447897911072
114,mobilenet-saycam(S),114,14,Table,Lego,Lego,0.9869415760040283,0.9790478944778442,0.9705467224121094
115,mobilenet-saycam(S),115,14,Table,Pineapple,Pineapple,0.9738118052482605,0.9467613101005554,0.9317979216575623
116,mobilenet-saycam(S),116,14,Table,PingPong,PingPong,0.9799354672431946,0.9603860378265381,0.9433190822601318
117,mobilenet-saycam(S),117,14,Table,Robot,Robot,0.9679411053657532,0.9226925373077393,0.8988962769508362
118,mobilenet-saycam(S),118,14,Table,RubberDuck,RubberDuck,0.9748343825340271,0.935142993927002,0.9124019742012024
119,mobilenet-saycam(S),119,14,Table,Teddy,Teddy,0.9472872018814087,0.9194403290748596,0.8896525502204895
120,mobilenet-saycam(S),120,15,Table,BeachBall,BeachBall,0.9750517010688782,0.931013822555542,0.9035159945487976
121,mobilenet-saycam(S),121,15,Table,Knight,Knight,0.9798197150230408,0.9497869610786438,0.9407325983047485
122,mobilenet-saycam(S),122,15,Table,Lego,Lego,0.9875367283821106,0.9731581807136536,0.9593113660812378
123,mobilenet-saycam(S),123,15,Table,Pineapple,Pineapple,0.976911723613739,0.9327335953712463,0.9166705012321472
124,mobilenet-saycam(S),124,15,Table,PingPong,PingPong,0.9812806248664856,0.9495488405227661,0.9340185523033142
125,mobilenet-saycam(S),125,15,Table,Robot,Robot,0.960301399230957,0.9130151271820068,0.8779242634773254
126,mobilenet-saycam(S),126,15,Table,RubberDuck,RubberDuck,0.9645814299583435,0.9236021041870117,0.8938674330711365
127,mobilenet-saycam(S),127,15,Table,Teddy,Teddy,0.9602266550064087,0.9026721715927124,0.8625143766403198
128,mobilenet-saycam(S),128,16,Table,BeachBall,BeachBall,0.9739131927490234,0.8847737908363342,0.8794791102409363
129,mobilenet-saycam(S),129,16,Table,Knight,Knight,0.9752609133720398,0.920138955116272,0.895860493183136
130,mobilenet-saycam(S),130,16,Table,Lego,Lego,0.983810544013977,0.9583905339241028,0.9440987706184387
131,mobilenet-saycam(S),131,16,Table,Pineapple,Pineapple,0.9735209345817566,0.8944700956344604,0.8768594861030579
132,mobilenet-saycam(S),132,16,Table,PingPong,PingPong,0.9781264662742615,0.9036718010902405,0.9021886587142944
133,mobilenet-saycam(S),133,16,Table,Robot,Robot,0.9639754295349121,0.8683000802993774,0.8547967672348022
134,mobilenet-saycam(S),134,16,Table,RubberDuck,RubberDuck,0.9699219465255737,0.8725182414054871,0.8405035138130188
135,mobilenet-saycam(S),135,16,Table,Teddy,Teddy,0.9532859325408936,0.8403812050819397,0.8191900253295898
136,mobilenet-saycam(S),136,17,Table,BeachBall,BeachBall,0.9729878902435303,0.9221929311752319,0.9034871459007263
137,mobilenet-saycam(S),137,17,Table,Knight,Knight,0.9755841493606567,0.9375942945480347,0.9382877349853516
138,mobilenet-saycam(S),138,17,Table,Lego,Lego,0.9835514426231384,0.9603919982910156,0.9595250487327576
139,mobilenet-saycam(S),139,17,Table,Pineapple,Pineapple,0.9790999293327332,0.9347090125083923,0.9244799017906189
140,mobilenet-saycam(S),140,17,Table,PingPong,PingPong,0.9726576805114746,0.9435811638832092,0.9162130951881409
141,mobilenet-saycam(S),141,17,Table,Robot,Robot,0.95888352394104,0.9056419134140015,0.8859986662864685
142,mobilenet-saycam(S),142,17,Table,RubberDuck,RubberDuck,0.963937520980835,0.907623291015625,0.8940956592559814
143,mobilenet-saycam(S),143,17,Table,Teddy,Teddy,0.9348740577697754,0.8942001461982727,0.848447859287262
144,mobilenet-saycam(S),144,18,Table,BeachBall,BeachBall,0.9667156934738159,0.9307414293289185,0.9202924966812134
145,mobilenet-saycam(S),145,18,Table,Knight,Knight,0.9719090461730957,0.9486897587776184,0.942362368106842
146,mobilenet-saycam(S),146,18,Table,Lego,Lego,0.9813457131385803,0.9710265398025513,0.9690136313438416
147,mobilenet-saycam(S),147,18,Table,Pineapple,Pineapple,0.967022180557251,0.9332400560379028,0.9221739768981934
148,mobilenet-saycam(S),148,18,Table,PingPong,PingPong,0.9677380919456482,0.9537870287895203,0.9257411956787109
149,mobilenet-saycam(S),149,18,Table,Robot,Robot,0.9524155855178833,0.9011865854263306,0.879028856754303
150,mobilenet-saycam(S),150,18,Table,RubberDuck,RubberDuck,0.9594400525093079,0.9197081923484802,0.9109205603599548
151,mobilenet-saycam(S),151,18,Table,Teddy,Teddy,0.9432274699211121,0.9046087265014648,0.8658983707427979
152,mobilenet-saycam(S),152,19,Table,BeachBall,BeachBall,0.9673131704330444,0.9380103945732117,0.908604621887207
153,mobilenet-saycam(S),153,19,Table,Knight,Knight,0.969426691532135,0.9510076642036438,0.9334472417831421
154,mobilenet-saycam(S),154,19,Table,Lego,Lego,0.9835690259933472,0.971493661403656,0.9580159187316895
155,mobilenet-saycam(S),155,19,Table,Pineapple,Pineapple,0.9761788845062256,0.9454805850982666,0.9232911467552185
156,mobilenet-saycam(S),156,19,Table,PingPong,PingPong,0.9637694358825684,0.9569867849349976,0.9346262812614441
157,mobilenet-saycam(S),157,19,Table,Robot,Robot,0.9669246673583984,0.9135392308235168,0.899272620677948
158,mobilenet-saycam(S),158,19,Table,RubberDuck,RubberDuck,0.9606950879096985,0.9272443652153015,0.9169068336486816
159,mobilenet-saycam(S),159,19,Table,Teddy,Teddy,0.9461743235588074,0.895778238773346,0.853274405002594
160,mobilenet-saycam(S),160,20,Table,BeachBall,BeachBall,0.9671420454978943,0.9241358637809753,0.8906612992286682
161,mobilenet-saycam(S),161,20,Table,Knight,Knight,0.9768224358558655,0.9447388052940369,0.9236961007118225
162,mobilenet-saycam(S),162,20,Table,Lego,Lego,0.9833494424819946,0.9702689051628113,0.9600209593772888
163,mobilenet-saycam(S),163,20,Table,Pineapple,Pineapple,0.9775686264038086,0.930150032043457,0.9070175290107727
164,mobilenet-saycam(S),164,20,Table,PingPong,PingPong,0.9684017300605774,0.938082754611969,0.9234355688095093
165,mobilenet-saycam(S),165,20,Table,Robot,Robot,0.9721667170524597,0.8959308862686157,0.8653850555419922
166,mobilenet-saycam(S),166,20,Table,RubberDuck,RubberDuck,0.9672895073890686,0.90178382396698,0.8845801949501038
167,mobilenet-saycam(S),167,20,Table,Teddy,Teddy,0.939287543296814,0.8818284869194031,0.8124328255653381
168,mobilenet-saycam(S),168,21,Table,BeachBall,BeachBall,0.9776906371116638,0.8982680439949036,0.8985430598258972
169,mobilenet-saycam(S),169,21,Table,Knight,Knight,0.9813673496246338,0.9338316321372986,0.9367114901542664
170,mobilenet-saycam(S),170,21,Table,Lego,Lego,0.9866635203361511,0.9480963349342346,0.9540839791297913
171,mobilenet-saycam(S),171,21,Table,Pineapple,Pineapple,0.980903685092926,0.9088067412376404,0.9130460023880005
172,mobilenet-saycam(S),172,21,Table,PingPong,PingPong,0.9798973202705383,0.9254553914070129,0.9351252317428589
173,mobilenet-saycam(S),173,21,Table,Robot,Robot,0.9732943177223206,0.8825005292892456,0.8800490498542786
174,mobilenet-saycam(S),174,21,Table,RubberDuck,RubberDuck,0.9721906781196594,0.8779729604721069,0.8715512156486511
175,mobilenet-saycam(S),175,21,Table,Teddy,Teddy,0.9658561944961548,0.8406898379325867,0.8455894589424133
176,mobilenet-saycam(S),176,22,Table,BeachBall,BeachBall,0.9720098376274109,0.9182122945785522,0.9023494720458984
177,mobilenet-saycam(S),177,22,Table,Knight,Knight,0.9809242486953735,0.9463031888008118,0.9402751922607422
178,mobilenet-saycam(S),178,22,Table,Lego,Lego,0.9839150905609131,0.9768226146697998,0.9651230573654175
179,mobilenet-saycam(S),179,22,Table,Pineapple,Pineapple,0.981393575668335,0.9242510199546814,0.9184295535087585
180,mobilenet-saycam(S),180,22,Table,PingPong,PingPong,0.9763163924217224,0.9522955417633057,0.9371305704116821
181,mobilenet-saycam(S),181,22,Table,Robot,Robot,0.970748782157898,0.9011962413787842,0.8911312222480774
182,mobilenet-saycam(S),182,22,Table,RubberDuck,RubberDuck,0.9676070809364319,0.9099221229553223,0.909815788269043
183,mobilenet-saycam(S),183,22,Table,Teddy,Teddy,0.9508199691772461,0.9152759313583374,0.8820260763168335
184,mobilenet-saycam(S),184,23,Table,BeachBall,BeachBall,0.9795068502426147,0.9339020252227783,0.9372649788856506
185,mobilenet-saycam(S),185,23,Table,Knight,Knight,0.9902977347373962,0.9502084851264954,0.9596086144447327
186,mobilenet-saycam(S),186,23,Table,Lego,Lego,0.991801381111145,0.9802371263504028,0.9770447015762329
187,mobilenet-saycam(S),187,23,Table,Pineapple,Pineapple,0.9835973381996155,0.9366826415061951,0.9480599164962769
188,mobilenet-saycam(S),188,23,Table,PingPong,PingPong,0.9774134159088135,0.9461455345153809,0.9492940306663513
189,mobilenet-saycam(S),189,23,Table,Robot,Robot,0.9715175628662109,0.915800154209137,0.9006156325340271
190,mobilenet-saycam(S),190,23,Table,RubberDuck,RubberDuck,0.9766361117362976,0.9382036924362183,0.9328302145004272
191,mobilenet-saycam(S),191,23,Table,Teddy,Teddy,0.9540491700172424,0.9014895558357239,0.8797998428344727
192,mobilenet-saycam(S),192,24,Table,BeachBall,BeachBall,0.9668217897415161,0.8819335699081421,0.8984506726264954
193,mobilenet-saycam(S),193,24,Table,Knight,Knight,0.9743163585662842,0.9100789427757263,0.9356582164764404
194,mobilenet-saycam(S),194,24,Table,Lego,Lego,0.9840278029441833,0.9338996410369873,0.9476675391197205
195,mobilenet-saycam(S),195,24,Table,Pineapple,Pineapple,0.9748348593711853,0.8768293261528015,0.9036909937858582
196,mobilenet-saycam(S),196,24,Table,PingPong,PingPong,0.9621312618255615,0.89723801612854,0.9110537767410278
197,mobilenet-saycam(S),197,24,Table,Robot,Robot,0.9707574248313904,0.8598277568817139,0.8794884085655212
198,mobilenet-saycam(S),198,24,Table,RubberDuck,RubberDuck,0.973672091960907,0.8593955039978027,0.8807463645935059
199,mobilenet-saycam(S),199,24,Table,Teddy,Teddy,0.954518735408783,0.8139134645462036,0.8352677822113037
200,mobilenet-saycam(S),200,25,Table,BeachBall,BeachBall,0.9716698527336121,0.9191367030143738,0.9168122410774231
201,mobilenet-saycam(S),201,25,Table,Knight,Knight,0.9863716959953308,0.9432123899459839,0.9506770968437195
202,mobilenet-saycam(S),202,25,Table,Lego,Lego,0.9833316206932068,0.9595011472702026,0.9651964902877808
203,mobilenet-saycam(S),203,25,Table,Pineapple,Pineapple,0.9708372950553894,0.9021382927894592,0.9248042702674866
204,mobilenet-saycam(S),204,25,Table,PingPong,PingPong,0.9713907241821289,0.9252287745475769,0.9194095730781555
205,mobilenet-saycam(S),205,25,Table,Robot,Robot,0.9590445756912231,0.8901742100715637,0.9036601185798645
206,mobilenet-saycam(S),206,25,Table,RubberDuck,RubberDuck,0.9698710441589355,0.8935508131980896,0.9093902111053467
207,mobilenet-saycam(S),207,25,Table,Teddy,Teddy,0.9550156593322754,0.8498741984367371,0.8591965436935425
208,mobilenet-saycam(S),208,26,Table,BeachBall,BeachBall,0.9780994057655334,0.9051968455314636,0.8946763277053833
209,mobilenet-saycam(S),209,26,Table,Knight,Knight,0.9899212121963501,0.9363555312156677,0.9242267608642578
210,mobilenet-saycam(S),210,26,Table,Lego,Lego,0.987825334072113,0.9522907137870789,0.9540604948997498
211,mobilenet-saycam(S),211,26,Table,Pineapple,Pineapple,0.9845440983772278,0.9133430123329163,0.8981173634529114
212,mobilenet-saycam(S),212,26,Table,PingPong,PingPong,0.980897843837738,0.93315190076828,0.9227597117424011
213,mobilenet-saycam(S),213,26,Table,Robot,Robot,0.969637930393219,0.8707846999168396,0.8606168031692505
214,mobilenet-saycam(S),214,26,Table,RubberDuck,RubberDuck,0.9774709343910217,0.8848737478256226,0.8758276104927063
215,mobilenet-saycam(S),215,26,Table,Teddy,Teddy,0.9655587077140808,0.8575406074523926,0.8287227153778076
216,mobilenet-saycam(S),216,27,Table,BeachBall,BeachBall,0.9582948088645935,0.8837293386459351,0.9011982083320618
217,mobilenet-saycam(S),217,27,Table,Knight,Knight,0.9699640870094299,0.9226882457733154,0.9355947375297546
218,mobilenet-saycam(S),218,27,Table,Lego,Lego,0.9773043394088745,0.9437677264213562,0.9636325240135193
219,mobilenet-saycam(S),219,27,Table,Pineapple,Pineapple,0.9723732471466064,0.902397096157074,0.9240670204162598
220,mobilenet-saycam(S),220,27,Table,PingPong,PingPong,0.967430591583252,0.9160453677177429,0.9349217414855957
221,mobilenet-saycam(S),221,27,Table,Robot,Robot,0.9648385643959045,0.8608858585357666,0.8784134387969971
222,mobilenet-saycam(S),222,27,Table,RubberDuck,RubberDuck,0.975833535194397,0.8750971555709839,0.9027169942855835
223,mobilenet-saycam(S),223,27,Table,Teddy,Teddy,0.9566009044647217,0.8433133959770203,0.8805835843086243
224,mobilenet-saycam(S),224,28,Table,BeachBall,BeachBall,0.9741854667663574,0.889072835445404,0.9058234095573425
225,mobilenet-saycam(S),225,28,Table,Knight,Knight,0.9772143363952637,0.9233840107917786,0.9268624186515808
226,mobilenet-saycam(S),226,28,Table,Lego,Lego,0.9883639216423035,0.952339768409729,0.960298478603363
227,mobilenet-saycam(S),227,28,Table,Pineapple,Pineapple,0.9776263236999512,0.9138917326927185,0.9115830659866333
228,mobilenet-saycam(S),228,28,Table,PingPong,PingPong,0.9704287648200989,0.9148529171943665,0.9240098595619202
229,mobilenet-saycam(S),229,28,Table,Robot,Robot,0.958867609500885,0.8636786937713623,0.8681804537773132
230,mobilenet-saycam(S),230,28,Table,RubberDuck,RubberDuck,0.9701249599456787,0.8765950202941895,0.881000816822052
231,mobilenet-saycam(S),231,28,Table,Teddy,Teddy,0.9545940160751343,0.8378448486328125,0.8532394170761108
232,mobilenet-saycam(S),232,29,Table,BeachBall,BeachBall,0.9649346470832825,0.9178898930549622,0.9023147821426392
233,mobilenet-saycam(S),233,29,Table,Knight,Knight,0.9734222292900085,0.9127017855644226,0.9028139710426331
234,mobilenet-saycam(S),234,29,Table,Lego,Lego,0.9785981178283691,0.9652904868125916,0.9490832090377808
235,mobilenet-saycam(S),235,29,Table,Pineapple,Pineapple,0.9662348031997681,0.9014852046966553,0.8839284181594849
236,mobilenet-saycam(S),236,29,Table,PingPong,PingPong,0.9666054248809814,0.9334934949874878,0.912527859210968
237,mobilenet-saycam(S),237,29,Table,Robot,Robot,0.9479554295539856,0.8704201579093933,0.8495029211044312
238,mobilenet-saycam(S),238,29,Table,RubberDuck,RubberDuck,0.9645355343818665,0.9047115445137024,0.8637292981147766
