,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
20,mobilenet-saycam(S),20,2,StorageRack,PingPong,Pineapple,0.9018533825874329,0.9614560604095459,0.9017877578735352
21,mobilenet-saycam(S),21,2,StorageRack,Robot,Lego,0.9562317132949829,0.949006199836731,0.9160397052764893
22,mobilenet-saycam(S),22,2,StorageRack,RubberDuck,PingPong,0.9429062008857727,0.9509202241897583,0.9294607639312744
23,mobilenet-saycam(S),23,2,StorageRack,Teddy,Robot,0.8567272424697876,0.9068993330001831,0.8147029876708984
24,mobilenet-saycam(S),24,3,StorageRack,BeachBall,Knight,0.9764764904975891,0.96620112657547,0.9513847827911377
25,mobilenet-saycam(S),25,3,StorageRack,Knight,RubberDuck,0.9689796566963196,0.9637336134910583,0.9608289003372192
26,mobilenet-saycam(S),26,3,StorageRack,Lego,Teddy,0.8989710807800293,0.8851297497749329,0.9822371602058411
27,mobilenet-saycam(S),27,3,StorageRack,Pineapple,Lego,0.9733308553695679,0.9811680912971497,0.9662299752235413
28,mobilenet-saycam(S),28,3,StorageRack,PingPong,BeachBall,0.9473187327384949,0.9423636794090271,0.9546872973442078
29,mobilenet-saycam(S),29,3,StorageRack,Robot,PingPong,0.944404661655426,0.9069130420684814,0.9315480589866638
30,mobilenet-saycam(S),30,3,StorageRack,RubberDuck,Pineapple,0.9539811611175537,0.9679369330406189,0.9447506666183472
31,mobilenet-saycam(S),31,3,StorageRack,Teddy,Robot,0.8988766074180603,0.9200795888900757,0.8838673233985901
32,mobilenet-saycam(S),32,4,StorageRack,BeachBall,Knight,0.9712733626365662,0.9658064246177673,0.9620726704597473
33,mobilenet-saycam(S),33,4,StorageRack,Knight,BeachBall,0.9756714105606079,0.956861138343811,0.9567118287086487
34,mobilenet-saycam(S),34,4,StorageRack,Lego,PingPong,0.9450277090072632,0.951515793800354,0.9752335548400879
35,mobilenet-saycam(S),35,4,StorageRack,Pineapple,RubberDuck,0.9690791964530945,0.960780143737793,0.9629074335098267
36,mobilenet-saycam(S),36,4,StorageRack,PingPong,Lego,0.9505063891410828,0.9530805945396423,0.9490214586257935
37,mobilenet-saycam(S),37,4,StorageRack,Robot,Pineapple,0.9644144773483276,0.9685479402542114,0.9599645137786865
38,mobilenet-saycam(S),38,4,StorageRack,RubberDuck,Teddy,0.9210274815559387,0.9310755133628845,0.950948178768158
39,mobilenet-saycam(S),39,4,StorageRack,Teddy,Robot,0.9154407382011414,0.9280216097831726,0.9043083786964417
40,mobilenet-saycam(S),40,5,StorageRack,BeachBall,RubberDuck,0.9544467926025391,0.9449621438980103,0.9089107513427734
41,mobilenet-saycam(S),41,5,StorageRack,Knight,Lego,0.9529433250427246,0.9723609089851379,0.9435330629348755
42,mobilenet-saycam(S),42,5,StorageRack,Lego,Pineapple,0.96548992395401,0.9718853831291199,0.9623240232467651
43,mobilenet-saycam(S),43,5,StorageRack,Pineapple,BeachBall,0.9626067876815796,0.965371310710907,0.959638774394989
44,mobilenet-saycam(S),44,5,StorageRack,PingPong,Teddy,0.8651484847068787,0.8915461301803589,0.8875203728675842
45,mobilenet-saycam(S),45,5,StorageRack,Robot,PingPong,0.9396922588348389,0.9300339221954346,0.9197249412536621
46,mobilenet-saycam(S),46,5,StorageRack,RubberDuck,Knight,0.9418982863426208,0.9596892595291138,0.9330028891563416
47,mobilenet-saycam(S),47,5,StorageRack,Teddy,Robot,0.8467565178871155,0.8873159885406494,0.7921618223190308
48,mobilenet-saycam(S),48,6,StorageRack,BeachBall,Knight,0.9720959663391113,0.9706360101699829,0.9524490833282471
49,mobilenet-saycam(S),49,6,StorageRack,Knight,PingPong,0.9572365283966064,0.9490103125572205,0.9542058706283569
50,mobilenet-saycam(S),50,6,StorageRack,Lego,Robot,0.9567005634307861,0.9602996110916138,0.9676145315170288
51,mobilenet-saycam(S),51,6,StorageRack,Pineapple,BeachBall,0.982697606086731,0.9637556672096252,0.9585498571395874
52,mobilenet-saycam(S),52,6,StorageRack,PingPong,Pineapple,0.9274956583976746,0.950545072555542,0.9358716011047363
53,mobilenet-saycam(S),53,6,StorageRack,Robot,Lego,0.9669627547264099,0.9533765316009521,0.9517424702644348
54,mobilenet-saycam(S),54,6,StorageRack,RubberDuck,Teddy,0.9010918736457825,0.9152123928070068,0.9390267133712769
55,mobilenet-saycam(S),55,6,StorageRack,Teddy,RubberDuck,0.9131590127944946,0.932583749294281,0.9107876420021057
56,mobilenet-saycam(S),56,7,StorageRack,BeachBall,Teddy,0.9180004596710205,0.9126235842704773,0.9605178236961365
57,mobilenet-saycam(S),57,7,StorageRack,Knight,Pineapple,0.9807286262512207,0.9719750881195068,0.9600015878677368
58,mobilenet-saycam(S),58,7,StorageRack,Lego,Robot,0.9750480651855469,0.9672733545303345,0.9774523973464966
59,mobilenet-saycam(S),59,7,StorageRack,Pineapple,PingPong,0.9448567032814026,0.9038550853729248,0.9613442420959473
60,mobilenet-saycam(S),60,7,StorageRack,PingPong,Knight,0.932408332824707,0.9612478613853455,0.9465516209602356
61,mobilenet-saycam(S),61,7,StorageRack,Robot,RubberDuck,0.9696270227432251,0.9536229372024536,0.9630507826805115
62,mobilenet-saycam(S),62,7,StorageRack,RubberDuck,Lego,0.9551834464073181,0.9626997709274292,0.9443433284759521
63,mobilenet-saycam(S),63,7,StorageRack,Teddy,BeachBall,0.9014780521392822,0.9129559397697449,0.9064708948135376
64,mobilenet-saycam(S),64,8,StorageRack,BeachBall,Teddy,0.8976579904556274,0.903407096862793,0.9262903928756714
65,mobilenet-saycam(S),65,8,StorageRack,Knight,PingPong,0.9557431936264038,0.9525812864303589,0.95169997215271
66,mobilenet-saycam(S),66,8,StorageRack,Lego,RubberDuck,0.9687122106552124,0.9671482443809509,0.9702412486076355
67,mobilenet-saycam(S),67,8,StorageRack,Pineapple,Knight,0.9844997525215149,0.9632474780082703,0.9605982303619385
68,mobilenet-saycam(S),68,8,StorageRack,PingPong,Robot,0.9187445640563965,0.955281138420105,0.9111307859420776
69,mobilenet-saycam(S),69,8,StorageRack,Robot,Pineapple,0.9529587030410767,0.9639036655426025,0.9399141073226929
70,mobilenet-saycam(S),70,8,StorageRack,RubberDuck,BeachBall,0.9520741105079651,0.9527702927589417,0.9512502551078796
71,mobilenet-saycam(S),71,8,StorageRack,Teddy,Lego,0.857181966304779,0.9151675701141357,0.8770931363105774
72,mobilenet-saycam(S),72,9,StorageRack,BeachBall,PingPong,0.9416372776031494,0.940086305141449,0.9522153735160828
73,mobilenet-saycam(S),73,9,StorageRack,Knight,BeachBall,0.9662473201751709,0.9525553584098816,0.9542775750160217
74,mobilenet-saycam(S),74,9,StorageRack,Lego,Knight,0.9769337177276611,0.9771329760551453,0.9791334867477417
75,mobilenet-saycam(S),75,9,StorageRack,Pineapple,RubberDuck,0.9573965072631836,0.9463686943054199,0.9599483609199524
76,mobilenet-saycam(S),76,9,StorageRack,PingPong,Teddy,0.9207658767700195,0.9347468614578247,0.9473786950111389
77,mobilenet-saycam(S),77,9,StorageRack,Robot,Lego,0.9540013670921326,0.9511088132858276,0.9491926431655884
78,mobilenet-saycam(S),78,9,StorageRack,RubberDuck,Robot,0.9485947489738464,0.9677518606185913,0.9402921795845032
79,mobilenet-saycam(S),79,9,StorageRack,Teddy,Pineapple,0.8523849248886108,0.9369310736656189,0.8865689635276794
80,mobilenet-saycam(S),80,10,StorageRack,BeachBall,Pineapple,0.9142132997512817,0.972507655620575,0.9088401794433594
81,mobilenet-saycam(S),81,10,StorageRack,Knight,RubberDuck,0.9234557747840881,0.9446103572845459,0.8990429639816284
82,mobilenet-saycam(S),82,10,StorageRack,Lego,PingPong,0.8975512385368347,0.9470709562301636,0.9412164092063904
83,mobilenet-saycam(S),83,10,StorageRack,Pineapple,BeachBall,0.9577521085739136,0.9593285918235779,0.9215929508209229
84,mobilenet-saycam(S),84,10,StorageRack,PingPong,Robot,0.8899483680725098,0.9463586211204529,0.8971486687660217
85,mobilenet-saycam(S),85,10,StorageRack,Robot,Knight,0.9400044083595276,0.9584205746650696,0.9139872789382935
86,mobilenet-saycam(S),86,10,StorageRack,RubberDuck,Teddy,0.8583877682685852,0.9040840864181519,0.9154200553894043
87,mobilenet-saycam(S),87,10,StorageRack,Teddy,Lego,0.8105687499046326,0.8981693387031555,0.845833957195282
88,mobilenet-saycam(S),88,11,StorageRack,BeachBall,Lego,0.9668371081352234,0.9760027527809143,0.9424338340759277
89,mobilenet-saycam(S),89,11,StorageRack,Knight,BeachBall,0.969911515712738,0.954239547252655,0.9530226588249207
90,mobilenet-saycam(S),90,11,StorageRack,Lego,RubberDuck,0.9657710790634155,0.9637027978897095,0.9747712016105652
91,mobilenet-saycam(S),91,11,StorageRack,Pineapple,Knight,0.975568950176239,0.9791749119758606,0.9637438058853149
92,mobilenet-saycam(S),92,11,StorageRack,PingPong,Pineapple,0.943602442741394,0.9478172063827515,0.9413421750068665
93,mobilenet-saycam(S),93,11,StorageRack,Robot,Teddy,0.9089927077293396,0.8628784418106079,0.9225281476974487
94,mobilenet-saycam(S),94,11,StorageRack,RubberDuck,Robot,0.9607804417610168,0.9544524550437927,0.9299235343933105
95,mobilenet-saycam(S),95,11,StorageRack,Teddy,PingPong,0.9237020611763,0.91765296459198,0.872234046459198
96,mobilenet-saycam(S),96,12,StorageRack,BeachBall,RubberDuck,0.9423420429229736,0.9457628130912781,0.942853569984436
97,mobilenet-saycam(S),97,12,StorageRack,Knight,PingPong,0.9464564323425293,0.944657027721405,0.9494622349739075
98,mobilenet-saycam(S),98,12,StorageRack,Lego,Robot,0.9532451629638672,0.9582321047782898,0.9752127528190613
99,mobilenet-saycam(S),99,12,StorageRack,Pineapple,Teddy,0.8820720314979553,0.88729327917099,0.9566965103149414
100,mobilenet-saycam(S),100,12,StorageRack,PingPong,Pineapple,0.9253654479980469,0.9534013271331787,0.9206973910331726
101,mobilenet-saycam(S),101,12,StorageRack,Robot,Lego,0.9535313844680786,0.9467811584472656,0.9440433382987976
102,mobilenet-saycam(S),102,12,StorageRack,RubberDuck,Knight,0.9577311873435974,0.955926775932312,0.9358986020088196
103,mobilenet-saycam(S),103,12,StorageRack,Teddy,BeachBall,0.8810824751853943,0.9002276062965393,0.8989574909210205
104,mobilenet-saycam(S),104,13,StorageRack,BeachBall,Knight,0.9523809552192688,0.963024377822876,0.9446040391921997
105,mobilenet-saycam(S),105,13,StorageRack,Knight,Robot,0.9507192373275757,0.9564896821975708,0.9459533095359802
106,mobilenet-saycam(S),106,13,StorageRack,Lego,Pineapple,0.972568929195404,0.9823946356773376,0.9718352556228638
107,mobilenet-saycam(S),107,13,StorageRack,Pineapple,PingPong,0.9432622194290161,0.9213911890983582,0.9507541060447693
108,mobilenet-saycam(S),108,13,StorageRack,PingPong,Lego,0.945966362953186,0.95933997631073,0.9415420293807983
109,mobilenet-saycam(S),109,13,StorageRack,Robot,RubberDuck,0.955356776714325,0.956389844417572,0.9467008709907532
110,mobilenet-saycam(S),110,13,StorageRack,RubberDuck,Teddy,0.9215322136878967,0.9313699007034302,0.9273627400398254
111,mobilenet-saycam(S),111,13,StorageRack,Teddy,BeachBall,0.8776842355728149,0.9292572736740112,0.8775767683982849
112,mobilenet-saycam(S),112,14,StorageRack,BeachBall,PingPong,0.9525471925735474,0.9512173533439636,0.9586272835731506
113,mobilenet-saycam(S),113,14,StorageRack,Knight,Lego,0.9839733242988586,0.9778813719749451,0.9743487238883972
114,mobilenet-saycam(S),114,14,StorageRack,Lego,Robot,0.976849377155304,0.9657349586486816,0.9769635796546936
115,mobilenet-saycam(S),115,14,StorageRack,Pineapple,Knight,0.9849492907524109,0.9800020456314087,0.9806087017059326
116,mobilenet-saycam(S),116,14,StorageRack,PingPong,RubberDuck,0.9615926146507263,0.9558707475662231,0.9359129071235657
117,mobilenet-saycam(S),117,14,StorageRack,Robot,Teddy,0.9245049953460693,0.897681713104248,0.9529104232788086
118,mobilenet-saycam(S),118,14,StorageRack,RubberDuck,Pineapple,0.9715391993522644,0.9642698764801025,0.9600406885147095
119,mobilenet-saycam(S),119,14,StorageRack,Teddy,BeachBall,0.915527880191803,0.9115834832191467,0.8782245516777039
120,mobilenet-saycam(S),120,15,StorageRack,BeachBall,RubberDuck,0.9418576955795288,0.9642224311828613,0.9345586895942688
121,mobilenet-saycam(S),121,15,StorageRack,Knight,Teddy,0.9125051498413086,0.890261709690094,0.9370529055595398
122,mobilenet-saycam(S),122,15,StorageRack,Lego,Knight,0.9683896899223328,0.9785642027854919,0.9613381624221802
123,mobilenet-saycam(S),123,15,StorageRack,Pineapple,Lego,0.9674623608589172,0.9742597937583923,0.947543203830719
124,mobilenet-saycam(S),124,15,StorageRack,PingPong,BeachBall,0.9329234957695007,0.9534057378768921,0.9157086610794067
125,mobilenet-saycam(S),125,15,StorageRack,Robot,PingPong,0.9556188583374023,0.9080708026885986,0.9150564074516296
126,mobilenet-saycam(S),126,15,StorageRack,RubberDuck,Pineapple,0.9293163418769836,0.9692322015762329,0.9181891083717346
127,mobilenet-saycam(S),127,15,StorageRack,Teddy,Robot,0.8728306293487549,0.9229072332382202,0.8430308699607849
128,mobilenet-saycam(S),128,16,StorageRack,BeachBall,Robot,0.9315327405929565,0.9409895539283752,0.9253935813903809
129,mobilenet-saycam(S),129,16,StorageRack,Knight,Pineapple,0.9595171213150024,0.9667698740959167,0.9327055215835571
130,mobilenet-saycam(S),130,16,StorageRack,Lego,Knight,0.9654189944267273,0.9708086252212524,0.9579331278800964
131,mobilenet-saycam(S),131,16,StorageRack,Pineapple,RubberDuck,0.950299859046936,0.9418820738792419,0.9416760802268982
132,mobilenet-saycam(S),132,16,StorageRack,PingPong,Teddy,0.900400698184967,0.9101378917694092,0.9340827465057373
133,mobilenet-saycam(S),133,16,StorageRack,Robot,BeachBall,0.9482057690620422,0.9432281255722046,0.9286105036735535
134,mobilenet-saycam(S),134,16,StorageRack,RubberDuck,Lego,0.9475852251052856,0.9629306793212891,0.9300248622894287
135,mobilenet-saycam(S),135,16,StorageRack,Teddy,PingPong,0.9133331179618835,0.9147818088531494,0.8815772533416748
136,mobilenet-saycam(S),136,17,StorageRack,BeachBall,RubberDuck,0.9540808796882629,0.9471117854118347,0.9357172846794128
137,mobilenet-saycam(S),137,17,StorageRack,Knight,Teddy,0.9013618230819702,0.875990092754364,0.9521141648292542
138,mobilenet-saycam(S),138,17,StorageRack,Lego,Knight,0.9665061235427856,0.9690974950790405,0.9660688042640686
139,mobilenet-saycam(S),139,17,StorageRack,Pineapple,BeachBall,0.9707164168357849,0.947806179523468,0.9591983556747437
140,mobilenet-saycam(S),140,17,StorageRack,PingPong,Lego,0.9446626305580139,0.9386965036392212,0.9305843114852905
141,mobilenet-saycam(S),141,17,StorageRack,Robot,PingPong,0.941165566444397,0.9313769340515137,0.9489228129386902
142,mobilenet-saycam(S),142,17,StorageRack,RubberDuck,Pineapple,0.9604541659355164,0.9626805782318115,0.9403258562088013
143,mobilenet-saycam(S),143,17,StorageRack,Teddy,Robot,0.912502110004425,0.9241116642951965,0.902791440486908
144,mobilenet-saycam(S),144,18,StorageRack,BeachBall,Teddy,0.8910791277885437,0.9080800414085388,0.9465931057929993
145,mobilenet-saycam(S),145,18,StorageRack,Knight,PingPong,0.9524807333946228,0.9501147866249084,0.9571741819381714
146,mobilenet-saycam(S),146,18,StorageRack,Lego,Pineapple,0.9788852334022522,0.9831423759460449,0.9765158295631409
147,mobilenet-saycam(S),147,18,StorageRack,Pineapple,Lego,0.9815511703491211,0.9649302363395691,0.9655842781066895
148,mobilenet-saycam(S),148,18,StorageRack,PingPong,Knight,0.9396522045135498,0.9504787921905518,0.920600175857544
149,mobilenet-saycam(S),149,18,StorageRack,Robot,RubberDuck,0.9646281599998474,0.959476113319397,0.9557853937149048
150,mobilenet-saycam(S),150,18,StorageRack,RubberDuck,Robot,0.9662650227546692,0.9603933691978455,0.9547622799873352
151,mobilenet-saycam(S),151,18,StorageRack,Teddy,BeachBall,0.8935343623161316,0.9167363047599792,0.8858776688575745
152,mobilenet-saycam(S),152,19,StorageRack,BeachBall,Lego,0.9378686547279358,0.9752461314201355,0.9305827021598816
153,mobilenet-saycam(S),153,19,StorageRack,Knight,RubberDuck,0.9425181150436401,0.9391027688980103,0.9304697513580322
154,mobilenet-saycam(S),154,19,StorageRack,Lego,BeachBall,0.9646285176277161,0.9723641872406006,0.9630268216133118
155,mobilenet-saycam(S),155,19,StorageRack,Pineapple,Knight,0.9687891602516174,0.9558818936347961,0.9449993371963501
156,mobilenet-saycam(S),156,19,StorageRack,PingPong,Pineapple,0.8763584494590759,0.9408885836601257,0.9090569019317627
157,mobilenet-saycam(S),157,19,StorageRack,Robot,Teddy,0.8853141069412231,0.886090874671936,0.9377616047859192
158,mobilenet-saycam(S),158,19,StorageRack,RubberDuck,Robot,0.9132506251335144,0.9368831515312195,0.9168996214866638
159,mobilenet-saycam(S),159,19,StorageRack,Teddy,PingPong,0.8545008301734924,0.9263867735862732,0.850654661655426
160,mobilenet-saycam(S),160,20,StorageRack,BeachBall,PingPong,0.9078056216239929,0.9408794641494751,0.9363611936569214
161,mobilenet-saycam(S),161,20,StorageRack,Knight,BeachBall,0.9636175036430359,0.9584293961524963,0.9404814839363098
162,mobilenet-saycam(S),162,20,StorageRack,Lego,Teddy,0.8919880390167236,0.8916931748390198,0.97332763671875
163,mobilenet-saycam(S),163,20,StorageRack,Pineapple,Knight,0.9730581641197205,0.964119017124176,0.943254292011261
164,mobilenet-saycam(S),164,20,StorageRack,PingPong,Pineapple,0.9020290970802307,0.9598510265350342,0.9133108258247375
165,mobilenet-saycam(S),165,20,StorageRack,Robot,RubberDuck,0.9548361301422119,0.9410524964332581,0.9446097612380981
166,mobilenet-saycam(S),166,20,StorageRack,RubberDuck,Lego,0.939111590385437,0.9533477425575256,0.9357571601867676
167,mobilenet-saycam(S),167,20,StorageRack,Teddy,Robot,0.843164324760437,0.9404358267784119,0.8770778179168701
168,mobilenet-saycam(S),168,21,StorageRack,BeachBall,Robot,0.9398666024208069,0.9492432475090027,0.9413370490074158
169,mobilenet-saycam(S),169,21,StorageRack,Knight,Lego,0.9597865343093872,0.9642297029495239,0.9417484402656555
170,mobilenet-saycam(S),170,21,StorageRack,Lego,RubberDuck,0.9581199288368225,0.939838707447052,0.9633349776268005
171,mobilenet-saycam(S),171,21,StorageRack,Pineapple,BeachBall,0.965177059173584,0.9185587763786316,0.9501749277114868
172,mobilenet-saycam(S),172,21,StorageRack,PingPong,Knight,0.9284859895706177,0.9610298275947571,0.9322991371154785
173,mobilenet-saycam(S),173,21,StorageRack,Robot,Pineapple,0.9590107798576355,0.9532548189163208,0.9377660751342773
174,mobilenet-saycam(S),174,21,StorageRack,RubberDuck,Teddy,0.91485196352005,0.8777931928634644,0.9218406081199646
175,mobilenet-saycam(S),175,21,StorageRack,Teddy,PingPong,0.9214298129081726,0.9166409969329834,0.8791177272796631
176,mobilenet-saycam(S),176,22,StorageRack,BeachBall,Knight,0.9675779938697815,0.9761435985565186,0.9482859969139099
177,mobilenet-saycam(S),177,22,StorageRack,Knight,PingPong,0.943444550037384,0.9387286901473999,0.9523105025291443
178,mobilenet-saycam(S),178,22,StorageRack,Lego,Teddy,0.908814549446106,0.9087319374084473,0.976272463798523
179,mobilenet-saycam(S),179,22,StorageRack,Pineapple,BeachBall,0.9711241126060486,0.9661222696304321,0.9571282863616943
180,mobilenet-saycam(S),180,22,StorageRack,PingPong,Robot,0.9326983690261841,0.9641433358192444,0.932548999786377
181,mobilenet-saycam(S),181,22,StorageRack,Robot,Lego,0.9630197882652283,0.9506877064704895,0.9552958607673645
182,mobilenet-saycam(S),182,22,StorageRack,RubberDuck,Pineapple,0.961886465549469,0.9702944159507751,0.9526404738426208
183,mobilenet-saycam(S),183,22,StorageRack,Teddy,RubberDuck,0.9090871810913086,0.93974769115448,0.902229368686676
184,mobilenet-saycam(S),184,23,StorageRack,BeachBall,Robot,0.9575056433677673,0.9611343145370483,0.9470861554145813
185,mobilenet-saycam(S),185,23,StorageRack,Knight,Teddy,0.9164875745773315,0.8912973403930664,0.9564351439476013
186,mobilenet-saycam(S),186,23,StorageRack,Lego,Pineapple,0.9777765870094299,0.9810321927070618,0.9741047024726868
187,mobilenet-saycam(S),187,23,StorageRack,Pineapple,Lego,0.9770146012306213,0.9700950980186462,0.9654008150100708
188,mobilenet-saycam(S),188,23,StorageRack,PingPong,RubberDuck,0.9483917951583862,0.9517221450805664,0.9414914846420288
189,mobilenet-saycam(S),189,23,StorageRack,Robot,PingPong,0.9383262395858765,0.9109592437744141,0.9152767658233643
190,mobilenet-saycam(S),190,23,StorageRack,RubberDuck,Knight,0.9467832446098328,0.966547966003418,0.9202658534049988
191,mobilenet-saycam(S),191,23,StorageRack,Teddy,BeachBall,0.8960952758789062,0.9140725135803223,0.8700879812240601
192,mobilenet-saycam(S),192,24,StorageRack,BeachBall,Knight,0.9687042236328125,0.9426823258399963,0.9394429922103882
193,mobilenet-saycam(S),193,24,StorageRack,Knight,Pineapple,0.9841921329498291,0.9730334281921387,0.9628629088401794
194,mobilenet-saycam(S),194,24,StorageRack,Lego,Teddy,0.8462913036346436,0.8386125564575195,0.9639906287193298
195,mobilenet-saycam(S),195,24,StorageRack,Pineapple,BeachBall,0.9571399092674255,0.9390181303024292,0.964874267578125
196,mobilenet-saycam(S),196,24,StorageRack,PingPong,RubberDuck,0.9649554491043091,0.9355183839797974,0.944471001625061
197,mobilenet-saycam(S),197,24,StorageRack,Robot,Lego,0.9614174365997314,0.9565381407737732,0.9380856156349182
198,mobilenet-saycam(S),198,24,StorageRack,RubberDuck,Robot,0.9690477848052979,0.9364217519760132,0.9460899829864502
199,mobilenet-saycam(S),199,24,StorageRack,Teddy,PingPong,0.9299455881118774,0.899590790271759,0.8805850744247437
200,mobilenet-saycam(S),200,25,StorageRack,BeachBall,Pineapple,0.9744263291358948,0.964246392250061,0.9472233057022095
201,mobilenet-saycam(S),201,25,StorageRack,Knight,Lego,0.9693050384521484,0.9594639539718628,0.9504957795143127
202,mobilenet-saycam(S),202,25,StorageRack,Lego,Knight,0.9693509340286255,0.9636624455451965,0.9711357951164246
203,mobilenet-saycam(S),203,25,StorageRack,Pineapple,Robot,0.9479031562805176,0.949383556842804,0.9498620629310608
204,mobilenet-saycam(S),204,25,StorageRack,PingPong,BeachBall,0.9356507062911987,0.9240991473197937,0.9236418008804321
205,mobilenet-saycam(S),205,25,StorageRack,Robot,RubberDuck,0.9568653702735901,0.9324056506156921,0.9144405126571655
206,mobilenet-saycam(S),206,25,StorageRack,RubberDuck,Teddy,0.8932211995124817,0.8376884460449219,0.9243330955505371
207,mobilenet-saycam(S),207,25,StorageRack,Teddy,PingPong,0.895193874835968,0.9062791466712952,0.849908173084259
208,mobilenet-saycam(S),208,26,StorageRack,BeachBall,Lego,0.9737977981567383,0.9718042612075806,0.9507790207862854
209,mobilenet-saycam(S),209,26,StorageRack,Knight,Teddy,0.8832697868347168,0.8589361906051636,0.9657513499259949
210,mobilenet-saycam(S),210,26,StorageRack,Lego,Robot,0.9605575203895569,0.9485843777656555,0.9721775054931641
211,mobilenet-saycam(S),211,26,StorageRack,Pineapple,Knight,0.9834659099578857,0.9654337763786316,0.9681523442268372
212,mobilenet-saycam(S),212,26,StorageRack,PingPong,RubberDuck,0.9592580795288086,0.9329164624214172,0.9410947561264038
213,mobilenet-saycam(S),213,26,StorageRack,Robot,BeachBall,0.9553866386413574,0.9274818897247314,0.9339143633842468
214,mobilenet-saycam(S),214,26,StorageRack,RubberDuck,PingPong,0.9565680623054504,0.9471133351325989,0.9451761841773987
215,mobilenet-saycam(S),215,26,StorageRack,Teddy,Pineapple,0.8928117752075195,0.8831886649131775,0.8673079013824463
216,mobilenet-saycam(S),216,27,StorageRack,BeachBall,PingPong,0.9072220325469971,0.9312616586685181,0.9212158918380737
217,mobilenet-saycam(S),217,27,StorageRack,Knight,Lego,0.9720061421394348,0.9494692087173462,0.9445271492004395
218,mobilenet-saycam(S),218,27,StorageRack,Lego,Pineapple,0.9781328439712524,0.9632841944694519,0.969100832939148
219,mobilenet-saycam(S),219,27,StorageRack,Pineapple,RubberDuck,0.9472177028656006,0.9315326809883118,0.9496574997901917
220,mobilenet-saycam(S),220,27,StorageRack,PingPong,Knight,0.9312728643417358,0.9253579378128052,0.935703694820404
221,mobilenet-saycam(S),221,27,StorageRack,Robot,Teddy,0.8531169891357422,0.8329340815544128,0.9157739877700806
222,mobilenet-saycam(S),222,27,StorageRack,RubberDuck,Robot,0.9726017117500305,0.9309350252151489,0.9395861625671387
223,mobilenet-saycam(S),223,27,StorageRack,Teddy,BeachBall,0.8820691704750061,0.8629963994026184,0.8395482301712036
224,mobilenet-saycam(S),224,28,StorageRack,BeachBall,RubberDuck,0.9602523446083069,0.9487815499305725,0.963870108127594
225,mobilenet-saycam(S),225,28,StorageRack,Knight,Teddy,0.8861069083213806,0.8603437542915344,0.9687212705612183
226,mobilenet-saycam(S),226,28,StorageRack,Lego,Pineapple,0.9775945544242859,0.973368763923645,0.980432391166687
227,mobilenet-saycam(S),227,28,StorageRack,Pineapple,Knight,0.9782834649085999,0.9574893116950989,0.9692943692207336
