,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
97,mobilenet-saycam(S),97,12,StorageRack,Knight,Knight,0.9734091758728027,0.9699544310569763,0.9494622349739075
98,mobilenet-saycam(S),98,12,StorageRack,Lego,Lego,0.9823930859565735,0.9848002195358276,0.9752127528190613
99,mobilenet-saycam(S),99,12,StorageRack,Pineapple,Pineapple,0.9837735295295715,0.9654597043991089,0.9566965103149414
100,mobilenet-saycam(S),100,12,StorageRack,PingPong,PingPong,0.9416635632514954,0.9587706923484802,0.9206973910331726
101,mobilenet-saycam(S),101,12,StorageRack,Robot,Robot,0.9669094085693359,0.9600670337677002,0.9440433382987976
102,mobilenet-saycam(S),102,12,StorageRack,RubberDuck,RubberDuck,0.9602593183517456,0.9585047960281372,0.9358986020088196
103,mobilenet-saycam(S),103,12,StorageRack,Teddy,Teddy,0.9155375361442566,0.9251185059547424,0.8989574909210205
104,mobilenet-saycam(S),104,13,StorageRack,BeachBall,BeachBall,0.9685271978378296,0.960053026676178,0.9446040391921997
105,mobilenet-saycam(S),105,13,StorageRack,Knight,Knight,0.9639464020729065,0.9727032780647278,0.9459533095359802
106,mobilenet-saycam(S),106,13,StorageRack,Lego,Lego,0.9842458963394165,0.98038250207901,0.9718352556228638
107,mobilenet-saycam(S),107,13,StorageRack,Pineapple,Pineapple,0.9693666100502014,0.9733223915100098,0.9507541060447693
108,mobilenet-saycam(S),108,13,StorageRack,PingPong,PingPong,0.9714622497558594,0.956041157245636,0.9415420293807983
109,mobilenet-saycam(S),109,13,StorageRack,Robot,Robot,0.9668965339660645,0.968867838382721,0.9467008709907532
110,mobilenet-saycam(S),110,13,StorageRack,RubberDuck,RubberDuck,0.9548640847206116,0.9692986011505127,0.9273627400398254
111,mobilenet-saycam(S),111,13,StorageRack,Teddy,Teddy,0.9259166121482849,0.9428837299346924,0.8775767683982849
112,mobilenet-saycam(S),112,14,StorageRack,BeachBall,BeachBall,0.9828616976737976,0.9702127575874329,0.9586272835731506
113,mobilenet-saycam(S),113,14,StorageRack,Knight,Knight,0.9864160418510437,0.9818006753921509,0.9743487238883972
114,mobilenet-saycam(S),114,14,StorageRack,Lego,Lego,0.9910444021224976,0.978774905204773,0.9769635796546936
115,mobilenet-saycam(S),115,14,StorageRack,Pineapple,Pineapple,0.9903437495231628,0.9885150790214539,0.9806087017059326
116,mobilenet-saycam(S),116,14,StorageRack,PingPong,PingPong,0.963520884513855,0.9708772897720337,0.9359129071235657
117,mobilenet-saycam(S),117,14,StorageRack,Robot,Robot,0.9802071452140808,0.960845410823822,0.9529104232788086
118,mobilenet-saycam(S),118,14,StorageRack,RubberDuck,RubberDuck,0.9777394533157349,0.9694828987121582,0.9600406885147095
119,mobilenet-saycam(S),119,14,StorageRack,Teddy,Teddy,0.9467223882675171,0.9316729307174683,0.8782245516777039
120,mobilenet-saycam(S),120,15,StorageRack,BeachBall,BeachBall,0.9633752703666687,0.9610944390296936,0.9345586895942688
121,mobilenet-saycam(S),121,15,StorageRack,Knight,Knight,0.9599278569221497,0.9730477929115295,0.9370529055595398
122,mobilenet-saycam(S),122,15,StorageRack,Lego,Lego,0.9791712760925293,0.9837198853492737,0.9613381624221802
123,mobilenet-saycam(S),123,15,StorageRack,Pineapple,Pineapple,0.9641971588134766,0.9781157374382019,0.947543203830719
124,mobilenet-saycam(S),124,15,StorageRack,PingPong,PingPong,0.9579623937606812,0.9547662138938904,0.9157086610794067
125,mobilenet-saycam(S),125,15,StorageRack,Robot,Robot,0.9649076461791992,0.9493992924690247,0.9150564074516296
126,mobilenet-saycam(S),126,15,StorageRack,RubberDuck,RubberDuck,0.9576411247253418,0.9688460826873779,0.9181891083717346
127,mobilenet-saycam(S),127,15,StorageRack,Teddy,Teddy,0.9292389750480652,0.9004693031311035,0.8430308699607849
128,mobilenet-saycam(S),128,16,StorageRack,BeachBall,BeachBall,0.9687370657920837,0.9494054317474365,0.9253935813903809
129,mobilenet-saycam(S),129,16,StorageRack,Knight,Knight,0.9596956968307495,0.9591568112373352,0.9327055215835571
130,mobilenet-saycam(S),130,16,StorageRack,Lego,Lego,0.9752108454704285,0.9731481671333313,0.9579331278800964
131,mobilenet-saycam(S),131,16,StorageRack,Pineapple,Pineapple,0.9717397093772888,0.9650811553001404,0.9416760802268982
132,mobilenet-saycam(S),132,16,StorageRack,PingPong,PingPong,0.9636504650115967,0.9523816704750061,0.9340827465057373
133,mobilenet-saycam(S),133,16,StorageRack,Robot,Robot,0.9576966166496277,0.9574582576751709,0.9286105036735535
134,mobilenet-saycam(S),134,16,StorageRack,RubberDuck,RubberDuck,0.9517349600791931,0.9621573686599731,0.9300248622894287
135,mobilenet-saycam(S),135,16,StorageRack,Teddy,Teddy,0.9198865294456482,0.9177446365356445,0.8815772533416748
136,mobilenet-saycam(S),136,17,StorageRack,BeachBall,BeachBall,0.9660870432853699,0.9621583819389343,0.9357172846794128
137,mobilenet-saycam(S),137,17,StorageRack,Knight,Knight,0.9738525152206421,0.959509551525116,0.9521141648292542
138,mobilenet-saycam(S),138,17,StorageRack,Lego,Lego,0.9810746312141418,0.976060152053833,0.9660688042640686
139,mobilenet-saycam(S),139,17,StorageRack,Pineapple,Pineapple,0.9816274642944336,0.9684494733810425,0.9591983556747437
140,mobilenet-saycam(S),140,17,StorageRack,PingPong,PingPong,0.9562764167785645,0.955350935459137,0.9305843114852905
141,mobilenet-saycam(S),141,17,StorageRack,Robot,Robot,0.9730287194252014,0.96311354637146,0.9489228129386902
142,mobilenet-saycam(S),142,17,StorageRack,RubberDuck,RubberDuck,0.9648649096488953,0.953862190246582,0.9403258562088013
143,mobilenet-saycam(S),143,17,StorageRack,Teddy,Teddy,0.931917130947113,0.922046959400177,0.902791440486908
144,mobilenet-saycam(S),144,18,StorageRack,BeachBall,BeachBall,0.9629914164543152,0.9777432084083557,0.9465931057929993
145,mobilenet-saycam(S),145,18,StorageRack,Knight,Knight,0.9813231229782104,0.9706685543060303,0.9571741819381714
146,mobilenet-saycam(S),146,18,StorageRack,Lego,Lego,0.9827349781990051,0.9854254126548767,0.9765158295631409
147,mobilenet-saycam(S),147,18,StorageRack,Pineapple,Pineapple,0.9865802526473999,0.9709466695785522,0.9655842781066895
148,mobilenet-saycam(S),148,18,StorageRack,PingPong,PingPong,0.9516692757606506,0.9603028893470764,0.920600175857544
149,mobilenet-saycam(S),149,18,StorageRack,Robot,Robot,0.9728251695632935,0.9676204323768616,0.9557853937149048
150,mobilenet-saycam(S),150,18,StorageRack,RubberDuck,RubberDuck,0.9690344929695129,0.9711554646492004,0.9547622799873352
151,mobilenet-saycam(S),151,18,StorageRack,Teddy,Teddy,0.9189723134040833,0.93534916639328,0.8858776688575745
152,mobilenet-saycam(S),152,19,StorageRack,BeachBall,BeachBall,0.945741593837738,0.9720278978347778,0.9305827021598816
153,mobilenet-saycam(S),153,19,StorageRack,Knight,Knight,0.9572229385375977,0.9610838890075684,0.9304697513580322
154,mobilenet-saycam(S),154,19,StorageRack,Lego,Lego,0.9741896390914917,0.9844146370887756,0.9630268216133118
155,mobilenet-saycam(S),155,19,StorageRack,Pineapple,Pineapple,0.9672287702560425,0.9598011374473572,0.9449993371963501
156,mobilenet-saycam(S),156,19,StorageRack,PingPong,PingPong,0.9195119142532349,0.9493286609649658,0.9090569019317627
157,mobilenet-saycam(S),157,19,StorageRack,Robot,Robot,0.9484215378761292,0.9625768661499023,0.9377616047859192
158,mobilenet-saycam(S),158,19,StorageRack,RubberDuck,RubberDuck,0.9570018649101257,0.9468585252761841,0.9168996214866638
159,mobilenet-saycam(S),159,19,StorageRack,Teddy,Teddy,0.8932139873504639,0.9122855067253113,0.850654661655426
160,mobilenet-saycam(S),160,20,StorageRack,BeachBall,BeachBall,0.9558290839195251,0.9746705889701843,0.9363611936569214
161,mobilenet-saycam(S),161,20,StorageRack,Knight,Knight,0.9679356217384338,0.9699243307113647,0.9404814839363098
162,mobilenet-saycam(S),162,20,StorageRack,Lego,Lego,0.9818776845932007,0.9887155294418335,0.97332763671875
163,mobilenet-saycam(S),163,20,StorageRack,Pineapple,Pineapple,0.9743239283561707,0.9671537280082703,0.943254292011261
164,mobilenet-saycam(S),164,20,StorageRack,PingPong,PingPong,0.9170811772346497,0.9511339068412781,0.9133108258247375
165,mobilenet-saycam(S),165,20,StorageRack,Robot,Robot,0.9682459831237793,0.9694758057594299,0.9446097612380981
166,mobilenet-saycam(S),166,20,StorageRack,RubberDuck,RubberDuck,0.9599900245666504,0.9581428170204163,0.9357571601867676
167,mobilenet-saycam(S),167,20,StorageRack,Teddy,Teddy,0.8942238092422485,0.9307193160057068,0.8770778179168701
168,mobilenet-saycam(S),168,21,StorageRack,BeachBall,BeachBall,0.9729633927345276,0.9475903511047363,0.9413370490074158
169,mobilenet-saycam(S),169,21,StorageRack,Knight,Knight,0.9728881120681763,0.9625930190086365,0.9417484402656555
170,mobilenet-saycam(S),170,21,StorageRack,Lego,Lego,0.9817949533462524,0.9689168930053711,0.9633349776268005
171,mobilenet-saycam(S),171,21,StorageRack,Pineapple,Pineapple,0.9789802432060242,0.9738156795501709,0.9501749277114868
172,mobilenet-saycam(S),172,21,StorageRack,PingPong,PingPong,0.9700153470039368,0.9471011757850647,0.9322991371154785
173,mobilenet-saycam(S),173,21,StorageRack,Robot,Robot,0.9687706232070923,0.9570726752281189,0.9377660751342773
174,mobilenet-saycam(S),174,21,StorageRack,RubberDuck,RubberDuck,0.9522921442985535,0.9529856443405151,0.9218406081199646
175,mobilenet-saycam(S),175,21,StorageRack,Teddy,Teddy,0.9351627826690674,0.9170301556587219,0.8791177272796631
176,mobilenet-saycam(S),176,22,StorageRack,BeachBall,BeachBall,0.9696729183197021,0.9801607131958008,0.9482859969139099
177,mobilenet-saycam(S),177,22,StorageRack,Knight,Knight,0.9830460548400879,0.9700062870979309,0.9523105025291443
178,mobilenet-saycam(S),178,22,StorageRack,Lego,Lego,0.9827578663825989,0.9858905673027039,0.976272463798523
179,mobilenet-saycam(S),179,22,StorageRack,Pineapple,Pineapple,0.9833324551582336,0.9710565209388733,0.9571282863616943
180,mobilenet-saycam(S),180,22,StorageRack,PingPong,PingPong,0.9518215656280518,0.9583746790885925,0.932548999786377
181,mobilenet-saycam(S),181,22,StorageRack,Robot,Robot,0.9758642315864563,0.9703661203384399,0.9552958607673645
182,mobilenet-saycam(S),182,22,StorageRack,RubberDuck,RubberDuck,0.9670020341873169,0.96497642993927,0.9526404738426208
183,mobilenet-saycam(S),183,22,StorageRack,Teddy,Teddy,0.9300261735916138,0.9326542019844055,0.902229368686676
184,mobilenet-saycam(S),184,23,StorageRack,BeachBall,BeachBall,0.9657489657402039,0.9642642736434937,0.9470861554145813
185,mobilenet-saycam(S),185,23,StorageRack,Knight,Knight,0.9773481488227844,0.972557783126831,0.9564351439476013
186,mobilenet-saycam(S),186,23,StorageRack,Lego,Lego,0.9854651689529419,0.9817771911621094,0.9741047024726868
187,mobilenet-saycam(S),187,23,StorageRack,Pineapple,Pineapple,0.9828662276268005,0.9753230810165405,0.9654008150100708
188,mobilenet-saycam(S),188,23,StorageRack,PingPong,PingPong,0.9598714113235474,0.959048867225647,0.9414914846420288
189,mobilenet-saycam(S),189,23,StorageRack,Robot,Robot,0.9661669135093689,0.9484701752662659,0.9152767658233643
190,mobilenet-saycam(S),190,23,StorageRack,RubberDuck,RubberDuck,0.9572010636329651,0.9625098705291748,0.9202658534049988
191,mobilenet-saycam(S),191,23,StorageRack,Teddy,Teddy,0.9168078303337097,0.9081161022186279,0.8700879812240601
192,mobilenet-saycam(S),192,24,StorageRack,BeachBall,BeachBall,0.9627079963684082,0.93891841173172,0.9394429922103882
193,mobilenet-saycam(S),193,24,StorageRack,Knight,Knight,0.9817668795585632,0.9668845534324646,0.9628629088401794
194,mobilenet-saycam(S),194,24,StorageRack,Lego,Lego,0.9850199222564697,0.9718345403671265,0.9639906287193298
195,mobilenet-saycam(S),195,24,StorageRack,Pineapple,Pineapple,0.9865065217018127,0.970835268497467,0.964874267578125
196,mobilenet-saycam(S),196,24,StorageRack,PingPong,PingPong,0.9562989473342896,0.936373770236969,0.944471001625061
197,mobilenet-saycam(S),197,24,StorageRack,Robot,Robot,0.977848470211029,0.946774423122406,0.9380856156349182
198,mobilenet-saycam(S),198,24,StorageRack,RubberDuck,RubberDuck,0.9804463982582092,0.9495214223861694,0.9460899829864502
199,mobilenet-saycam(S),199,24,StorageRack,Teddy,Teddy,0.9355032444000244,0.8781605362892151,0.8805850744247437
200,mobilenet-saycam(S),200,25,StorageRack,BeachBall,BeachBall,0.9684487581253052,0.9590175747871399,0.9472233057022095
201,mobilenet-saycam(S),201,25,StorageRack,Knight,Knight,0.9765658378601074,0.9644837379455566,0.9504957795143127
202,mobilenet-saycam(S),202,25,StorageRack,Lego,Lego,0.9836825132369995,0.9770906567573547,0.9711357951164246
203,mobilenet-saycam(S),203,25,StorageRack,Pineapple,Pineapple,0.9793301224708557,0.9711971879005432,0.9498620629310608
204,mobilenet-saycam(S),204,25,StorageRack,PingPong,PingPong,0.9485634565353394,0.9371915459632874,0.9236418008804321
205,mobilenet-saycam(S),205,25,StorageRack,Robot,Robot,0.9681320190429688,0.9362084269523621,0.9144405126571655
206,mobilenet-saycam(S),206,25,StorageRack,RubberDuck,RubberDuck,0.9584435224533081,0.9515683054924011,0.9243330955505371
207,mobilenet-saycam(S),207,25,StorageRack,Teddy,Teddy,0.9226040244102478,0.8706285357475281,0.849908173084259
208,mobilenet-saycam(S),208,26,StorageRack,BeachBall,BeachBall,0.9795287251472473,0.9537453651428223,0.9507790207862854
209,mobilenet-saycam(S),209,26,StorageRack,Knight,Knight,0.9855309724807739,0.9680022597312927,0.9657513499259949
210,mobilenet-saycam(S),210,26,StorageRack,Lego,Lego,0.9879194498062134,0.9791606664657593,0.9721775054931641
211,mobilenet-saycam(S),211,26,StorageRack,Pineapple,Pineapple,0.9860281348228455,0.9672001600265503,0.9681523442268372
212,mobilenet-saycam(S),212,26,StorageRack,PingPong,PingPong,0.9721025824546814,0.9555603861808777,0.9410947561264038
213,mobilenet-saycam(S),213,26,StorageRack,Robot,Robot,0.9783787131309509,0.940759003162384,0.9339143633842468
214,mobilenet-saycam(S),214,26,StorageRack,RubberDuck,RubberDuck,0.9719858169555664,0.9500781893730164,0.9451761841773987
215,mobilenet-saycam(S),215,26,StorageRack,Teddy,Teddy,0.9441742300987244,0.8856179118156433,0.8673079013824463
216,mobilenet-saycam(S),216,27,StorageRack,BeachBall,BeachBall,0.947187066078186,0.932971179485321,0.9212158918380737
217,mobilenet-saycam(S),217,27,StorageRack,Knight,Knight,0.9737350344657898,0.9517256617546082,0.9445271492004395
218,mobilenet-saycam(S),218,27,StorageRack,Lego,Lego,0.9770945906639099,0.9630525708198547,0.969100832939148
219,mobilenet-saycam(S),219,27,StorageRack,Pineapple,Pineapple,0.9853942394256592,0.9565232992172241,0.9496574997901917
220,mobilenet-saycam(S),220,27,StorageRack,PingPong,PingPong,0.9374096393585205,0.9474083781242371,0.935703694820404
221,mobilenet-saycam(S),221,27,StorageRack,Robot,Robot,0.9675217866897583,0.9229428768157959,0.9157739877700806
222,mobilenet-saycam(S),222,27,StorageRack,RubberDuck,RubberDuck,0.9736356735229492,0.9427013397216797,0.9395861625671387
223,mobilenet-saycam(S),223,27,StorageRack,Teddy,Teddy,0.9023988842964172,0.8844245076179504,0.8395482301712036
224,mobilenet-saycam(S),224,28,StorageRack,BeachBall,BeachBall,0.9643096327781677,0.9527433514595032,0.963870108127594
225,mobilenet-saycam(S),225,28,StorageRack,Knight,Knight,0.9803903698921204,0.9616698622703552,0.9687212705612183
226,mobilenet-saycam(S),226,28,StorageRack,Lego,Lego,0.9847093820571899,0.97314453125,0.980432391166687
227,mobilenet-saycam(S),227,28,StorageRack,Pineapple,Pineapple,0.986750066280365,0.9708920121192932,0.9692943692207336
