,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
109,mobilenet-saycam(S),109,13,Table,Robot,Pineapple,0.9421563744544983,0.9225227236747742,0.8855485320091248
110,mobilenet-saycam(S),110,13,Table,RubberDuck,Teddy,0.9194429516792297,0.8799042105674744,0.8958775401115417
111,mobilenet-saycam(S),111,13,Table,Teddy,RubberDuck,0.8943712711334229,0.8991445302963257,0.8625578284263611
112,mobilenet-saycam(S),112,14,Table,BeachBall,Pineapple,0.9737250208854675,0.9419491291046143,0.9255009889602661
113,mobilenet-saycam(S),113,14,Table,Knight,Knight,0.9848053455352783,0.9603704214096069,0.9470447897911072
114,mobilenet-saycam(S),114,14,Table,Lego,BeachBall,0.9787663817405701,0.9520419239997864,0.9705467224121094
115,mobilenet-saycam(S),115,14,Table,Pineapple,Lego,0.9586976170539856,0.9535433650016785,0.9317979216575623
116,mobilenet-saycam(S),116,14,Table,PingPong,Robot,0.9422165751457214,0.92716383934021,0.9433190822601318
117,mobilenet-saycam(S),117,14,Table,Robot,PingPong,0.9361226558685303,0.9328994154930115,0.8988962769508362
118,mobilenet-saycam(S),118,14,Table,RubberDuck,RubberDuck,0.9748343825340271,0.935142993927002,0.9124019742012024
119,mobilenet-saycam(S),119,14,Table,Teddy,Teddy,0.9472872018814087,0.9194403290748596,0.8896525502204895
120,mobilenet-saycam(S),120,15,Table,BeachBall,Lego,0.9564363956451416,0.9504571557044983,0.9035159945487976
121,mobilenet-saycam(S),121,15,Table,Knight,RubberDuck,0.9779691696166992,0.9451277852058411,0.9407325983047485
122,mobilenet-saycam(S),122,15,Table,Lego,Knight,0.9764067530632019,0.9552199244499207,0.9593113660812378
123,mobilenet-saycam(S),123,15,Table,Pineapple,Teddy,0.9542554616928101,0.9254626631736755,0.9166705012321472
124,mobilenet-saycam(S),124,15,Table,PingPong,Pineapple,0.9481486678123474,0.9362347722053528,0.9340185523033142
125,mobilenet-saycam(S),125,15,Table,Robot,Robot,0.960301399230957,0.9130151271820068,0.8779242634773254
126,mobilenet-saycam(S),126,15,Table,RubberDuck,BeachBall,0.9608685970306396,0.9204226136207581,0.8938674330711365
127,mobilenet-saycam(S),127,15,Table,Teddy,PingPong,0.9452641606330872,0.907057523727417,0.8625143766403198
128,mobilenet-saycam(S),128,16,Table,BeachBall,Knight,0.9630473852157593,0.9021280407905579,0.8794791102409363
129,mobilenet-saycam(S),129,16,Table,Knight,BeachBall,0.9488627910614014,0.8979393243789673,0.895860493183136
130,mobilenet-saycam(S),130,16,Table,Lego,PingPong,0.9351980686187744,0.9136789441108704,0.9440987706184387
131,mobilenet-saycam(S),131,16,Table,Pineapple,RubberDuck,0.9556097984313965,0.8791751861572266,0.8768594861030579
132,mobilenet-saycam(S),132,16,Table,PingPong,Lego,0.9388301968574524,0.939713716506958,0.9021886587142944
133,mobilenet-saycam(S),133,16,Table,Robot,Pineapple,0.9565988779067993,0.8756921291351318,0.8547967672348022
134,mobilenet-saycam(S),134,16,Table,RubberDuck,Teddy,0.8814519047737122,0.8382708430290222,0.8405035138130188
135,mobilenet-saycam(S),135,16,Table,Teddy,Robot,0.8809008002281189,0.8295044898986816,0.8191900253295898
136,mobilenet-saycam(S),136,17,Table,BeachBall,Teddy,0.8971254825592041,0.8743137121200562,0.9034871459007263
137,mobilenet-saycam(S),137,17,Table,Knight,Lego,0.9572126865386963,0.9465273022651672,0.9382877349853516
138,mobilenet-saycam(S),138,17,Table,Lego,Pineapple,0.9526822566986084,0.9438365697860718,0.9595250487327576
139,mobilenet-saycam(S),139,17,Table,Pineapple,RubberDuck,0.9532721638679504,0.8993427157402039,0.9244799017906189
140,mobilenet-saycam(S),140,17,Table,PingPong,PingPong,0.9726576805114746,0.9435811638832092,0.9162130951881409
141,mobilenet-saycam(S),141,17,Table,Robot,BeachBall,0.9176288843154907,0.8980913162231445,0.8859986662864685
142,mobilenet-saycam(S),142,17,Table,RubberDuck,Knight,0.9538159370422363,0.9375184774398804,0.8940956592559814
143,mobilenet-saycam(S),143,17,Table,Teddy,Robot,0.8862971067428589,0.8938625454902649,0.848447859287262
144,mobilenet-saycam(S),144,18,Table,BeachBall,RubberDuck,0.9362431764602661,0.8850170969963074,0.9202924966812134
145,mobilenet-saycam(S),145,18,Table,Knight,Lego,0.9570004940032959,0.9610520601272583,0.942362368106842
146,mobilenet-saycam(S),146,18,Table,Lego,Pineapple,0.9550929665565491,0.9399521350860596,0.9690136313438416
147,mobilenet-saycam(S),147,18,Table,Pineapple,BeachBall,0.9470783472061157,0.9396772384643555,0.9221739768981934
148,mobilenet-saycam(S),148,18,Table,PingPong,Teddy,0.9401476979255676,0.9159334897994995,0.9257411956787109
149,mobilenet-saycam(S),149,18,Table,Robot,PingPong,0.9038357734680176,0.9151119589805603,0.879028856754303
150,mobilenet-saycam(S),150,18,Table,RubberDuck,Knight,0.9462167620658875,0.9498491287231445,0.9109205603599548
151,mobilenet-saycam(S),151,18,Table,Teddy,Robot,0.8955467939376831,0.893144965171814,0.8658983707427979
152,mobilenet-saycam(S),152,19,Table,BeachBall,Knight,0.9448555111885071,0.9388594031333923,0.908604621887207
153,mobilenet-saycam(S),153,19,Table,Knight,PingPong,0.9381309747695923,0.9377190470695496,0.9334472417831421
154,mobilenet-saycam(S),154,19,Table,Lego,Robot,0.9349638223648071,0.9322181344032288,0.9580159187316895
155,mobilenet-saycam(S),155,19,Table,Pineapple,BeachBall,0.9570244550704956,0.9369687438011169,0.9232911467552185
156,mobilenet-saycam(S),156,19,Table,PingPong,Pineapple,0.9312031269073486,0.9594585299491882,0.9346262812614441
157,mobilenet-saycam(S),157,19,Table,Robot,Lego,0.9266079664230347,0.9173928499221802,0.899272620677948
158,mobilenet-saycam(S),158,19,Table,RubberDuck,Teddy,0.8973119854927063,0.9219035506248474,0.9169068336486816
159,mobilenet-saycam(S),159,19,Table,Teddy,RubberDuck,0.9003053307533264,0.9002347588539124,0.853274405002594
160,mobilenet-saycam(S),160,20,Table,BeachBall,Teddy,0.8943658471107483,0.8753170967102051,0.8906612992286682
161,mobilenet-saycam(S),161,20,Table,Knight,Pineapple,0.9648690819740295,0.9404789209365845,0.9236961007118225
162,mobilenet-saycam(S),162,20,Table,Lego,Robot,0.9456881284713745,0.9378985166549683,0.9600209593772888
163,mobilenet-saycam(S),163,20,Table,Pineapple,PingPong,0.9192687273025513,0.9279468655586243,0.9070175290107727
164,mobilenet-saycam(S),164,20,Table,PingPong,Knight,0.940717339515686,0.9528652429580688,0.9234355688095093
165,mobilenet-saycam(S),165,20,Table,Robot,RubberDuck,0.9363658428192139,0.8647289872169495,0.8653850555419922
166,mobilenet-saycam(S),166,20,Table,RubberDuck,Lego,0.9346780180931091,0.9450893998146057,0.8845801949501038
167,mobilenet-saycam(S),167,20,Table,Teddy,BeachBall,0.8638752698898315,0.9059264063835144,0.8124328255653381
168,mobilenet-saycam(S),168,21,Table,BeachBall,BeachBall,0.9776906371116638,0.8982680439949036,0.8985430598258972
169,mobilenet-saycam(S),169,21,Table,Knight,RubberDuck,0.9495266675949097,0.9000030755996704,0.9367114901542664
170,mobilenet-saycam(S),170,21,Table,Lego,PingPong,0.9446797966957092,0.9344413876533508,0.9540839791297913
171,mobilenet-saycam(S),171,21,Table,Pineapple,Robot,0.9436178207397461,0.8779506087303162,0.9130460023880005
172,mobilenet-saycam(S),172,21,Table,PingPong,Lego,0.9462613463401794,0.9261823892593384,0.9351252317428589
173,mobilenet-saycam(S),173,21,Table,Robot,Knight,0.9629099369049072,0.9104216694831848,0.8800490498542786
174,mobilenet-saycam(S),174,21,Table,RubberDuck,Teddy,0.8907231688499451,0.8309884071350098,0.8715512156486511
175,mobilenet-saycam(S),175,21,Table,Teddy,Pineapple,0.8936125040054321,0.8961441516876221,0.8455894589424133
176,mobilenet-saycam(S),176,22,Table,BeachBall,PingPong,0.9397203922271729,0.9189552664756775,0.9023494720458984
177,mobilenet-saycam(S),177,22,Table,Knight,Robot,0.9621917605400085,0.9330160021781921,0.9402751922607422
178,mobilenet-saycam(S),178,22,Table,Lego,Pineapple,0.9569234251976013,0.9467732906341553,0.9651230573654175
179,mobilenet-saycam(S),179,22,Table,Pineapple,Lego,0.9574446082115173,0.945549726486206,0.9184295535087585
180,mobilenet-saycam(S),180,22,Table,PingPong,RubberDuck,0.9362589120864868,0.923399806022644,0.9371305704116821
181,mobilenet-saycam(S),181,22,Table,Robot,BeachBall,0.9356663227081299,0.8898528218269348,0.8911312222480774
182,mobilenet-saycam(S),182,22,Table,RubberDuck,Knight,0.9577474594116211,0.9507688879966736,0.909815788269043
183,mobilenet-saycam(S),183,22,Table,Teddy,Teddy,0.9508199691772461,0.9152759313583374,0.8820260763168335
184,mobilenet-saycam(S),184,23,Table,BeachBall,Teddy,0.9426019787788391,0.9112562537193298,0.9372649788856506
185,mobilenet-saycam(S),185,23,Table,Knight,PingPong,0.9703870415687561,0.9415262341499329,0.9596086144447327
186,mobilenet-saycam(S),186,23,Table,Lego,RubberDuck,0.9745185971260071,0.9698552489280701,0.9770447015762329
187,mobilenet-saycam(S),187,23,Table,Pineapple,Knight,0.9876629710197449,0.9446078538894653,0.9480599164962769
188,mobilenet-saycam(S),188,23,Table,PingPong,Robot,0.9536818861961365,0.9398545622825623,0.9492940306663513
189,mobilenet-saycam(S),189,23,Table,Robot,Pineapple,0.9656035900115967,0.9142543077468872,0.9006156325340271
190,mobilenet-saycam(S),190,23,Table,RubberDuck,BeachBall,0.9648224115371704,0.9228896498680115,0.9328302145004272
191,mobilenet-saycam(S),191,23,Table,Teddy,Lego,0.9490507245063782,0.9107069969177246,0.8797998428344727
192,mobilenet-saycam(S),192,24,Table,BeachBall,PingPong,0.9412680268287659,0.9041866660118103,0.8984506726264954
193,mobilenet-saycam(S),193,24,Table,Knight,BeachBall,0.9586362242698669,0.8920046091079712,0.9356582164764404
194,mobilenet-saycam(S),194,24,Table,Lego,Knight,0.9657456278800964,0.9204373359680176,0.9476675391197205
195,mobilenet-saycam(S),195,24,Table,Pineapple,RubberDuck,0.9710060954093933,0.8886383771896362,0.9036909937858582
196,mobilenet-saycam(S),196,24,Table,PingPong,Teddy,0.9098547697067261,0.8720043301582336,0.9110537767410278
197,mobilenet-saycam(S),197,24,Table,Robot,Lego,0.948566198348999,0.8928961157798767,0.8794884085655212
198,mobilenet-saycam(S),198,24,Table,RubberDuck,Robot,0.9356327652931213,0.8284915089607239,0.8807463645935059
199,mobilenet-saycam(S),199,24,Table,Teddy,Pineapple,0.915931224822998,0.8116362690925598,0.8352677822113037
200,mobilenet-saycam(S),200,25,Table,BeachBall,BeachBall,0.9716698527336121,0.9191367030143738,0.9168122410774231
201,mobilenet-saycam(S),201,25,Table,Knight,RubberDuck,0.9577387571334839,0.9102377891540527,0.9506770968437195
202,mobilenet-saycam(S),202,25,Table,Lego,PingPong,0.9628534317016602,0.9497408270835876,0.9651964902877808
203,mobilenet-saycam(S),203,25,Table,Pineapple,Robot,0.9520323276519775,0.8877759575843811,0.9248042702674866
204,mobilenet-saycam(S),204,25,Table,PingPong,Knight,0.9534925818443298,0.9245476126670837,0.9194095730781555
205,mobilenet-saycam(S),205,25,Table,Robot,Teddy,0.9166672825813293,0.8628968596458435,0.9036601185798645
206,mobilenet-saycam(S),206,25,Table,RubberDuck,Lego,0.9659113883972168,0.9288954138755798,0.9093902111053467
207,mobilenet-saycam(S),207,25,Table,Teddy,Pineapple,0.9219769835472107,0.8627303242683411,0.8591965436935425
208,mobilenet-saycam(S),208,26,Table,BeachBall,Knight,0.9665817618370056,0.935502827167511,0.8946763277053833
209,mobilenet-saycam(S),209,26,Table,Knight,Lego,0.9745190143585205,0.9378653764724731,0.9242267608642578
210,mobilenet-saycam(S),210,26,Table,Lego,BeachBall,0.9706807732582092,0.9154345393180847,0.9540604948997498
211,mobilenet-saycam(S),211,26,Table,Pineapple,Teddy,0.9287744760513306,0.8906028270721436,0.8981173634529114
212,mobilenet-saycam(S),212,26,Table,PingPong,PingPong,0.980897843837738,0.93315190076828,0.9227597117424011
213,mobilenet-saycam(S),213,26,Table,Robot,Robot,0.969637930393219,0.8707846999168396,0.8606168031692505
214,mobilenet-saycam(S),214,26,Table,RubberDuck,RubberDuck,0.9774709343910217,0.8848737478256226,0.8758276104927063
215,mobilenet-saycam(S),215,26,Table,Teddy,Pineapple,0.9494511485099792,0.8553107380867004,0.8287227153778076
216,mobilenet-saycam(S),216,27,Table,BeachBall,RubberDuck,0.962475597858429,0.8936481475830078,0.9011982083320618
217,mobilenet-saycam(S),217,27,Table,Knight,Robot,0.9557124376296997,0.8880220055580139,0.9355947375297546
218,mobilenet-saycam(S),218,27,Table,Lego,Lego,0.9773043394088745,0.9437677264213562,0.9636325240135193
219,mobilenet-saycam(S),219,27,Table,Pineapple,PingPong,0.9534565210342407,0.9014182090759277,0.9240670204162598
220,mobilenet-saycam(S),220,27,Table,PingPong,Knight,0.9718548655509949,0.9165084362030029,0.9349217414855957
221,mobilenet-saycam(S),221,27,Table,Robot,Teddy,0.9284948110580444,0.8423278331756592,0.8784134387969971
222,mobilenet-saycam(S),222,27,Table,RubberDuck,Pineapple,0.9594886302947998,0.8644089102745056,0.9027169942855835
223,mobilenet-saycam(S),223,27,Table,Teddy,BeachBall,0.9308860301971436,0.8216756582260132,0.8805835843086243
224,mobilenet-saycam(S),224,28,Table,BeachBall,Teddy,0.8655833601951599,0.8141575455665588,0.9058234095573425
225,mobilenet-saycam(S),225,28,Table,Knight,Lego,0.9536478519439697,0.9420611262321472,0.9268624186515808
226,mobilenet-saycam(S),226,28,Table,Lego,BeachBall,0.9577581286430359,0.9213453531265259,0.960298478603363
227,mobilenet-saycam(S),227,28,Table,Pineapple,Robot,0.9243127703666687,0.868511438369751,0.9115830659866333
228,mobilenet-saycam(S),228,28,Table,PingPong,PingPong,0.9704287648200989,0.9148529171943665,0.9240098595619202
229,mobilenet-saycam(S),229,28,Table,Robot,Knight,0.9511653184890747,0.8978278040885925,0.8681804537773132
230,mobilenet-saycam(S),230,28,Table,RubberDuck,RubberDuck,0.9701249599456787,0.8765950202941895,0.881000816822052
231,mobilenet-saycam(S),231,28,Table,Teddy,Pineapple,0.8807651996612549,0.8910312056541443,0.8532394170761108
232,mobilenet-saycam(S),232,29,Table,BeachBall,Pineapple,0.9583923816680908,0.9124733805656433,0.9023147821426392
233,mobilenet-saycam(S),233,29,Table,Knight,RubberDuck,0.9603294134140015,0.9289314150810242,0.9028139710426331
234,mobilenet-saycam(S),234,29,Table,Lego,PingPong,0.9580416083335876,0.9487271904945374,0.9490832090377808
235,mobilenet-saycam(S),235,29,Table,Pineapple,BeachBall,0.9474343061447144,0.8990710377693176,0.8839284181594849
236,mobilenet-saycam(S),236,29,Table,PingPong,Robot,0.9139920473098755,0.8820745348930359,0.912527859210968
237,mobilenet-saycam(S),237,29,Table,Robot,Knight,0.9336956739425659,0.9018846154212952,0.8495029211044312
238,mobilenet-saycam(S),238,29,Table,RubberDuck,Teddy,0.9256324172019958,0.8757342100143433,0.8637292981147766
