,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
32,mobilenet-saycam(S),32,4,Table,BeachBall,Knight,0.9720529317855835,0.9342745542526245,0.9233336448669434
33,mobilenet-saycam(S),33,4,Table,Knight,BeachBall,0.9632638096809387,0.9318127036094666,0.9390677213668823
34,mobilenet-saycam(S),34,4,Table,Lego,PingPong,0.9528481364250183,0.9486567378044128,0.9680350422859192
35,mobilenet-saycam(S),35,4,Table,Pineapple,RubberDuck,0.9693512916564941,0.9186269640922546,0.9141978025436401
36,mobilenet-saycam(S),36,4,Table,PingPong,Lego,0.9475342631340027,0.958181619644165,0.9494927525520325
37,mobilenet-saycam(S),37,4,Table,Robot,Pineapple,0.9678945541381836,0.9121690392494202,0.8947103023529053
38,mobilenet-saycam(S),38,4,Table,RubberDuck,Teddy,0.9027451276779175,0.9056544303894043,0.9050317406654358
39,mobilenet-saycam(S),39,4,Table,Teddy,Robot,0.9045025706291199,0.8870126605033875,0.8774021863937378
40,mobilenet-saycam(S),40,5,Table,BeachBall,RubberDuck,0.958426296710968,0.9349291324615479,0.8913893699645996
41,mobilenet-saycam(S),41,5,Table,Knight,Lego,0.9703646302223206,0.9481711387634277,0.9293774962425232
42,mobilenet-saycam(S),42,5,Table,Lego,Pineapple,0.96873939037323,0.9442324638366699,0.9557039141654968
43,mobilenet-saycam(S),43,5,Table,Pineapple,BeachBall,0.9608968496322632,0.9043281674385071,0.9009002447128296
44,mobilenet-saycam(S),44,5,Table,PingPong,Teddy,0.94202721118927,0.9204601645469666,0.9114065766334534
45,mobilenet-saycam(S),45,5,Table,Robot,PingPong,0.9269998073577881,0.9028489589691162,0.8728264570236206
46,mobilenet-saycam(S),46,5,Table,RubberDuck,Knight,0.9778134226799011,0.9021592736244202,0.8812829256057739
47,mobilenet-saycam(S),47,5,Table,Teddy,Robot,0.9171329140663147,0.8583112359046936,0.8329687714576721
48,mobilenet-saycam(S),48,6,Table,BeachBall,Knight,0.9480435848236084,0.9270796179771423,0.9025660753250122
49,mobilenet-saycam(S),49,6,Table,Knight,PingPong,0.9423425197601318,0.9338212013244629,0.9316267371177673
50,mobilenet-saycam(S),50,6,Table,Lego,Robot,0.928682267665863,0.9311420321464539,0.9622421860694885
51,mobilenet-saycam(S),51,6,Table,Pineapple,BeachBall,0.9643061757087708,0.926488995552063,0.9257065653800964
52,mobilenet-saycam(S),52,6,Table,PingPong,Pineapple,0.9209054708480835,0.9567439556121826,0.9205225706100464
53,mobilenet-saycam(S),53,6,Table,Robot,Lego,0.9356509447097778,0.9262312650680542,0.902683436870575
54,mobilenet-saycam(S),54,6,Table,RubberDuck,Teddy,0.8924885392189026,0.9043915271759033,0.9033389091491699
55,mobilenet-saycam(S),55,6,Table,Teddy,RubberDuck,0.9059670567512512,0.907606303691864,0.8482211232185364
56,mobilenet-saycam(S),56,7,Table,BeachBall,Teddy,0.9076875448226929,0.8691677451133728,0.9017606973648071
57,mobilenet-saycam(S),57,7,Table,Knight,Pineapple,0.9740197658538818,0.9392118453979492,0.9414041638374329
58,mobilenet-saycam(S),58,7,Table,Lego,Robot,0.9254116415977478,0.9111877083778381,0.9516730308532715
59,mobilenet-saycam(S),59,7,Table,Pineapple,PingPong,0.9291321635246277,0.9226000308990479,0.9107100367546082
60,mobilenet-saycam(S),60,7,Table,PingPong,Knight,0.944586455821991,0.937247633934021,0.9340628981590271
61,mobilenet-saycam(S),61,7,Table,Robot,RubberDuck,0.9441859126091003,0.876136302947998,0.8752426505088806
62,mobilenet-saycam(S),62,7,Table,RubberDuck,Lego,0.9507989883422852,0.935766875743866,0.8893373012542725
63,mobilenet-saycam(S),63,7,Table,Teddy,BeachBall,0.8975096940994263,0.8993746042251587,0.8640323877334595
64,mobilenet-saycam(S),64,8,Table,BeachBall,Teddy,0.9047002196311951,0.8649702668190002,0.8818746209144592
65,mobilenet-saycam(S),65,8,Table,Knight,PingPong,0.9574785828590393,0.9381628036499023,0.9237247109413147
66,mobilenet-saycam(S),66,8,Table,Lego,RubberDuck,0.9279865026473999,0.8952783942222595,0.9535692930221558
67,mobilenet-saycam(S),67,8,Table,Pineapple,Knight,0.9624353647232056,0.9230061173439026,0.900554358959198
68,mobilenet-saycam(S),68,8,Table,PingPong,Robot,0.9141286611557007,0.8940418362617493,0.9020770788192749
69,mobilenet-saycam(S),69,8,Table,Robot,Pineapple,0.932937741279602,0.895422101020813,0.8676002621650696
70,mobilenet-saycam(S),70,8,Table,RubberDuck,BeachBall,0.941340982913971,0.9207895994186401,0.8511358499526978
71,mobilenet-saycam(S),71,8,Table,Teddy,Lego,0.8542518019676208,0.9138413071632385,0.8169928789138794
72,mobilenet-saycam(S),72,9,Table,BeachBall,PingPong,0.9573074579238892,0.9536678194999695,0.9412754774093628
73,mobilenet-saycam(S),73,9,Table,Knight,BeachBall,0.9525582194328308,0.9442681074142456,0.9459606409072876
74,mobilenet-saycam(S),74,9,Table,Lego,Knight,0.9717801809310913,0.9634661078453064,0.9779651761054993
75,mobilenet-saycam(S),75,9,Table,Pineapple,RubberDuck,0.9606122374534607,0.9406572580337524,0.9362364411354065
76,mobilenet-saycam(S),76,9,Table,PingPong,Teddy,0.937477707862854,0.8928757309913635,0.9399173259735107
77,mobilenet-saycam(S),77,9,Table,Robot,Lego,0.93165522813797,0.9446229934692383,0.9052922129631042
78,mobilenet-saycam(S),78,9,Table,RubberDuck,Robot,0.9401551485061646,0.9164649844169617,0.9134067893028259
79,mobilenet-saycam(S),79,9,Table,Teddy,Pineapple,0.8912549018859863,0.9106562733650208,0.8715589046478271
80,mobilenet-saycam(S),80,10,Table,BeachBall,Pineapple,0.9425669312477112,0.9181641340255737,0.8766440153121948
81,mobilenet-saycam(S),81,10,Table,Knight,RubberDuck,0.9455550909042358,0.889631986618042,0.9104027152061462
82,mobilenet-saycam(S),82,10,Table,Lego,PingPong,0.9347295761108398,0.9307487607002258,0.9497983455657959
83,mobilenet-saycam(S),83,10,Table,Pineapple,BeachBall,0.9442945122718811,0.9238388538360596,0.889761745929718
84,mobilenet-saycam(S),84,10,Table,PingPong,Robot,0.8914076089859009,0.9123879075050354,0.8873965740203857
85,mobilenet-saycam(S),85,10,Table,Robot,Knight,0.9078762531280518,0.8932415246963501,0.8522067070007324
86,mobilenet-saycam(S),86,10,Table,RubberDuck,Teddy,0.8959507346153259,0.8800176382064819,0.8760257959365845
87,mobilenet-saycam(S),87,10,Table,Teddy,Lego,0.8268892765045166,0.9127828478813171,0.8007338643074036
88,mobilenet-saycam(S),88,11,Table,BeachBall,Lego,0.9728759527206421,0.9370993375778198,0.9095014333724976
89,mobilenet-saycam(S),89,11,Table,Knight,BeachBall,0.9771915078163147,0.9281563758850098,0.9484981894493103
90,mobilenet-saycam(S),90,11,Table,Lego,RubberDuck,0.96224045753479,0.934400737285614,0.9503968358039856
91,mobilenet-saycam(S),91,11,Table,Pineapple,Knight,0.9823824167251587,0.9341769218444824,0.9325635433197021
92,mobilenet-saycam(S),92,11,Table,PingPong,Pineapple,0.9673629403114319,0.935032069683075,0.933830738067627
93,mobilenet-saycam(S),93,11,Table,Robot,Teddy,0.9480344653129578,0.8986482620239258,0.8888086676597595
94,mobilenet-saycam(S),94,11,Table,RubberDuck,Robot,0.9515787959098816,0.9046047925949097,0.8982749581336975
95,mobilenet-saycam(S),95,11,Table,Teddy,PingPong,0.94468754529953,0.872736930847168,0.8603618144989014
96,mobilenet-saycam(S),96,12,Table,BeachBall,RubberDuck,0.9285654425621033,0.8932953476905823,0.9115981459617615
97,mobilenet-saycam(S),97,12,Table,Knight,PingPong,0.931820809841156,0.9364654421806335,0.9438504576683044
98,mobilenet-saycam(S),98,12,Table,Lego,Robot,0.9234016537666321,0.92840176820755,0.9638631343841553
99,mobilenet-saycam(S),99,12,Table,Pineapple,Teddy,0.8881323933601379,0.9009944200515747,0.9337912201881409
100,mobilenet-saycam(S),100,12,Table,PingPong,Pineapple,0.9206283092498779,0.9454888105392456,0.9260842204093933
101,mobilenet-saycam(S),101,12,Table,Robot,Lego,0.9327461123466492,0.9287438988685608,0.9013424515724182
102,mobilenet-saycam(S),102,12,Table,RubberDuck,Knight,0.9528495669364929,0.951464056968689,0.9200246334075928
103,mobilenet-saycam(S),103,12,Table,Teddy,BeachBall,0.888978898525238,0.9160411953926086,0.8501623868942261
104,mobilenet-saycam(S),104,13,Table,BeachBall,Knight,0.9581800699234009,0.9351081252098083,0.9206036329269409
105,mobilenet-saycam(S),105,13,Table,Knight,Robot,0.9404553771018982,0.9305639266967773,0.932305634021759
106,mobilenet-saycam(S),106,13,Table,Lego,Pineapple,0.963311493396759,0.9585803747177124,0.9686751961708069
107,mobilenet-saycam(S),107,13,Table,Pineapple,PingPong,0.9233118891716003,0.9402420520782471,0.9145268797874451
108,mobilenet-saycam(S),108,13,Table,PingPong,Lego,0.9412980079650879,0.9639782309532166,0.9268020391464233
109,mobilenet-saycam(S),109,13,Table,Robot,RubberDuck,0.9298919439315796,0.8957120776176453,0.8855485320091248
110,mobilenet-saycam(S),110,13,Table,RubberDuck,Teddy,0.9194429516792297,0.8799042105674744,0.8958775401115417
111,mobilenet-saycam(S),111,13,Table,Teddy,BeachBall,0.8906959295272827,0.9012301564216614,0.8625578284263611
112,mobilenet-saycam(S),112,14,Table,BeachBall,PingPong,0.9684129953384399,0.9535706639289856,0.9255009889602661
113,mobilenet-saycam(S),113,14,Table,Knight,Lego,0.9703676104545593,0.9627419710159302,0.9470447897911072
114,mobilenet-saycam(S),114,14,Table,Lego,Robot,0.9592687487602234,0.9382863640785217,0.9705467224121094
115,mobilenet-saycam(S),115,14,Table,Pineapple,Knight,0.9741138815879822,0.9533768892288208,0.9317979216575623
116,mobilenet-saycam(S),116,14,Table,PingPong,RubberDuck,0.9684151411056519,0.958769679069519,0.9433190822601318
117,mobilenet-saycam(S),117,14,Table,Robot,Teddy,0.9315779209136963,0.9159708619117737,0.8988962769508362
118,mobilenet-saycam(S),118,14,Table,RubberDuck,Pineapple,0.9805737733840942,0.9281336069107056,0.9124019742012024
119,mobilenet-saycam(S),119,14,Table,Teddy,BeachBall,0.9224032163619995,0.9064911007881165,0.8896525502204895
120,mobilenet-saycam(S),120,15,Table,BeachBall,RubberDuck,0.9596129655838013,0.9335159659385681,0.9035159945487976
121,mobilenet-saycam(S),121,15,Table,Knight,Teddy,0.9567425847053528,0.9296870827674866,0.9407325983047485
122,mobilenet-saycam(S),122,15,Table,Lego,Knight,0.9764067530632019,0.9552199244499207,0.9593113660812378
123,mobilenet-saycam(S),123,15,Table,Pineapple,Lego,0.9628865122795105,0.9590452313423157,0.9166705012321472
124,mobilenet-saycam(S),124,15,Table,PingPong,BeachBall,0.9696959257125854,0.9383432865142822,0.9340185523033142
125,mobilenet-saycam(S),125,15,Table,Robot,PingPong,0.9281349182128906,0.9146579504013062,0.8779242634773254
126,mobilenet-saycam(S),126,15,Table,RubberDuck,Pineapple,0.95048987865448,0.9132332801818848,0.8938674330711365
127,mobilenet-saycam(S),127,15,Table,Teddy,Robot,0.9271716475486755,0.8949805498123169,0.8625143766403198
128,mobilenet-saycam(S),128,16,Table,BeachBall,Robot,0.8971637487411499,0.8626320362091064,0.8794791102409363
129,mobilenet-saycam(S),129,16,Table,Knight,Pineapple,0.9516677260398865,0.9112948179244995,0.895860493183136
130,mobilenet-saycam(S),130,16,Table,Lego,Knight,0.9617973566055298,0.9298354983329773,0.9440987706184387
131,mobilenet-saycam(S),131,16,Table,Pineapple,RubberDuck,0.9556097984313965,0.8791751861572266,0.8768594861030579
132,mobilenet-saycam(S),132,16,Table,PingPong,Teddy,0.9282106757164001,0.8440217971801758,0.9021886587142944
133,mobilenet-saycam(S),133,16,Table,Robot,BeachBall,0.933834969997406,0.8545247316360474,0.8547967672348022
134,mobilenet-saycam(S),134,16,Table,RubberDuck,Lego,0.9245847463607788,0.9317227602005005,0.8405035138130188
135,mobilenet-saycam(S),135,16,Table,Teddy,PingPong,0.9210003614425659,0.871816098690033,0.8191900253295898
136,mobilenet-saycam(S),136,17,Table,BeachBall,RubberDuck,0.9406232833862305,0.883345365524292,0.9034871459007263
137,mobilenet-saycam(S),137,17,Table,Knight,Teddy,0.926215648651123,0.891937255859375,0.9382877349853516
138,mobilenet-saycam(S),138,17,Table,Lego,Knight,0.9441013336181641,0.9398897290229797,0.9595250487327576
139,mobilenet-saycam(S),139,17,Table,Pineapple,BeachBall,0.9660977721214294,0.9287484884262085,0.9244799017906189
140,mobilenet-saycam(S),140,17,Table,PingPong,Lego,0.9367444515228271,0.9359135627746582,0.9162130951881409
141,mobilenet-saycam(S),141,17,Table,Robot,PingPong,0.9039943814277649,0.9130865931510925,0.8859986662864685
142,mobilenet-saycam(S),142,17,Table,RubberDuck,Pineapple,0.9521049857139587,0.9335945844650269,0.8940956592559814
143,mobilenet-saycam(S),143,17,Table,Teddy,Robot,0.8862971067428589,0.8938625454902649,0.848447859287262
144,mobilenet-saycam(S),144,18,Table,BeachBall,Teddy,0.9040052890777588,0.8876093029975891,0.9202924966812134
145,mobilenet-saycam(S),145,18,Table,Knight,PingPong,0.9491007328033447,0.9515925645828247,0.942362368106842
146,mobilenet-saycam(S),146,18,Table,Lego,Pineapple,0.9550929665565491,0.9399521350860596,0.9690136313438416
147,mobilenet-saycam(S),147,18,Table,Pineapple,Lego,0.9426719546318054,0.9563345909118652,0.9221739768981934
148,mobilenet-saycam(S),148,18,Table,PingPong,Knight,0.9355139136314392,0.949195921421051,0.9257411956787109
149,mobilenet-saycam(S),149,18,Table,Robot,RubberDuck,0.9109854698181152,0.8642320036888123,0.879028856754303
150,mobilenet-saycam(S),150,18,Table,RubberDuck,Robot,0.9295192360877991,0.9248065948486328,0.9109205603599548
151,mobilenet-saycam(S),151,18,Table,Teddy,BeachBall,0.8659718632698059,0.9181389212608337,0.8658983707427979
152,mobilenet-saycam(S),152,19,Table,BeachBall,Lego,0.9528877139091492,0.9442542791366577,0.908604621887207
153,mobilenet-saycam(S),153,19,Table,Knight,RubberDuck,0.9419884085655212,0.9113974571228027,0.9334472417831421
154,mobilenet-saycam(S),154,19,Table,Lego,BeachBall,0.9688200354576111,0.9626720547676086,0.9580159187316895
155,mobilenet-saycam(S),155,19,Table,Pineapple,Knight,0.9593753218650818,0.9435815811157227,0.9232911467552185
156,mobilenet-saycam(S),156,19,Table,PingPong,Pineapple,0.9312031269073486,0.9594585299491882,0.9346262812614441
157,mobilenet-saycam(S),157,19,Table,Robot,Teddy,0.9084892868995667,0.8904706239700317,0.899272620677948
158,mobilenet-saycam(S),158,19,Table,RubberDuck,Robot,0.9384913444519043,0.9307051301002502,0.9169068336486816
159,mobilenet-saycam(S),159,19,Table,Teddy,PingPong,0.9173872470855713,0.922847330570221,0.853274405002594
160,mobilenet-saycam(S),160,20,Table,BeachBall,PingPong,0.92497718334198,0.9114465117454529,0.8906612992286682
161,mobilenet-saycam(S),161,20,Table,Knight,BeachBall,0.9596319794654846,0.9352850317955017,0.9236961007118225
162,mobilenet-saycam(S),162,20,Table,Lego,Teddy,0.9054120779037476,0.9049878716468811,0.9600209593772888
163,mobilenet-saycam(S),163,20,Table,Pineapple,Knight,0.965542197227478,0.9373512864112854,0.9070175290107727
164,mobilenet-saycam(S),164,20,Table,PingPong,Pineapple,0.9205326437950134,0.9452829957008362,0.9234355688095093
165,mobilenet-saycam(S),165,20,Table,Robot,RubberDuck,0.9363658428192139,0.8647289872169495,0.8653850555419922
166,mobilenet-saycam(S),166,20,Table,RubberDuck,Lego,0.9346780180931091,0.9450893998146057,0.8845801949501038
167,mobilenet-saycam(S),167,20,Table,Teddy,Robot,0.8945627808570862,0.8869903683662415,0.8124328255653381
168,mobilenet-saycam(S),168,21,Table,BeachBall,Robot,0.9196699857711792,0.8554480671882629,0.8985430598258972
169,mobilenet-saycam(S),169,21,Table,Knight,Lego,0.9568402767181396,0.9396063089370728,0.9367114901542664
170,mobilenet-saycam(S),170,21,Table,Lego,RubberDuck,0.9356828927993774,0.9083206653594971,0.9540839791297913
171,mobilenet-saycam(S),171,21,Table,Pineapple,BeachBall,0.9518605470657349,0.9092610478401184,0.9130460023880005
172,mobilenet-saycam(S),172,21,Table,PingPong,Knight,0.9526533484458923,0.9280952215194702,0.9351252317428589
173,mobilenet-saycam(S),173,21,Table,Robot,Pineapple,0.9661694169044495,0.9033153653144836,0.8800490498542786
174,mobilenet-saycam(S),174,21,Table,RubberDuck,Teddy,0.8907231688499451,0.8309884071350098,0.8715512156486511
175,mobilenet-saycam(S),175,21,Table,Teddy,PingPong,0.9444423317909241,0.9094171524047852,0.8455894589424133
176,mobilenet-saycam(S),176,22,Table,BeachBall,Knight,0.9607061743736267,0.9232593178749084,0.9023494720458984
177,mobilenet-saycam(S),177,22,Table,Knight,PingPong,0.953254222869873,0.9333337545394897,0.9402751922607422
178,mobilenet-saycam(S),178,22,Table,Lego,Teddy,0.9147416949272156,0.9209433197975159,0.9651230573654175
179,mobilenet-saycam(S),179,22,Table,Pineapple,BeachBall,0.966670036315918,0.919371485710144,0.9184295535087585
180,mobilenet-saycam(S),180,22,Table,PingPong,Robot,0.9233638048171997,0.9244056344032288,0.9371305704116821
181,mobilenet-saycam(S),181,22,Table,Robot,Lego,0.9379855990409851,0.9170910120010376,0.8911312222480774
182,mobilenet-saycam(S),182,22,Table,RubberDuck,Pineapple,0.957154393196106,0.9321227073669434,0.909815788269043
183,mobilenet-saycam(S),183,22,Table,Teddy,RubberDuck,0.9060072898864746,0.9065295457839966,0.8820260763168335
184,mobilenet-saycam(S),184,23,Table,BeachBall,Robot,0.9641015529632568,0.9272010922431946,0.9372649788856506
185,mobilenet-saycam(S),185,23,Table,Knight,Teddy,0.9499247670173645,0.9170141220092773,0.9596086144447327
186,mobilenet-saycam(S),186,23,Table,Lego,Pineapple,0.9666082262992859,0.9630308747291565,0.9770447015762329
187,mobilenet-saycam(S),187,23,Table,Pineapple,Lego,0.9842690825462341,0.9593139886856079,0.9480599164962769
188,mobilenet-saycam(S),188,23,Table,PingPong,RubberDuck,0.9764497876167297,0.950509786605835,0.9492940306663513
189,mobilenet-saycam(S),189,23,Table,Robot,PingPong,0.9402738213539124,0.9025429487228394,0.9006156325340271
190,mobilenet-saycam(S),190,23,Table,RubberDuck,Knight,0.9738591313362122,0.9358416199684143,0.9328302145004272
191,mobilenet-saycam(S),191,23,Table,Teddy,BeachBall,0.949584424495697,0.8937619924545288,0.8797998428344727
192,mobilenet-saycam(S),192,24,Table,BeachBall,Knight,0.9569681286811829,0.8938903212547302,0.8984506726264954
193,mobilenet-saycam(S),193,24,Table,Knight,Pineapple,0.9577563405036926,0.8878841400146484,0.9356582164764404
194,mobilenet-saycam(S),194,24,Table,Lego,Teddy,0.9120993614196777,0.8732396364212036,0.9476675391197205
195,mobilenet-saycam(S),195,24,Table,Pineapple,BeachBall,0.9687321782112122,0.8762398958206177,0.9036909937858582
196,mobilenet-saycam(S),196,24,Table,PingPong,RubberDuck,0.9550255537033081,0.8840539455413818,0.9110537767410278
197,mobilenet-saycam(S),197,24,Table,Robot,Lego,0.948566198348999,0.8928961157798767,0.8794884085655212
198,mobilenet-saycam(S),198,24,Table,RubberDuck,Robot,0.9356327652931213,0.8284915089607239,0.8807463645935059
199,mobilenet-saycam(S),199,24,Table,Teddy,PingPong,0.9484796524047852,0.8201192021369934,0.8352677822113037
200,mobilenet-saycam(S),200,25,Table,BeachBall,Pineapple,0.9502643942832947,0.9101777672767639,0.9168122410774231
201,mobilenet-saycam(S),201,25,Table,Knight,Lego,0.9736211895942688,0.946251630783081,0.9506770968437195
202,mobilenet-saycam(S),202,25,Table,Lego,Knight,0.9795435667037964,0.9587290287017822,0.9651964902877808
203,mobilenet-saycam(S),203,25,Table,Pineapple,Robot,0.9520323276519775,0.8877759575843811,0.9248042702674866
204,mobilenet-saycam(S),204,25,Table,PingPong,BeachBall,0.9493802785873413,0.9075220227241516,0.9194095730781555
205,mobilenet-saycam(S),205,25,Table,Robot,RubberDuck,0.9357569813728333,0.8911229968070984,0.9036601185798645
206,mobilenet-saycam(S),206,25,Table,RubberDuck,Teddy,0.9456038475036621,0.8762680292129517,0.9093902111053467
207,mobilenet-saycam(S),207,25,Table,Teddy,PingPong,0.947447657585144,0.869648277759552,0.8591965436935425
208,mobilenet-saycam(S),208,26,Table,BeachBall,Lego,0.9589539170265198,0.9381916522979736,0.8946763277053833
209,mobilenet-saycam(S),209,26,Table,Knight,Teddy,0.9389736652374268,0.909015953540802,0.9242267608642578
210,mobilenet-saycam(S),210,26,Table,Lego,Robot,0.9352341890335083,0.8832639455795288,0.9540604948997498
211,mobilenet-saycam(S),211,26,Table,Pineapple,Knight,0.9763510823249817,0.9280104637145996,0.8981173634529114
212,mobilenet-saycam(S),212,26,Table,PingPong,RubberDuck,0.9747151136398315,0.9225903153419495,0.9227597117424011
213,mobilenet-saycam(S),213,26,Table,Robot,BeachBall,0.939460277557373,0.8743622899055481,0.8606168031692505
214,mobilenet-saycam(S),214,26,Table,RubberDuck,PingPong,0.9613333344459534,0.9014183282852173,0.8758276104927063
215,mobilenet-saycam(S),215,26,Table,Teddy,Pineapple,0.9494511485099792,0.8553107380867004,0.8287227153778076
216,mobilenet-saycam(S),216,27,Table,BeachBall,PingPong,0.9512243270874023,0.8954106569290161,0.9011982083320618
217,mobilenet-saycam(S),217,27,Table,Knight,Lego,0.9779267311096191,0.939405620098114,0.9355947375297546
218,mobilenet-saycam(S),218,27,Table,Lego,Pineapple,0.9477903246879578,0.9200683236122131,0.9636325240135193
219,mobilenet-saycam(S),219,27,Table,Pineapple,RubberDuck,0.973235547542572,0.9061506390571594,0.9240670204162598
220,mobilenet-saycam(S),220,27,Table,PingPong,Knight,0.9718548655509949,0.9165084362030029,0.9349217414855957
221,mobilenet-saycam(S),221,27,Table,Robot,Teddy,0.9284948110580444,0.8423278331756592,0.8784134387969971
222,mobilenet-saycam(S),222,27,Table,RubberDuck,Robot,0.9525655508041382,0.8445311188697815,0.9027169942855835
223,mobilenet-saycam(S),223,27,Table,Teddy,BeachBall,0.9308860301971436,0.8216756582260132,0.8805835843086243
224,mobilenet-saycam(S),224,28,Table,BeachBall,RubberDuck,0.9532327055931091,0.8622891306877136,0.9058234095573425
225,mobilenet-saycam(S),225,28,Table,Knight,Teddy,0.879977822303772,0.8351762294769287,0.9268624186515808
226,mobilenet-saycam(S),226,28,Table,Lego,Pineapple,0.9565920829772949,0.9256514310836792,0.960298478603363
227,mobilenet-saycam(S),227,28,Table,Pineapple,Knight,0.9700024127960205,0.9172329306602478,0.9115830659866333
228,mobilenet-saycam(S),228,28,Table,PingPong,Robot,0.9040699005126953,0.8501013517379761,0.9240098595619202
229,mobilenet-saycam(S),229,28,Table,Robot,PingPong,0.9101772308349609,0.8945866227149963,0.8681804537773132
230,mobilenet-saycam(S),230,28,Table,RubberDuck,BeachBall,0.9417954683303833,0.8915295004844666,0.881000816822052
231,mobilenet-saycam(S),231,28,Table,Teddy,Lego,0.880395233631134,0.9173338413238525,0.8532394170761108
232,mobilenet-saycam(S),232,29,Table,BeachBall,RubberDuck,0.9510223269462585,0.937998354434967,0.9023147821426392
233,mobilenet-saycam(S),233,29,Table,Knight,Robot,0.9272170066833496,0.8786324858665466,0.9028139710426331
234,mobilenet-saycam(S),234,29,Table,Lego,Pineapple,0.947447657585144,0.9360129833221436,0.9490832090377808
235,mobilenet-saycam(S),235,29,Table,Pineapple,Lego,0.9434193968772888,0.9231928586959839,0.8839284181594849
236,mobilenet-saycam(S),236,29,Table,PingPong,Knight,0.9472898840904236,0.9194378852844238,0.912527859210968
237,mobilenet-saycam(S),237,29,Table,Robot,Teddy,0.8953049778938293,0.8637868165969849,0.8495029211044312
238,mobilenet-saycam(S),238,29,Table,RubberDuck,BeachBall,0.9465357065200806,0.8694611191749573,0.8637292981147766
