,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
32,mobilenet-saycam(S),32,blue,0.8824357390403748,0.8577125668525696,0.8322651386260986,0.8897882103919983,0.853038489818573,0.9382930994033813
33,mobilenet-saycam(S),33,teal,0.8347399234771729,0.8479293584823608,0.8050228953361511,0.9305604696273804,0.8271317481994629,0.9224337935447693
34,mobilenet-saycam(S),34,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
35,mobilenet-saycam(S),35,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
36,mobilenet-saycam(S),36,blue,0.8406590819358826,0.7746955752372742,0.7595354914665222,0.8947698473930359,0.8454450368881226,0.8968954682350159
37,mobilenet-saycam(S),37,teal,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
38,mobilenet-saycam(S),38,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
39,mobilenet-saycam(S),39,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
40,mobilenet-saycam(S),40,blue,0.8742758631706238,0.8413075804710388,0.8063270449638367,0.8970143795013428,0.8703328967094421,0.9419001340866089
41,mobilenet-saycam(S),41,teal,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
42,mobilenet-saycam(S),42,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
43,mobilenet-saycam(S),43,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
44,mobilenet-saycam(S),44,blue,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
45,mobilenet-saycam(S),45,teal,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
46,mobilenet-saycam(S),46,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
47,mobilenet-saycam(S),47,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
48,mobilenet-saycam(S),48,blue,0.7787691950798035,0.7263599634170532,0.7092984914779663,0.9085067510604858,0.8582705855369568,0.9410718083381653
49,mobilenet-saycam(S),49,teal,0.8216826319694519,0.7804502248764038,0.7324455380439758,0.9204536080360413,0.8200291395187378,0.9040024876594543
50,mobilenet-saycam(S),50,purple,0.8005629181861877,0.7536069750785828,0.7176953554153442,0.9581383466720581,0.8793309926986694,0.9198390245437622
51,mobilenet-saycam(S),51,green,0.796848475933075,0.769458532333374,0.7028077244758606,0.9214898943901062,0.8456202745437622,0.9372428059577942
52,mobilenet-saycam(S),52,blue,0.8150602579116821,0.7279912233352661,0.7010130286216736,0.8814705610275269,0.8099108934402466,0.8854950070381165
53,mobilenet-saycam(S),53,teal,0.8221645355224609,0.7507245540618896,0.7332938313484192,0.9156028628349304,0.8552706837654114,0.9399865865707397
54,mobilenet-saycam(S),54,purple,0.85297030210495,0.7693589329719543,0.7545942664146423,0.8994768857955933,0.8593774437904358,0.9494626522064209
55,mobilenet-saycam(S),55,green,0.8182101249694824,0.749069333076477,0.7327519655227661,0.8875115513801575,0.8569291234016418,0.8515383005142212
56,mobilenet-saycam(S),56,blue,0.8373498320579529,0.8236576914787292,0.8034113049507141,0.889324963092804,0.8583110570907593,0.937385082244873
57,mobilenet-saycam(S),57,teal,0.8164975047111511,0.8218878507614136,0.7780094146728516,0.9207298159599304,0.8254014849662781,0.9160032868385315
58,mobilenet-saycam(S),58,purple,0.8242153525352478,0.8071120977401733,0.7894970178604126,0.9534456133842468,0.8855671286582947,0.9250956773757935
59,mobilenet-saycam(S),59,green,0.8052967190742493,0.8089897036552429,0.7618649005889893,0.9242894053459167,0.8599563241004944,0.9455462098121643
60,mobilenet-saycam(S),60,blue,0.8305268287658691,0.7545581459999084,0.7219523787498474,0.8933994770050049,0.8263824582099915,0.8854483962059021
61,mobilenet-saycam(S),61,teal,0.8302019238471985,0.7774842977523804,0.7540656924247742,0.9155710339546204,0.8643349409103394,0.9425911903381348
62,mobilenet-saycam(S),62,purple,0.8511356115341187,0.7790104746818542,0.769146203994751,0.9029239416122437,0.8735188245773315,0.9557393193244934
63,mobilenet-saycam(S),63,green,0.835121214389801,0.7730635404586792,0.7771214842796326,0.8897238969802856,0.8660441637039185,0.8450154662132263
64,mobilenet-saycam(S),64,blue,0.7493361234664917,0.7409726977348328,0.7526177763938904,0.8897882103919983,0.853038489818573,0.9382930994033813
65,mobilenet-saycam(S),65,teal,0.8347470760345459,0.8479293584823608,0.8050228953361511,0.9305675625801086,0.8271404504776001,0.9224337935447693
66,mobilenet-saycam(S),66,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
67,mobilenet-saycam(S),67,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
68,mobilenet-saycam(S),68,blue,0.8406590819358826,0.7746955752372742,0.7595354914665222,0.8947698473930359,0.8454450368881226,0.8968954682350159
69,mobilenet-saycam(S),69,teal,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
70,mobilenet-saycam(S),70,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
71,mobilenet-saycam(S),71,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
72,mobilenet-saycam(S),72,blue,0.842975914478302,0.8034290075302124,0.7702853083610535,0.8970143795013428,0.8703328967094421,0.9419001340866089
73,mobilenet-saycam(S),73,teal,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
74,mobilenet-saycam(S),74,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
75,mobilenet-saycam(S),75,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
76,mobilenet-saycam(S),76,blue,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
77,mobilenet-saycam(S),77,teal,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
78,mobilenet-saycam(S),78,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
79,mobilenet-saycam(S),79,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
80,mobilenet-saycam(S),80,blue,0.8039060831069946,0.7764327526092529,0.7298463582992554,0.9085067510604858,0.8582705855369568,0.9410718083381653
81,mobilenet-saycam(S),81,teal,0.8216826319694519,0.7804502248764038,0.7324402332305908,0.9204536080360413,0.8200284242630005,0.9040012955665588
82,mobilenet-saycam(S),82,purple,0.8005629181861877,0.7536069750785828,0.7176953554153442,0.9581383466720581,0.8793309926986694,0.9198390245437622
83,mobilenet-saycam(S),83,green,0.796848475933075,0.769458532333374,0.7028077244758606,0.9214898943901062,0.8456202745437622,0.9372428059577942
84,mobilenet-saycam(S),84,blue,0.8150602579116821,0.7279912233352661,0.7010130286216736,0.8814705610275269,0.8099108934402466,0.8854950070381165
85,mobilenet-saycam(S),85,teal,0.8221645355224609,0.7507245540618896,0.7332938313484192,0.9156028628349304,0.8552706837654114,0.9399865865707397
86,mobilenet-saycam(S),86,purple,0.85297030210495,0.7693589329719543,0.7545942664146423,0.8994768857955933,0.8593774437904358,0.9494626522064209
87,mobilenet-saycam(S),87,green,0.8182101249694824,0.749069333076477,0.7327519655227661,0.8875115513801575,0.8569291234016418,0.8515383005142212
88,mobilenet-saycam(S),88,blue,0.855452299118042,0.8195168972015381,0.8007572889328003,0.889324963092804,0.8583110570907593,0.937385082244873
89,mobilenet-saycam(S),89,teal,0.8164902329444885,0.8218774795532227,0.7780118584632874,0.9207298159599304,0.8254014849662781,0.9160032868385315
90,mobilenet-saycam(S),90,purple,0.8242153525352478,0.8071120977401733,0.7894970178604126,0.9534456133842468,0.8855671286582947,0.9250956773757935
91,mobilenet-saycam(S),91,green,0.8052967190742493,0.8089897036552429,0.7618649005889893,0.9242894053459167,0.8599563241004944,0.9455462098121643
92,mobilenet-saycam(S),92,blue,0.8305277228355408,0.7545581459999084,0.7219523787498474,0.8933959007263184,0.8263808488845825,0.8854483962059021
93,mobilenet-saycam(S),93,teal,0.8302019238471985,0.7774842977523804,0.7540656924247742,0.9155710339546204,0.8643349409103394,0.9425911903381348
94,mobilenet-saycam(S),94,purple,0.8511356115341187,0.7790104746818542,0.769146203994751,0.9029239416122437,0.8735188245773315,0.9557393193244934
95,mobilenet-saycam(S),95,green,0.835121214389801,0.7730635404586792,0.7771214842796326,0.8897238969802856,0.8660441637039185,0.8450154662132263
96,mobilenet-saycam(S),96,blue,0.776140034198761,0.7528350949287415,0.7525829672813416,0.8897882103919983,0.853038489818573,0.9382930994033813
97,mobilenet-saycam(S),97,teal,0.8347470760345459,0.8479293584823608,0.8050228953361511,0.9305675625801086,0.8271404504776001,0.9224337935447693
98,mobilenet-saycam(S),98,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
99,mobilenet-saycam(S),99,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
100,mobilenet-saycam(S),100,blue,0.8406590819358826,0.7746955752372742,0.7595354914665222,0.8947698473930359,0.8454450368881226,0.8968954682350159
101,mobilenet-saycam(S),101,teal,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
102,mobilenet-saycam(S),102,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
103,mobilenet-saycam(S),103,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
104,mobilenet-saycam(S),104,blue,0.8357765078544617,0.8137426972389221,0.7789442539215088,0.8970155715942383,0.8703317642211914,0.9419001340866089
105,mobilenet-saycam(S),105,teal,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
106,mobilenet-saycam(S),106,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
107,mobilenet-saycam(S),107,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
108,mobilenet-saycam(S),108,blue,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
109,mobilenet-saycam(S),109,teal,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
110,mobilenet-saycam(S),110,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
111,mobilenet-saycam(S),111,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
112,mobilenet-saycam(S),112,blue,0.8227701187133789,0.8002240061759949,0.7443447113037109,0.9085067510604858,0.8582705855369568,0.9410718083381653
113,mobilenet-saycam(S),113,teal,0.8216826319694519,0.7804502248764038,0.7324402332305908,0.9204536080360413,0.8200284242630005,0.9040012955665588
114,mobilenet-saycam(S),114,purple,0.8005629181861877,0.7536069750785828,0.7176953554153442,0.9581383466720581,0.8793309926986694,0.9198390245437622
115,mobilenet-saycam(S),115,green,0.796848475933075,0.769458532333374,0.7028077244758606,0.9214898943901062,0.8456202745437622,0.9372428059577942
116,mobilenet-saycam(S),116,blue,0.8150602579116821,0.7279912233352661,0.7010130286216736,0.8814705610275269,0.8099108934402466,0.8854950070381165
117,mobilenet-saycam(S),117,teal,0.8221645355224609,0.7507245540618896,0.7332938313484192,0.9156028628349304,0.8552706837654114,0.9399865865707397
118,mobilenet-saycam(S),118,purple,0.85297030210495,0.7693589329719543,0.7545942664146423,0.8994768857955933,0.8593774437904358,0.9494626522064209
119,mobilenet-saycam(S),119,green,0.8182101249694824,0.749069333076477,0.7327519655227661,0.8875115513801575,0.8569291234016418,0.8515383005142212
120,mobilenet-saycam(S),120,blue,0.8254620432853699,0.7813195586204529,0.7728731632232666,0.889324963092804,0.8583110570907593,0.937385082244873
121,mobilenet-saycam(S),121,teal,0.8164902329444885,0.8218774795532227,0.7780118584632874,0.9207298159599304,0.8254014849662781,0.9160032868385315
122,mobilenet-saycam(S),122,purple,0.8242153525352478,0.8071120977401733,0.7894970178604126,0.9534456133842468,0.8855671286582947,0.9250956773757935
123,mobilenet-saycam(S),123,green,0.8052967190742493,0.8089897036552429,0.7618649005889893,0.9242894053459167,0.8599563241004944,0.9455462098121643
124,mobilenet-saycam(S),124,blue,0.8305268287658691,0.7545581459999084,0.7219523787498474,0.8933994770050049,0.8263824582099915,0.8854483962059021
125,mobilenet-saycam(S),125,teal,0.8302019238471985,0.7774842977523804,0.7540656924247742,0.9155710339546204,0.8643349409103394,0.9425911903381348
126,mobilenet-saycam(S),126,purple,0.8511356115341187,0.7790104746818542,0.769146203994751,0.9029239416122437,0.8735188245773315,0.9557393193244934
127,mobilenet-saycam(S),127,green,0.835121214389801,0.7730635404586792,0.7771214842796326,0.8897238969802856,0.8660441637039185,0.8450154662132263
128,mobilenet-saycam(S),128,blue,0.7923237681388855,0.7703332901000977,0.7770311236381531,0.8897882103919983,0.853038489818573,0.9382930994033813
129,mobilenet-saycam(S),129,teal,0.8347470760345459,0.8479293584823608,0.8050228953361511,0.9305675625801086,0.8271404504776001,0.9224337935447693
130,mobilenet-saycam(S),130,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
131,mobilenet-saycam(S),131,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
132,mobilenet-saycam(S),132,blue,0.8406590819358826,0.7746955752372742,0.7595354914665222,0.8947698473930359,0.8454450368881226,0.8968954682350159
133,mobilenet-saycam(S),133,teal,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
134,mobilenet-saycam(S),134,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
135,mobilenet-saycam(S),135,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
136,mobilenet-saycam(S),136,blue,0.704612135887146,0.6747389435768127,0.6437438726425171,0.8970143795013428,0.8703328967094421,0.9419001340866089
137,mobilenet-saycam(S),137,teal,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
138,mobilenet-saycam(S),138,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
139,mobilenet-saycam(S),139,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
140,mobilenet-saycam(S),140,blue,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
141,mobilenet-saycam(S),141,teal,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
142,mobilenet-saycam(S),142,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
143,mobilenet-saycam(S),143,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
144,mobilenet-saycam(S),144,blue,0.8783166408538818,0.8085491061210632,0.7697595357894897,0.9085067510604858,0.8582705855369568,0.9410718083381653
145,mobilenet-saycam(S),145,teal,0.8216826319694519,0.7804502248764038,0.7324402332305908,0.9204536080360413,0.8200284242630005,0.9040012955665588
146,mobilenet-saycam(S),146,purple,0.8005629181861877,0.7536069750785828,0.7176953554153442,0.9581383466720581,0.8793309926986694,0.9198390245437622
147,mobilenet-saycam(S),147,green,0.796848475933075,0.769458532333374,0.7028077244758606,0.9214898943901062,0.8456202745437622,0.9372428059577942
148,mobilenet-saycam(S),148,blue,0.8150602579116821,0.7279912233352661,0.7010130286216736,0.8814705610275269,0.8099108934402466,0.8854950070381165
149,mobilenet-saycam(S),149,teal,0.8221645355224609,0.7507245540618896,0.7332938313484192,0.9156028628349304,0.8552706837654114,0.9399865865707397
150,mobilenet-saycam(S),150,purple,0.85297030210495,0.7693589329719543,0.7545942664146423,0.8994768857955933,0.8593774437904358,0.9494626522064209
151,mobilenet-saycam(S),151,green,0.8182101249694824,0.749069333076477,0.7327519655227661,0.8875115513801575,0.8569291234016418,0.8515383005142212
152,mobilenet-saycam(S),152,blue,0.8170039653778076,0.8070672750473022,0.7768374085426331,0.889324963092804,0.8583110570907593,0.937385082244873
153,mobilenet-saycam(S),153,teal,0.8164902329444885,0.8218774795532227,0.7780118584632874,0.9207298159599304,0.8254014849662781,0.9160032868385315
154,mobilenet-saycam(S),154,purple,0.8242153525352478,0.8071120977401733,0.7894970178604126,0.9534456133842468,0.8855671286582947,0.9250956773757935
155,mobilenet-saycam(S),155,green,0.8052967190742493,0.8089897036552429,0.7618649005889893,0.9242894053459167,0.8599563241004944,0.9455462098121643
156,mobilenet-saycam(S),156,blue,0.8305268287658691,0.7545581459999084,0.7219513654708862,0.8933994770050049,0.826378345489502,0.8854416012763977
157,mobilenet-saycam(S),157,teal,0.8302019238471985,0.7774842977523804,0.7540656924247742,0.9155710339546204,0.8643349409103394,0.9425911903381348
158,mobilenet-saycam(S),158,purple,0.8511356115341187,0.7790104746818542,0.769146203994751,0.9029239416122437,0.8735188245773315,0.9557393193244934
159,mobilenet-saycam(S),159,green,0.835121214389801,0.7730635404586792,0.7771214842796326,0.8897238969802856,0.8660441637039185,0.8450154662132263
160,mobilenet-saycam(S),160,blue,0.8692082166671753,0.8292406797409058,0.8103023767471313,0.8897882103919983,0.853038489818573,0.9382930994033813
161,mobilenet-saycam(S),161,teal,0.8347470760345459,0.8479293584823608,0.8050228953361511,0.9305675625801086,0.8271404504776001,0.9224337935447693
162,mobilenet-saycam(S),162,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
163,mobilenet-saycam(S),163,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
164,mobilenet-saycam(S),164,blue,0.8406590819358826,0.7746955752372742,0.7595343589782715,0.8947698473930359,0.8454456329345703,0.8969018459320068
165,mobilenet-saycam(S),165,teal,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
166,mobilenet-saycam(S),166,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
167,mobilenet-saycam(S),167,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
168,mobilenet-saycam(S),168,blue,0.8033828735351562,0.7217171788215637,0.7295893430709839,0.8970143795013428,0.8703328967094421,0.9419001340866089
169,mobilenet-saycam(S),169,teal,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
170,mobilenet-saycam(S),170,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
171,mobilenet-saycam(S),171,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
172,mobilenet-saycam(S),172,blue,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
173,mobilenet-saycam(S),173,teal,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
174,mobilenet-saycam(S),174,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
175,mobilenet-saycam(S),175,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
176,mobilenet-saycam(S),176,blue,0.7099229693412781,0.6785672903060913,0.6381717920303345,0.9085067510604858,0.8582705855369568,0.9410718083381653
177,mobilenet-saycam(S),177,teal,0.8216826319694519,0.7804502248764038,0.7324402332305908,0.9204536080360413,0.8200284242630005,0.9040012955665588
178,mobilenet-saycam(S),178,purple,0.8005629181861877,0.7536069750785828,0.7176953554153442,0.9581383466720581,0.8793309926986694,0.9198390245437622
179,mobilenet-saycam(S),179,green,0.796848475933075,0.769458532333374,0.7028077244758606,0.9214898943901062,0.8456202745437622,0.9372428059577942
180,mobilenet-saycam(S),180,blue,0.8150545358657837,0.7279912233352661,0.7010130286216736,0.881477415561676,0.8099133372306824,0.8854950070381165
181,mobilenet-saycam(S),181,teal,0.8221645355224609,0.7507245540618896,0.7332938313484192,0.9156028628349304,0.8552706837654114,0.9399865865707397
182,mobilenet-saycam(S),182,purple,0.85297030210495,0.7693589329719543,0.7545942664146423,0.8994768857955933,0.8593774437904358,0.9494626522064209
183,mobilenet-saycam(S),183,green,0.8182101249694824,0.749069333076477,0.7327519655227661,0.8875115513801575,0.8569291234016418,0.8515383005142212
184,mobilenet-saycam(S),184,blue,0.6876453757286072,0.6967164874076843,0.6907643675804138,0.889324963092804,0.8583110570907593,0.937385082244873
185,mobilenet-saycam(S),185,teal,0.8164902329444885,0.8218774795532227,0.7780118584632874,0.9207298159599304,0.8254014849662781,0.9160032868385315
186,mobilenet-saycam(S),186,purple,0.8242153525352478,0.8071120977401733,0.7894970178604126,0.9534456133842468,0.8855671286582947,0.9250956773757935
187,mobilenet-saycam(S),187,green,0.8052967190742493,0.8089897036552429,0.7618649005889893,0.9242894053459167,0.8599563241004944,0.9455462098121643
188,mobilenet-saycam(S),188,blue,0.8305268287658691,0.7545581459999084,0.7219523787498474,0.8933994770050049,0.8263824582099915,0.8854483962059021
189,mobilenet-saycam(S),189,teal,0.8302019238471985,0.7774842977523804,0.7540656924247742,0.9155710339546204,0.8643349409103394,0.9425911903381348
190,mobilenet-saycam(S),190,purple,0.8511356115341187,0.7790104746818542,0.769146203994751,0.9029239416122437,0.8735188245773315,0.9557393193244934
191,mobilenet-saycam(S),191,green,0.835121214389801,0.7730635404586792,0.7771214842796326,0.8897238969802856,0.8660441637039185,0.8450154662132263
