,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
59,mobilenet-saycam(S),59,7,green,Pineapple,0.7589027285575867,0.7683880925178528,0.7363659739494324,0.8856690526008606,0.8095990419387817,0.9179646968841553
60,mobilenet-saycam(S),60,7,green,Robot,0.8122373819351196,0.7206611633300781,0.7011772394180298,0.8548954725265503,0.8047024607658386,0.8661174774169922
61,mobilenet-saycam(S),61,7,green,RubberDuck,0.8016796708106995,0.764623761177063,0.7974145412445068,0.8847523331642151,0.8399470448493958,0.915415346622467
62,mobilenet-saycam(S),62,7,green,Teddy,0.8225156664848328,0.7897228002548218,0.7694933414459229,0.8827299475669861,0.8838672637939453,0.9507503509521484
63,mobilenet-saycam(S),63,7,green,Truck,0.766810953617096,0.7832407355308533,0.7008775472640991,0.8654586672782898,0.8619499206542969,0.8465017080307007
64,mobilenet-saycam(S),64,8,brown,BeachBall,0.8466464281082153,0.7906537055969238,0.7337377071380615,0.8792242407798767,0.8296909332275391,0.9480899572372437
65,mobilenet-saycam(S),65,8,brown,Knight,0.8591795563697815,0.8664126396179199,0.8093189597129822,0.9380472898483276,0.8658874034881592,0.9426170587539673
66,mobilenet-saycam(S),66,8,brown,Lego,0.8356721997261047,0.8302492499351501,0.8088290095329285,0.928412914276123,0.8594176173210144,0.9410333633422852
67,mobilenet-saycam(S),67,8,brown,Pineapple,0.8766236901283264,0.8455631732940674,0.7810068726539612,0.9223644137382507,0.8652182817459106,0.9544949531555176
68,mobilenet-saycam(S),68,8,brown,Robot,0.8562531471252441,0.7897619009017944,0.7458963990211487,0.8951161503791809,0.8370072841644287,0.9317178726196289
69,mobilenet-saycam(S),69,8,brown,RubberDuck,0.8485502600669861,0.8287565112113953,0.7946413159370422,0.9255803823471069,0.8478776216506958,0.9458645582199097
70,mobilenet-saycam(S),70,8,brown,Teddy,0.8771812915802002,0.8291411995887756,0.7858245968818665,0.9114192724227905,0.8543843626976013,0.9561164379119873
71,mobilenet-saycam(S),71,8,brown,Truck,0.8651285171508789,0.8309767246246338,0.8078964948654175,0.9082819819450378,0.8458307981491089,0.904872715473175
72,mobilenet-saycam(S),72,9,blue,BeachBall,0.7990351319313049,0.7780383229255676,0.7903681993484497,0.9270426630973816,0.9224807024002075,0.9670470952987671
73,mobilenet-saycam(S),73,9,blue,Knight,0.8034448027610779,0.8118929862976074,0.8167353868484497,0.9336645603179932,0.8837869167327881,0.9497547149658203
74,mobilenet-saycam(S),74,9,blue,Lego,0.7712005972862244,0.7734460234642029,0.7889907956123352,0.9763569831848145,0.9371107220649719,0.9646363258361816
75,mobilenet-saycam(S),75,9,blue,Pineapple,0.7908840775489807,0.7955471873283386,0.8031212091445923,0.9218130111694336,0.8949459195137024,0.9606412649154663
76,mobilenet-saycam(S),76,9,blue,Robot,0.7980867028236389,0.7587374448776245,0.7455664277076721,0.9182708263397217,0.8542081117630005,0.9253191947937012
77,mobilenet-saycam(S),77,9,blue,RubberDuck,0.7705138921737671,0.7458776235580444,0.781999409198761,0.9318426251411438,0.9044111967086792,0.9548016786575317
78,mobilenet-saycam(S),78,9,blue,Teddy,0.8421729803085327,0.7878866195678711,0.8090183734893799,0.9137213826179504,0.8881726861000061,0.9621777534484863
79,mobilenet-saycam(S),79,9,blue,Truck,0.7789286971092224,0.7649188041687012,0.7649655342102051,0.9223145246505737,0.8984707593917847,0.9310977458953857
80,mobilenet-saycam(S),80,10,purple,BeachBall,0.6448407173156738,0.5886693000793457,0.6443952918052673,0.9113337993621826,0.8888540267944336,0.9406388401985168
81,mobilenet-saycam(S),81,10,purple,Knight,0.6612445712089539,0.6085681915283203,0.6180136203765869,0.90613853931427,0.8465667963027954,0.8873714804649353
82,mobilenet-saycam(S),82,10,purple,Lego,0.6201675534248352,0.5733734965324402,0.6124342083930969,0.9492089748382568,0.9074472784996033,0.9239241480827332
83,mobilenet-saycam(S),83,10,purple,Pineapple,0.6394857168197632,0.6027984023094177,0.5407555103302002,0.8917463421821594,0.8209380507469177,0.9173328280448914
84,mobilenet-saycam(S),84,10,purple,Robot,0.676452100276947,0.5715382099151611,0.6293732523918152,0.8792346119880676,0.8274746537208557,0.8592416048049927
85,mobilenet-saycam(S),85,10,purple,RubberDuck,0.690317690372467,0.617591142654419,0.6460980772972107,0.9038758277893066,0.8870589733123779,0.9284826517105103
86,mobilenet-saycam(S),86,10,purple,Teddy,0.7220975756645203,0.6368257403373718,0.6805306673049927,0.9050974249839783,0.8957843780517578,0.9462392926216125
87,mobilenet-saycam(S),87,10,purple,Truck,0.6627465486526489,0.5761553049087524,0.6377803087234497,0.92854243516922,0.8897761106491089,0.8986759781837463
88,mobilenet-saycam(S),88,11,green,BeachBall,0.7258102297782898,0.6861664056777954,0.6635137796401978,0.8812239766120911,0.8667544722557068,0.940375566482544
89,mobilenet-saycam(S),89,11,green,Knight,0.7198044061660767,0.7390170693397522,0.7019973397254944,0.9322523474693298,0.8407149314880371,0.9157539010047913
90,mobilenet-saycam(S),90,11,green,Lego,0.7555994987487793,0.7184239625930786,0.7247312068939209,0.9611474275588989,0.8920643329620361,0.94359290599823
91,mobilenet-saycam(S),91,11,green,Pineapple,0.7111058235168457,0.7244306802749634,0.6783524751663208,0.9085059762001038,0.8466256260871887,0.9426261186599731
92,mobilenet-saycam(S),92,11,green,Robot,0.7377928495407104,0.6642206907272339,0.6610420942306519,0.8888809680938721,0.819443941116333,0.9082685708999634
93,mobilenet-saycam(S),93,11,green,RubberDuck,0.731945812702179,0.6917558312416077,0.6814295053482056,0.9240097403526306,0.8613575100898743,0.9491090178489685
94,mobilenet-saycam(S),94,11,green,Teddy,0.7905749082565308,0.736139178276062,0.7057634592056274,0.8926255702972412,0.8524038195610046,0.9661591649055481
95,mobilenet-saycam(S),95,11,green,Truck,0.7716797590255737,0.7132083177566528,0.743074357509613,0.9054834246635437,0.8760218620300293,0.9215723276138306
96,mobilenet-saycam(S),96,12,brown,BeachBall,0.746359646320343,0.690051257610321,0.706804096698761,0.8768824934959412,0.8652392029762268,0.9559127688407898
97,mobilenet-saycam(S),97,12,brown,Knight,0.7541703581809998,0.7451571226119995,0.7561953663825989,0.9310952425003052,0.8762990236282349,0.9535223841667175
98,mobilenet-saycam(S),98,12,brown,Lego,0.7034335136413574,0.6829388737678528,0.7087500691413879,0.9438043832778931,0.8970156311988831,0.9526573419570923
99,mobilenet-saycam(S),99,12,brown,Pineapple,0.7838327884674072,0.7177090644836426,0.7186320424079895,0.9116571545600891,0.883916974067688,0.9686439633369446
100,mobilenet-saycam(S),100,12,brown,Robot,0.7942083477973938,0.6942533254623413,0.6737337708473206,0.894264280796051,0.8506121635437012,0.9397111535072327
101,mobilenet-saycam(S),101,12,brown,RubberDuck,0.7626693248748779,0.7092315554618835,0.7399386763572693,0.9188817143440247,0.8839519023895264,0.9616116285324097
102,mobilenet-saycam(S),102,12,brown,Teddy,0.7919366359710693,0.7764273881912231,0.7783675193786621,0.9180395603179932,0.8662370443344116,0.9639567136764526
103,mobilenet-saycam(S),103,12,brown,Truck,0.7575402855873108,0.7132545709609985,0.7218401432037354,0.9160109162330627,0.8764705657958984,0.9392504096031189
104,mobilenet-saycam(S),104,13,blue,BeachBall,0.771186351776123,0.7400371432304382,0.7318322658538818,0.8890554308891296,0.8528234958648682,0.9418919086456299
105,mobilenet-saycam(S),105,13,blue,Knight,0.7722215056419373,0.7693629860877991,0.7514284253120422,0.9238591194152832,0.862700343132019,0.9305130839347839
106,mobilenet-saycam(S),106,13,blue,Lego,0.746993362903595,0.7338654398918152,0.7728029489517212,0.9597943425178528,0.8921659588813782,0.9353313446044922
107,mobilenet-saycam(S),107,13,blue,Pineapple,0.775211751461029,0.7486249804496765,0.7257177233695984,0.9009262919425964,0.8723123073577881,0.9551812410354614
108,mobilenet-saycam(S),108,13,blue,Robot,0.8034814596176147,0.7312408685684204,0.7057996392250061,0.8840773701667786,0.8330709934234619,0.9394465684890747
109,mobilenet-saycam(S),109,13,blue,RubberDuck,0.7458156943321228,0.7077533006668091,0.7212502360343933,0.9150423407554626,0.8691960573196411,0.9457834959030151
110,mobilenet-saycam(S),110,13,blue,Teddy,0.8385071754455566,0.8004481792449951,0.8034508228302002,0.916898787021637,0.8624577522277832,0.9532641172409058
111,mobilenet-saycam(S),111,13,blue,Truck,0.7570735216140747,0.7549440860748291,0.7597196102142334,0.8884228467941284,0.8675360083580017,0.9438682794570923
112,mobilenet-saycam(S),112,14,purple,BeachBall,0.6719948053359985,0.6395618915557861,0.6296021342277527,0.9132578372955322,0.8652952909469604,0.9471080303192139
113,mobilenet-saycam(S),113,14,purple,Knight,0.6525166630744934,0.6114537715911865,0.6175748705863953,0.922150731086731,0.82422935962677,0.8831716775894165
114,mobilenet-saycam(S),114,14,purple,Lego,0.6264612674713135,0.5825816988945007,0.5947099328041077,0.9605055451393127,0.9013508558273315,0.9299890398979187
115,mobilenet-saycam(S),115,14,purple,Pineapple,0.6757657527923584,0.6301286220550537,0.5664948225021362,0.9144846200942993,0.8264207243919373,0.9323023557662964
116,mobilenet-saycam(S),116,14,purple,Robot,0.7182758450508118,0.6496906280517578,0.6431963443756104,0.8687228560447693,0.8108536005020142,0.9099934101104736
117,mobilenet-saycam(S),117,14,purple,RubberDuck,0.6863763928413391,0.6329800486564636,0.6354405879974365,0.9258137345314026,0.8533745408058167,0.9300382733345032
118,mobilenet-saycam(S),118,14,purple,Teddy,0.733971118927002,0.7139518857002258,0.7223720550537109,0.8793267011642456,0.8208650350570679,0.9485520720481873
119,mobilenet-saycam(S),119,14,purple,Truck,0.6733115315437317,0.6383066177368164,0.6609854698181152,0.9035741686820984,0.8792852163314819,0.9356403946876526
120,mobilenet-saycam(S),120,15,green,BeachBall,0.7612730860710144,0.7058922052383423,0.6991845965385437,0.884324312210083,0.8461339473724365,0.9364919066429138
121,mobilenet-saycam(S),121,15,green,Knight,0.7263234257698059,0.7705379724502563,0.7257229089736938,0.929371178150177,0.8375347852706909,0.9093220233917236
122,mobilenet-saycam(S),122,15,green,Lego,0.7712485790252686,0.7326568961143494,0.7406477928161621,0.9629029631614685,0.9029914140701294,0.9410239458084106
123,mobilenet-saycam(S),123,15,green,Pineapple,0.7261353731155396,0.7570408582687378,0.7354253530502319,0.9123380780220032,0.839493989944458,0.9398216009140015
124,mobilenet-saycam(S),124,15,green,Robot,0.7576112747192383,0.6902055144309998,0.6923967003822327,0.8883858919143677,0.8365869522094727,0.8848114609718323
125,mobilenet-saycam(S),125,15,green,RubberDuck,0.7882459759712219,0.7545190453529358,0.7328711748123169,0.922968864440918,0.8540942668914795,0.9389526844024658
126,mobilenet-saycam(S),126,15,green,Teddy,0.800910472869873,0.7433696389198303,0.7157201170921326,0.904768705368042,0.8579984903335571,0.9630107879638672
127,mobilenet-saycam(S),127,15,green,Truck,0.7949089407920837,0.7324116230010986,0.7748483419418335,0.9177501797676086,0.8650885224342346,0.8916051983833313
128,mobilenet-saycam(S),128,16,brown,BeachBall,0.794302225112915,0.7437930107116699,0.7483129501342773,0.8772128820419312,0.8723309636116028,0.9185982942581177
129,mobilenet-saycam(S),129,16,brown,Knight,0.7779496312141418,0.7993445992469788,0.7467038631439209,0.91591477394104,0.8322805762290955,0.9164340496063232
130,mobilenet-saycam(S),130,16,brown,Lego,0.7770363688468933,0.732496976852417,0.7481970191001892,0.9055269956588745,0.8514596223831177,0.9347942471504211
131,mobilenet-saycam(S),131,16,brown,Pineapple,0.7751306295394897,0.755428671836853,0.7235085368156433,0.9167530536651611,0.8370522856712341,0.91426020860672
132,mobilenet-saycam(S),132,16,brown,Robot,0.7977774143218994,0.7130221128463745,0.7494699954986572,0.8785544633865356,0.8170233368873596,0.867344319820404
133,mobilenet-saycam(S),133,16,brown,RubberDuck,0.7826454043388367,0.739690363407135,0.762682318687439,0.9139398336410522,0.858493983745575,0.9265850186347961
134,mobilenet-saycam(S),134,16,brown,Teddy,0.8144094347953796,0.7659796476364136,0.7829451560974121,0.9091411828994751,0.8833005428314209,0.9560196399688721
135,mobilenet-saycam(S),135,16,brown,Truck,0.7854605317115784,0.7097143530845642,0.7597508430480957,0.908684253692627,0.84718918800354,0.8704262375831604
136,mobilenet-saycam(S),136,17,blue,BeachBall,0.849822998046875,0.7394251823425293,0.7379955053329468,0.9065068960189819,0.8919179439544678,0.919699490070343
137,mobilenet-saycam(S),137,17,blue,Knight,0.8708109259605408,0.8358445167541504,0.7593314051628113,0.9060429930686951,0.8094695210456848,0.8938797116279602
138,mobilenet-saycam(S),138,17,blue,Lego,0.8522214889526367,0.794077455997467,0.7749835848808289,0.9682163596153259,0.9278165102005005,0.9421524405479431
139,mobilenet-saycam(S),139,17,blue,Pineapple,0.8551952242851257,0.8222401738166809,0.7509558796882629,0.9107351899147034,0.8316292762756348,0.9086389541625977
140,mobilenet-saycam(S),140,17,blue,Robot,0.9008505344390869,0.7797549962997437,0.7415719628334045,0.8806623220443726,0.8286281228065491,0.8529162406921387
141,mobilenet-saycam(S),141,17,blue,RubberDuck,0.8880918025970459,0.7926269173622131,0.7763465642929077,0.9176812767982483,0.8836743831634521,0.9325588941574097
142,mobilenet-saycam(S),142,17,blue,Teddy,0.9025682210922241,0.7988681197166443,0.7588473558425903,0.9079752564430237,0.8761260509490967,0.9354304671287537
143,mobilenet-saycam(S),143,17,blue,Truck,0.8672747611999512,0.7705644965171814,0.7412089705467224,0.8953746557235718,0.8711815476417542,0.8607739806175232
144,mobilenet-saycam(S),144,18,purple,BeachBall,0.7440460324287415,0.6556219458580017,0.6931256055831909,0.8974405527114868,0.8995910286903381,0.9226274490356445
145,mobilenet-saycam(S),145,18,purple,Knight,0.714745283126831,0.6688706278800964,0.6503938436508179,0.9117286801338196,0.8389753103256226,0.8966424465179443
146,mobilenet-saycam(S),146,18,purple,Lego,0.6980754137039185,0.6481668949127197,0.6664810180664062,0.9519392251968384,0.9172124862670898,0.9218035340309143
147,mobilenet-saycam(S),147,18,purple,Pineapple,0.7059442400932312,0.6319236159324646,0.5700366497039795,0.8913541436195374,0.8164317011833191,0.9161079525947571
148,mobilenet-saycam(S),148,18,purple,Robot,0.7501726150512695,0.6338185667991638,0.6468733549118042,0.8703141212463379,0.8320311903953552,0.8545634746551514
149,mobilenet-saycam(S),149,18,purple,RubberDuck,0.7747576236724854,0.6776790618896484,0.6859734654426575,0.9082309603691101,0.8780835270881653,0.9131036400794983
150,mobilenet-saycam(S),150,18,purple,Teddy,0.8122638463973999,0.7522446513175964,0.7690736651420593,0.9109680652618408,0.8959736824035645,0.9426184296607971
151,mobilenet-saycam(S),151,18,purple,Truck,0.7376891374588013,0.6522460579872131,0.7043506503105164,0.8784874081611633,0.9107903242111206,0.8533504009246826
152,mobilenet-saycam(S),152,19,green,BeachBall,0.8175410628318787,0.7528402209281921,0.7272212505340576,0.8649162650108337,0.8252002596855164,0.9350318908691406
153,mobilenet-saycam(S),153,19,green,Knight,0.8364368677139282,0.8384159803390503,0.7706781029701233,0.914701521396637,0.8159731030464172,0.9120065569877625
154,mobilenet-saycam(S),154,19,green,Lego,0.8350476622581482,0.7801244258880615,0.7645601630210876,0.9390674233436584,0.8666837811470032,0.9216293096542358
155,mobilenet-saycam(S),155,19,green,Pineapple,0.8379132747650146,0.8286823630332947,0.7505725026130676,0.9103008508682251,0.8140949010848999,0.9159361124038696
156,mobilenet-saycam(S),156,19,green,Robot,0.8647162914276123,0.7698057293891907,0.7283630967140198,0.8728782534599304,0.7989203333854675,0.881125807762146
157,mobilenet-saycam(S),157,19,green,RubberDuck,0.8394182920455933,0.764585018157959,0.7274572849273682,0.8874529004096985,0.8079430460929871,0.9180575013160706
158,mobilenet-saycam(S),158,19,green,Teddy,0.85952228307724,0.796809732913971,0.753618597984314,0.8640691637992859,0.8150067329406738,0.9380645155906677
159,mobilenet-saycam(S),159,19,green,Truck,0.8432599902153015,0.7458144426345825,0.7473359107971191,0.8658739924430847,0.8225776553153992,0.8226971626281738
160,mobilenet-saycam(S),160,20,brown,BeachBall,0.7197937369346619,0.7110210061073303,0.70419842004776,0.876735270023346,0.8675774335861206,0.9535133242607117
161,mobilenet-saycam(S),161,20,brown,Knight,0.7303507328033447,0.7775489091873169,0.7354170083999634,0.9330755472183228,0.8515060544013977,0.926003098487854
162,mobilenet-saycam(S),162,20,brown,Lego,0.7422695159912109,0.7009811997413635,0.6841116547584534,0.9205324053764343,0.8906461000442505,0.9493844509124756
163,mobilenet-saycam(S),163,20,brown,Pineapple,0.7360634803771973,0.723120391368866,0.6979184150695801,0.9304986596107483,0.882009744644165,0.9513517022132874
164,mobilenet-saycam(S),164,20,brown,Robot,0.744198203086853,0.697291910648346,0.6977546811103821,0.8925769925117493,0.8313418030738831,0.8919069170951843
165,mobilenet-saycam(S),165,20,brown,RubberDuck,0.7558556795120239,0.729647159576416,0.7373833656311035,0.9092316031455994,0.8623513579368591,0.946134626865387
166,mobilenet-saycam(S),166,20,brown,Teddy,0.7779788374900818,0.7592081427574158,0.75811368227005,0.8843103647232056,0.8437596559524536,0.9609841108322144
167,mobilenet-saycam(S),167,20,brown,Truck,0.7513977289199829,0.6890354752540588,0.673911988735199,0.8875495195388794,0.8489333391189575,0.9019938707351685
168,mobilenet-saycam(S),168,21,blue,BeachBall,0.7310855984687805,0.7101389169692993,0.7264602184295654,0.9135753512382507,0.9093482494354248,0.9548243880271912
169,mobilenet-saycam(S),169,21,blue,Knight,0.7430436015129089,0.715322732925415,0.720109224319458,0.9193344116210938,0.888170599937439,0.9423137903213501
170,mobilenet-saycam(S),170,21,blue,Lego,0.6969606280326843,0.6740785241127014,0.7217684388160706,0.9724172949790955,0.9374783039093018,0.9560006856918335
171,mobilenet-saycam(S),171,21,blue,Pineapple,0.7555137872695923,0.7152901291847229,0.695942759513855,0.9084891676902771,0.8718578219413757,0.9592058062553406
172,mobilenet-saycam(S),172,21,blue,Robot,0.7550352215766907,0.6905078291893005,0.6824926733970642,0.8976312279701233,0.8529253005981445,0.9129202365875244
173,mobilenet-saycam(S),173,21,blue,RubberDuck,0.740153968334198,0.689815878868103,0.7258079648017883,0.9149137735366821,0.8906453251838684,0.9509246349334717
