,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
37,mobilenet-saycam(S),37,4,WoodenRack,Robot,Robot,0.9798144102096558,0.9730424880981445,0.9640597105026245,33,False
38,mobilenet-saycam(S),38,4,WoodenRack,RubberDuck,RubberDuck,0.9865343570709229,0.9834598302841187,0.9748810529708862,33,False
39,mobilenet-saycam(S),39,4,WoodenRack,Teddy,Teddy,0.9673628807067871,0.9652990102767944,0.951629638671875,33,False
40,mobilenet-saycam(S),40,5,WoodenRack,BeachBall,BeachBall,0.9725832343101501,0.9509335160255432,0.9279553294181824,33,False
41,mobilenet-saycam(S),41,5,WoodenRack,Knight,Knight,0.97474205493927,0.9710104465484619,0.9581322073936462,33,False
42,mobilenet-saycam(S),42,5,WoodenRack,Lego,Lego,0.9902420043945312,0.9771460294723511,0.9701262712478638,33,False
43,mobilenet-saycam(S),43,5,WoodenRack,Pineapple,Pineapple,0.9785804748535156,0.9730909466743469,0.9589450359344482,33,False
44,mobilenet-saycam(S),44,5,WoodenRack,PingPong,PingPong,0.9711111187934875,0.9720228910446167,0.944683313369751,33,False
45,mobilenet-saycam(S),45,5,WoodenRack,Robot,Robot,0.9717245101928711,0.9599173069000244,0.9309002161026001,33,False
46,mobilenet-saycam(S),46,5,WoodenRack,RubberDuck,RubberDuck,0.9892070293426514,0.9726549386978149,0.9702937602996826,33,False
47,mobilenet-saycam(S),47,5,WoodenRack,Teddy,Teddy,0.9508908987045288,0.9364227056503296,0.8839868903160095,33,False
48,mobilenet-saycam(S),48,6,WoodenRack,BeachBall,BeachBall,0.9807978868484497,0.9732754826545715,0.954971969127655,33,False
49,mobilenet-saycam(S),49,6,WoodenRack,Knight,Knight,0.9793240427970886,0.9773479700088501,0.9656935930252075,33,False
50,mobilenet-saycam(S),50,6,WoodenRack,Lego,Lego,0.9924144148826599,0.9923652410507202,0.9872258901596069,33,False
51,mobilenet-saycam(S),51,6,WoodenRack,Pineapple,Pineapple,0.9821069836616516,0.9709175229072571,0.9593359231948853,33,False
52,mobilenet-saycam(S),52,6,WoodenRack,PingPong,PingPong,0.9837303757667542,0.9839351177215576,0.9752805829048157,33,False
53,mobilenet-saycam(S),53,6,WoodenRack,Robot,Robot,0.9760600328445435,0.9649126529693604,0.948114275932312,33,False
54,mobilenet-saycam(S),54,6,WoodenRack,RubberDuck,RubberDuck,0.9862168431282043,0.9731234312057495,0.9593050479888916,33,False
55,mobilenet-saycam(S),55,6,WoodenRack,Teddy,Teddy,0.9623750448226929,0.9531031250953674,0.9233558177947998,33,False
56,mobilenet-saycam(S),56,7,WoodenRack,BeachBall,BeachBall,0.9816609621047974,0.9544420838356018,0.9465100169181824,33,False
57,mobilenet-saycam(S),57,7,WoodenRack,Knight,Knight,0.9877322316169739,0.9676135778427124,0.9605302810668945,33,False
58,mobilenet-saycam(S),58,7,WoodenRack,Lego,Lego,0.9886441826820374,0.9770097732543945,0.9683778285980225,33,False
59,mobilenet-saycam(S),59,7,WoodenRack,Pineapple,Pineapple,0.9904329776763916,0.964306116104126,0.9608685970306396,33,False
60,mobilenet-saycam(S),60,7,WoodenRack,PingPong,PingPong,0.9900259971618652,0.971967339515686,0.9664133191108704,33,False
61,mobilenet-saycam(S),61,7,WoodenRack,Robot,Robot,0.9836558103561401,0.9489360451698303,0.9383512735366821,33,False
62,mobilenet-saycam(S),62,7,WoodenRack,RubberDuck,RubberDuck,0.9843392968177795,0.973136305809021,0.956344485282898,33,False
63,mobilenet-saycam(S),63,7,WoodenRack,Teddy,Teddy,0.9719237089157104,0.9483152627944946,0.9341662526130676,33,False
64,mobilenet-saycam(S),64,8,WoodenRack,BeachBall,BeachBall,0.9745575785636902,0.9627078771591187,0.9413881301879883,33,False
65,mobilenet-saycam(S),65,8,WoodenRack,Knight,Knight,0.97188401222229,0.9723334908485413,0.9420076608657837,33,False
66,mobilenet-saycam(S),66,8,WoodenRack,Lego,Lego,0.987486720085144,0.9788863062858582,0.9653747081756592,33,False
67,mobilenet-saycam(S),67,8,WoodenRack,Pineapple,Pineapple,0.9770514965057373,0.9698570966720581,0.938385546207428,33,False
68,mobilenet-saycam(S),68,8,WoodenRack,PingPong,PingPong,0.9736084938049316,0.9789160490036011,0.9564468264579773,33,False
69,mobilenet-saycam(S),69,8,WoodenRack,Robot,Robot,0.9637302160263062,0.9515905976295471,0.9172035455703735,33,False
70,mobilenet-saycam(S),70,8,WoodenRack,RubberDuck,RubberDuck,0.9827684164047241,0.9587786197662354,0.9402394890785217,33,False
71,mobilenet-saycam(S),71,8,WoodenRack,Teddy,Teddy,0.9574011564254761,0.9496393799781799,0.9162740707397461,33,False
72,mobilenet-saycam(S),72,9,WoodenRack,BeachBall,BeachBall,0.9838815927505493,0.9693414568901062,0.9601840376853943,33,False
73,mobilenet-saycam(S),73,9,WoodenRack,Knight,Knight,0.9852296710014343,0.9745489358901978,0.9733579158782959,33,False
74,mobilenet-saycam(S),74,9,WoodenRack,Lego,Lego,0.9924862384796143,0.9835478067398071,0.9823194146156311,33,False
75,mobilenet-saycam(S),75,9,WoodenRack,Pineapple,Pineapple,0.986443281173706,0.9727588295936584,0.9743764400482178,33,False
76,mobilenet-saycam(S),76,9,WoodenRack,PingPong,PingPong,0.9873169660568237,0.9757492542266846,0.9760116338729858,33,False
77,mobilenet-saycam(S),77,9,WoodenRack,Robot,Robot,0.9762871265411377,0.9620641469955444,0.954289972782135,33,False
78,mobilenet-saycam(S),78,9,WoodenRack,RubberDuck,RubberDuck,0.9862971901893616,0.9782368540763855,0.9696236252784729,33,False
79,mobilenet-saycam(S),79,9,WoodenRack,Teddy,Teddy,0.9611875414848328,0.9507778882980347,0.9397977590560913,33,False
80,mobilenet-saycam(S),80,10,WoodenRack,BeachBall,BeachBall,0.9563693404197693,0.9658485651016235,0.9165017604827881,33,False
81,mobilenet-saycam(S),81,10,WoodenRack,Knight,Knight,0.9591071605682373,0.9725128412246704,0.9285281896591187,33,False
82,mobilenet-saycam(S),82,10,WoodenRack,Lego,Lego,0.983404815196991,0.9866539239883423,0.9600499868392944,33,False
83,mobilenet-saycam(S),83,10,WoodenRack,Pineapple,Pineapple,0.9627596139907837,0.9650049209594727,0.9254695177078247,33,False
84,mobilenet-saycam(S),84,10,WoodenRack,PingPong,PingPong,0.9727728366851807,0.9840962886810303,0.9563664793968201,33,False
85,mobilenet-saycam(S),85,10,WoodenRack,Robot,Robot,0.9560480117797852,0.9605919122695923,0.9152897000312805,33,False
86,mobilenet-saycam(S),86,10,WoodenRack,RubberDuck,RubberDuck,0.9847763776779175,0.9640158414840698,0.9520653486251831,33,False
87,mobilenet-saycam(S),87,10,WoodenRack,Teddy,Teddy,0.9448809623718262,0.9531157612800598,0.8986592888832092,33,False
88,mobilenet-saycam(S),88,11,WoodenRack,BeachBall,BeachBall,0.9821451306343079,0.9754411578178406,0.9605916142463684,33,False
89,mobilenet-saycam(S),89,11,WoodenRack,Knight,Knight,0.9837810397148132,0.9806225895881653,0.9673151969909668,33,False
90,mobilenet-saycam(S),90,11,WoodenRack,Lego,Lego,0.9903000593185425,0.9840205907821655,0.9784366488456726,33,False
91,mobilenet-saycam(S),91,11,WoodenRack,Pineapple,Pineapple,0.9873319268226624,0.9834836721420288,0.9721983671188354,33,False
92,mobilenet-saycam(S),92,11,WoodenRack,PingPong,PingPong,0.9896436333656311,0.9742719531059265,0.9718253016471863,33,False
93,mobilenet-saycam(S),93,11,WoodenRack,Robot,Robot,0.978807270526886,0.9660096168518066,0.9549278616905212,33,False
94,mobilenet-saycam(S),94,11,WoodenRack,RubberDuck,RubberDuck,0.9818047881126404,0.9813717603683472,0.9634865522384644,33,False
95,mobilenet-saycam(S),95,11,WoodenRack,Teddy,Teddy,0.9578847289085388,0.9475593566894531,0.9299248456954956,33,False
96,mobilenet-saycam(S),96,12,WoodenRack,BeachBall,BeachBall,0.9802656173706055,0.9783650040626526,0.9568230509757996,33,False
97,mobilenet-saycam(S),97,12,WoodenRack,Knight,Knight,0.9821363091468811,0.9857203960418701,0.969998300075531,33,False
98,mobilenet-saycam(S),98,12,WoodenRack,Lego,Lego,0.9891108870506287,0.9911097288131714,0.9808036088943481,33,False
99,mobilenet-saycam(S),99,12,WoodenRack,Pineapple,Pineapple,0.9864218235015869,0.9815657138824463,0.9686108231544495,33,False
100,mobilenet-saycam(S),100,12,WoodenRack,PingPong,PingPong,0.9823604822158813,0.9881479740142822,0.9770991802215576,33,False
101,mobilenet-saycam(S),101,12,WoodenRack,Robot,Robot,0.971359133720398,0.9711829423904419,0.945833683013916,33,False
102,mobilenet-saycam(S),102,12,WoodenRack,RubberDuck,RubberDuck,0.9874318242073059,0.9783514738082886,0.9648294448852539,33,False
103,mobilenet-saycam(S),103,12,WoodenRack,Teddy,Teddy,0.9643014669418335,0.9669638276100159,0.9377292990684509,33,False
104,mobilenet-saycam(S),104,13,WoodenRack,BeachBall,BeachBall,0.9849802255630493,0.9699077010154724,0.9599816799163818,33,False
105,mobilenet-saycam(S),105,13,WoodenRack,Knight,Knight,0.9829493165016174,0.9742879867553711,0.9654862880706787,33,False
106,mobilenet-saycam(S),106,13,WoodenRack,Lego,Lego,0.9909332394599915,0.9843672513961792,0.9788144826889038,33,False
107,mobilenet-saycam(S),107,13,WoodenRack,Pineapple,Pineapple,0.9856875538825989,0.9685919880867004,0.9650938510894775,33,False
108,mobilenet-saycam(S),108,13,WoodenRack,PingPong,PingPong,0.989574134349823,0.978068470954895,0.9781924486160278,33,False
109,mobilenet-saycam(S),109,13,WoodenRack,Robot,Robot,0.9755299687385559,0.9614824652671814,0.9485934972763062,33,False
110,mobilenet-saycam(S),110,13,WoodenRack,RubberDuck,RubberDuck,0.9774918556213379,0.9724675416946411,0.9559836387634277,33,False
111,mobilenet-saycam(S),111,13,WoodenRack,Teddy,Teddy,0.9529550671577454,0.9420638084411621,0.9245871305465698,33,False
112,mobilenet-saycam(S),112,14,WoodenRack,BeachBall,BeachBall,0.9837844967842102,0.9604222774505615,0.9604603052139282,33,False
113,mobilenet-saycam(S),113,14,WoodenRack,Knight,Knight,0.9883958101272583,0.987156867980957,0.9807814359664917,33,False
114,mobilenet-saycam(S),114,14,WoodenRack,Lego,Lego,0.9930344820022583,0.9929574728012085,0.9857860803604126,33,False
115,mobilenet-saycam(S),115,14,WoodenRack,Pineapple,Pineapple,0.992112398147583,0.987557590007782,0.9847162961959839,33,False
116,mobilenet-saycam(S),116,14,WoodenRack,PingPong,PingPong,0.989180326461792,0.9885971546173096,0.9803231954574585,33,False
117,mobilenet-saycam(S),117,14,WoodenRack,Robot,Robot,0.982255220413208,0.9737027883529663,0.9564679861068726,33,False
118,mobilenet-saycam(S),118,14,WoodenRack,RubberDuck,RubberDuck,0.988921046257019,0.9817718863487244,0.9759839773178101,33,False
119,mobilenet-saycam(S),119,14,WoodenRack,Teddy,Teddy,0.9739194512367249,0.9568870067596436,0.9407515525817871,33,False
120,mobilenet-saycam(S),120,15,WoodenRack,BeachBall,BeachBall,0.9689374566078186,0.9734846949577332,0.9435126185417175,33,False
121,mobilenet-saycam(S),121,15,WoodenRack,Knight,Knight,0.9675841331481934,0.9814865589141846,0.9533380270004272,33,False
122,mobilenet-saycam(S),122,15,WoodenRack,Lego,Lego,0.9864543080329895,0.9855107069015503,0.9751477241516113,33,False
123,mobilenet-saycam(S),123,15,WoodenRack,Pineapple,Pineapple,0.9738523364067078,0.9845908880233765,0.9593633413314819,33,False
124,mobilenet-saycam(S),124,15,WoodenRack,PingPong,PingPong,0.9841442704200745,0.9811983108520508,0.9604309797286987,33,False
125,mobilenet-saycam(S),125,15,WoodenRack,Robot,Robot,0.9545665979385376,0.9600503444671631,0.9313482642173767,33,False
126,mobilenet-saycam(S),126,15,WoodenRack,RubberDuck,RubberDuck,0.9689439535140991,0.9800850749015808,0.9545082449913025,33,False
127,mobilenet-saycam(S),127,15,WoodenRack,Teddy,Teddy,0.9384983777999878,0.9523812532424927,0.9018168449401855,33,False
128,mobilenet-saycam(S),128,16,WoodenRack,BeachBall,BeachBall,0.9737061262130737,0.9574248790740967,0.9381570816040039,33,False
129,mobilenet-saycam(S),129,16,WoodenRack,Knight,Knight,0.9714176058769226,0.9684985876083374,0.9432747960090637,33,False
130,mobilenet-saycam(S),130,16,WoodenRack,Lego,Lego,0.9881355166435242,0.9797461032867432,0.971791684627533,33,False
131,mobilenet-saycam(S),131,16,WoodenRack,Pineapple,Pineapple,0.9761529564857483,0.963186502456665,0.9452733397483826,33,False
132,mobilenet-saycam(S),132,16,WoodenRack,PingPong,PingPong,0.9856332540512085,0.9688720107078552,0.9642940759658813,33,False
133,mobilenet-saycam(S),133,16,WoodenRack,Robot,Robot,0.9649585485458374,0.9405823945999146,0.9172157049179077,33,False
134,mobilenet-saycam(S),134,16,WoodenRack,RubberDuck,RubberDuck,0.9672101736068726,0.9655998349189758,0.9426661729812622,33,False
135,mobilenet-saycam(S),135,16,WoodenRack,Teddy,Teddy,0.9457834959030151,0.9370583891868591,0.9223380088806152,33,False
136,mobilenet-saycam(S),136,17,WoodenRack,BeachBall,BeachBall,0.9820454120635986,0.9669858813285828,0.9544551372528076,33,False
137,mobilenet-saycam(S),137,17,WoodenRack,Knight,Knight,0.986476719379425,0.9741569757461548,0.9590181112289429,33,False
138,mobilenet-saycam(S),138,17,WoodenRack,Lego,Lego,0.9939813017845154,0.9837144017219543,0.9831646680831909,33,False
139,mobilenet-saycam(S),139,17,WoodenRack,Pineapple,Pineapple,0.9896634817123413,0.9741109609603882,0.9613722562789917,33,False
140,mobilenet-saycam(S),140,17,WoodenRack,PingPong,PingPong,0.9848661422729492,0.9822524785995483,0.9686355590820312,33,False
141,mobilenet-saycam(S),141,17,WoodenRack,Robot,Robot,0.9783287048339844,0.958297848701477,0.9404406547546387,33,False
142,mobilenet-saycam(S),142,17,WoodenRack,RubberDuck,RubberDuck,0.9848816990852356,0.9639134407043457,0.9540883898735046,33,False
143,mobilenet-saycam(S),143,17,WoodenRack,Teddy,Teddy,0.9665441513061523,0.9470585584640503,0.9137474298477173,33,False
144,mobilenet-saycam(S),144,18,WoodenRack,BeachBall,BeachBall,0.977229654788971,0.9585310816764832,0.9466457962989807,33,False
145,mobilenet-saycam(S),145,18,WoodenRack,Knight,Knight,0.9780566096305847,0.9684591293334961,0.9483629465103149,33,False
146,mobilenet-saycam(S),146,18,WoodenRack,Lego,Lego,0.9876503944396973,0.984127402305603,0.9768539071083069,33,False
147,mobilenet-saycam(S),147,18,WoodenRack,Pineapple,Pineapple,0.982069194316864,0.9634966254234314,0.9464054107666016,33,False
148,mobilenet-saycam(S),148,18,WoodenRack,PingPong,PingPong,0.9786773920059204,0.9790141582489014,0.9559393525123596,33,False
149,mobilenet-saycam(S),149,18,WoodenRack,Robot,Robot,0.9667407274246216,0.9501267075538635,0.9187197685241699,33,False
150,mobilenet-saycam(S),150,18,WoodenRack,RubberDuck,RubberDuck,0.9769389629364014,0.9628326296806335,0.9466615915298462,33,False
151,mobilenet-saycam(S),151,18,WoodenRack,Teddy,Teddy,0.9571048021316528,0.9420651197433472,0.9019198417663574,33,False
152,mobilenet-saycam(S),152,19,WoodenRack,BeachBall,BeachBall,0.9821094274520874,0.9771236181259155,0.9556140899658203,33,False
153,mobilenet-saycam(S),153,19,WoodenRack,Knight,Knight,0.9748054146766663,0.9840354919433594,0.9625768661499023,33,False
154,mobilenet-saycam(S),154,19,WoodenRack,Lego,Lego,0.9905735850334167,0.9906882047653198,0.9801974892616272,33,False
155,mobilenet-saycam(S),155,19,WoodenRack,Pineapple,Pineapple,0.9808748364448547,0.9834238886833191,0.9704500436782837,33,False
156,mobilenet-saycam(S),156,19,WoodenRack,PingPong,PingPong,0.9835670590400696,0.9842304587364197,0.9719350337982178,33,False
157,mobilenet-saycam(S),157,19,WoodenRack,Robot,Robot,0.9751332998275757,0.9721193313598633,0.9530988931655884,33,False
158,mobilenet-saycam(S),158,19,WoodenRack,RubberDuck,RubberDuck,0.9893796443939209,0.9788532257080078,0.9727177619934082,33,False
159,mobilenet-saycam(S),159,19,WoodenRack,Teddy,Teddy,0.9647270441055298,0.9672452807426453,0.9492517709732056,33,False
160,mobilenet-saycam(S),160,20,WoodenRack,BeachBall,BeachBall,0.9734050035476685,0.969851553440094,0.9392949342727661,33,False
161,mobilenet-saycam(S),161,20,WoodenRack,Knight,Knight,0.9760118722915649,0.9801070094108582,0.9520430564880371,33,False
162,mobilenet-saycam(S),162,20,WoodenRack,Lego,Lego,0.9864301085472107,0.9892091155052185,0.9708755016326904,33,False
163,mobilenet-saycam(S),163,20,WoodenRack,Pineapple,Pineapple,0.9832960367202759,0.9749476909637451,0.9535592794418335,33,False
164,mobilenet-saycam(S),164,20,WoodenRack,PingPong,PingPong,0.9766004085540771,0.9859461784362793,0.9608088135719299,33,False
165,mobilenet-saycam(S),165,20,WoodenRack,Robot,Robot,0.9694763422012329,0.9675074815750122,0.9379584789276123,33,False
166,mobilenet-saycam(S),166,20,WoodenRack,RubberDuck,RubberDuck,0.9866493344306946,0.9729042053222656,0.9639880061149597,33,False
167,mobilenet-saycam(S),167,20,WoodenRack,Teddy,Teddy,0.9570852518081665,0.9574519395828247,0.9216140508651733,33,False
168,mobilenet-saycam(S),168,21,WoodenRack,BeachBall,BeachBall,0.9779521822929382,0.9618703126907349,0.9447261095046997,33,False
169,mobilenet-saycam(S),169,21,WoodenRack,Knight,Knight,0.9805370569229126,0.9698972702026367,0.9525541067123413,33,False
170,mobilenet-saycam(S),170,21,WoodenRack,Lego,Lego,0.9910022020339966,0.9769590497016907,0.9723749756813049,33,False
171,mobilenet-saycam(S),171,21,WoodenRack,Pineapple,Pineapple,0.9851127862930298,0.963860273361206,0.9525353908538818,33,False
172,mobilenet-saycam(S),172,21,WoodenRack,PingPong,PingPong,0.9883527755737305,0.9630647301673889,0.959159255027771,33,False
173,mobilenet-saycam(S),173,21,WoodenRack,Robot,Robot,0.9789498448371887,0.9453493356704712,0.9242719411849976,33,False
174,mobilenet-saycam(S),174,21,WoodenRack,RubberDuck,RubberDuck,0.9794661402702332,0.9709942936897278,0.9501258134841919,33,False
175,mobilenet-saycam(S),175,21,WoodenRack,Teddy,Teddy,0.9741542935371399,0.9537859559059143,0.9361885786056519,33,False
176,mobilenet-saycam(S),176,22,WoodenRack,BeachBall,BeachBall,0.978674054145813,0.9629603624343872,0.9549511671066284,33,False
177,mobilenet-saycam(S),177,22,WoodenRack,Knight,Knight,0.9827789068222046,0.975138783454895,0.9618972539901733,33,False
178,mobilenet-saycam(S),178,22,WoodenRack,Lego,Lego,0.9918227195739746,0.9881611466407776,0.9786739945411682,33,False
179,mobilenet-saycam(S),179,22,WoodenRack,Pineapple,Pineapple,0.9887675046920776,0.9735004305839539,0.9626280665397644,33,False
180,mobilenet-saycam(S),180,22,WoodenRack,PingPong,PingPong,0.9841868877410889,0.985637903213501,0.9734154343605042,33,False
181,mobilenet-saycam(S),181,22,WoodenRack,Robot,Robot,0.9744904637336731,0.9584807753562927,0.94563889503479,33,False
182,mobilenet-saycam(S),182,22,WoodenRack,RubberDuck,RubberDuck,0.9865151047706604,0.9720185995101929,0.9648478031158447,33,False
183,mobilenet-saycam(S),183,22,WoodenRack,Teddy,Teddy,0.9647604823112488,0.9516677856445312,0.9364949464797974,33,False
184,mobilenet-saycam(S),184,23,WoodenRack,BeachBall,BeachBall,0.9788930416107178,0.9709227085113525,0.9585526585578918,33,False
185,mobilenet-saycam(S),185,23,WoodenRack,Knight,Knight,0.9878599643707275,0.9844706058502197,0.9785016775131226,33,False
186,mobilenet-saycam(S),186,23,WoodenRack,Lego,Lego,0.991786003112793,0.9902877807617188,0.9879443645477295,33,False
187,mobilenet-saycam(S),187,23,WoodenRack,Pineapple,Pineapple,0.9898002743721008,0.9849674701690674,0.9804481267929077,33,False
188,mobilenet-saycam(S),188,23,WoodenRack,PingPong,PingPong,0.9877471327781677,0.9780176877975464,0.972074031829834,33,False
189,mobilenet-saycam(S),189,23,WoodenRack,Robot,Robot,0.9790465235710144,0.9669225215911865,0.95965576171875,33,False
190,mobilenet-saycam(S),190,23,WoodenRack,RubberDuck,RubberDuck,0.98421710729599,0.9812594652175903,0.9750813841819763,33,False
191,mobilenet-saycam(S),191,23,WoodenRack,Teddy,Teddy,0.9662852883338928,0.953752875328064,0.9375977516174316,33,False
192,mobilenet-saycam(S),192,24,WoodenRack,BeachBall,BeachBall,0.9735745787620544,0.9284265637397766,0.9244677424430847,33,False
193,mobilenet-saycam(S),193,24,WoodenRack,Knight,Knight,0.9765902161598206,0.9547731876373291,0.9480822682380676,33,False
194,mobilenet-saycam(S),194,24,WoodenRack,Lego,Lego,0.9908545017242432,0.9671626091003418,0.9620823860168457,33,False
195,mobilenet-saycam(S),195,24,WoodenRack,Pineapple,Pineapple,0.9806562662124634,0.958951473236084,0.9479109644889832,33,False
196,mobilenet-saycam(S),196,24,WoodenRack,PingPong,PingPong,0.9806205034255981,0.9321184754371643,0.9387753009796143,33,False
197,mobilenet-saycam(S),197,24,WoodenRack,Robot,Robot,0.9749789237976074,0.932704508304596,0.9278661608695984,33,False
198,mobilenet-saycam(S),198,24,WoodenRack,RubberDuck,RubberDuck,0.9859427809715271,0.947867751121521,0.9339191913604736,33,False
199,mobilenet-saycam(S),199,24,WoodenRack,Teddy,Teddy,0.9616010189056396,0.8910473585128784,0.8925600051879883,33,False
200,mobilenet-saycam(S),200,25,WoodenRack,BeachBall,BeachBall,0.9842849373817444,0.957533061504364,0.9418718814849854,33,False
201,mobilenet-saycam(S),201,25,WoodenRack,Knight,Knight,0.979779839515686,0.9764334559440613,0.9623680710792542,33,False
202,mobilenet-saycam(S),202,25,WoodenRack,Lego,Lego,0.9924242496490479,0.9838178157806396,0.9801127910614014,33,False
203,mobilenet-saycam(S),203,25,WoodenRack,Pineapple,Pineapple,0.9822781085968018,0.9739695191383362,0.9603204727172852,33,False
204,mobilenet-saycam(S),204,25,WoodenRack,PingPong,PingPong,0.9888011813163757,0.967239499092102,0.9647989273071289,33,False
205,mobilenet-saycam(S),205,25,WoodenRack,Robot,Robot,0.9708466529846191,0.9463560581207275,0.9362569451332092,33,False
206,mobilenet-saycam(S),206,25,WoodenRack,RubberDuck,RubberDuck,0.9840335845947266,0.973067045211792,0.9558636546134949,33,False
207,mobilenet-saycam(S),207,25,WoodenRack,Teddy,Teddy,0.9624894857406616,0.9243069887161255,0.9085946083068848,33,False
208,mobilenet-saycam(S),208,26,WoodenRack,BeachBall,BeachBall,0.9851804971694946,0.9419203400611877,0.9520273208618164,33,False
209,mobilenet-saycam(S),209,26,WoodenRack,Knight,Knight,0.9853028655052185,0.9598802924156189,0.9699203372001648,33,False
