,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
47,mobilenet-saycam(S),47,5,WoodenRack,Teddy,Teddy,0.8551318645477295,0.8497146964073181,0.7602276802062988,33,True
48,mobilenet-saycam(S),48,6,WoodenRack,BeachBall,BeachBall,0.9166802167892456,0.9239333868026733,0.8841328620910645,33,True
49,mobilenet-saycam(S),49,6,WoodenRack,Knight,Knight,0.9239010214805603,0.9371697902679443,0.9105674624443054,33,True
50,mobilenet-saycam(S),50,6,WoodenRack,Lego,Lego,0.9607658386230469,0.9719492197036743,0.951153039932251,33,True
51,mobilenet-saycam(S),51,6,WoodenRack,Pineapple,Pineapple,0.9334515333175659,0.9252992868423462,0.8978655934333801,33,True
52,mobilenet-saycam(S),52,6,WoodenRack,PingPong,PingPong,0.9424375295639038,0.955548882484436,0.9255797266960144,33,True
53,mobilenet-saycam(S),53,6,WoodenRack,Robot,Robot,0.9012661576271057,0.907534122467041,0.8688558340072632,33,True
54,mobilenet-saycam(S),54,6,WoodenRack,RubberDuck,RubberDuck,0.9466885328292847,0.9292050004005432,0.9001467227935791,33,True
55,mobilenet-saycam(S),55,6,WoodenRack,Teddy,Teddy,0.8620328903198242,0.8879247903823853,0.8189610242843628,33,True
56,mobilenet-saycam(S),56,7,WoodenRack,BeachBall,BeachBall,0.924588680267334,0.891140341758728,0.8640295267105103,33,True
57,mobilenet-saycam(S),57,7,WoodenRack,Knight,Knight,0.942800760269165,0.920749306678772,0.8946018218994141,33,True
58,mobilenet-saycam(S),58,7,WoodenRack,Lego,Lego,0.9527347087860107,0.9370121955871582,0.921973705291748,33,True
59,mobilenet-saycam(S),59,7,WoodenRack,Pineapple,Pineapple,0.9544019103050232,0.917691707611084,0.9036611318588257,33,True
60,mobilenet-saycam(S),60,7,WoodenRack,PingPong,PingPong,0.9538682699203491,0.9304462671279907,0.9093691110610962,33,True
61,mobilenet-saycam(S),61,7,WoodenRack,Robot,Robot,0.9310711622238159,0.8811043500900269,0.8655200600624084,33,True
62,mobilenet-saycam(S),62,7,WoodenRack,RubberDuck,RubberDuck,0.9481484889984131,0.9305988550186157,0.8957377672195435,33,True
63,mobilenet-saycam(S),63,7,WoodenRack,Teddy,Teddy,0.8975169658660889,0.873767614364624,0.835037112236023,33,True
64,mobilenet-saycam(S),64,8,WoodenRack,BeachBall,BeachBall,0.9048135280609131,0.8991563320159912,0.8623459935188293,33,True
65,mobilenet-saycam(S),65,8,WoodenRack,Knight,Knight,0.9084610342979431,0.914114236831665,0.8714497685432434,33,True
66,mobilenet-saycam(S),66,8,WoodenRack,Lego,Lego,0.9537343978881836,0.9416342973709106,0.9203201532363892,33,True
67,mobilenet-saycam(S),67,8,WoodenRack,Pineapple,Pineapple,0.9201526641845703,0.9105964303016663,0.8686681389808655,33,True
68,mobilenet-saycam(S),68,8,WoodenRack,PingPong,PingPong,0.9229092001914978,0.9394727349281311,0.8920899033546448,33,True
69,mobilenet-saycam(S),69,8,WoodenRack,Robot,Robot,0.8813126087188721,0.8736314177513123,0.8241870403289795,33,True
70,mobilenet-saycam(S),70,8,WoodenRack,RubberDuck,RubberDuck,0.935107409954071,0.8913501501083374,0.8691195249557495,33,True
71,mobilenet-saycam(S),71,8,WoodenRack,Teddy,Teddy,0.860055685043335,0.8682961463928223,0.8006725311279297,33,True
72,mobilenet-saycam(S),72,9,WoodenRack,BeachBall,BeachBall,0.9293729662895203,0.9195590019226074,0.8907870054244995,33,True
73,mobilenet-saycam(S),73,9,WoodenRack,Knight,Knight,0.9390033483505249,0.934888482093811,0.9239027500152588,33,True
74,mobilenet-saycam(S),74,9,WoodenRack,Lego,Lego,0.9668376445770264,0.9567432999610901,0.9488073587417603,33,True
75,mobilenet-saycam(S),75,9,WoodenRack,Pineapple,Pineapple,0.9483932256698608,0.9275798797607422,0.9317395687103271,33,True
76,mobilenet-saycam(S),76,9,WoodenRack,PingPong,PingPong,0.9446135759353638,0.9377238154411316,0.9305989742279053,33,True
77,mobilenet-saycam(S),77,9,WoodenRack,Robot,Robot,0.9116143584251404,0.8983286619186401,0.8876681327819824,33,True
78,mobilenet-saycam(S),78,9,WoodenRack,RubberDuck,RubberDuck,0.9549028873443604,0.9455888867378235,0.9231857061386108,33,True
79,mobilenet-saycam(S),79,9,WoodenRack,Teddy,Teddy,0.8638772368431091,0.8773770332336426,0.840648353099823,33,True
80,mobilenet-saycam(S),80,10,WoodenRack,BeachBall,BeachBall,0.8856980204582214,0.8996972441673279,0.8229259848594666,33,True
81,mobilenet-saycam(S),81,10,WoodenRack,Knight,Knight,0.8983736038208008,0.9168490171432495,0.8507093191146851,33,True
82,mobilenet-saycam(S),82,10,WoodenRack,Lego,Lego,0.9478479027748108,0.9553630352020264,0.9029768705368042,33,True
83,mobilenet-saycam(S),83,10,WoodenRack,Pineapple,Pineapple,0.9068722724914551,0.900429368019104,0.8464395999908447,33,True
84,mobilenet-saycam(S),84,10,WoodenRack,PingPong,PingPong,0.9338963031768799,0.9476759433746338,0.8986160755157471,33,True
85,mobilenet-saycam(S),85,10,WoodenRack,Robot,Robot,0.8845723867416382,0.8912149667739868,0.8233165144920349,33,True
86,mobilenet-saycam(S),86,10,WoodenRack,RubberDuck,RubberDuck,0.9440624117851257,0.9035137891769409,0.8769115209579468,33,True
87,mobilenet-saycam(S),87,10,WoodenRack,Teddy,Teddy,0.8568640947341919,0.8768939971923828,0.7845237255096436,33,True
88,mobilenet-saycam(S),88,11,WoodenRack,BeachBall,BeachBall,0.9285792112350464,0.9355164766311646,0.8817166686058044,33,True
89,mobilenet-saycam(S),89,11,WoodenRack,Knight,Knight,0.9404577016830444,0.9446045160293579,0.9159605503082275,33,True
90,mobilenet-saycam(S),90,11,WoodenRack,Lego,Lego,0.9637689590454102,0.9572556614875793,0.9386678338050842,33,True
91,mobilenet-saycam(S),91,11,WoodenRack,Pineapple,Pineapple,0.9501056671142578,0.9518739581108093,0.9238711595535278,33,True
92,mobilenet-saycam(S),92,11,WoodenRack,PingPong,PingPong,0.9533865451812744,0.9342368245124817,0.9171967506408691,33,True
93,mobilenet-saycam(S),93,11,WoodenRack,Robot,Robot,0.9178992509841919,0.9147269129753113,0.8822319507598877,33,True
94,mobilenet-saycam(S),94,11,WoodenRack,RubberDuck,RubberDuck,0.9366375207901001,0.9467954635620117,0.9076563715934753,33,True
95,mobilenet-saycam(S),95,11,WoodenRack,Teddy,Teddy,0.8699414730072021,0.8816767334938049,0.8180094957351685,33,True
96,mobilenet-saycam(S),96,12,WoodenRack,BeachBall,BeachBall,0.916386604309082,0.9353745579719543,0.8847037553787231,33,True
97,mobilenet-saycam(S),97,12,WoodenRack,Knight,Knight,0.9406771659851074,0.9559818506240845,0.920154333114624,33,True
98,mobilenet-saycam(S),98,12,WoodenRack,Lego,Lego,0.951751172542572,0.9697750806808472,0.9402165412902832,33,True
99,mobilenet-saycam(S),99,12,WoodenRack,Pineapple,Pineapple,0.9545010328292847,0.9504039287567139,0.9199292659759521,33,True
100,mobilenet-saycam(S),100,12,WoodenRack,PingPong,PingPong,0.9421560764312744,0.9663571119308472,0.9249032735824585,33,True
101,mobilenet-saycam(S),101,12,WoodenRack,Robot,Robot,0.8993344306945801,0.9218305349349976,0.855577826499939,33,True
102,mobilenet-saycam(S),102,12,WoodenRack,RubberDuck,RubberDuck,0.950039267539978,0.94014972448349,0.9022439122200012,33,True
103,mobilenet-saycam(S),103,12,WoodenRack,Teddy,Teddy,0.8744052648544312,0.9131948947906494,0.827827513217926,33,True
104,mobilenet-saycam(S),104,13,WoodenRack,BeachBall,BeachBall,0.9289028644561768,0.9149109125137329,0.8907292485237122,33,True
105,mobilenet-saycam(S),105,13,WoodenRack,Knight,Knight,0.9343889951705933,0.9312256574630737,0.9073310494422913,33,True
106,mobilenet-saycam(S),106,13,WoodenRack,Lego,Lego,0.9623204469680786,0.9557319283485413,0.9431960582733154,33,True
107,mobilenet-saycam(S),107,13,WoodenRack,Pineapple,Pineapple,0.9403606653213501,0.9157540798187256,0.9081833362579346,33,True
108,mobilenet-saycam(S),108,13,WoodenRack,PingPong,PingPong,0.951154351234436,0.9395813345909119,0.9308487176895142,33,True
109,mobilenet-saycam(S),109,13,WoodenRack,Robot,Robot,0.9116585850715637,0.8943066596984863,0.8755408525466919,33,True
110,mobilenet-saycam(S),110,13,WoodenRack,RubberDuck,RubberDuck,0.939224362373352,0.9312068223953247,0.8968825340270996,33,True
111,mobilenet-saycam(S),111,13,WoodenRack,Teddy,Teddy,0.8480088710784912,0.8608633279800415,0.8078205585479736,33,True
112,mobilenet-saycam(S),112,14,WoodenRack,BeachBall,BeachBall,0.937100887298584,0.9053139090538025,0.8963414430618286,33,True
113,mobilenet-saycam(S),113,14,WoodenRack,Knight,Knight,0.9566028118133545,0.9600449800491333,0.9451922178268433,33,True
114,mobilenet-saycam(S),114,14,WoodenRack,Lego,Lego,0.9706912040710449,0.9770523309707642,0.9600042104721069,33,True
115,mobilenet-saycam(S),115,14,WoodenRack,Pineapple,Pineapple,0.9660072326660156,0.9608974456787109,0.9506272077560425,33,True
116,mobilenet-saycam(S),116,14,WoodenRack,PingPong,PingPong,0.9638081192970276,0.9675916433334351,0.9412254095077515,33,True
117,mobilenet-saycam(S),117,14,WoodenRack,Robot,Robot,0.9278980493545532,0.9248671531677246,0.8861668705940247,33,True
118,mobilenet-saycam(S),118,14,WoodenRack,RubberDuck,RubberDuck,0.9584672451019287,0.9479671716690063,0.9351354241371155,33,True
119,mobilenet-saycam(S),119,14,WoodenRack,Teddy,Teddy,0.8994787931442261,0.8909685611724854,0.8416026830673218,33,True
120,mobilenet-saycam(S),120,15,WoodenRack,BeachBall,BeachBall,0.9058900475502014,0.9333528280258179,0.8558310270309448,33,True
121,mobilenet-saycam(S),121,15,WoodenRack,Knight,Knight,0.9152930974960327,0.9463244080543518,0.8868474364280701,33,True
122,mobilenet-saycam(S),122,15,WoodenRack,Lego,Lego,0.9574258923530579,0.9595474004745483,0.9280368089675903,33,True
123,mobilenet-saycam(S),123,15,WoodenRack,Pineapple,Pineapple,0.9272971749305725,0.955665111541748,0.8971655368804932,33,True
124,mobilenet-saycam(S),124,15,WoodenRack,PingPong,PingPong,0.9366476535797119,0.9459607601165771,0.886938750743866,33,True
125,mobilenet-saycam(S),125,15,WoodenRack,Robot,Robot,0.8827709555625916,0.8997890949249268,0.8326975107192993,33,True
126,mobilenet-saycam(S),126,15,WoodenRack,RubberDuck,RubberDuck,0.9224083423614502,0.9458470940589905,0.884188175201416,33,True
127,mobilenet-saycam(S),127,15,WoodenRack,Teddy,Teddy,0.8512634038925171,0.8852880001068115,0.7800654172897339,33,True
128,mobilenet-saycam(S),128,16,WoodenRack,BeachBall,BeachBall,0.9063783288002014,0.9025930166244507,0.854440450668335,33,True
129,mobilenet-saycam(S),129,16,WoodenRack,Knight,Knight,0.9107803702354431,0.9241073131561279,0.8709934949874878,33,True
130,mobilenet-saycam(S),130,16,WoodenRack,Lego,Lego,0.9553935527801514,0.9485739469528198,0.9296382069587708,33,True
131,mobilenet-saycam(S),131,16,WoodenRack,Pineapple,Pineapple,0.9172996282577515,0.9150652289390564,0.8793157339096069,33,True
132,mobilenet-saycam(S),132,16,WoodenRack,PingPong,PingPong,0.9335235953330994,0.9233502149581909,0.896832287311554,33,True
133,mobilenet-saycam(S),133,16,WoodenRack,Robot,Robot,0.8855822682380676,0.8671569228172302,0.8291120529174805,33,True
134,mobilenet-saycam(S),134,16,WoodenRack,RubberDuck,RubberDuck,0.9122860431671143,0.9175961017608643,0.8722724914550781,33,True
135,mobilenet-saycam(S),135,16,WoodenRack,Teddy,Teddy,0.846919059753418,0.8532891273498535,0.8057987093925476,33,True
136,mobilenet-saycam(S),136,17,WoodenRack,BeachBall,BeachBall,0.9221807718276978,0.9102644920349121,0.8831219673156738,33,True
137,mobilenet-saycam(S),137,17,WoodenRack,Knight,Knight,0.9375431537628174,0.9257904291152954,0.9005887508392334,33,True
138,mobilenet-saycam(S),138,17,WoodenRack,Lego,Lego,0.9694108366966248,0.9544020295143127,0.9508963227272034,33,True
139,mobilenet-saycam(S),139,17,WoodenRack,Pineapple,Pineapple,0.9515135288238525,0.9280154705047607,0.9085446000099182,33,True
140,mobilenet-saycam(S),140,17,WoodenRack,PingPong,PingPong,0.9430385828018188,0.9494850635528564,0.9166723489761353,33,True
141,mobilenet-saycam(S),141,17,WoodenRack,Robot,Robot,0.9126425385475159,0.893052339553833,0.8568093180656433,33,True
142,mobilenet-saycam(S),142,17,WoodenRack,RubberDuck,RubberDuck,0.9442594051361084,0.9105449318885803,0.8924983143806458,33,True
143,mobilenet-saycam(S),143,17,WoodenRack,Teddy,Teddy,0.8737808465957642,0.8733187913894653,0.8001489043235779,33,True
144,mobilenet-saycam(S),144,18,WoodenRack,BeachBall,BeachBall,0.9096318483352661,0.8928052186965942,0.8742179870605469,33,True
145,mobilenet-saycam(S),145,18,WoodenRack,Knight,Knight,0.923213005065918,0.9148727059364319,0.8890659809112549,33,True
146,mobilenet-saycam(S),146,18,WoodenRack,Lego,Lego,0.9540177583694458,0.9531370401382446,0.9385070204734802,33,True
147,mobilenet-saycam(S),147,18,WoodenRack,Pineapple,Pineapple,0.9338090419769287,0.9050308465957642,0.8883024454116821,33,True
148,mobilenet-saycam(S),148,18,WoodenRack,PingPong,PingPong,0.9261511564254761,0.9414883852005005,0.8956106305122375,33,True
149,mobilenet-saycam(S),149,18,WoodenRack,Robot,Robot,0.8824262619018555,0.8810029625892639,0.8286082744598389,33,True
150,mobilenet-saycam(S),150,18,WoodenRack,RubberDuck,RubberDuck,0.9291722178459167,0.9055773615837097,0.8809094429016113,33,True
151,mobilenet-saycam(S),151,18,WoodenRack,Teddy,Teddy,0.8469408750534058,0.8674370646476746,0.7915362119674683,33,True
152,mobilenet-saycam(S),152,19,WoodenRack,BeachBall,BeachBall,0.9238704442977905,0.929602861404419,0.8806905746459961,33,True
153,mobilenet-saycam(S),153,19,WoodenRack,Knight,Knight,0.9235237836837769,0.9480873942375183,0.9002104997634888,33,True
154,mobilenet-saycam(S),154,19,WoodenRack,Lego,Lego,0.9596624374389648,0.965843915939331,0.9391125440597534,33,True
155,mobilenet-saycam(S),155,19,WoodenRack,Pineapple,Pineapple,0.9422093629837036,0.948498010635376,0.9169827699661255,33,True
156,mobilenet-saycam(S),156,19,WoodenRack,PingPong,PingPong,0.948471188545227,0.955869197845459,0.9236965775489807,33,True
157,mobilenet-saycam(S),157,19,WoodenRack,Robot,Robot,0.9161554574966431,0.9203560948371887,0.8750929832458496,33,True
158,mobilenet-saycam(S),158,19,WoodenRack,RubberDuck,RubberDuck,0.9532307982444763,0.9393717050552368,0.9128023386001587,33,True
159,mobilenet-saycam(S),159,19,WoodenRack,Teddy,Teddy,0.88597571849823,0.9142118692398071,0.8570704460144043,33,True
160,mobilenet-saycam(S),160,20,WoodenRack,BeachBall,BeachBall,0.9115946888923645,0.9144500494003296,0.8603334426879883,33,True
161,mobilenet-saycam(S),161,20,WoodenRack,Knight,Knight,0.9304362535476685,0.9430713057518005,0.8873386383056641,33,True
162,mobilenet-saycam(S),162,20,WoodenRack,Lego,Lego,0.9558497667312622,0.9644135236740112,0.9276366233825684,33,True
163,mobilenet-saycam(S),163,20,WoodenRack,Pineapple,Pineapple,0.9459750652313232,0.932269811630249,0.8929377794265747,33,True
164,mobilenet-saycam(S),164,20,WoodenRack,PingPong,PingPong,0.9394228458404541,0.960533618927002,0.9073038101196289,33,True
165,mobilenet-saycam(S),165,20,WoodenRack,Robot,Robot,0.9054798483848572,0.9085579514503479,0.8512359261512756,33,True
166,mobilenet-saycam(S),166,20,WoodenRack,RubberDuck,RubberDuck,0.9453469514846802,0.929107666015625,0.896491527557373,33,True
167,mobilenet-saycam(S),167,20,WoodenRack,Teddy,Teddy,0.8810815811157227,0.8981719017028809,0.8222455382347107,33,True
168,mobilenet-saycam(S),168,21,WoodenRack,BeachBall,BeachBall,0.9253135919570923,0.9115133881568909,0.8660804033279419,33,True
169,mobilenet-saycam(S),169,21,WoodenRack,Knight,Knight,0.936551570892334,0.9289641380310059,0.8879197835922241,33,True
170,mobilenet-saycam(S),170,21,WoodenRack,Lego,Lego,0.9672051072120667,0.94784015417099,0.9346360564231873,33,True
171,mobilenet-saycam(S),171,21,WoodenRack,Pineapple,Pineapple,0.952075719833374,0.9216479659080505,0.8964484930038452,33,True
172,mobilenet-saycam(S),172,21,WoodenRack,PingPong,PingPong,0.9535160064697266,0.9193248152732849,0.8989806175231934,33,True
173,mobilenet-saycam(S),173,21,WoodenRack,Robot,Robot,0.9282010793685913,0.8845521211624146,0.8476024866104126,33,True
174,mobilenet-saycam(S),174,21,WoodenRack,RubberDuck,RubberDuck,0.9447908401489258,0.9340909719467163,0.890445351600647,33,True
175,mobilenet-saycam(S),175,21,WoodenRack,Teddy,Teddy,0.9077387452125549,0.8880537748336792,0.8404562473297119,33,True
176,mobilenet-saycam(S),176,22,WoodenRack,BeachBall,BeachBall,0.908759355545044,0.9013334512710571,0.8878418207168579,33,True
177,mobilenet-saycam(S),177,22,WoodenRack,Knight,Knight,0.9298763275146484,0.932062029838562,0.9067862033843994,33,True
178,mobilenet-saycam(S),178,22,WoodenRack,Lego,Lego,0.9611977338790894,0.9636883735656738,0.944839596748352,33,True
179,mobilenet-saycam(S),179,22,WoodenRack,Pineapple,Pineapple,0.9477837681770325,0.9267605543136597,0.9129603505134583,33,True
180,mobilenet-saycam(S),180,22,WoodenRack,PingPong,PingPong,0.9393894672393799,0.9561410546302795,0.9197201728820801,33,True
181,mobilenet-saycam(S),181,22,WoodenRack,Robot,Robot,0.8952206969261169,0.8963969945907593,0.8648136854171753,33,True
182,mobilenet-saycam(S),182,22,WoodenRack,RubberDuck,RubberDuck,0.9442830085754395,0.9275934100151062,0.9103516340255737,33,True
183,mobilenet-saycam(S),183,22,WoodenRack,Teddy,Teddy,0.8662636280059814,0.8856074810028076,0.8333575129508972,33,True
184,mobilenet-saycam(S),184,23,WoodenRack,BeachBall,BeachBall,0.9266461730003357,0.9270257949829102,0.8844703435897827,33,True
185,mobilenet-saycam(S),185,23,WoodenRack,Knight,Knight,0.9518531560897827,0.956313967704773,0.9408057332038879,33,True
186,mobilenet-saycam(S),186,23,WoodenRack,Lego,Lego,0.9674065113067627,0.9710879921913147,0.9556236863136292,33,True
187,mobilenet-saycam(S),187,23,WoodenRack,Pineapple,Pineapple,0.960931658744812,0.9576300382614136,0.9420233368873596,33,True
188,mobilenet-saycam(S),188,23,WoodenRack,PingPong,PingPong,0.9568885564804077,0.945242166519165,0.9257980585098267,33,True
189,mobilenet-saycam(S),189,23,WoodenRack,Robot,Robot,0.9222551584243774,0.9180007576942444,0.8907946348190308,33,True
190,mobilenet-saycam(S),190,23,WoodenRack,RubberDuck,RubberDuck,0.9499710202217102,0.9537248611450195,0.9277487993240356,33,True
191,mobilenet-saycam(S),191,23,WoodenRack,Teddy,Teddy,0.8829715251922607,0.8922103643417358,0.8349799513816833,33,True
192,mobilenet-saycam(S),192,24,WoodenRack,BeachBall,BeachBall,0.8986518979072571,0.843456506729126,0.8180204033851624,33,True
193,mobilenet-saycam(S),193,24,WoodenRack,Knight,Knight,0.9210127592086792,0.8906556963920593,0.8719656467437744,33,True
194,mobilenet-saycam(S),194,24,WoodenRack,Lego,Lego,0.9612164497375488,0.9198882579803467,0.9033819437026978,33,True
195,mobilenet-saycam(S),195,24,WoodenRack,Pineapple,Pineapple,0.9305359125137329,0.8998461961746216,0.8701961040496826,33,True
196,mobilenet-saycam(S),196,24,WoodenRack,PingPong,PingPong,0.9392515420913696,0.8535237312316895,0.8561524152755737,33,True
197,mobilenet-saycam(S),197,24,WoodenRack,Robot,Robot,0.9108740091323853,0.8435549736022949,0.8282608985900879,33,True
198,mobilenet-saycam(S),198,24,WoodenRack,RubberDuck,RubberDuck,0.9413038492202759,0.8782116174697876,0.842835009098053,33,True
199,mobilenet-saycam(S),199,24,WoodenRack,Teddy,Teddy,0.8749167919158936,0.7732541561126709,0.7562687397003174,33,True
200,mobilenet-saycam(S),200,25,WoodenRack,BeachBall,BeachBall,0.9045680165290833,0.8878490328788757,0.8305865526199341,33,True
201,mobilenet-saycam(S),201,25,WoodenRack,Knight,Knight,0.9121556878089905,0.9278354048728943,0.8936060667037964,33,True
202,mobilenet-saycam(S),202,25,WoodenRack,Lego,Lego,0.9557343125343323,0.952226996421814,0.9353159666061401,33,True
203,mobilenet-saycam(S),203,25,WoodenRack,Pineapple,Pineapple,0.9230968356132507,0.9183918237686157,0.8884681463241577,33,True
204,mobilenet-saycam(S),204,25,WoodenRack,PingPong,PingPong,0.9374698400497437,0.9094159007072449,0.8920897841453552,33,True
205,mobilenet-saycam(S),205,25,WoodenRack,Robot,Robot,0.8812885284423828,0.8566932678222656,0.8287724256515503,33,True
206,mobilenet-saycam(S),206,25,WoodenRack,RubberDuck,RubberDuck,0.9344020485877991,0.9238624572753906,0.8809784650802612,33,True
207,mobilenet-saycam(S),207,25,WoodenRack,Teddy,Teddy,0.8450677990913391,0.8273020386695862,0.7668478488922119,33,True
208,mobilenet-saycam(S),208,26,WoodenRack,BeachBall,BeachBall,0.9170470237731934,0.8630777597427368,0.8642983436584473,33,True
209,mobilenet-saycam(S),209,26,WoodenRack,Knight,Knight,0.9302598834037781,0.9015495181083679,0.9074753522872925,33,True
