,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
16,mobilenet-saycam(S),16,2,Table,BeachBall,RubberDuck,0.8656226396560669,0.8741999864578247,0.8115829229354858,33,True
17,mobilenet-saycam(S),17,2,Table,Knight,Teddy,0.830721378326416,0.8437279462814331,0.8543781042098999,33,True
18,mobilenet-saycam(S),18,2,Table,Lego,Knight,0.9165678024291992,0.914339542388916,0.8768133521080017,33,True
19,mobilenet-saycam(S),19,2,Table,Pineapple,BeachBall,0.8622136116027832,0.8679714202880859,0.821448564529419,33,True
20,mobilenet-saycam(S),20,2,Table,PingPong,Pineapple,0.8791800141334534,0.8679322004318237,0.8119450807571411,33,True
21,mobilenet-saycam(S),21,2,Table,Robot,Lego,0.8361368179321289,0.8699650764465332,0.7546486854553223,33,True
22,mobilenet-saycam(S),22,2,Table,RubberDuck,PingPong,0.8705929517745972,0.8272488117218018,0.7658979892730713,33,True
23,mobilenet-saycam(S),23,2,Table,Teddy,Robot,0.7787666320800781,0.7601989507675171,0.6919385194778442,33,True
24,mobilenet-saycam(S),24,3,Table,BeachBall,Knight,0.900087833404541,0.8554064035415649,0.8105000853538513,33,True
25,mobilenet-saycam(S),25,3,Table,Knight,RubberDuck,0.9334919452667236,0.8743857145309448,0.8823497295379639,33,True
26,mobilenet-saycam(S),26,3,Table,Lego,Teddy,0.8483941555023193,0.8456991910934448,0.9145444631576538,33,True
27,mobilenet-saycam(S),27,3,Table,Pineapple,Lego,0.9359866380691528,0.8911961913108826,0.8536288738250732,33,True
28,mobilenet-saycam(S),28,3,Table,PingPong,BeachBall,0.9185389876365662,0.8607234954833984,0.8455395102500916,33,True
29,mobilenet-saycam(S),29,3,Table,Robot,PingPong,0.8646316528320312,0.8274989128112793,0.7742850184440613,33,True
30,mobilenet-saycam(S),30,3,Table,RubberDuck,Pineapple,0.8927786350250244,0.8428320288658142,0.8397645950317383,33,True
31,mobilenet-saycam(S),31,3,Table,Teddy,Robot,0.8149827718734741,0.7619019746780396,0.6829463243484497,33,True
32,mobilenet-saycam(S),32,4,Table,BeachBall,Knight,0.8903458118438721,0.8692317605018616,0.8532659411430359,33,True
33,mobilenet-saycam(S),33,4,Table,Knight,BeachBall,0.8766319751739502,0.8574726581573486,0.8737689256668091,33,True
34,mobilenet-saycam(S),34,4,Table,Lego,PingPong,0.8759092092514038,0.8816758394241333,0.9179684519767761,33,True
35,mobilenet-saycam(S),35,4,Table,Pineapple,RubberDuck,0.8689547181129456,0.8360612392425537,0.8369190096855164,33,True
36,mobilenet-saycam(S),36,4,Table,PingPong,Lego,0.8672621846199036,0.9056026935577393,0.86257004737854,33,True
37,mobilenet-saycam(S),37,4,Table,Robot,Pineapple,0.868065357208252,0.8184522390365601,0.7866318821907043,33,True
38,mobilenet-saycam(S),38,4,Table,RubberDuck,Teddy,0.7539530992507935,0.8028023838996887,0.8147533535957336,33,True
39,mobilenet-saycam(S),39,4,Table,Teddy,Robot,0.7654376029968262,0.7836127281188965,0.7156200408935547,33,True
40,mobilenet-saycam(S),40,5,Table,BeachBall,RubberDuck,0.8938977718353271,0.844446063041687,0.7874001860618591,33,True
41,mobilenet-saycam(S),41,5,Table,Knight,Lego,0.9334010481834412,0.8766307830810547,0.8496038913726807,33,True
42,mobilenet-saycam(S),42,5,Table,Lego,Pineapple,0.9100199341773987,0.8766264915466309,0.9060071706771851,33,True
43,mobilenet-saycam(S),43,5,Table,Pineapple,BeachBall,0.8846868276596069,0.8110879063606262,0.8115880489349365,33,True
44,mobilenet-saycam(S),44,5,Table,PingPong,Teddy,0.8525233864784241,0.8076537847518921,0.8026260733604431,33,True
45,mobilenet-saycam(S),45,5,Table,Robot,PingPong,0.8343207836151123,0.7947639226913452,0.7452468872070312,33,True
46,mobilenet-saycam(S),46,5,Table,RubberDuck,Knight,0.9260218143463135,0.8049013614654541,0.784377932548523,33,True
47,mobilenet-saycam(S),47,5,Table,Teddy,Robot,0.7948880195617676,0.7152073383331299,0.6660769581794739,33,True
48,mobilenet-saycam(S),48,6,Table,BeachBall,Knight,0.8486806750297546,0.8459363579750061,0.8007251024246216,33,True
49,mobilenet-saycam(S),49,6,Table,Knight,PingPong,0.840861439704895,0.8598862290382385,0.865766167640686,33,True
50,mobilenet-saycam(S),50,6,Table,Lego,Robot,0.8484688997268677,0.8582082986831665,0.9090560674667358,33,True
51,mobilenet-saycam(S),51,6,Table,Pineapple,BeachBall,0.8632989525794983,0.8433997631072998,0.8411298990249634,33,True
52,mobilenet-saycam(S),52,6,Table,PingPong,Pineapple,0.82269686460495,0.8889813423156738,0.8215868473052979,33,True
53,mobilenet-saycam(S),53,6,Table,Robot,Lego,0.8536097407341003,0.8483821749687195,0.7781010270118713,33,True
54,mobilenet-saycam(S),54,6,Table,RubberDuck,Teddy,0.7451755404472351,0.7950403094291687,0.8150470852851868,33,True
55,mobilenet-saycam(S),55,6,Table,Teddy,RubberDuck,0.7487640976905823,0.7953798770904541,0.672300398349762,33,True
56,mobilenet-saycam(S),56,7,Table,BeachBall,Teddy,0.8033779859542847,0.7547801733016968,0.8061891794204712,33,True
57,mobilenet-saycam(S),57,7,Table,Knight,Pineapple,0.9133304953575134,0.8732553720474243,0.871174693107605,33,True
58,mobilenet-saycam(S),58,7,Table,Lego,Robot,0.8537513017654419,0.8219265341758728,0.8978509902954102,33,True
59,mobilenet-saycam(S),59,7,Table,Pineapple,PingPong,0.8527489900588989,0.8375345468521118,0.822611927986145,33,True
60,mobilenet-saycam(S),60,7,Table,PingPong,Knight,0.8708862066268921,0.8670925498008728,0.8376660346984863,33,True
61,mobilenet-saycam(S),61,7,Table,Robot,RubberDuck,0.8558921813964844,0.7673758268356323,0.7523934841156006,33,True
62,mobilenet-saycam(S),62,7,Table,RubberDuck,Lego,0.8793622255325317,0.871382474899292,0.7967911958694458,33,True
63,mobilenet-saycam(S),63,7,Table,Teddy,BeachBall,0.8019638061523438,0.8013447523117065,0.7187424302101135,33,True
64,mobilenet-saycam(S),64,8,Table,BeachBall,Teddy,0.7721368074417114,0.7248092889785767,0.7796856164932251,33,True
65,mobilenet-saycam(S),65,8,Table,Knight,PingPong,0.8531545996665955,0.8505868911743164,0.8530107736587524,33,True
66,mobilenet-saycam(S),66,8,Table,Lego,RubberDuck,0.8281656503677368,0.8010350465774536,0.9013944864273071,33,True
67,mobilenet-saycam(S),67,8,Table,Pineapple,Knight,0.856194257736206,0.8246302604675293,0.8147681355476379,33,True
68,mobilenet-saycam(S),68,8,Table,PingPong,Robot,0.7945132255554199,0.7867335081100464,0.7982350587844849,33,True
69,mobilenet-saycam(S),69,8,Table,Robot,Pineapple,0.8074660897254944,0.781380832195282,0.7467221021652222,33,True
70,mobilenet-saycam(S),70,8,Table,RubberDuck,BeachBall,0.8180619478225708,0.8171270489692688,0.7423926591873169,33,True
71,mobilenet-saycam(S),71,8,Table,Teddy,Lego,0.7337275743484497,0.8128029108047485,0.6311131119728088,33,True
72,mobilenet-saycam(S),72,9,Table,BeachBall,PingPong,0.8659090399742126,0.8823680281639099,0.8623972535133362,33,True
73,mobilenet-saycam(S),73,9,Table,Knight,BeachBall,0.8619972467422485,0.8665732145309448,0.8785965442657471,33,True
74,mobilenet-saycam(S),74,9,Table,Lego,Knight,0.9159066677093506,0.9111138582229614,0.9381716251373291,33,True
75,mobilenet-saycam(S),75,9,Table,Pineapple,RubberDuck,0.8654215335845947,0.8648355007171631,0.8684965372085571,33,True
76,mobilenet-saycam(S),76,9,Table,PingPong,Teddy,0.7868001461029053,0.7793326377868652,0.8484539985656738,33,True
77,mobilenet-saycam(S),77,9,Table,Robot,Lego,0.856606125831604,0.8640427589416504,0.7935441136360168,33,True
78,mobilenet-saycam(S),78,9,Table,RubberDuck,Robot,0.8338724970817566,0.8295605182647705,0.8238880634307861,33,True
79,mobilenet-saycam(S),79,9,Table,Teddy,Pineapple,0.766248345375061,0.8116723299026489,0.7111005783081055,33,True
80,mobilenet-saycam(S),80,10,Table,BeachBall,Pineapple,0.835848867893219,0.8243077993392944,0.7587832808494568,33,True
81,mobilenet-saycam(S),81,10,Table,Knight,RubberDuck,0.8380096554756165,0.7736465930938721,0.8272684812545776,33,True
82,mobilenet-saycam(S),82,10,Table,Lego,PingPong,0.8444854021072388,0.8353614211082458,0.8926572799682617,33,True
83,mobilenet-saycam(S),83,10,Table,Pineapple,BeachBall,0.8342587947845459,0.8107242584228516,0.7818650007247925,33,True
84,mobilenet-saycam(S),84,10,Table,PingPong,Robot,0.7694509029388428,0.8069746494293213,0.7679587602615356,33,True
85,mobilenet-saycam(S),85,10,Table,Robot,Knight,0.790986180305481,0.7706509828567505,0.7206683158874512,33,True
86,mobilenet-saycam(S),86,10,Table,RubberDuck,Teddy,0.7280969619750977,0.7339307069778442,0.7813317775726318,33,True
87,mobilenet-saycam(S),87,10,Table,Teddy,Lego,0.7040393352508545,0.8057419061660767,0.6063443422317505,33,True
88,mobilenet-saycam(S),88,11,Table,BeachBall,Lego,0.9200814962387085,0.8660796284675598,0.8161217570304871,33,True
89,mobilenet-saycam(S),89,11,Table,Knight,BeachBall,0.9292324781417847,0.8568820953369141,0.8847354650497437,33,True
90,mobilenet-saycam(S),90,11,Table,Lego,RubberDuck,0.9170647859573364,0.8741705417633057,0.8945754170417786,33,True
91,mobilenet-saycam(S),91,11,Table,Pineapple,Knight,0.9356615543365479,0.8621797561645508,0.8553810119628906,33,True
92,mobilenet-saycam(S),92,11,Table,PingPong,Pineapple,0.9032917022705078,0.8616613149642944,0.8471614122390747,33,True
93,mobilenet-saycam(S),93,11,Table,Robot,Teddy,0.8366426825523376,0.7987699508666992,0.7725884914398193,33,True
94,mobilenet-saycam(S),94,11,Table,RubberDuck,Robot,0.8658838272094727,0.8068942427635193,0.7945185899734497,33,True
95,mobilenet-saycam(S),95,11,Table,Teddy,PingPong,0.8609095811843872,0.7645966410636902,0.6949893832206726,33,True
96,mobilenet-saycam(S),96,12,Table,BeachBall,RubberDuck,0.8074463605880737,0.803447961807251,0.8183808326721191,33,True
97,mobilenet-saycam(S),97,12,Table,Knight,PingPong,0.8300262093544006,0.8669383525848389,0.8812258839607239,33,True
98,mobilenet-saycam(S),98,12,Table,Lego,Robot,0.8433301448822021,0.8548380136489868,0.9123678207397461,33,True
99,mobilenet-saycam(S),99,12,Table,Pineapple,Teddy,0.7632468938827515,0.8020421266555786,0.8499225974082947,33,True
100,mobilenet-saycam(S),100,12,Table,PingPong,Pineapple,0.8164767026901245,0.8701996207237244,0.8148109912872314,33,True
101,mobilenet-saycam(S),101,12,Table,Robot,Lego,0.8476769924163818,0.854789137840271,0.7865772247314453,33,True
102,mobilenet-saycam(S),102,12,Table,RubberDuck,Knight,0.8529654741287231,0.8831037878990173,0.827509343624115,33,True
103,mobilenet-saycam(S),103,12,Table,Teddy,BeachBall,0.7477263808250427,0.8079438209533691,0.6829908490180969,33,True
104,mobilenet-saycam(S),104,13,Table,BeachBall,Knight,0.8647065758705139,0.8566918969154358,0.8252485990524292,33,True
105,mobilenet-saycam(S),105,13,Table,Knight,Robot,0.8407458662986755,0.8482081294059753,0.8522104024887085,33,True
106,mobilenet-saycam(S),106,13,Table,Lego,Pineapple,0.9020177125930786,0.9003369808197021,0.9243777990341187,33,True
107,mobilenet-saycam(S),107,13,Table,Pineapple,PingPong,0.8277504444122314,0.8577702045440674,0.8290810585021973,33,True
108,mobilenet-saycam(S),108,13,Table,PingPong,Lego,0.8675020337104797,0.9023351669311523,0.822001576423645,33,True
109,mobilenet-saycam(S),109,13,Table,Robot,RubberDuck,0.8204333782196045,0.7922015190124512,0.7696244716644287,33,True
110,mobilenet-saycam(S),110,13,Table,RubberDuck,Teddy,0.780271053314209,0.7652288675308228,0.8010979294776917,33,True
111,mobilenet-saycam(S),111,13,Table,Teddy,BeachBall,0.7689782381057739,0.7883750796318054,0.7122150659561157,33,True
112,mobilenet-saycam(S),112,14,Table,BeachBall,PingPong,0.9011324644088745,0.8862898349761963,0.8517956733703613,33,True
113,mobilenet-saycam(S),113,14,Table,Knight,Lego,0.9256119728088379,0.9100210666656494,0.8886709213256836,33,True
114,mobilenet-saycam(S),114,14,Table,Lego,Robot,0.8756494522094727,0.863752007484436,0.9244335293769836,33,True
115,mobilenet-saycam(S),115,14,Table,Pineapple,Knight,0.9156562089920044,0.8904404044151306,0.8626267313957214,33,True
116,mobilenet-saycam(S),116,14,Table,PingPong,RubberDuck,0.9103467464447021,0.8889240026473999,0.8577620983123779,33,True
117,mobilenet-saycam(S),117,14,Table,Robot,Teddy,0.8081908226013184,0.8115973472595215,0.7873757481575012,33,True
118,mobilenet-saycam(S),118,14,Table,RubberDuck,Pineapple,0.9172419309616089,0.8425502181053162,0.8277676105499268,33,True
119,mobilenet-saycam(S),119,14,Table,Teddy,BeachBall,0.8136152029037476,0.7968142032623291,0.7300584316253662,33,True
120,mobilenet-saycam(S),120,15,Table,BeachBall,RubberDuck,0.8940469026565552,0.8514177799224854,0.7970507740974426,33,True
121,mobilenet-saycam(S),121,15,Table,Knight,Teddy,0.8800246119499207,0.838331937789917,0.8782504796981812,33,True
122,mobilenet-saycam(S),122,15,Table,Lego,Knight,0.9388409852981567,0.8962140083312988,0.90602707862854,33,True
123,mobilenet-saycam(S),123,15,Table,Pineapple,Lego,0.9142066240310669,0.901466965675354,0.8371641039848328,33,True
124,mobilenet-saycam(S),124,15,Table,PingPong,BeachBall,0.9109959006309509,0.860000491142273,0.8384701609611511,33,True
125,mobilenet-saycam(S),125,15,Table,Robot,PingPong,0.8492250442504883,0.8245753645896912,0.7558431625366211,33,True
126,mobilenet-saycam(S),126,15,Table,RubberDuck,Pineapple,0.8845298290252686,0.8242292404174805,0.7959660291671753,33,True
127,mobilenet-saycam(S),127,15,Table,Teddy,Robot,0.8130530118942261,0.7807736396789551,0.7077613472938538,33,True
128,mobilenet-saycam(S),128,16,Table,BeachBall,Robot,0.7872052788734436,0.7699146866798401,0.7850399613380432,33,True
129,mobilenet-saycam(S),129,16,Table,Knight,Pineapple,0.8554291129112244,0.8317580223083496,0.8072651624679565,33,True
130,mobilenet-saycam(S),130,16,Table,Lego,Knight,0.886846661567688,0.8598785400390625,0.8839600086212158,33,True
131,mobilenet-saycam(S),131,16,Table,Pineapple,RubberDuck,0.8476378917694092,0.787498414516449,0.7861984968185425,33,True
132,mobilenet-saycam(S),132,16,Table,PingPong,Teddy,0.7558170557022095,0.7194300889968872,0.7959978580474854,33,True
133,mobilenet-saycam(S),133,16,Table,Robot,BeachBall,0.8275748491287231,0.7377082109451294,0.7301687002182007,33,True
134,mobilenet-saycam(S),134,16,Table,RubberDuck,Lego,0.8341425657272339,0.8669095039367676,0.7462993264198303,33,True
135,mobilenet-saycam(S),135,16,Table,Teddy,PingPong,0.7822290062904358,0.7557088732719421,0.646748960018158,33,True
136,mobilenet-saycam(S),136,17,Table,BeachBall,RubberDuck,0.8197358846664429,0.7842708826065063,0.8243954181671143,33,True
137,mobilenet-saycam(S),137,17,Table,Knight,Teddy,0.7859829068183899,0.7830226421356201,0.8778406381607056,33,True
138,mobilenet-saycam(S),138,17,Table,Lego,Knight,0.863361120223999,0.8728005886077881,0.9039109349250793,33,True
139,mobilenet-saycam(S),139,17,Table,Pineapple,BeachBall,0.8662434816360474,0.8447596430778503,0.8447092771530151,33,True
140,mobilenet-saycam(S),140,17,Table,PingPong,Lego,0.8528771996498108,0.8645502328872681,0.8181270956993103,33,True
141,mobilenet-saycam(S),141,17,Table,Robot,PingPong,0.7860094904899597,0.817655086517334,0.7685501575469971,33,True
142,mobilenet-saycam(S),142,17,Table,RubberDuck,Pineapple,0.8347973823547363,0.8587982058525085,0.8014679551124573,33,True
143,mobilenet-saycam(S),143,17,Table,Teddy,Robot,0.7290791273117065,0.7807747721672058,0.6772983074188232,33,True
144,mobilenet-saycam(S),144,18,Table,BeachBall,Teddy,0.7653407454490662,0.7574282884597778,0.8279742002487183,33,True
145,mobilenet-saycam(S),145,18,Table,Knight,PingPong,0.8416592478752136,0.868526041507721,0.8767703175544739,33,True
146,mobilenet-saycam(S),146,18,Table,Lego,Pineapple,0.873191237449646,0.8724745512008667,0.9188599586486816,33,True
147,mobilenet-saycam(S),147,18,Table,Pineapple,Lego,0.8577258586883545,0.8937233686447144,0.83978271484375,33,True
148,mobilenet-saycam(S),148,18,Table,PingPong,Knight,0.8287421464920044,0.8550206422805786,0.8203983306884766,33,True
149,mobilenet-saycam(S),149,18,Table,Robot,RubberDuck,0.7653470039367676,0.7356861233711243,0.7546035051345825,33,True
150,mobilenet-saycam(S),150,18,Table,RubberDuck,Robot,0.7929776906967163,0.8334591388702393,0.8189119100570679,33,True
151,mobilenet-saycam(S),151,18,Table,Teddy,BeachBall,0.7373246550559998,0.8020206689834595,0.6919411420822144,33,True
152,mobilenet-saycam(S),152,19,Table,BeachBall,Lego,0.8702365159988403,0.8853855729103088,0.8057382702827454,33,True
153,mobilenet-saycam(S),153,19,Table,Knight,RubberDuck,0.8460456728935242,0.8278141021728516,0.8644293546676636,33,True
154,mobilenet-saycam(S),154,19,Table,Lego,BeachBall,0.9048133492469788,0.891028642654419,0.8930468559265137,33,True
155,mobilenet-saycam(S),155,19,Table,Pineapple,Knight,0.8798450231552124,0.8654004335403442,0.8321020603179932,33,True
156,mobilenet-saycam(S),156,19,Table,PingPong,Pineapple,0.8426210880279541,0.8950163125991821,0.8269388675689697,33,True
157,mobilenet-saycam(S),157,19,Table,Robot,Teddy,0.7726967334747314,0.7745932936668396,0.7686928510665894,33,True
158,mobilenet-saycam(S),158,19,Table,RubberDuck,Robot,0.819007158279419,0.8471693992614746,0.8197120428085327,33,True
159,mobilenet-saycam(S),159,19,Table,Teddy,PingPong,0.7644243240356445,0.8210275173187256,0.6821985244750977,33,True
160,mobilenet-saycam(S),160,20,Table,BeachBall,PingPong,0.807839035987854,0.8201451301574707,0.7779439687728882,33,True
161,mobilenet-saycam(S),161,20,Table,Knight,BeachBall,0.8566967248916626,0.8566344380378723,0.8391639590263367,33,True
162,mobilenet-saycam(S),162,20,Table,Lego,Teddy,0.7948565483093262,0.7897123098373413,0.8913561701774597,33,True
163,mobilenet-saycam(S),163,20,Table,Pineapple,Knight,0.8618634939193726,0.8527958393096924,0.8114089965820312,33,True
164,mobilenet-saycam(S),164,20,Table,PingPong,Pineapple,0.8089251518249512,0.8676425814628601,0.8035954236984253,33,True
165,mobilenet-saycam(S),165,20,Table,Robot,RubberDuck,0.8103379607200623,0.7417144179344177,0.7331592440605164,33,True
166,mobilenet-saycam(S),166,20,Table,RubberDuck,Lego,0.8404786586761475,0.877869725227356,0.7762330770492554,33,True
167,mobilenet-saycam(S),167,20,Table,Teddy,Robot,0.7341733574867249,0.7552539706230164,0.6174029111862183,33,True
168,mobilenet-saycam(S),168,21,Table,BeachBall,Robot,0.8286516666412354,0.7716565728187561,0.8050872087478638,33,True
169,mobilenet-saycam(S),169,21,Table,Knight,Lego,0.8957163095474243,0.8927932977676392,0.8690588474273682,33,True
170,mobilenet-saycam(S),170,21,Table,Lego,RubberDuck,0.8760765790939331,0.8410240411758423,0.9084126353263855,33,True
171,mobilenet-saycam(S),171,21,Table,Pineapple,BeachBall,0.8821473121643066,0.8345547318458557,0.8294289112091064,33,True
172,mobilenet-saycam(S),172,21,Table,PingPong,Knight,0.8744738101959229,0.8652545213699341,0.844817578792572,33,True
173,mobilenet-saycam(S),173,21,Table,Robot,Pineapple,0.8831980228424072,0.8084412813186646,0.7629920244216919,33,True
174,mobilenet-saycam(S),174,21,Table,RubberDuck,Teddy,0.79078209400177,0.7172529101371765,0.7801072597503662,33,True
175,mobilenet-saycam(S),175,21,Table,Teddy,PingPong,0.8369414806365967,0.822803258895874,0.6973004937171936,33,True
176,mobilenet-saycam(S),176,22,Table,BeachBall,Knight,0.8636474609375,0.8355602025985718,0.8094063997268677,33,True
177,mobilenet-saycam(S),177,22,Table,Knight,PingPong,0.8529391288757324,0.8481936454772949,0.8717513084411621,33,True
178,mobilenet-saycam(S),178,22,Table,Lego,Teddy,0.802078127861023,0.8136036992073059,0.907670259475708,33,True
179,mobilenet-saycam(S),179,22,Table,Pineapple,BeachBall,0.87004554271698,0.8264890909194946,0.8315129280090332,33,True
180,mobilenet-saycam(S),180,22,Table,PingPong,Robot,0.8093957901000977,0.8346436619758606,0.8331418037414551,33,True
181,mobilenet-saycam(S),181,22,Table,Robot,Lego,0.8593673706054688,0.8262073993682861,0.7616689205169678,33,True
182,mobilenet-saycam(S),182,22,Table,RubberDuck,Pineapple,0.8451012372970581,0.8504853248596191,0.8172811269760132,33,True
183,mobilenet-saycam(S),183,22,Table,Teddy,RubberDuck,0.7553055286407471,0.7876092791557312,0.707187294960022,33,True
184,mobilenet-saycam(S),184,23,Table,BeachBall,Robot,0.89158034324646,0.838863730430603,0.870988130569458,33,True
185,mobilenet-saycam(S),185,23,Table,Knight,Teddy,0.8754979372024536,0.8274100422859192,0.9091748595237732,33,True
186,mobilenet-saycam(S),186,23,Table,Lego,Pineapple,0.9219995737075806,0.9105311632156372,0.9416150450706482,33,True
187,mobilenet-saycam(S),187,23,Table,Pineapple,Lego,0.9490594267845154,0.9027873873710632,0.8842543959617615,33,True
188,mobilenet-saycam(S),188,23,Table,PingPong,RubberDuck,0.9279646277427673,0.8866565227508545,0.8732004165649414,33,True
189,mobilenet-saycam(S),189,23,Table,Robot,PingPong,0.8701972365379333,0.8179318308830261,0.7913015484809875,33,True
190,mobilenet-saycam(S),190,23,Table,RubberDuck,Knight,0.9331604838371277,0.8687248229980469,0.8585484027862549,33,True
191,mobilenet-saycam(S),191,23,Table,Teddy,BeachBall,0.8598042726516724,0.7888200283050537,0.7264232635498047,33,True
192,mobilenet-saycam(S),192,24,Table,BeachBall,Knight,0.8858022689819336,0.8038437366485596,0.7810556888580322,33,True
193,mobilenet-saycam(S),193,24,Table,Knight,Pineapple,0.8945633172988892,0.8016188144683838,0.8524552583694458,33,True
194,mobilenet-saycam(S),194,24,Table,Lego,Teddy,0.8125096559524536,0.7550163269042969,0.8769486546516418,33,True
195,mobilenet-saycam(S),195,24,Table,Pineapple,BeachBall,0.8855531215667725,0.7812130451202393,0.7989294528961182,33,True
196,mobilenet-saycam(S),196,24,Table,PingPong,RubberDuck,0.8733622431755066,0.7724847197532654,0.7737413644790649,33,True
197,mobilenet-saycam(S),197,24,Table,Robot,Lego,0.8552966713905334,0.8042256236076355,0.7435106635093689,33,True
198,mobilenet-saycam(S),198,24,Table,RubberDuck,Robot,0.8462252616882324,0.7112729549407959,0.7659478187561035,33,True
199,mobilenet-saycam(S),199,24,Table,Teddy,PingPong,0.862648606300354,0.6768695116043091,0.6504088044166565,33,True
200,mobilenet-saycam(S),200,25,Table,BeachBall,Pineapple,0.8431493043899536,0.7990077137947083,0.8124302625656128,33,True
201,mobilenet-saycam(S),201,25,Table,Knight,Lego,0.9169566631317139,0.8663169145584106,0.8794795274734497,33,True
202,mobilenet-saycam(S),202,25,Table,Lego,Knight,0.9261450171470642,0.8954452276229858,0.9050171375274658,33,True
203,mobilenet-saycam(S),203,25,Table,Pineapple,Robot,0.8267017602920532,0.7662702798843384,0.8259916305541992,33,True
204,mobilenet-saycam(S),204,25,Table,PingPong,BeachBall,0.8390347957611084,0.7975058555603027,0.796347439289093,33,True
205,mobilenet-saycam(S),205,25,Table,Robot,RubberDuck,0.8118029236793518,0.7899205088615417,0.7784824371337891,33,True
206,mobilenet-saycam(S),206,25,Table,RubberDuck,Teddy,0.8274168968200684,0.7532812356948853,0.8115028142929077,33,True
207,mobilenet-saycam(S),207,25,Table,Teddy,PingPong,0.8350168466567993,0.737937331199646,0.680643618106842,33,True
208,mobilenet-saycam(S),208,26,Table,BeachBall,Lego,0.8958605527877808,0.8580805063247681,0.7916494607925415,33,True
209,mobilenet-saycam(S),209,26,Table,Knight,Teddy,0.8558772802352905,0.7872112989425659,0.843362033367157,33,True
210,mobilenet-saycam(S),210,26,Table,Lego,Robot,0.8560065031051636,0.7965110540390015,0.9001283645629883,33,True
211,mobilenet-saycam(S),211,26,Table,Pineapple,Knight,0.9218403100967407,0.8510031700134277,0.8018836975097656,33,True
212,mobilenet-saycam(S),212,26,Table,PingPong,RubberDuck,0.9162389636039734,0.8237746953964233,0.8155621290206909,33,True
213,mobilenet-saycam(S),213,26,Table,Robot,BeachBall,0.8441548943519592,0.7713887691497803,0.7261459827423096,33,True
214,mobilenet-saycam(S),214,26,Table,RubberDuck,PingPong,0.900726318359375,0.7975665330886841,0.7792803645133972,33,True
215,mobilenet-saycam(S),215,26,Table,Teddy,Pineapple,0.8566489219665527,0.7335490584373474,0.6657699346542358,33,True
216,mobilenet-saycam(S),216,27,Table,BeachBall,PingPong,0.8799912929534912,0.8103595972061157,0.802289605140686,33,True
217,mobilenet-saycam(S),217,27,Table,Knight,Lego,0.9302856922149658,0.8733382821083069,0.861164927482605,33,True
218,mobilenet-saycam(S),218,27,Table,Lego,Pineapple,0.8915176391601562,0.8503017425537109,0.9070439338684082,33,True
219,mobilenet-saycam(S),219,27,Table,Pineapple,RubberDuck,0.9106053709983826,0.8242999315261841,0.836881697177887,33,True
220,mobilenet-saycam(S),220,27,Table,PingPong,Knight,0.9182219505310059,0.8283854126930237,0.8372429609298706,33,True
221,mobilenet-saycam(S),221,27,Table,Robot,Teddy,0.8126593828201294,0.7336782217025757,0.7530250549316406,33,True
222,mobilenet-saycam(S),222,27,Table,RubberDuck,Robot,0.8849492073059082,0.7415893077850342,0.8174411654472351,33,True
