,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
37,mobilenet-saycam(S),37,4,WoodenRack,Robot,Pineapple,0.9857515096664429,0.9712013006210327,0.9640597105026245,33,False
38,mobilenet-saycam(S),38,4,WoodenRack,RubberDuck,Teddy,0.9635789394378662,0.9682634472846985,0.9748810529708862,33,False
39,mobilenet-saycam(S),39,4,WoodenRack,Teddy,Robot,0.9664252996444702,0.9543192386627197,0.951629638671875,33,False
40,mobilenet-saycam(S),40,5,WoodenRack,BeachBall,RubberDuck,0.9487757086753845,0.9384655356407166,0.9279553294181824,33,False
41,mobilenet-saycam(S),41,5,WoodenRack,Knight,Lego,0.9741226434707642,0.9681171178817749,0.9581322073936462,33,False
42,mobilenet-saycam(S),42,5,WoodenRack,Lego,Pineapple,0.9784481525421143,0.968247652053833,0.9701262712478638,33,False
43,mobilenet-saycam(S),43,5,WoodenRack,Pineapple,BeachBall,0.9784396290779114,0.9626572132110596,0.9589450359344482,33,False
44,mobilenet-saycam(S),44,5,WoodenRack,PingPong,Teddy,0.9578256607055664,0.9407630562782288,0.944683313369751,33,False
45,mobilenet-saycam(S),45,5,WoodenRack,Robot,PingPong,0.9581023454666138,0.9698712229728699,0.9309002161026001,33,False
46,mobilenet-saycam(S),46,5,WoodenRack,RubberDuck,Knight,0.9802750945091248,0.9697980284690857,0.9702937602996826,33,False
47,mobilenet-saycam(S),47,5,WoodenRack,Teddy,Robot,0.9387925267219543,0.9369761943817139,0.8839868903160095,33,False
48,mobilenet-saycam(S),48,6,WoodenRack,BeachBall,Knight,0.9732269048690796,0.9659790396690369,0.954971969127655,33,False
49,mobilenet-saycam(S),49,6,WoodenRack,Knight,PingPong,0.9797323346138,0.9755973815917969,0.9656935930252075,33,False
50,mobilenet-saycam(S),50,6,WoodenRack,Lego,Robot,0.9754158854484558,0.9728869199752808,0.9872258901596069,33,False
51,mobilenet-saycam(S),51,6,WoodenRack,Pineapple,BeachBall,0.9783332347869873,0.9654847383499146,0.9593359231948853,33,False
52,mobilenet-saycam(S),52,6,WoodenRack,PingPong,Pineapple,0.9738255143165588,0.9792165756225586,0.9752805829048157,33,False
53,mobilenet-saycam(S),53,6,WoodenRack,Robot,Lego,0.9699299931526184,0.9702344536781311,0.948114275932312,33,False
54,mobilenet-saycam(S),54,6,WoodenRack,RubberDuck,Teddy,0.9641476273536682,0.944660484790802,0.9593050479888916,33,False
55,mobilenet-saycam(S),55,6,WoodenRack,Teddy,RubberDuck,0.9558902978897095,0.9578946828842163,0.9233558177947998,33,False
56,mobilenet-saycam(S),56,7,WoodenRack,BeachBall,Teddy,0.9578582048416138,0.9426093101501465,0.9465100169181824,33,False
57,mobilenet-saycam(S),57,7,WoodenRack,Knight,Pineapple,0.9877581000328064,0.9694953560829163,0.9605302810668945,33,False
58,mobilenet-saycam(S),58,7,WoodenRack,Lego,Robot,0.972341001033783,0.9639122486114502,0.9683778285980225,33,False
59,mobilenet-saycam(S),59,7,WoodenRack,Pineapple,PingPong,0.9834476709365845,0.9573897123336792,0.9608685970306396,33,False
60,mobilenet-saycam(S),60,7,WoodenRack,PingPong,Knight,0.9796103239059448,0.9657852649688721,0.9664133191108704,33,False
61,mobilenet-saycam(S),61,7,WoodenRack,Robot,RubberDuck,0.9800461530685425,0.9586151838302612,0.9383512735366821,33,False
62,mobilenet-saycam(S),62,7,WoodenRack,RubberDuck,Lego,0.9761583209037781,0.9625743627548218,0.956344485282898,33,False
63,mobilenet-saycam(S),63,7,WoodenRack,Teddy,BeachBall,0.9652814865112305,0.9382529258728027,0.9341662526130676,33,False
64,mobilenet-saycam(S),64,8,WoodenRack,BeachBall,Teddy,0.9487903714179993,0.9471477270126343,0.9413881301879883,33,False
65,mobilenet-saycam(S),65,8,WoodenRack,Knight,PingPong,0.9730335474014282,0.9633938074111938,0.9420076608657837,33,False
66,mobilenet-saycam(S),66,8,WoodenRack,Lego,RubberDuck,0.9727309942245483,0.9691817164421082,0.9653747081756592,33,False
67,mobilenet-saycam(S),67,8,WoodenRack,Pineapple,Knight,0.9728085398674011,0.9682045578956604,0.938385546207428,33,False
68,mobilenet-saycam(S),68,8,WoodenRack,PingPong,Robot,0.9521613717079163,0.9666320085525513,0.9564468264579773,33,False
69,mobilenet-saycam(S),69,8,WoodenRack,Robot,Pineapple,0.9609004259109497,0.9584548473358154,0.9172035455703735,33,False
70,mobilenet-saycam(S),70,8,WoodenRack,RubberDuck,BeachBall,0.9719662666320801,0.9454258680343628,0.9402394890785217,33,False
71,mobilenet-saycam(S),71,8,WoodenRack,Teddy,Lego,0.9431735873222351,0.9280157089233398,0.9162740707397461,33,False
72,mobilenet-saycam(S),72,9,WoodenRack,BeachBall,PingPong,0.9720889329910278,0.9542169570922852,0.9601840376853943,33,False
73,mobilenet-saycam(S),73,9,WoodenRack,Knight,BeachBall,0.9815125465393066,0.9761452674865723,0.9733579158782959,33,False
74,mobilenet-saycam(S),74,9,WoodenRack,Lego,Knight,0.9812549352645874,0.9725428223609924,0.9823194146156311,33,False
75,mobilenet-saycam(S),75,9,WoodenRack,Pineapple,RubberDuck,0.9856376647949219,0.9765909314155579,0.9743764400482178,33,False
76,mobilenet-saycam(S),76,9,WoodenRack,PingPong,Teddy,0.9565239548683167,0.9579470157623291,0.9760116338729858,33,False
77,mobilenet-saycam(S),77,9,WoodenRack,Robot,Lego,0.9779335856437683,0.9554681777954102,0.954289972782135,33,False
78,mobilenet-saycam(S),78,9,WoodenRack,RubberDuck,Robot,0.9770302772521973,0.9653165340423584,0.9696236252784729,33,False
79,mobilenet-saycam(S),79,9,WoodenRack,Teddy,Pineapple,0.9656682014465332,0.9511454105377197,0.9397977590560913,33,False
80,mobilenet-saycam(S),80,10,WoodenRack,BeachBall,Pineapple,0.9431757926940918,0.9590957164764404,0.9165017604827881,33,False
81,mobilenet-saycam(S),81,10,WoodenRack,Knight,RubberDuck,0.9549316167831421,0.9648467302322388,0.9285281896591187,33,False
82,mobilenet-saycam(S),82,10,WoodenRack,Lego,PingPong,0.9681664705276489,0.9776110649108887,0.9600499868392944,33,False
83,mobilenet-saycam(S),83,10,WoodenRack,Pineapple,BeachBall,0.9598211050033569,0.9585756063461304,0.9254695177078247,33,False
84,mobilenet-saycam(S),84,10,WoodenRack,PingPong,Robot,0.9535591006278992,0.972317099571228,0.9563664793968201,33,False
85,mobilenet-saycam(S),85,10,WoodenRack,Robot,Knight,0.9533807039260864,0.9581626057624817,0.9152897000312805,33,False
86,mobilenet-saycam(S),86,10,WoodenRack,RubberDuck,Teddy,0.9624163508415222,0.9503990411758423,0.9520653486251831,33,False
87,mobilenet-saycam(S),87,10,WoodenRack,Teddy,Lego,0.9125338196754456,0.9449033737182617,0.8986592888832092,33,False
88,mobilenet-saycam(S),88,11,WoodenRack,BeachBall,Lego,0.9794189929962158,0.9741879105567932,0.9605916142463684,33,False
89,mobilenet-saycam(S),89,11,WoodenRack,Knight,BeachBall,0.9813032746315002,0.9791362881660461,0.9673151969909668,33,False
90,mobilenet-saycam(S),90,11,WoodenRack,Lego,RubberDuck,0.9836626052856445,0.9769060611724854,0.9784366488456726,33,False
91,mobilenet-saycam(S),91,11,WoodenRack,Pineapple,Knight,0.9865080714225769,0.9810588955879211,0.9721983671188354,33,False
92,mobilenet-saycam(S),92,11,WoodenRack,PingPong,Pineapple,0.9859743714332581,0.9773228168487549,0.9718253016471863,33,False
93,mobilenet-saycam(S),93,11,WoodenRack,Robot,Teddy,0.9662954807281494,0.9552744626998901,0.9549278616905212,33,False
94,mobilenet-saycam(S),94,11,WoodenRack,RubberDuck,Robot,0.974619448184967,0.9699592590332031,0.9634865522384644,33,False
95,mobilenet-saycam(S),95,11,WoodenRack,Teddy,PingPong,0.9627500772476196,0.964740514755249,0.9299248456954956,33,False
96,mobilenet-saycam(S),96,12,WoodenRack,BeachBall,RubberDuck,0.9755066633224487,0.9676380753517151,0.9568230509757996,33,False
97,mobilenet-saycam(S),97,12,WoodenRack,Knight,PingPong,0.9827214479446411,0.9808541536331177,0.969998300075531,33,False
98,mobilenet-saycam(S),98,12,WoodenRack,Lego,Robot,0.9740657806396484,0.9803248643875122,0.9808036088943481,33,False
99,mobilenet-saycam(S),99,12,WoodenRack,Pineapple,Teddy,0.9794793725013733,0.972505509853363,0.9686108231544495,33,False
100,mobilenet-saycam(S),100,12,WoodenRack,PingPong,Pineapple,0.9765021800994873,0.9858585000038147,0.9770991802215576,33,False
101,mobilenet-saycam(S),101,12,WoodenRack,Robot,Lego,0.9632266759872437,0.9699962139129639,0.945833683013916,33,False
102,mobilenet-saycam(S),102,12,WoodenRack,RubberDuck,Knight,0.9767645001411438,0.972428560256958,0.9648294448852539,33,False
103,mobilenet-saycam(S),103,12,WoodenRack,Teddy,BeachBall,0.9515717625617981,0.9574875831604004,0.9377292990684509,33,False
104,mobilenet-saycam(S),104,13,WoodenRack,BeachBall,Knight,0.9810184836387634,0.9625880718231201,0.9599816799163818,33,False
105,mobilenet-saycam(S),105,13,WoodenRack,Knight,Robot,0.9692343473434448,0.9631142616271973,0.9654862880706787,33,False
106,mobilenet-saycam(S),106,13,WoodenRack,Lego,Pineapple,0.9768508076667786,0.9748404026031494,0.9788144826889038,33,False
107,mobilenet-saycam(S),107,13,WoodenRack,Pineapple,PingPong,0.9829374551773071,0.9597069025039673,0.9650938510894775,33,False
108,mobilenet-saycam(S),108,13,WoodenRack,PingPong,Lego,0.9863932132720947,0.9753248691558838,0.9781924486160278,33,False
109,mobilenet-saycam(S),109,13,WoodenRack,Robot,RubberDuck,0.9792535305023193,0.9639207720756531,0.9485934972763062,33,False
110,mobilenet-saycam(S),110,13,WoodenRack,RubberDuck,Teddy,0.9480785727500916,0.945368766784668,0.9559836387634277,33,False
111,mobilenet-saycam(S),111,13,WoodenRack,Teddy,BeachBall,0.9425408840179443,0.9473556280136108,0.9245871305465698,33,False
112,mobilenet-saycam(S),112,14,WoodenRack,BeachBall,PingPong,0.9852648973464966,0.965455949306488,0.9604603052139282,33,False
113,mobilenet-saycam(S),113,14,WoodenRack,Knight,Lego,0.9887479543685913,0.9854941368103027,0.9807814359664917,33,False
114,mobilenet-saycam(S),114,14,WoodenRack,Lego,Robot,0.9846031665802002,0.9779560565948486,0.9857860803604126,33,False
115,mobilenet-saycam(S),115,14,WoodenRack,Pineapple,Knight,0.9904690384864807,0.986201286315918,0.9847162961959839,33,False
116,mobilenet-saycam(S),116,14,WoodenRack,PingPong,RubberDuck,0.9889164566993713,0.980453372001648,0.9803231954574585,33,False
117,mobilenet-saycam(S),117,14,WoodenRack,Robot,Teddy,0.9742359519004822,0.963606595993042,0.9564679861068726,33,False
118,mobilenet-saycam(S),118,14,WoodenRack,RubberDuck,Pineapple,0.9882006049156189,0.9814140200614929,0.9759839773178101,33,False
119,mobilenet-saycam(S),119,14,WoodenRack,Teddy,BeachBall,0.9656325578689575,0.95050448179245,0.9407515525817871,33,False
120,mobilenet-saycam(S),120,15,WoodenRack,BeachBall,RubberDuck,0.9469200372695923,0.9660650491714478,0.9435126185417175,33,False
121,mobilenet-saycam(S),121,15,WoodenRack,Knight,Teddy,0.9458818435668945,0.9642596244812012,0.9533380270004272,33,False
122,mobilenet-saycam(S),122,15,WoodenRack,Lego,Knight,0.9737528562545776,0.9791060090065002,0.9751477241516113,33,False
123,mobilenet-saycam(S),123,15,WoodenRack,Pineapple,Lego,0.9759314060211182,0.9818493723869324,0.9593633413314819,33,False
124,mobilenet-saycam(S),124,15,WoodenRack,PingPong,BeachBall,0.9726410508155823,0.9728429317474365,0.9604309797286987,33,False
125,mobilenet-saycam(S),125,15,WoodenRack,Robot,PingPong,0.9613536596298218,0.9699277877807617,0.9313482642173767,33,False
126,mobilenet-saycam(S),126,15,WoodenRack,RubberDuck,Pineapple,0.965050995349884,0.9821034669876099,0.9545082449913025,33,False
127,mobilenet-saycam(S),127,15,WoodenRack,Teddy,Robot,0.9350332021713257,0.940641462802887,0.9018168449401855,33,False
128,mobilenet-saycam(S),128,16,WoodenRack,BeachBall,Robot,0.9482487440109253,0.936657726764679,0.9381570816040039,33,False
129,mobilenet-saycam(S),129,16,WoodenRack,Knight,Pineapple,0.971950888633728,0.9672006964683533,0.9432747960090637,33,False
130,mobilenet-saycam(S),130,16,WoodenRack,Lego,Knight,0.9772905111312866,0.9708758592605591,0.971791684627533,33,False
131,mobilenet-saycam(S),131,16,WoodenRack,Pineapple,RubberDuck,0.9661269187927246,0.9639747142791748,0.9452733397483826,33,False
132,mobilenet-saycam(S),132,16,WoodenRack,PingPong,Teddy,0.9501971006393433,0.9519785642623901,0.9642940759658813,33,False
133,mobilenet-saycam(S),133,16,WoodenRack,Robot,BeachBall,0.969048261642456,0.9408484697341919,0.9172157049179077,33,False
134,mobilenet-saycam(S),134,16,WoodenRack,RubberDuck,Lego,0.9676945805549622,0.9636523723602295,0.9426661729812622,33,False
135,mobilenet-saycam(S),135,16,WoodenRack,Teddy,PingPong,0.9560341835021973,0.939439058303833,0.9223380088806152,33,False
136,mobilenet-saycam(S),136,17,WoodenRack,BeachBall,RubberDuck,0.9742181301116943,0.9562197327613831,0.9544551372528076,33,False
137,mobilenet-saycam(S),137,17,WoodenRack,Knight,Teddy,0.9744660258293152,0.9616074562072754,0.9590181112289429,33,False
138,mobilenet-saycam(S),138,17,WoodenRack,Lego,Knight,0.9825566411018372,0.9788826704025269,0.9831646680831909,33,False
139,mobilenet-saycam(S),139,17,WoodenRack,Pineapple,BeachBall,0.982792854309082,0.966924786567688,0.9613722562789917,33,False
140,mobilenet-saycam(S),140,17,WoodenRack,PingPong,Lego,0.9787881374359131,0.9745583534240723,0.9686355590820312,33,False
141,mobilenet-saycam(S),141,17,WoodenRack,Robot,PingPong,0.9703989028930664,0.9533144235610962,0.9404406547546387,33,False
142,mobilenet-saycam(S),142,17,WoodenRack,RubberDuck,Pineapple,0.9856883883476257,0.9651529788970947,0.9540883898735046,33,False
143,mobilenet-saycam(S),143,17,WoodenRack,Teddy,Robot,0.9616184234619141,0.9292154908180237,0.9137474298477173,33,False
144,mobilenet-saycam(S),144,18,WoodenRack,BeachBall,Teddy,0.9581460952758789,0.9386522769927979,0.9466457962989807,33,False
145,mobilenet-saycam(S),145,18,WoodenRack,Knight,PingPong,0.9778079390525818,0.9624327421188354,0.9483629465103149,33,False
146,mobilenet-saycam(S),146,18,WoodenRack,Lego,Pineapple,0.9783495664596558,0.9731802940368652,0.9768539071083069,33,False
147,mobilenet-saycam(S),147,18,WoodenRack,Pineapple,Lego,0.9804911017417908,0.9565621614456177,0.9464054107666016,33,False
148,mobilenet-saycam(S),148,18,WoodenRack,PingPong,Knight,0.9718531370162964,0.97407066822052,0.9559393525123596,33,False
149,mobilenet-saycam(S),149,18,WoodenRack,Robot,RubberDuck,0.95899498462677,0.954961895942688,0.9187197685241699,33,False
150,mobilenet-saycam(S),150,18,WoodenRack,RubberDuck,Robot,0.9761422872543335,0.9512352347373962,0.9466615915298462,33,False
151,mobilenet-saycam(S),151,18,WoodenRack,Teddy,BeachBall,0.9465433359146118,0.933478832244873,0.9019198417663574,33,False
152,mobilenet-saycam(S),152,19,WoodenRack,BeachBall,Lego,0.976708173751831,0.9765787124633789,0.9556140899658203,33,False
153,mobilenet-saycam(S),153,19,WoodenRack,Knight,RubberDuck,0.9763957262039185,0.9810399413108826,0.9625768661499023,33,False
154,mobilenet-saycam(S),154,19,WoodenRack,Lego,BeachBall,0.9865609407424927,0.9865268468856812,0.9801974892616272,33,False
155,mobilenet-saycam(S),155,19,WoodenRack,Pineapple,Knight,0.9802032113075256,0.9832377433776855,0.9704500436782837,33,False
156,mobilenet-saycam(S),156,19,WoodenRack,PingPong,Pineapple,0.9790428280830383,0.9837961792945862,0.9719350337982178,33,False
157,mobilenet-saycam(S),157,19,WoodenRack,Robot,Teddy,0.9661052227020264,0.9623023271560669,0.9530988931655884,33,False
158,mobilenet-saycam(S),158,19,WoodenRack,RubberDuck,Robot,0.9766186475753784,0.9678823947906494,0.9727177619934082,33,False
159,mobilenet-saycam(S),159,19,WoodenRack,Teddy,PingPong,0.9555323123931885,0.9713847041130066,0.9492517709732056,33,False
160,mobilenet-saycam(S),160,20,WoodenRack,BeachBall,PingPong,0.956665575504303,0.9679721593856812,0.9392949342727661,33,False
161,mobilenet-saycam(S),161,20,WoodenRack,Knight,BeachBall,0.9721182584762573,0.966888964176178,0.9520430564880371,33,False
162,mobilenet-saycam(S),162,20,WoodenRack,Lego,Teddy,0.9614408016204834,0.9678412675857544,0.9708755016326904,33,False
163,mobilenet-saycam(S),163,20,WoodenRack,Pineapple,Knight,0.9793787002563477,0.977053165435791,0.9535592794418335,33,False
164,mobilenet-saycam(S),164,20,WoodenRack,PingPong,Pineapple,0.9782618284225464,0.9831080436706543,0.9608088135719299,33,False
165,mobilenet-saycam(S),165,20,WoodenRack,Robot,RubberDuck,0.9715079665184021,0.9676609635353088,0.9379584789276123,33,False
166,mobilenet-saycam(S),166,20,WoodenRack,RubberDuck,Lego,0.9764875769615173,0.9664068222045898,0.9639880061149597,33,False
167,mobilenet-saycam(S),167,20,WoodenRack,Teddy,Robot,0.9459520578384399,0.9494103193283081,0.9216140508651733,33,False
168,mobilenet-saycam(S),168,21,WoodenRack,BeachBall,Robot,0.9603562355041504,0.952568769454956,0.9447261095046997,33,False
169,mobilenet-saycam(S),169,21,WoodenRack,Knight,Lego,0.9727874398231506,0.964136004447937,0.9525541067123413,33,False
170,mobilenet-saycam(S),170,21,WoodenRack,Lego,RubberDuck,0.9784679412841797,0.9782154560089111,0.9723749756813049,33,False
171,mobilenet-saycam(S),171,21,WoodenRack,Pineapple,BeachBall,0.9761157035827637,0.9555941820144653,0.9525353908538818,33,False
172,mobilenet-saycam(S),172,21,WoodenRack,PingPong,Knight,0.9791370630264282,0.9655249714851379,0.959159255027771,33,False
173,mobilenet-saycam(S),173,21,WoodenRack,Robot,Pineapple,0.9784170389175415,0.9444164037704468,0.9242719411849976,33,False
174,mobilenet-saycam(S),174,21,WoodenRack,RubberDuck,Teddy,0.9669272899627686,0.9483612775802612,0.9501258134841919,33,False
175,mobilenet-saycam(S),175,21,WoodenRack,Teddy,PingPong,0.964582085609436,0.9375535249710083,0.9361885786056519,33,False
176,mobilenet-saycam(S),176,22,WoodenRack,BeachBall,Knight,0.9771560430526733,0.9656925201416016,0.9549511671066284,33,False
177,mobilenet-saycam(S),177,22,WoodenRack,Knight,PingPong,0.9803507328033447,0.9699916839599609,0.9618972539901733,33,False
178,mobilenet-saycam(S),178,22,WoodenRack,Lego,Teddy,0.9651347398757935,0.9602859020233154,0.9786739945411682,33,False
179,mobilenet-saycam(S),179,22,WoodenRack,Pineapple,BeachBall,0.9773447513580322,0.9584752321243286,0.9626280665397644,33,False
180,mobilenet-saycam(S),180,22,WoodenRack,PingPong,Robot,0.9620962142944336,0.966935396194458,0.9734154343605042,33,False
181,mobilenet-saycam(S),181,22,WoodenRack,Robot,Lego,0.9633276462554932,0.9651073217391968,0.94563889503479,33,False
182,mobilenet-saycam(S),182,22,WoodenRack,RubberDuck,Pineapple,0.9847601056098938,0.972007155418396,0.9648478031158447,33,False
183,mobilenet-saycam(S),183,22,WoodenRack,Teddy,RubberDuck,0.9611489176750183,0.9574874639511108,0.9364949464797974,33,False
184,mobilenet-saycam(S),184,23,WoodenRack,BeachBall,Robot,0.9672533273696899,0.958945631980896,0.9585526585578918,33,False
185,mobilenet-saycam(S),185,23,WoodenRack,Knight,Teddy,0.9704791903495789,0.9672508239746094,0.9785016775131226,33,False
186,mobilenet-saycam(S),186,23,WoodenRack,Lego,Pineapple,0.9847323894500732,0.9863973259925842,0.9879443645477295,33,False
187,mobilenet-saycam(S),187,23,WoodenRack,Pineapple,Lego,0.9887084364891052,0.9844061136245728,0.9804481267929077,33,False
188,mobilenet-saycam(S),188,23,WoodenRack,PingPong,RubberDuck,0.9847705364227295,0.9697513580322266,0.972074031829834,33,False
189,mobilenet-saycam(S),189,23,WoodenRack,Robot,PingPong,0.9699820280075073,0.9728552103042603,0.95965576171875,33,False
190,mobilenet-saycam(S),190,23,WoodenRack,RubberDuck,Knight,0.9819632768630981,0.9814320802688599,0.9750813841819763,33,False
191,mobilenet-saycam(S),191,23,WoodenRack,Teddy,BeachBall,0.9583381414413452,0.9526156783103943,0.9375977516174316,33,False
192,mobilenet-saycam(S),192,24,WoodenRack,BeachBall,Knight,0.9764708876609802,0.9282262325286865,0.9244677424430847,33,False
193,mobilenet-saycam(S),193,24,WoodenRack,Knight,Pineapple,0.9784566164016724,0.9600201845169067,0.9480822682380676,33,False
194,mobilenet-saycam(S),194,24,WoodenRack,Lego,Teddy,0.9342257976531982,0.8971343040466309,0.9620823860168457,33,False
195,mobilenet-saycam(S),195,24,WoodenRack,Pineapple,BeachBall,0.9580353498458862,0.9387346506118774,0.9479109644889832,33,False
196,mobilenet-saycam(S),196,24,WoodenRack,PingPong,RubberDuck,0.9781068563461304,0.9343811869621277,0.9387753009796143,33,False
197,mobilenet-saycam(S),197,24,WoodenRack,Robot,Lego,0.9662023782730103,0.9553101062774658,0.9278661608695984,33,False
198,mobilenet-saycam(S),198,24,WoodenRack,RubberDuck,Robot,0.971467137336731,0.9238713979721069,0.9339191913604736,33,False
199,mobilenet-saycam(S),199,24,WoodenRack,Teddy,PingPong,0.9672226905822754,0.9173752069473267,0.8925600051879883,33,False
200,mobilenet-saycam(S),200,25,WoodenRack,BeachBall,Pineapple,0.9779413342475891,0.9547134637832642,0.9418718814849854,33,False
201,mobilenet-saycam(S),201,25,WoodenRack,Knight,Lego,0.9745221138000488,0.9795570373535156,0.9623680710792542,33,False
202,mobilenet-saycam(S),202,25,WoodenRack,Lego,Knight,0.9815620183944702,0.9745559692382812,0.9801127910614014,33,False
203,mobilenet-saycam(S),203,25,WoodenRack,Pineapple,Robot,0.9668945074081421,0.9526293277740479,0.9603204727172852,33,False
204,mobilenet-saycam(S),204,25,WoodenRack,PingPong,BeachBall,0.9774848818778992,0.9622229337692261,0.9647989273071289,33,False
205,mobilenet-saycam(S),205,25,WoodenRack,Robot,RubberDuck,0.9760546088218689,0.9585888981819153,0.9362569451332092,33,False
206,mobilenet-saycam(S),206,25,WoodenRack,RubberDuck,Teddy,0.9553350210189819,0.9418250322341919,0.9558636546134949,33,False
207,mobilenet-saycam(S),207,25,WoodenRack,Teddy,PingPong,0.9652273654937744,0.9414967894554138,0.9085946083068848,33,False
208,mobilenet-saycam(S),208,26,WoodenRack,BeachBall,Lego,0.9734448194503784,0.9451107978820801,0.9520273208618164,33,False
209,mobilenet-saycam(S),209,26,WoodenRack,Knight,Teddy,0.9629006385803223,0.9366437196731567,0.9699203372001648,33,False
