,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
50,mobilenet-saycam(S),50,6,Table,Lego,Lego,0.9257867336273193,0.9325830936431885,0.9090560674667358,33,True
51,mobilenet-saycam(S),51,6,Table,Pineapple,Pineapple,0.8826888799667358,0.8602855205535889,0.8411298990249634,33,True
52,mobilenet-saycam(S),52,6,Table,PingPong,PingPong,0.828606128692627,0.8742504119873047,0.8215868473052979,33,True
53,mobilenet-saycam(S),53,6,Table,Robot,Robot,0.8344186544418335,0.8088403940200806,0.7781010270118713,33,True
54,mobilenet-saycam(S),54,6,Table,RubberDuck,RubberDuck,0.8309249877929688,0.8374998569488525,0.8150470852851868,33,True
55,mobilenet-saycam(S),55,6,Table,Teddy,Teddy,0.7251367568969727,0.7588151693344116,0.672300398349762,33,True
56,mobilenet-saycam(S),56,7,Table,BeachBall,BeachBall,0.9001400470733643,0.8123451471328735,0.8061891794204712,33,True
57,mobilenet-saycam(S),57,7,Table,Knight,Knight,0.9304925799369812,0.8795322179794312,0.871174693107605,33,True
58,mobilenet-saycam(S),58,7,Table,Lego,Lego,0.9565216302871704,0.8937431573867798,0.8978509902954102,33,True
59,mobilenet-saycam(S),59,7,Table,Pineapple,Pineapple,0.9231985807418823,0.8470630645751953,0.822611927986145,33,True
60,mobilenet-saycam(S),60,7,Table,PingPong,PingPong,0.8979795575141907,0.853148341178894,0.8376660346984863,33,True
61,mobilenet-saycam(S),61,7,Table,Robot,Robot,0.8931869268417358,0.7760624885559082,0.7523934841156006,33,True
62,mobilenet-saycam(S),62,7,Table,RubberDuck,RubberDuck,0.8918055891990662,0.809984564781189,0.7967911958694458,33,True
63,mobilenet-saycam(S),63,7,Table,Teddy,Teddy,0.8419380784034729,0.7602230906486511,0.7187424302101135,33,True
64,mobilenet-saycam(S),64,8,Table,BeachBall,BeachBall,0.860962450504303,0.8158300518989563,0.7796856164932251,33,True
65,mobilenet-saycam(S),65,8,Table,Knight,Knight,0.8711360692977905,0.8397659659385681,0.8530107736587524,33,True
66,mobilenet-saycam(S),66,8,Table,Lego,Lego,0.929938554763794,0.9033132791519165,0.9013944864273071,33,True
67,mobilenet-saycam(S),67,8,Table,Pineapple,Pineapple,0.8629549741744995,0.8157773613929749,0.8147681355476379,33,True
68,mobilenet-saycam(S),68,8,Table,PingPong,PingPong,0.8539129495620728,0.8381578922271729,0.7982350587844849,33,True
69,mobilenet-saycam(S),69,8,Table,Robot,Robot,0.8196771144866943,0.764306902885437,0.7467221021652222,33,True
70,mobilenet-saycam(S),70,8,Table,RubberDuck,RubberDuck,0.8070023655891418,0.759743332862854,0.7423926591873169,33,True
71,mobilenet-saycam(S),71,8,Table,Teddy,Teddy,0.7299396395683289,0.7213208675384521,0.6311131119728088,33,True
72,mobilenet-saycam(S),72,9,Table,BeachBall,BeachBall,0.8631623983383179,0.860852837562561,0.8623972535133362,33,True
73,mobilenet-saycam(S),73,9,Table,Knight,Knight,0.8954378366470337,0.8967999219894409,0.8785965442657471,33,True
74,mobilenet-saycam(S),74,9,Table,Lego,Lego,0.9446253776550293,0.9287900328636169,0.9381716251373291,33,True
75,mobilenet-saycam(S),75,9,Table,Pineapple,Pineapple,0.8963329792022705,0.8783665895462036,0.8684965372085571,33,True
76,mobilenet-saycam(S),76,9,Table,PingPong,PingPong,0.8732765913009644,0.881949782371521,0.8484539985656738,33,True
77,mobilenet-saycam(S),77,9,Table,Robot,Robot,0.841490626335144,0.8295719623565674,0.7935441136360168,33,True
78,mobilenet-saycam(S),78,9,Table,RubberDuck,RubberDuck,0.8459711670875549,0.8581023812294006,0.8238880634307861,33,True
79,mobilenet-saycam(S),79,9,Table,Teddy,Teddy,0.7545589208602905,0.7493232488632202,0.7111005783081055,33,True
80,mobilenet-saycam(S),80,10,Table,BeachBall,BeachBall,0.8458378314971924,0.8117592930793762,0.7587832808494568,33,True
81,mobilenet-saycam(S),81,10,Table,Knight,Knight,0.8733921647071838,0.8363795280456543,0.8272684812545776,33,True
82,mobilenet-saycam(S),82,10,Table,Lego,Lego,0.9186156988143921,0.9204883575439453,0.8926572799682617,33,True
83,mobilenet-saycam(S),83,10,Table,Pineapple,Pineapple,0.8721977472305298,0.8337684869766235,0.7818650007247925,33,True
84,mobilenet-saycam(S),84,10,Table,PingPong,PingPong,0.833912193775177,0.8261938691139221,0.7679587602615356,33,True
85,mobilenet-saycam(S),85,10,Table,Robot,Robot,0.8290647268295288,0.7557998895645142,0.7206683158874512,33,True
86,mobilenet-saycam(S),86,10,Table,RubberDuck,RubberDuck,0.8280719518661499,0.7869952321052551,0.7813317775726318,33,True
87,mobilenet-saycam(S),87,10,Table,Teddy,Teddy,0.7346258759498596,0.6914421916007996,0.6063443422317505,33,True
88,mobilenet-saycam(S),88,11,Table,BeachBall,BeachBall,0.9209272265434265,0.8313961029052734,0.8161217570304871,33,True
89,mobilenet-saycam(S),89,11,Table,Knight,Knight,0.9451067447662354,0.8822524547576904,0.8847354650497437,33,True
90,mobilenet-saycam(S),90,11,Table,Lego,Lego,0.947171151638031,0.9142404794692993,0.8945754170417786,33,True
91,mobilenet-saycam(S),91,11,Table,Pineapple,Pineapple,0.9176231622695923,0.8386092782020569,0.8553810119628906,33,True
92,mobilenet-saycam(S),92,11,Table,PingPong,PingPong,0.9394951462745667,0.874413251876831,0.8471614122390747,33,True
93,mobilenet-saycam(S),93,11,Table,Robot,Robot,0.8556408882141113,0.8029873371124268,0.7725884914398193,33,True
94,mobilenet-saycam(S),94,11,Table,RubberDuck,RubberDuck,0.8971875905990601,0.8294014930725098,0.7945185899734497,33,True
95,mobilenet-saycam(S),95,11,Table,Teddy,Teddy,0.837920069694519,0.7650253772735596,0.6949893832206726,33,True
96,mobilenet-saycam(S),96,12,Table,BeachBall,BeachBall,0.8363879919052124,0.8486254215240479,0.8183808326721191,33,True
97,mobilenet-saycam(S),97,12,Table,Knight,Knight,0.8819871544837952,0.8973238468170166,0.8812258839607239,33,True
98,mobilenet-saycam(S),98,12,Table,Lego,Lego,0.9166009426116943,0.9318462014198303,0.9123678207397461,33,True
99,mobilenet-saycam(S),99,12,Table,Pineapple,Pineapple,0.8653457164764404,0.8674675822257996,0.8499225974082947,33,True
100,mobilenet-saycam(S),100,12,Table,PingPong,PingPong,0.8094706535339355,0.8668590188026428,0.8148109912872314,33,True
101,mobilenet-saycam(S),101,12,Table,Robot,Robot,0.8211517333984375,0.8138644099235535,0.7865772247314453,33,True
102,mobilenet-saycam(S),102,12,Table,RubberDuck,RubberDuck,0.8139243125915527,0.828876793384552,0.827509343624115,33,True
103,mobilenet-saycam(S),103,12,Table,Teddy,Teddy,0.720597505569458,0.7562170028686523,0.6829908490180969,33,True
104,mobilenet-saycam(S),104,13,Table,BeachBall,BeachBall,0.8574416637420654,0.8433122038841248,0.8252485990524292,33,True
105,mobilenet-saycam(S),105,13,Table,Knight,Knight,0.8830393552780151,0.881621778011322,0.8522104024887085,33,True
106,mobilenet-saycam(S),106,13,Table,Lego,Lego,0.947028636932373,0.9278422594070435,0.9243777990341187,33,True
107,mobilenet-saycam(S),107,13,Table,Pineapple,Pineapple,0.8913213014602661,0.8654112815856934,0.8290810585021973,33,True
108,mobilenet-saycam(S),108,13,Table,PingPong,PingPong,0.8618821501731873,0.8577069044113159,0.822001576423645,33,True
109,mobilenet-saycam(S),109,13,Table,Robot,Robot,0.8519010543823242,0.8076719045639038,0.7696244716644287,33,True
110,mobilenet-saycam(S),110,13,Table,RubberDuck,RubberDuck,0.8645244836807251,0.8308237791061401,0.8010979294776917,33,True
111,mobilenet-saycam(S),111,13,Table,Teddy,Teddy,0.7643924355506897,0.7296990156173706,0.7122150659561157,33,True
112,mobilenet-saycam(S),112,14,Table,BeachBall,BeachBall,0.8856756091117859,0.8515932559967041,0.8517956733703613,33,True
113,mobilenet-saycam(S),113,14,Table,Knight,Knight,0.9367527365684509,0.9021979570388794,0.8886709213256836,33,True
114,mobilenet-saycam(S),114,14,Table,Lego,Lego,0.9431309700012207,0.9367740154266357,0.9244335293769836,33,True
115,mobilenet-saycam(S),115,14,Table,Pineapple,Pineapple,0.9025573134422302,0.8741083145141602,0.8626267313957214,33,True
116,mobilenet-saycam(S),116,14,Table,PingPong,PingPong,0.9199966192245483,0.8905940055847168,0.8577620983123779,33,True
117,mobilenet-saycam(S),117,14,Table,Robot,Robot,0.833545982837677,0.8233438730239868,0.7873757481575012,33,True
118,mobilenet-saycam(S),118,14,Table,RubberDuck,RubberDuck,0.9168272018432617,0.8543475270271301,0.8277676105499268,33,True
119,mobilenet-saycam(S),119,14,Table,Teddy,Teddy,0.8057703971862793,0.7945830821990967,0.7300584316253662,33,True
120,mobilenet-saycam(S),120,15,Table,BeachBall,BeachBall,0.9087194204330444,0.8434138298034668,0.7970507740974426,33,True
121,mobilenet-saycam(S),121,15,Table,Knight,Knight,0.9333013296127319,0.8849101662635803,0.8782504796981812,33,True
122,mobilenet-saycam(S),122,15,Table,Lego,Lego,0.9582764506340027,0.9247195720672607,0.90602707862854,33,True
123,mobilenet-saycam(S),123,15,Table,Pineapple,Pineapple,0.9051107168197632,0.8531383275985718,0.8371641039848328,33,True
124,mobilenet-saycam(S),124,15,Table,PingPong,PingPong,0.9261789917945862,0.8723596334457397,0.8384701609611511,33,True
125,mobilenet-saycam(S),125,15,Table,Robot,Robot,0.8482710123062134,0.8078769445419312,0.7558431625366211,33,True
126,mobilenet-saycam(S),126,15,Table,RubberDuck,RubberDuck,0.90578293800354,0.8397552967071533,0.7959660291671753,33,True
127,mobilenet-saycam(S),127,15,Table,Teddy,Teddy,0.846055269241333,0.783294141292572,0.7077613472938538,33,True
128,mobilenet-saycam(S),128,16,Table,BeachBall,BeachBall,0.8628053665161133,0.789244532585144,0.7850399613380432,33,True
129,mobilenet-saycam(S),129,16,Table,Knight,Knight,0.8800820112228394,0.8451657295227051,0.8072651624679565,33,True
130,mobilenet-saycam(S),130,16,Table,Lego,Lego,0.9328525066375732,0.9025305509567261,0.8839600086212158,33,True
131,mobilenet-saycam(S),131,16,Table,Pineapple,Pineapple,0.8790194988250732,0.805938184261322,0.7861984968185425,33,True
132,mobilenet-saycam(S),132,16,Table,PingPong,PingPong,0.8532682061195374,0.8150662183761597,0.7959978580474854,33,True
133,mobilenet-saycam(S),133,16,Table,Robot,Robot,0.8450351357460022,0.756767988204956,0.7301687002182007,33,True
134,mobilenet-saycam(S),134,16,Table,RubberDuck,RubberDuck,0.8509799242019653,0.7856074571609497,0.7462993264198303,33,True
135,mobilenet-saycam(S),135,16,Table,Teddy,Teddy,0.7561677694320679,0.6908217072486877,0.646748960018158,33,True
136,mobilenet-saycam(S),136,17,Table,BeachBall,BeachBall,0.8603763580322266,0.8371851444244385,0.8243954181671143,33,True
137,mobilenet-saycam(S),137,17,Table,Knight,Knight,0.8738104104995728,0.8659932613372803,0.8778406381607056,33,True
138,mobilenet-saycam(S),138,17,Table,Lego,Lego,0.9086480140686035,0.9078409671783447,0.9039109349250793,33,True
139,mobilenet-saycam(S),139,17,Table,Pineapple,Pineapple,0.8793448209762573,0.8551806211471558,0.8447092771530151,33,True
140,mobilenet-saycam(S),140,17,Table,PingPong,PingPong,0.8523138761520386,0.8556145429611206,0.8181270956993103,33,True
141,mobilenet-saycam(S),141,17,Table,Robot,Robot,0.8141559958457947,0.8022987842559814,0.7685501575469971,33,True
142,mobilenet-saycam(S),142,17,Table,RubberDuck,RubberDuck,0.8093703985214233,0.8128190040588379,0.8014679551124573,33,True
143,mobilenet-saycam(S),143,17,Table,Teddy,Teddy,0.7133828401565552,0.7555220127105713,0.6772983074188232,33,True
144,mobilenet-saycam(S),144,18,Table,BeachBall,BeachBall,0.8394594788551331,0.8358563780784607,0.8279742002487183,33,True
145,mobilenet-saycam(S),145,18,Table,Knight,Knight,0.8682368993759155,0.8712931871414185,0.8767703175544739,33,True
146,mobilenet-saycam(S),146,18,Table,Lego,Lego,0.9250838160514832,0.921188235282898,0.9188599586486816,33,True
147,mobilenet-saycam(S),147,18,Table,Pineapple,Pineapple,0.845490574836731,0.8518229722976685,0.83978271484375,33,True
148,mobilenet-saycam(S),148,18,Table,PingPong,PingPong,0.8413783311843872,0.8535273671150208,0.8203983306884766,33,True
149,mobilenet-saycam(S),149,18,Table,Robot,Robot,0.802223801612854,0.7798395156860352,0.7546035051345825,33,True
150,mobilenet-saycam(S),150,18,Table,RubberDuck,RubberDuck,0.7977003455162048,0.8158117532730103,0.8189119100570679,33,True
151,mobilenet-saycam(S),151,18,Table,Teddy,Teddy,0.7358629703521729,0.7453357577323914,0.6919411420822144,33,True
152,mobilenet-saycam(S),152,19,Table,BeachBall,BeachBall,0.8618217706680298,0.8587813973426819,0.8057382702827454,33,True
153,mobilenet-saycam(S),153,19,Table,Knight,Knight,0.890202522277832,0.8849509954452515,0.8644293546676636,33,True
154,mobilenet-saycam(S),154,19,Table,Lego,Lego,0.9333428144454956,0.9212149381637573,0.8930468559265137,33,True
155,mobilenet-saycam(S),155,19,Table,Pineapple,Pineapple,0.8942994475364685,0.8715406656265259,0.8321020603179932,33,True
156,mobilenet-saycam(S),156,19,Table,PingPong,PingPong,0.8522047400474548,0.8798902034759521,0.8269388675689697,33,True
157,mobilenet-saycam(S),157,19,Table,Robot,Robot,0.847036600112915,0.8084462285041809,0.7686928510665894,33,True
158,mobilenet-saycam(S),158,19,Table,RubberDuck,RubberDuck,0.8381979465484619,0.8385323286056519,0.8197120428085327,33,True
159,mobilenet-saycam(S),159,19,Table,Teddy,Teddy,0.757752001285553,0.7615439891815186,0.6821985244750977,33,True
160,mobilenet-saycam(S),160,20,Table,BeachBall,BeachBall,0.8396388292312622,0.8364969491958618,0.7779439687728882,33,True
161,mobilenet-saycam(S),161,20,Table,Knight,Knight,0.8754875659942627,0.8674179911613464,0.8391639590263367,33,True
162,mobilenet-saycam(S),162,20,Table,Lego,Lego,0.9227476119995117,0.916337788105011,0.8913561701774597,33,True
163,mobilenet-saycam(S),163,20,Table,Pineapple,Pineapple,0.8712198138237,0.8437039852142334,0.8114089965820312,33,True
164,mobilenet-saycam(S),164,20,Table,PingPong,PingPong,0.8336416482925415,0.8494521975517273,0.8035954236984253,33,True
165,mobilenet-saycam(S),165,20,Table,Robot,Robot,0.8433091640472412,0.7782273292541504,0.7331592440605164,33,True
166,mobilenet-saycam(S),166,20,Table,RubberDuck,RubberDuck,0.8297845721244812,0.7960363030433655,0.7762330770492554,33,True
167,mobilenet-saycam(S),167,20,Table,Teddy,Teddy,0.7315946817398071,0.7253845930099487,0.6174029111862183,33,True
168,mobilenet-saycam(S),168,21,Table,BeachBall,BeachBall,0.908298134803772,0.8143200278282166,0.8050872087478638,33,True
169,mobilenet-saycam(S),169,21,Table,Knight,Knight,0.9276944398880005,0.8811837434768677,0.8690588474273682,33,True
170,mobilenet-saycam(S),170,21,Table,Lego,Lego,0.9496694803237915,0.9007708430290222,0.9084126353263855,33,True
171,mobilenet-saycam(S),171,21,Table,Pineapple,Pineapple,0.9220435619354248,0.8357230424880981,0.8294289112091064,33,True
172,mobilenet-saycam(S),172,21,Table,PingPong,PingPong,0.907007098197937,0.8541982769966125,0.844817578792572,33,True
173,mobilenet-saycam(S),173,21,Table,Robot,Robot,0.8883581161499023,0.784827470779419,0.7629920244216919,33,True
174,mobilenet-saycam(S),174,21,Table,RubberDuck,RubberDuck,0.8889776468276978,0.7954391837120056,0.7801072597503662,33,True
175,mobilenet-saycam(S),175,21,Table,Teddy,Teddy,0.8372277021408081,0.7206439971923828,0.6973004937171936,33,True
176,mobilenet-saycam(S),176,22,Table,BeachBall,BeachBall,0.8579807877540588,0.8243013620376587,0.8094063997268677,33,True
177,mobilenet-saycam(S),177,22,Table,Knight,Knight,0.8913358449935913,0.8691201210021973,0.8717513084411621,33,True
178,mobilenet-saycam(S),178,22,Table,Lego,Lego,0.9274809956550598,0.9304390549659729,0.907670259475708,33,True
179,mobilenet-saycam(S),179,22,Table,Pineapple,Pineapple,0.8798468112945557,0.8340064287185669,0.8315129280090332,33,True
180,mobilenet-saycam(S),180,22,Table,PingPong,PingPong,0.8395137786865234,0.870124101638794,0.8331418037414551,33,True
181,mobilenet-saycam(S),181,22,Table,Robot,Robot,0.8385981917381287,0.7819902896881104,0.7616689205169678,33,True
182,mobilenet-saycam(S),182,22,Table,RubberDuck,RubberDuck,0.82412189245224,0.8083739280700684,0.8172811269760132,33,True
183,mobilenet-saycam(S),183,22,Table,Teddy,Teddy,0.759716272354126,0.7773252725601196,0.707187294960022,33,True
184,mobilenet-saycam(S),184,23,Table,BeachBall,BeachBall,0.9246009588241577,0.8613881468772888,0.870988130569458,33,True
185,mobilenet-saycam(S),185,23,Table,Knight,Knight,0.9548811912536621,0.892155110836029,0.9091748595237732,33,True
186,mobilenet-saycam(S),186,23,Table,Lego,Lego,0.9620590209960938,0.9436331987380981,0.9416150450706482,33,True
187,mobilenet-saycam(S),187,23,Table,Pineapple,Pineapple,0.9274429678916931,0.8629667162895203,0.8842543959617615,33,True
188,mobilenet-saycam(S),188,23,Table,PingPong,PingPong,0.9227345585823059,0.8791640996932983,0.8732004165649414,33,True
189,mobilenet-saycam(S),189,23,Table,Robot,Robot,0.8650480508804321,0.8192853927612305,0.7913015484809875,33,True
190,mobilenet-saycam(S),190,23,Table,RubberDuck,RubberDuck,0.9289306402206421,0.869094967842102,0.8585484027862549,33,True
191,mobilenet-saycam(S),191,23,Table,Teddy,Teddy,0.8291977643966675,0.7837039232254028,0.7264232635498047,33,True
192,mobilenet-saycam(S),192,24,Table,BeachBall,BeachBall,0.8823791742324829,0.7734864950180054,0.7810556888580322,33,True
193,mobilenet-saycam(S),193,24,Table,Knight,Knight,0.9245355725288391,0.8333961367607117,0.8524552583694458,33,True
194,mobilenet-saycam(S),194,24,Table,Lego,Lego,0.9397987127304077,0.8672885298728943,0.8769486546516418,33,True
195,mobilenet-saycam(S),195,24,Table,Pineapple,Pineapple,0.9007301926612854,0.7869431972503662,0.7989294528961182,33,True
196,mobilenet-saycam(S),196,24,Table,PingPong,PingPong,0.8887534141540527,0.7796239852905273,0.7737413644790649,33,True
197,mobilenet-saycam(S),197,24,Table,Robot,Robot,0.8560224771499634,0.7354611158370972,0.7435106635093689,33,True
198,mobilenet-saycam(S),198,24,Table,RubberDuck,RubberDuck,0.9056096076965332,0.7642093896865845,0.7659478187561035,33,True
199,mobilenet-saycam(S),199,24,Table,Teddy,Teddy,0.8402739763259888,0.6438126564025879,0.6504088044166565,33,True
200,mobilenet-saycam(S),200,25,Table,BeachBall,BeachBall,0.8557792901992798,0.8062480092048645,0.8124302625656128,33,True
201,mobilenet-saycam(S),201,25,Table,Knight,Knight,0.9296668767929077,0.864300012588501,0.8794795274734497,33,True
202,mobilenet-saycam(S),202,25,Table,Lego,Lego,0.9207747578620911,0.8934023380279541,0.9050171375274658,33,True
203,mobilenet-saycam(S),203,25,Table,Pineapple,Pineapple,0.8577597737312317,0.7923386693000793,0.8259916305541992,33,True
204,mobilenet-saycam(S),204,25,Table,PingPong,PingPong,0.878128170967102,0.820162296295166,0.796347439289093,33,True
205,mobilenet-saycam(S),205,25,Table,Robot,Robot,0.7990376949310303,0.770602822303772,0.7784824371337891,33,True
206,mobilenet-saycam(S),206,25,Table,RubberDuck,RubberDuck,0.8763126134872437,0.7904312610626221,0.8115028142929077,33,True
207,mobilenet-saycam(S),207,25,Table,Teddy,Teddy,0.7904281616210938,0.6968609690666199,0.680643618106842,33,True
208,mobilenet-saycam(S),208,26,Table,BeachBall,BeachBall,0.9025593996047974,0.8071736693382263,0.7916494607925415,33,True
209,mobilenet-saycam(S),209,26,Table,Knight,Knight,0.9554422497749329,0.8549919128417969,0.843362033367157,33,True
210,mobilenet-saycam(S),210,26,Table,Lego,Lego,0.9485962390899658,0.8983745574951172,0.9001283645629883,33,True
211,mobilenet-saycam(S),211,26,Table,Pineapple,Pineapple,0.9206628203392029,0.8261762261390686,0.8018836975097656,33,True
212,mobilenet-saycam(S),212,26,Table,PingPong,PingPong,0.921425998210907,0.8322924375534058,0.8155621290206909,33,True
213,mobilenet-saycam(S),213,26,Table,Robot,Robot,0.840605616569519,0.7490180730819702,0.7261459827423096,33,True
214,mobilenet-saycam(S),214,26,Table,RubberDuck,RubberDuck,0.9217857718467712,0.7827803492546082,0.7792803645133972,33,True
215,mobilenet-saycam(S),215,26,Table,Teddy,Teddy,0.8556734323501587,0.7068189382553101,0.6657699346542358,33,True
216,mobilenet-saycam(S),216,27,Table,BeachBall,BeachBall,0.8793217539787292,0.7915505766868591,0.802289605140686,33,True
217,mobilenet-saycam(S),217,27,Table,Knight,Knight,0.9215221405029297,0.8553794622421265,0.861164927482605,33,True
218,mobilenet-saycam(S),218,27,Table,Lego,Lego,0.9349081516265869,0.8874666094779968,0.9070439338684082,33,True
219,mobilenet-saycam(S),219,27,Table,Pineapple,Pineapple,0.9077228903770447,0.824155867099762,0.836881697177887,33,True
220,mobilenet-saycam(S),220,27,Table,PingPong,PingPong,0.9094178676605225,0.8208671808242798,0.8372429609298706,33,True
221,mobilenet-saycam(S),221,27,Table,Robot,Robot,0.8594983816146851,0.7540361881256104,0.7530250549316406,33,True
222,mobilenet-saycam(S),222,27,Table,RubberDuck,RubberDuck,0.9277323484420776,0.7886836528778076,0.8174411654472351,33,True
223,mobilenet-saycam(S),223,27,Table,Teddy,Teddy,0.8527072668075562,0.7011655569076538,0.7083315849304199,33,True
