,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
30,mobilenet-saycam(S),30,3,Table,RubberDuck,RubberDuck,0.9786839485168457,0.928367555141449,0.928022027015686,33,False
31,mobilenet-saycam(S),31,3,Table,Teddy,Teddy,0.9580942988395691,0.8810762763023376,0.8630101680755615,33,False
32,mobilenet-saycam(S),32,4,Table,BeachBall,BeachBall,0.9749562740325928,0.9241735935211182,0.9246751070022583,33,False
33,mobilenet-saycam(S),33,4,Table,Knight,Knight,0.9830047488212585,0.9447986483573914,0.9410471320152283,33,False
34,mobilenet-saycam(S),34,4,Table,Lego,Lego,0.9866940975189209,0.972177267074585,0.9684588313102722,33,False
35,mobilenet-saycam(S),35,4,Table,Pineapple,Pineapple,0.9837060570716858,0.9249246120452881,0.9169456958770752,33,False
36,mobilenet-saycam(S),36,4,Table,PingPong,PingPong,0.9750539064407349,0.9490994811058044,0.9509266018867493,33,False
37,mobilenet-saycam(S),37,4,Table,Robot,Robot,0.9736670255661011,0.9131010174751282,0.8969128727912903,33,False
38,mobilenet-saycam(S),38,4,Table,RubberDuck,RubberDuck,0.9695662260055542,0.9372955560684204,0.9035736322402954,33,False
39,mobilenet-saycam(S),39,4,Table,Teddy,Teddy,0.9584726691246033,0.8901250958442688,0.8823248147964478,33,False
40,mobilenet-saycam(S),40,5,Table,BeachBall,BeachBall,0.9671164155006409,0.9156507253646851,0.8913161754608154,33,False
41,mobilenet-saycam(S),41,5,Table,Knight,Knight,0.9796546697616577,0.9504686594009399,0.9318550825119019,33,False
42,mobilenet-saycam(S),42,5,Table,Lego,Lego,0.9835846424102783,0.9692034721374512,0.9553694725036621,33,False
43,mobilenet-saycam(S),43,5,Table,Pineapple,Pineapple,0.9757197499275208,0.9161161184310913,0.9009435772895813,33,False
44,mobilenet-saycam(S),44,5,Table,PingPong,PingPong,0.9649239778518677,0.9505584239959717,0.913079559803009,33,False
45,mobilenet-saycam(S),45,5,Table,Robot,Robot,0.9681531190872192,0.8915430903434753,0.8717470765113831,33,False
46,mobilenet-saycam(S),46,5,Table,RubberDuck,RubberDuck,0.9738419055938721,0.9105267524719238,0.8774020671844482,33,False
47,mobilenet-saycam(S),47,5,Table,Teddy,Teddy,0.9603830575942993,0.8781092166900635,0.8336576819419861,33,False
48,mobilenet-saycam(S),48,6,Table,BeachBall,BeachBall,0.9677912592887878,0.9203964471817017,0.9014096260070801,33,False
49,mobilenet-saycam(S),49,6,Table,Knight,Knight,0.9763129353523254,0.9480158090591431,0.9330958127975464,33,False
50,mobilenet-saycam(S),50,6,Table,Lego,Lego,0.9823334217071533,0.9757778644561768,0.9631977081298828,33,False
51,mobilenet-saycam(S),51,6,Table,Pineapple,Pineapple,0.9789948463439941,0.9386785626411438,0.9229739308357239,33,False
52,mobilenet-saycam(S),52,6,Table,PingPong,PingPong,0.9633760452270508,0.9504386186599731,0.9220415353775024,33,False
53,mobilenet-saycam(S),53,6,Table,Robot,Robot,0.9701860547065735,0.9131605625152588,0.9021761417388916,33,False
54,mobilenet-saycam(S),54,6,Table,RubberDuck,RubberDuck,0.9647087454795837,0.9232310056686401,0.9063069820404053,33,False
55,mobilenet-saycam(S),55,6,Table,Teddy,Teddy,0.9356729984283447,0.8985512852668762,0.8487018346786499,33,False
56,mobilenet-saycam(S),56,7,Table,BeachBall,BeachBall,0.9768627882003784,0.9062010645866394,0.902603030204773,33,False
57,mobilenet-saycam(S),57,7,Table,Knight,Knight,0.9858158826828003,0.9429301619529724,0.9433160424232483,33,False
58,mobilenet-saycam(S),58,7,Table,Lego,Lego,0.9915887713432312,0.9539714455604553,0.9537543058395386,33,False
59,mobilenet-saycam(S),59,7,Table,Pineapple,Pineapple,0.9862761497497559,0.9253496527671814,0.9082401394844055,33,False
60,mobilenet-saycam(S),60,7,Table,PingPong,PingPong,0.980164110660553,0.9353785514831543,0.9352133274078369,33,False
61,mobilenet-saycam(S),61,7,Table,Robot,Robot,0.9806299209594727,0.8876956701278687,0.8721561431884766,33,False
62,mobilenet-saycam(S),62,7,Table,RubberDuck,RubberDuck,0.9786355495452881,0.8982065916061401,0.8884154558181763,33,False
63,mobilenet-saycam(S),63,7,Table,Teddy,Teddy,0.9713671803474426,0.8807703256607056,0.8631874918937683,33,False
64,mobilenet-saycam(S),64,8,Table,BeachBall,BeachBall,0.9760034084320068,0.9211944341659546,0.8835921287536621,33,False
65,mobilenet-saycam(S),65,8,Table,Knight,Knight,0.9748180508613586,0.9311865568161011,0.9276421666145325,33,False
66,mobilenet-saycam(S),66,8,Table,Lego,Lego,0.9890141487121582,0.9626891613006592,0.9543643593788147,33,False
67,mobilenet-saycam(S),67,8,Table,Pineapple,Pineapple,0.971527099609375,0.9113246202468872,0.8994321823120117,33,False
68,mobilenet-saycam(S),68,8,Table,PingPong,PingPong,0.9720885157585144,0.9354111552238464,0.9077156782150269,33,False
69,mobilenet-saycam(S),69,8,Table,Robot,Robot,0.9600440859794617,0.8881936073303223,0.8682628870010376,33,False
70,mobilenet-saycam(S),70,8,Table,RubberDuck,RubberDuck,0.9652475118637085,0.8765718936920166,0.8560478687286377,33,False
71,mobilenet-saycam(S),71,8,Table,Teddy,Teddy,0.9372875690460205,0.8812581896781921,0.8208469748497009,33,False
72,mobilenet-saycam(S),72,9,Table,BeachBall,BeachBall,0.9696823954582214,0.9405397176742554,0.9421534538269043,33,False
73,mobilenet-saycam(S),73,9,Table,Knight,Knight,0.9722118377685547,0.9575743675231934,0.9466778039932251,33,False
74,mobilenet-saycam(S),74,9,Table,Lego,Lego,0.987526535987854,0.9755708575248718,0.9775215983390808,33,False
75,mobilenet-saycam(S),75,9,Table,Pineapple,Pineapple,0.9757515788078308,0.9468395709991455,0.9361456632614136,33,False
76,mobilenet-saycam(S),76,9,Table,PingPong,PingPong,0.9689011573791504,0.9554325342178345,0.9398303031921387,33,False
77,mobilenet-saycam(S),77,9,Table,Robot,Robot,0.9663384556770325,0.9239654541015625,0.9049739837646484,33,False
78,mobilenet-saycam(S),78,9,Table,RubberDuck,RubberDuck,0.9609991908073425,0.9353784918785095,0.9145679473876953,33,False
79,mobilenet-saycam(S),79,9,Table,Teddy,Teddy,0.94414222240448,0.8809939026832581,0.872738242149353,33,False
80,mobilenet-saycam(S),80,10,Table,BeachBall,BeachBall,0.9665234684944153,0.9258129596710205,0.8806887269020081,33,False
81,mobilenet-saycam(S),81,10,Table,Knight,Knight,0.9708153605461121,0.9323166608810425,0.9138938188552856,33,False
82,mobilenet-saycam(S),82,10,Table,Lego,Lego,0.975644052028656,0.973345935344696,0.9514093399047852,33,False
83,mobilenet-saycam(S),83,10,Table,Pineapple,Pineapple,0.9669909477233887,0.9286020994186401,0.8853620290756226,33,False
84,mobilenet-saycam(S),84,10,Table,PingPong,PingPong,0.9613988399505615,0.9357307553291321,0.8947827816009521,33,False
85,mobilenet-saycam(S),85,10,Table,Robot,Robot,0.9526165127754211,0.8836065530776978,0.8534239530563354,33,False
86,mobilenet-saycam(S),86,10,Table,RubberDuck,RubberDuck,0.9598718881607056,0.9014451503753662,0.8836809992790222,33,False
87,mobilenet-saycam(S),87,10,Table,Teddy,Teddy,0.9287521839141846,0.8722069263458252,0.8025399446487427,33,False
88,mobilenet-saycam(S),88,11,Table,BeachBall,BeachBall,0.9835006594657898,0.9123059511184692,0.9099807739257812,33,False
89,mobilenet-saycam(S),89,11,Table,Knight,Knight,0.9839382767677307,0.9445943236351013,0.9494335055351257,33,False
90,mobilenet-saycam(S),90,11,Table,Lego,Lego,0.9889313578605652,0.9653616547584534,0.950800895690918,33,False
91,mobilenet-saycam(S),91,11,Table,Pineapple,Pineapple,0.9786269664764404,0.9161048531532288,0.9286196827888489,33,False
92,mobilenet-saycam(S),92,11,Table,PingPong,PingPong,0.9876477122306824,0.9459872841835022,0.9366061687469482,33,False
93,mobilenet-saycam(S),93,11,Table,Robot,Robot,0.9683247804641724,0.9045445322990417,0.8897572755813599,33,False
94,mobilenet-saycam(S),94,11,Table,RubberDuck,RubberDuck,0.9667344093322754,0.9103537797927856,0.8951927423477173,33,False
95,mobilenet-saycam(S),95,11,Table,Teddy,Teddy,0.9573139548301697,0.8886350989341736,0.8619601726531982,33,False
96,mobilenet-saycam(S),96,12,Table,BeachBall,BeachBall,0.9602693319320679,0.9284795522689819,0.9091529846191406,33,False
97,mobilenet-saycam(S),97,12,Table,Knight,Knight,0.970139741897583,0.9575122594833374,0.9447504878044128,33,False
98,mobilenet-saycam(S),98,12,Table,Lego,Lego,0.9787286520004272,0.9742689728736877,0.9641286134719849,33,False
99,mobilenet-saycam(S),99,12,Table,Pineapple,Pineapple,0.9706799983978271,0.9403616189956665,0.9304723739624023,33,False
100,mobilenet-saycam(S),100,12,Table,PingPong,PingPong,0.9538002014160156,0.9474455714225769,0.9263356924057007,33,False
101,mobilenet-saycam(S),101,12,Table,Robot,Robot,0.9640783071517944,0.9112826585769653,0.9000296592712402,33,False
102,mobilenet-saycam(S),102,12,Table,RubberDuck,RubberDuck,0.9502310156822205,0.9190855026245117,0.9212937355041504,33,False
103,mobilenet-saycam(S),103,12,Table,Teddy,Teddy,0.9310246706008911,0.8918339610099792,0.8485408425331116,33,False
104,mobilenet-saycam(S),104,13,Table,BeachBall,BeachBall,0.9681112766265869,0.9332402944564819,0.9233951568603516,33,False
105,mobilenet-saycam(S),105,13,Table,Knight,Knight,0.9702428579330444,0.9505530595779419,0.9355517625808716,33,False
106,mobilenet-saycam(S),106,13,Table,Lego,Lego,0.9898016452789307,0.9743514060974121,0.9704991579055786,33,False
107,mobilenet-saycam(S),107,13,Table,Pineapple,Pineapple,0.9716715812683105,0.9416534900665283,0.9145398139953613,33,False
108,mobilenet-saycam(S),108,13,Table,PingPong,PingPong,0.9701874256134033,0.944443941116333,0.9273680448532104,33,False
109,mobilenet-saycam(S),109,13,Table,Robot,Robot,0.9675374627113342,0.9080570936203003,0.8861366510391235,33,False
110,mobilenet-saycam(S),110,13,Table,RubberDuck,RubberDuck,0.9684340357780457,0.9195599555969238,0.8963475227355957,33,False
111,mobilenet-saycam(S),111,13,Table,Teddy,Teddy,0.9422040581703186,0.8659750819206238,0.8659181594848633,33,False
112,mobilenet-saycam(S),112,14,Table,BeachBall,BeachBall,0.9724639654159546,0.9336519241333008,0.928126335144043,33,False
113,mobilenet-saycam(S),113,14,Table,Knight,Knight,0.9845478534698486,0.9625817537307739,0.9495772123336792,33,False
114,mobilenet-saycam(S),114,14,Table,Lego,Lego,0.9877641797065735,0.9789435863494873,0.9717543721199036,33,False
115,mobilenet-saycam(S),115,14,Table,Pineapple,Pineapple,0.9735322594642639,0.9472777247428894,0.9325889348983765,33,False
116,mobilenet-saycam(S),116,14,Table,PingPong,PingPong,0.9798024892807007,0.9610766172409058,0.9447879195213318,33,False
117,mobilenet-saycam(S),117,14,Table,Robot,Robot,0.9680491089820862,0.9246482849121094,0.8999152183532715,33,False
118,mobilenet-saycam(S),118,14,Table,RubberDuck,RubberDuck,0.9749957919120789,0.9362261295318604,0.9124994277954102,33,False
119,mobilenet-saycam(S),119,14,Table,Teddy,Teddy,0.9468343257904053,0.9203805923461914,0.89134281873703,33,False
120,mobilenet-saycam(S),120,15,Table,BeachBall,BeachBall,0.9754282236099243,0.9305636882781982,0.9013595581054688,33,False
121,mobilenet-saycam(S),121,15,Table,Knight,Knight,0.9797458648681641,0.9492904543876648,0.9410613775253296,33,False
122,mobilenet-saycam(S),122,15,Table,Lego,Lego,0.9887120723724365,0.9736752510070801,0.9601800441741943,33,False
123,mobilenet-saycam(S),123,15,Table,Pineapple,Pineapple,0.9772347807884216,0.9318944215774536,0.9143290519714355,33,False
124,mobilenet-saycam(S),124,15,Table,PingPong,PingPong,0.9815039038658142,0.9511333703994751,0.9352207183837891,33,False
125,mobilenet-saycam(S),125,15,Table,Robot,Robot,0.9610695838928223,0.911928117275238,0.8760669827461243,33,False
126,mobilenet-saycam(S),126,15,Table,RubberDuck,RubberDuck,0.9657456278800964,0.9249799251556396,0.8931516408920288,33,False
127,mobilenet-saycam(S),127,15,Table,Teddy,Teddy,0.9602779746055603,0.9022181034088135,0.8635063767433167,33,False
128,mobilenet-saycam(S),128,16,Table,BeachBall,BeachBall,0.975391685962677,0.8846525549888611,0.8803873062133789,33,False
129,mobilenet-saycam(S),129,16,Table,Knight,Knight,0.9765677452087402,0.9206486940383911,0.8992969989776611,33,False
130,mobilenet-saycam(S),130,16,Table,Lego,Lego,0.9848815202713013,0.9572526216506958,0.9457318782806396,33,False
131,mobilenet-saycam(S),131,16,Table,Pineapple,Pineapple,0.9766488671302795,0.8919368386268616,0.8786176443099976,33,False
132,mobilenet-saycam(S),132,16,Table,PingPong,PingPong,0.9784801006317139,0.9084699153900146,0.9073144197463989,33,False
133,mobilenet-saycam(S),133,16,Table,Robot,Robot,0.9665868282318115,0.8674454689025879,0.8543798923492432,33,False
134,mobilenet-saycam(S),134,16,Table,RubberDuck,RubberDuck,0.9714111089706421,0.8757246136665344,0.8429524898529053,33,False
135,mobilenet-saycam(S),135,16,Table,Teddy,Teddy,0.9560092091560364,0.8462611436843872,0.8251212239265442,33,False
136,mobilenet-saycam(S),136,17,Table,BeachBall,BeachBall,0.9746407866477966,0.9219796657562256,0.9053602814674377,33,False
137,mobilenet-saycam(S),137,17,Table,Knight,Knight,0.9774179458618164,0.9418282508850098,0.943317711353302,33,False
138,mobilenet-saycam(S),138,17,Table,Lego,Lego,0.9845553040504456,0.962116539478302,0.9601828455924988,33,False
139,mobilenet-saycam(S),139,17,Table,Pineapple,Pineapple,0.9798393249511719,0.9360976219177246,0.9224289655685425,33,False
140,mobilenet-saycam(S),140,17,Table,PingPong,PingPong,0.9738989472389221,0.9446446895599365,0.9203243255615234,33,False
141,mobilenet-saycam(S),141,17,Table,Robot,Robot,0.9613874554634094,0.9078392386436462,0.8876051306724548,33,False
142,mobilenet-saycam(S),142,17,Table,RubberDuck,RubberDuck,0.9648475646972656,0.9084509611129761,0.8989346027374268,33,False
143,mobilenet-saycam(S),143,17,Table,Teddy,Teddy,0.9373424053192139,0.8983949422836304,0.8530495166778564,33,False
144,mobilenet-saycam(S),144,18,Table,BeachBall,BeachBall,0.9671182036399841,0.9271954298019409,0.9185634851455688,33,False
145,mobilenet-saycam(S),145,18,Table,Knight,Knight,0.9735048413276672,0.9497114419937134,0.9445987939834595,33,False
146,mobilenet-saycam(S),146,18,Table,Lego,Lego,0.983285665512085,0.9713218212127686,0.9684419631958008,33,False
147,mobilenet-saycam(S),147,18,Table,Pineapple,Pineapple,0.9695170521736145,0.9333220720291138,0.921769380569458,33,False
148,mobilenet-saycam(S),148,18,Table,PingPong,PingPong,0.9705570936203003,0.9538316130638123,0.9288302659988403,33,False
149,mobilenet-saycam(S),149,18,Table,Robot,Robot,0.9556983709335327,0.8979285359382629,0.8787145614624023,33,False
150,mobilenet-saycam(S),150,18,Table,RubberDuck,RubberDuck,0.9614872336387634,0.9166865348815918,0.9114817380905151,33,False
151,mobilenet-saycam(S),151,18,Table,Teddy,Teddy,0.9474635720252991,0.9048677086830139,0.8658689260482788,33,False
152,mobilenet-saycam(S),152,19,Table,BeachBall,BeachBall,0.9658970236778259,0.9407650232315063,0.9080781936645508,33,False
153,mobilenet-saycam(S),153,19,Table,Knight,Knight,0.9695886969566345,0.9528756737709045,0.9354764223098755,33,False
154,mobilenet-saycam(S),154,19,Table,Lego,Lego,0.9832953214645386,0.972135066986084,0.9579986333847046,33,False
155,mobilenet-saycam(S),155,19,Table,Pineapple,Pineapple,0.9756654500961304,0.9472883343696594,0.9232087731361389,33,False
156,mobilenet-saycam(S),156,19,Table,PingPong,PingPong,0.9643999338150024,0.9586292505264282,0.9348109364509583,33,False
157,mobilenet-saycam(S),157,19,Table,Robot,Robot,0.966332197189331,0.9156984090805054,0.9007968902587891,33,False
158,mobilenet-saycam(S),158,19,Table,RubberDuck,RubberDuck,0.9612524509429932,0.9296839237213135,0.9159521460533142,33,False
159,mobilenet-saycam(S),159,19,Table,Teddy,Teddy,0.9451279640197754,0.9001753330230713,0.8568152189254761,33,False
160,mobilenet-saycam(S),160,20,Table,BeachBall,BeachBall,0.9666856527328491,0.923348605632782,0.8862408399581909,33,False
161,mobilenet-saycam(S),161,20,Table,Knight,Knight,0.9770029783248901,0.9453004598617554,0.9245043992996216,33,False
162,mobilenet-saycam(S),162,20,Table,Lego,Lego,0.9845221042633057,0.9703813195228577,0.9611259698867798,33,False
163,mobilenet-saycam(S),163,20,Table,Pineapple,Pineapple,0.9769824743270874,0.928731381893158,0.9017897844314575,33,False
164,mobilenet-saycam(S),164,20,Table,PingPong,PingPong,0.9674522876739502,0.9394335150718689,0.9224288463592529,33,False
165,mobilenet-saycam(S),165,20,Table,Robot,Robot,0.9721444845199585,0.8944383859634399,0.8627970814704895,33,False
166,mobilenet-saycam(S),166,20,Table,RubberDuck,RubberDuck,0.9688163995742798,0.9009256362915039,0.8828321695327759,33,False
167,mobilenet-saycam(S),167,20,Table,Teddy,Teddy,0.9383946657180786,0.8857108950614929,0.8125330209732056,33,False
168,mobilenet-saycam(S),168,21,Table,BeachBall,BeachBall,0.9799935817718506,0.9006433486938477,0.8983120918273926,33,False
169,mobilenet-saycam(S),169,21,Table,Knight,Knight,0.9830227494239807,0.9375462532043457,0.9369776248931885,33,False
170,mobilenet-saycam(S),170,21,Table,Lego,Lego,0.9884901642799377,0.9493481516838074,0.9570437669754028,33,False
171,mobilenet-saycam(S),171,21,Table,Pineapple,Pineapple,0.983453631401062,0.9070782661437988,0.9087827205657959,33,False
172,mobilenet-saycam(S),172,21,Table,PingPong,PingPong,0.981512188911438,0.9313334226608276,0.9383282661437988,33,False
173,mobilenet-saycam(S),173,21,Table,Robot,Robot,0.9753982424736023,0.8805069327354431,0.8765292763710022,33,False
174,mobilenet-saycam(S),174,21,Table,RubberDuck,RubberDuck,0.9741564989089966,0.8815343379974365,0.873041033744812,33,False
175,mobilenet-saycam(S),175,21,Table,Teddy,Teddy,0.9690755605697632,0.8486292958259583,0.8486367464065552,33,False
176,mobilenet-saycam(S),176,22,Table,BeachBall,BeachBall,0.9713973999023438,0.9187568426132202,0.9033304452896118,33,False
177,mobilenet-saycam(S),177,22,Table,Knight,Knight,0.9820902943611145,0.9466186761856079,0.9421247243881226,33,False
178,mobilenet-saycam(S),178,22,Table,Lego,Lego,0.9847878217697144,0.9765152931213379,0.9647058248519897,33,False
179,mobilenet-saycam(S),179,22,Table,Pineapple,Pineapple,0.9817891716957092,0.9228093028068542,0.9163030385971069,33,False
180,mobilenet-saycam(S),180,22,Table,PingPong,PingPong,0.9766847491264343,0.9540507793426514,0.9392974376678467,33,False
181,mobilenet-saycam(S),181,22,Table,Robot,Robot,0.9726917743682861,0.9005699753761292,0.8913451433181763,33,False
182,mobilenet-saycam(S),182,22,Table,RubberDuck,RubberDuck,0.9710204005241394,0.9091267585754395,0.9122848510742188,33,False
183,mobilenet-saycam(S),183,22,Table,Teddy,Teddy,0.953363835811615,0.9166430234909058,0.8822200298309326,33,False
184,mobilenet-saycam(S),184,23,Table,BeachBall,BeachBall,0.9803769588470459,0.9332361221313477,0.9371328353881836,33,False
185,mobilenet-saycam(S),185,23,Table,Knight,Knight,0.9903492331504822,0.9497872591018677,0.9591777920722961,33,False
186,mobilenet-saycam(S),186,23,Table,Lego,Lego,0.9915845394134521,0.9791550636291504,0.9770069122314453,33,False
187,mobilenet-saycam(S),187,23,Table,Pineapple,Pineapple,0.9836030602455139,0.9324404001235962,0.9456531405448914,33,False
188,mobilenet-saycam(S),188,23,Table,PingPong,PingPong,0.9779257774353027,0.9469678401947021,0.9509492516517639,33,False
189,mobilenet-saycam(S),189,23,Table,Robot,Robot,0.9713369607925415,0.9130070209503174,0.8993939757347107,33,False
190,mobilenet-saycam(S),190,23,Table,RubberDuck,RubberDuck,0.9763108491897583,0.9355605244636536,0.9329135417938232,33,False
191,mobilenet-saycam(S),191,23,Table,Teddy,Teddy,0.9535447359085083,0.9010061621665955,0.880790650844574,33,False
192,mobilenet-saycam(S),192,24,Table,BeachBall,BeachBall,0.9676564931869507,0.8801136016845703,0.8974822759628296,33,False
193,mobilenet-saycam(S),193,24,Table,Knight,Knight,0.9747784733772278,0.910661518573761,0.9359979629516602,33,False
194,mobilenet-saycam(S),194,24,Table,Lego,Lego,0.9841025471687317,0.9359169006347656,0.948199987411499,33,False
195,mobilenet-saycam(S),195,24,Table,Pineapple,Pineapple,0.9748081564903259,0.8709183931350708,0.8966461420059204,33,False
196,mobilenet-saycam(S),196,24,Table,PingPong,PingPong,0.9612892866134644,0.8988555669784546,0.9134682416915894,33,False
197,mobilenet-saycam(S),197,24,Table,Robot,Robot,0.971003532409668,0.8579278588294983,0.8767075538635254,33,False
198,mobilenet-saycam(S),198,24,Table,RubberDuck,RubberDuck,0.9738924503326416,0.8615117073059082,0.8819885849952698,33,False
199,mobilenet-saycam(S),199,24,Table,Teddy,Teddy,0.9557821154594421,0.8159573078155518,0.8375372290611267,33,False
200,mobilenet-saycam(S),200,25,Table,BeachBall,BeachBall,0.9714956283569336,0.9160633683204651,0.917106032371521,33,False
201,mobilenet-saycam(S),201,25,Table,Knight,Knight,0.9859262108802795,0.9416778683662415,0.9508227109909058,33,False
202,mobilenet-saycam(S),202,25,Table,Lego,Lego,0.9829956293106079,0.9580731391906738,0.9641822576522827,33,False
203,mobilenet-saycam(S),203,25,Table,Pineapple,Pineapple,0.9706714749336243,0.8977956771850586,0.9220771789550781,33,False
204,mobilenet-saycam(S),204,25,Table,PingPong,PingPong,0.9711792469024658,0.923691987991333,0.9209262132644653,33,False
205,mobilenet-saycam(S),205,25,Table,Robot,Robot,0.9597355127334595,0.8891369104385376,0.9040325284004211,33,False
206,mobilenet-saycam(S),206,25,Table,RubberDuck,RubberDuck,0.9704517722129822,0.8928565979003906,0.9087350368499756,33,False
207,mobilenet-saycam(S),207,25,Table,Teddy,Teddy,0.956600546836853,0.8498047590255737,0.86051344871521,33,False
208,mobilenet-saycam(S),208,26,Table,BeachBall,BeachBall,0.9785985946655273,0.9060624837875366,0.8951610326766968,33,False
209,mobilenet-saycam(S),209,26,Table,Knight,Knight,0.9897116422653198,0.938832700252533,0.9265090227127075,33,False
210,mobilenet-saycam(S),210,26,Table,Lego,Lego,0.9876696467399597,0.9547813534736633,0.9557341933250427,33,False
211,mobilenet-saycam(S),211,26,Table,Pineapple,Pineapple,0.9839712381362915,0.9134739637374878,0.8958703875541687,33,False
212,mobilenet-saycam(S),212,26,Table,PingPong,PingPong,0.9810735583305359,0.9348951578140259,0.9249500036239624,33,False
213,mobilenet-saycam(S),213,26,Table,Robot,Robot,0.9704813361167908,0.87251877784729,0.8586759567260742,33,False
214,mobilenet-saycam(S),214,26,Table,RubberDuck,RubberDuck,0.9770452976226807,0.8842657804489136,0.8721774816513062,33,False
215,mobilenet-saycam(S),215,26,Table,Teddy,Teddy,0.9662016034126282,0.8595107197761536,0.8285385370254517,33,False
216,mobilenet-saycam(S),216,27,Table,BeachBall,BeachBall,0.9586858749389648,0.883639395236969,0.9008301496505737,33,False
217,mobilenet-saycam(S),217,27,Table,Knight,Knight,0.9709497690200806,0.9233881235122681,0.9369045495986938,33,False
218,mobilenet-saycam(S),218,27,Table,Lego,Lego,0.9775769710540771,0.943677544593811,0.9626609683036804,33,False
219,mobilenet-saycam(S),219,27,Table,Pineapple,Pineapple,0.9725205898284912,0.898186981678009,0.9212294816970825,33,False
220,mobilenet-saycam(S),220,27,Table,PingPong,PingPong,0.9682821035385132,0.9166675806045532,0.937761127948761,33,False
221,mobilenet-saycam(S),221,27,Table,Robot,Robot,0.9658146500587463,0.8597320318222046,0.8790808916091919,33,False
222,mobilenet-saycam(S),222,27,Table,RubberDuck,RubberDuck,0.9766281247138977,0.8798261284828186,0.907392680644989,33,False
