,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
17,mobilenet-saycam(S),17,2,WoodenRack,Knight,Teddy,0.8901911377906799,0.9332223534584045,0.8949580192565918,33,True
18,mobilenet-saycam(S),18,2,WoodenRack,Lego,Knight,0.9382603764533997,0.9303862452507019,0.933736264705658,33,True
19,mobilenet-saycam(S),19,2,WoodenRack,Pineapple,BeachBall,0.9147132039070129,0.9295184016227722,0.8898383378982544,33,True
20,mobilenet-saycam(S),20,2,WoodenRack,PingPong,Pineapple,0.928074061870575,0.9551743268966675,0.911266565322876,33,True
21,mobilenet-saycam(S),21,2,WoodenRack,Robot,Lego,0.9089781641960144,0.908994197845459,0.8477746248245239,33,True
22,mobilenet-saycam(S),22,2,WoodenRack,RubberDuck,PingPong,0.9287962913513184,0.9526340961456299,0.9127232432365417,33,True
23,mobilenet-saycam(S),23,2,WoodenRack,Teddy,Robot,0.8580780029296875,0.8797042965888977,0.8051227331161499,33,True
24,mobilenet-saycam(S),24,3,WoodenRack,BeachBall,Knight,0.9070819616317749,0.9236801266670227,0.8745911121368408,33,True
25,mobilenet-saycam(S),25,3,WoodenRack,Knight,RubberDuck,0.9359828233718872,0.9503001570701599,0.9238818883895874,33,True
26,mobilenet-saycam(S),26,3,WoodenRack,Lego,Teddy,0.8940740823745728,0.8895984292030334,0.9395837783813477,33,True
27,mobilenet-saycam(S),27,3,WoodenRack,Pineapple,Lego,0.9413198828697205,0.9512555599212646,0.9286119937896729,33,True
28,mobilenet-saycam(S),28,3,WoodenRack,PingPong,BeachBall,0.9229918718338013,0.9096587300300598,0.9101917147636414,33,True
29,mobilenet-saycam(S),29,3,WoodenRack,Robot,PingPong,0.9179146885871887,0.9187445044517517,0.8741982579231262,33,True
30,mobilenet-saycam(S),30,3,WoodenRack,RubberDuck,Pineapple,0.9274759292602539,0.9345691204071045,0.9029701948165894,33,True
31,mobilenet-saycam(S),31,3,WoodenRack,Teddy,Robot,0.8805339336395264,0.8715451955795288,0.8256446123123169,33,True
32,mobilenet-saycam(S),32,4,WoodenRack,BeachBall,Knight,0.9304025173187256,0.9316214919090271,0.9108355641365051,33,True
33,mobilenet-saycam(S),33,4,WoodenRack,Knight,BeachBall,0.940051257610321,0.9465938806533813,0.9296468496322632,33,True
34,mobilenet-saycam(S),34,4,WoodenRack,Lego,PingPong,0.9452748894691467,0.9498770833015442,0.9530327320098877,33,True
35,mobilenet-saycam(S),35,4,WoodenRack,Pineapple,RubberDuck,0.9559755921363831,0.9439103603363037,0.9341222643852234,33,True
36,mobilenet-saycam(S),36,4,WoodenRack,PingPong,Lego,0.9608724117279053,0.939900279045105,0.9382835626602173,33,True
37,mobilenet-saycam(S),37,4,WoodenRack,Robot,Pineapple,0.9452527165412903,0.9292763471603394,0.9061769843101501,33,True
38,mobilenet-saycam(S),38,4,WoodenRack,RubberDuck,Teddy,0.9043186902999878,0.9165842533111572,0.9290862083435059,33,True
39,mobilenet-saycam(S),39,4,WoodenRack,Teddy,Robot,0.8923729062080383,0.8927741050720215,0.8662095069885254,33,True
40,mobilenet-saycam(S),40,5,WoodenRack,BeachBall,RubberDuck,0.8828715085983276,0.8637677431106567,0.827163815498352,33,True
41,mobilenet-saycam(S),41,5,WoodenRack,Knight,Lego,0.9254143834114075,0.927003026008606,0.8972081542015076,33,True
42,mobilenet-saycam(S),42,5,WoodenRack,Lego,Pineapple,0.9358999729156494,0.9210435152053833,0.9223077297210693,33,True
43,mobilenet-saycam(S),43,5,WoodenRack,Pineapple,BeachBall,0.9164741039276123,0.902282178401947,0.9007237553596497,33,True
44,mobilenet-saycam(S),44,5,WoodenRack,PingPong,Teddy,0.8833447694778442,0.8635483980178833,0.8744468092918396,33,True
45,mobilenet-saycam(S),45,5,WoodenRack,Robot,PingPong,0.8920803070068359,0.9192965030670166,0.8357805013656616,33,True
46,mobilenet-saycam(S),46,5,WoodenRack,RubberDuck,Knight,0.9314866065979004,0.923799455165863,0.9162042737007141,33,True
47,mobilenet-saycam(S),47,5,WoodenRack,Teddy,Robot,0.8495545387268066,0.8558013439178467,0.7602276802062988,33,True
48,mobilenet-saycam(S),48,6,WoodenRack,BeachBall,Knight,0.9114609956741333,0.9167649745941162,0.8841328620910645,33,True
49,mobilenet-saycam(S),49,6,WoodenRack,Knight,PingPong,0.9325410723686218,0.9388039112091064,0.9105674624443054,33,True
50,mobilenet-saycam(S),50,6,WoodenRack,Lego,Robot,0.9183380603790283,0.9265012741088867,0.951153039932251,33,True
51,mobilenet-saycam(S),51,6,WoodenRack,Pineapple,BeachBall,0.9181638956069946,0.9091821908950806,0.8978655934333801,33,True
52,mobilenet-saycam(S),52,6,WoodenRack,PingPong,Pineapple,0.928571343421936,0.9478626251220703,0.9255797266960144,33,True
53,mobilenet-saycam(S),53,6,WoodenRack,Robot,Lego,0.9138667583465576,0.9271944165229797,0.8688558340072632,33,True
54,mobilenet-saycam(S),54,6,WoodenRack,RubberDuck,Teddy,0.8926347494125366,0.8786844611167908,0.9001467227935791,33,True
55,mobilenet-saycam(S),55,6,WoodenRack,Teddy,RubberDuck,0.8842525482177734,0.9020226001739502,0.8189610242843628,33,True
56,mobilenet-saycam(S),56,7,WoodenRack,BeachBall,Teddy,0.8875950574874878,0.8711955547332764,0.8640295267105103,33,True
57,mobilenet-saycam(S),57,7,WoodenRack,Knight,Pineapple,0.9452992677688599,0.9276522994041443,0.8946018218994141,33,True
58,mobilenet-saycam(S),58,7,WoodenRack,Lego,Robot,0.9184925556182861,0.9095577001571655,0.921973705291748,33,True
59,mobilenet-saycam(S),59,7,WoodenRack,Pineapple,PingPong,0.944813072681427,0.9066898226737976,0.9036611318588257,33,True
60,mobilenet-saycam(S),60,7,WoodenRack,PingPong,Knight,0.9331865310668945,0.9180827140808105,0.9093691110610962,33,True
61,mobilenet-saycam(S),61,7,WoodenRack,Robot,RubberDuck,0.9353201985359192,0.9048981666564941,0.8655200600624084,33,True
62,mobilenet-saycam(S),62,7,WoodenRack,RubberDuck,Lego,0.9317082166671753,0.9084025025367737,0.8957377672195435,33,True
63,mobilenet-saycam(S),63,7,WoodenRack,Teddy,BeachBall,0.8928787708282471,0.8652838468551636,0.835037112236023,33,True
64,mobilenet-saycam(S),64,8,WoodenRack,BeachBall,Teddy,0.8647770881652832,0.8712091445922852,0.8623459935188293,33,True
65,mobilenet-saycam(S),65,8,WoodenRack,Knight,PingPong,0.9194530844688416,0.9104905128479004,0.8714497685432434,33,True
66,mobilenet-saycam(S),66,8,WoodenRack,Lego,RubberDuck,0.9264928102493286,0.9194111824035645,0.9203201532363892,33,True
67,mobilenet-saycam(S),67,8,WoodenRack,Pineapple,Knight,0.9101969003677368,0.9042843580245972,0.8686681389808655,33,True
68,mobilenet-saycam(S),68,8,WoodenRack,PingPong,Robot,0.8762862682342529,0.9089263081550598,0.8920899033546448,33,True
69,mobilenet-saycam(S),69,8,WoodenRack,Robot,Pineapple,0.8901712894439697,0.8906117081642151,0.8241870403289795,33,True
70,mobilenet-saycam(S),70,8,WoodenRack,RubberDuck,BeachBall,0.9125337600708008,0.8693598508834839,0.8691195249557495,33,True
71,mobilenet-saycam(S),71,8,WoodenRack,Teddy,Lego,0.8651085495948792,0.8495982885360718,0.8006725311279297,33,True
72,mobilenet-saycam(S),72,9,WoodenRack,BeachBall,PingPong,0.9152767658233643,0.898803174495697,0.8907870054244995,33,True
73,mobilenet-saycam(S),73,9,WoodenRack,Knight,BeachBall,0.9330220222473145,0.9335631132125854,0.9239027500152588,33,True
74,mobilenet-saycam(S),74,9,WoodenRack,Lego,Knight,0.9416645169258118,0.9334953427314758,0.9488073587417603,33,True
75,mobilenet-saycam(S),75,9,WoodenRack,Pineapple,RubberDuck,0.9560149908065796,0.9387801885604858,0.9317395687103271,33,True
76,mobilenet-saycam(S),76,9,WoodenRack,PingPong,Teddy,0.8852840662002563,0.9020982980728149,0.9305989742279053,33,True
77,mobilenet-saycam(S),77,9,WoodenRack,Robot,Lego,0.9384597539901733,0.9034528732299805,0.8876681327819824,33,True
78,mobilenet-saycam(S),78,9,WoodenRack,RubberDuck,Robot,0.9233217835426331,0.9106349945068359,0.9231857061386108,33,True
79,mobilenet-saycam(S),79,9,WoodenRack,Teddy,Pineapple,0.8965485095977783,0.8918102979660034,0.840648353099823,33,True
80,mobilenet-saycam(S),80,10,WoodenRack,BeachBall,Pineapple,0.8774203062057495,0.8959845304489136,0.8229259848594666,33,True
81,mobilenet-saycam(S),81,10,WoodenRack,Knight,RubberDuck,0.8961093425750732,0.9083819389343262,0.8507093191146851,33,True
82,mobilenet-saycam(S),82,10,WoodenRack,Lego,PingPong,0.9247143864631653,0.9420273303985596,0.9029768705368042,33,True
83,mobilenet-saycam(S),83,10,WoodenRack,Pineapple,BeachBall,0.8934352397918701,0.8851909637451172,0.8464395999908447,33,True
84,mobilenet-saycam(S),84,10,WoodenRack,PingPong,Robot,0.8886961936950684,0.9180607795715332,0.8986160755157471,33,True
85,mobilenet-saycam(S),85,10,WoodenRack,Robot,Knight,0.8855385780334473,0.892300009727478,0.8233165144920349,33,True
86,mobilenet-saycam(S),86,10,WoodenRack,RubberDuck,Teddy,0.8863632678985596,0.8701341152191162,0.8769115209579468,33,True
87,mobilenet-saycam(S),87,10,WoodenRack,Teddy,Lego,0.8305971622467041,0.8767451047897339,0.7845237255096436,33,True
88,mobilenet-saycam(S),88,11,WoodenRack,BeachBall,Lego,0.9347766041755676,0.9377385377883911,0.8817166686058044,33,True
89,mobilenet-saycam(S),89,11,WoodenRack,Knight,BeachBall,0.9350515604019165,0.9419330358505249,0.9159605503082275,33,True
90,mobilenet-saycam(S),90,11,WoodenRack,Lego,RubberDuck,0.9483119249343872,0.9400832653045654,0.9386678338050842,33,True
91,mobilenet-saycam(S),91,11,WoodenRack,Pineapple,Knight,0.9465223550796509,0.9461478590965271,0.9238711595535278,33,True
92,mobilenet-saycam(S),92,11,WoodenRack,PingPong,Pineapple,0.9500454664230347,0.9381707906723022,0.9171967506408691,33,True
93,mobilenet-saycam(S),93,11,WoodenRack,Robot,Teddy,0.8985855579376221,0.8946533203125,0.8822319507598877,33,True
94,mobilenet-saycam(S),94,11,WoodenRack,RubberDuck,Robot,0.9198675155639648,0.9232738018035889,0.9076563715934753,33,True
95,mobilenet-saycam(S),95,11,WoodenRack,Teddy,PingPong,0.8906662464141846,0.9162204265594482,0.8180094957351685,33,True
96,mobilenet-saycam(S),96,12,WoodenRack,BeachBall,RubberDuck,0.9222681522369385,0.9260584712028503,0.8847037553787231,33,True
97,mobilenet-saycam(S),97,12,WoodenRack,Knight,PingPong,0.9444164037704468,0.9503272771835327,0.920154333114624,33,True
98,mobilenet-saycam(S),98,12,WoodenRack,Lego,Robot,0.9233102202415466,0.9421565532684326,0.9402165412902832,33,True
99,mobilenet-saycam(S),99,12,WoodenRack,Pineapple,Teddy,0.9279176592826843,0.923491895198822,0.9199292659759521,33,True
100,mobilenet-saycam(S),100,12,WoodenRack,PingPong,Pineapple,0.9379699230194092,0.9631218910217285,0.9249032735824585,33,True
101,mobilenet-saycam(S),101,12,WoodenRack,Robot,Lego,0.9007185697555542,0.9272222518920898,0.855577826499939,33,True
102,mobilenet-saycam(S),102,12,WoodenRack,RubberDuck,Knight,0.9380547404289246,0.9318035840988159,0.9022439122200012,33,True
103,mobilenet-saycam(S),103,12,WoodenRack,Teddy,BeachBall,0.868665874004364,0.900197446346283,0.827827513217926,33,True
104,mobilenet-saycam(S),104,13,WoodenRack,BeachBall,Knight,0.9276704788208008,0.9098275899887085,0.8907292485237122,33,True
105,mobilenet-saycam(S),105,13,WoodenRack,Knight,Robot,0.9070053100585938,0.905149519443512,0.9073310494422913,33,True
106,mobilenet-saycam(S),106,13,WoodenRack,Lego,Pineapple,0.931323766708374,0.9344701766967773,0.9431960582733154,33,True
107,mobilenet-saycam(S),107,13,WoodenRack,Pineapple,PingPong,0.9393246173858643,0.9053809642791748,0.9081833362579346,33,True
108,mobilenet-saycam(S),108,13,WoodenRack,PingPong,Lego,0.9557873010635376,0.9340064525604248,0.9308487176895142,33,True
109,mobilenet-saycam(S),109,13,WoodenRack,Robot,RubberDuck,0.9333006143569946,0.9115947484970093,0.8755408525466919,33,True
110,mobilenet-saycam(S),110,13,WoodenRack,RubberDuck,Teddy,0.8735669255256653,0.872491180896759,0.8968825340270996,33,True
111,mobilenet-saycam(S),111,13,WoodenRack,Teddy,BeachBall,0.8586083650588989,0.8773401975631714,0.8078205585479736,33,True
112,mobilenet-saycam(S),112,14,WoodenRack,BeachBall,PingPong,0.953803300857544,0.9236066937446594,0.8963414430618286,33,True
113,mobilenet-saycam(S),113,14,WoodenRack,Knight,Lego,0.9613515734672546,0.959926962852478,0.9451922178268433,33,True
114,mobilenet-saycam(S),114,14,WoodenRack,Lego,Robot,0.9457443952560425,0.9420863389968872,0.9600042104721069,33,True
115,mobilenet-saycam(S),115,14,WoodenRack,Pineapple,Knight,0.9611353278160095,0.9579556584358215,0.9506272077560425,33,True
116,mobilenet-saycam(S),116,14,WoodenRack,PingPong,RubberDuck,0.95799320936203,0.9477192163467407,0.9412254095077515,33,True
117,mobilenet-saycam(S),117,14,WoodenRack,Robot,Teddy,0.9103819131851196,0.9052883386611938,0.8861668705940247,33,True
118,mobilenet-saycam(S),118,14,WoodenRack,RubberDuck,Pineapple,0.9617052674293518,0.9490383863449097,0.9351354241371155,33,True
119,mobilenet-saycam(S),119,14,WoodenRack,Teddy,BeachBall,0.9018678665161133,0.8795506954193115,0.8416026830673218,33,True
120,mobilenet-saycam(S),120,15,WoodenRack,BeachBall,RubberDuck,0.8844929337501526,0.9225713014602661,0.8558310270309448,33,True
121,mobilenet-saycam(S),121,15,WoodenRack,Knight,Teddy,0.8810113668441772,0.9120657444000244,0.8868474364280701,33,True
122,mobilenet-saycam(S),122,15,WoodenRack,Lego,Knight,0.9306857585906982,0.9398237466812134,0.9280368089675903,33,True
123,mobilenet-saycam(S),123,15,WoodenRack,Pineapple,Lego,0.9355883598327637,0.9535331726074219,0.8971655368804932,33,True
124,mobilenet-saycam(S),124,15,WoodenRack,PingPong,BeachBall,0.9191405773162842,0.9301844835281372,0.886938750743866,33,True
125,mobilenet-saycam(S),125,15,WoodenRack,Robot,PingPong,0.8948534727096558,0.9263628125190735,0.8326975107192993,33,True
126,mobilenet-saycam(S),126,15,WoodenRack,RubberDuck,Pineapple,0.9116079807281494,0.947167694568634,0.884188175201416,33,True
127,mobilenet-saycam(S),127,15,WoodenRack,Teddy,Robot,0.849689781665802,0.8663768768310547,0.7800654172897339,33,True
128,mobilenet-saycam(S),128,16,WoodenRack,BeachBall,Robot,0.8659664988517761,0.8620100617408752,0.854440450668335,33,True
129,mobilenet-saycam(S),129,16,WoodenRack,Knight,Pineapple,0.9091837406158447,0.9208076000213623,0.8709934949874878,33,True
130,mobilenet-saycam(S),130,16,WoodenRack,Lego,Knight,0.9284133911132812,0.9296154379844666,0.9296382069587708,33,True
131,mobilenet-saycam(S),131,16,WoodenRack,Pineapple,RubberDuck,0.9113484621047974,0.9196780920028687,0.8793157339096069,33,True
132,mobilenet-saycam(S),132,16,WoodenRack,PingPong,Teddy,0.866496741771698,0.8865303993225098,0.896832287311554,33,True
133,mobilenet-saycam(S),133,16,WoodenRack,Robot,BeachBall,0.8958160877227783,0.8741697072982788,0.8291120529174805,33,True
134,mobilenet-saycam(S),134,16,WoodenRack,RubberDuck,Lego,0.9183484315872192,0.9191664457321167,0.8722724914550781,33,True
135,mobilenet-saycam(S),135,16,WoodenRack,Teddy,PingPong,0.8736956715583801,0.8680860996246338,0.8057987093925476,33,True
136,mobilenet-saycam(S),136,17,WoodenRack,BeachBall,RubberDuck,0.9252800345420837,0.8989294171333313,0.8831219673156738,33,True
137,mobilenet-saycam(S),137,17,WoodenRack,Knight,Teddy,0.9038133025169373,0.8951946496963501,0.9005887508392334,33,True
138,mobilenet-saycam(S),138,17,WoodenRack,Lego,Knight,0.9438804984092712,0.9394817352294922,0.9508963227272034,33,True
139,mobilenet-saycam(S),139,17,WoodenRack,Pineapple,BeachBall,0.9307187795639038,0.9109869599342346,0.9085446000099182,33,True
140,mobilenet-saycam(S),140,17,WoodenRack,PingPong,Lego,0.9404727220535278,0.937561571598053,0.9166723489761353,33,True
141,mobilenet-saycam(S),141,17,WoodenRack,Robot,PingPong,0.914953351020813,0.8899237513542175,0.8568093180656433,33,True
142,mobilenet-saycam(S),142,17,WoodenRack,RubberDuck,Pineapple,0.9473238587379456,0.9140171408653259,0.8924983143806458,33,True
143,mobilenet-saycam(S),143,17,WoodenRack,Teddy,Robot,0.881151020526886,0.8521475791931152,0.8001489043235779,33,True
144,mobilenet-saycam(S),144,18,WoodenRack,BeachBall,Teddy,0.8766134977340698,0.8600937128067017,0.8742179870605469,33,True
145,mobilenet-saycam(S),145,18,WoodenRack,Knight,PingPong,0.9284811019897461,0.9105071425437927,0.8890659809112549,33,True
146,mobilenet-saycam(S),146,18,WoodenRack,Lego,Pineapple,0.9346650838851929,0.9298384189605713,0.9385070204734802,33,True
147,mobilenet-saycam(S),147,18,WoodenRack,Pineapple,Lego,0.9409147500991821,0.9042986631393433,0.8883024454116821,33,True
148,mobilenet-saycam(S),148,18,WoodenRack,PingPong,Knight,0.913516640663147,0.931338369846344,0.8956106305122375,33,True
149,mobilenet-saycam(S),149,18,WoodenRack,Robot,RubberDuck,0.8905771374702454,0.8940955400466919,0.8286082744598389,33,True
150,mobilenet-saycam(S),150,18,WoodenRack,RubberDuck,Robot,0.9114197492599487,0.8808379173278809,0.8809094429016113,33,True
151,mobilenet-saycam(S),151,18,WoodenRack,Teddy,BeachBall,0.8524140119552612,0.8559768795967102,0.7915362119674683,33,True
152,mobilenet-saycam(S),152,19,WoodenRack,BeachBall,Lego,0.9281727075576782,0.9358991980552673,0.8806905746459961,33,True
153,mobilenet-saycam(S),153,19,WoodenRack,Knight,RubberDuck,0.9300244450569153,0.9445484280586243,0.9002104997634888,33,True
154,mobilenet-saycam(S),154,19,WoodenRack,Lego,BeachBall,0.9414085745811462,0.9519545435905457,0.9391125440597534,33,True
155,mobilenet-saycam(S),155,19,WoodenRack,Pineapple,Knight,0.9373502731323242,0.9450122117996216,0.9169827699661255,33,True
156,mobilenet-saycam(S),156,19,WoodenRack,PingPong,Pineapple,0.9422949552536011,0.9549515247344971,0.9236965775489807,33,True
157,mobilenet-saycam(S),157,19,WoodenRack,Robot,Teddy,0.9011830687522888,0.9027583599090576,0.8750929832458496,33,True
158,mobilenet-saycam(S),158,19,WoodenRack,RubberDuck,Robot,0.9257815480232239,0.9164948463439941,0.9128023386001587,33,True
159,mobilenet-saycam(S),159,19,WoodenRack,Teddy,PingPong,0.8881351351737976,0.9257488250732422,0.8570704460144043,33,True
160,mobilenet-saycam(S),160,20,WoodenRack,BeachBall,PingPong,0.9031738042831421,0.9233589172363281,0.8603334426879883,33,True
161,mobilenet-saycam(S),161,20,WoodenRack,Knight,BeachBall,0.9160031080245972,0.9125656485557556,0.8873386383056641,33,True
162,mobilenet-saycam(S),162,20,WoodenRack,Lego,Teddy,0.902559220790863,0.9166511297225952,0.9276366233825684,33,True
163,mobilenet-saycam(S),163,20,WoodenRack,Pineapple,Knight,0.9379513263702393,0.9346126317977905,0.8929377794265747,33,True
164,mobilenet-saycam(S),164,20,WoodenRack,PingPong,Pineapple,0.9408804178237915,0.955940842628479,0.9073038101196289,33,True
165,mobilenet-saycam(S),165,20,WoodenRack,Robot,RubberDuck,0.9179481267929077,0.9168557524681091,0.8512359261512756,33,True
166,mobilenet-saycam(S),166,20,WoodenRack,RubberDuck,Lego,0.9371336698532104,0.9211856126785278,0.896491527557373,33,True
167,mobilenet-saycam(S),167,20,WoodenRack,Teddy,Robot,0.868824303150177,0.8890944123268127,0.8222455382347107,33,True
168,mobilenet-saycam(S),168,21,WoodenRack,BeachBall,Robot,0.8982130289077759,0.8928194046020508,0.8660804033279419,33,True
169,mobilenet-saycam(S),169,21,WoodenRack,Knight,Lego,0.9302507638931274,0.9235993027687073,0.8879197835922241,33,True
170,mobilenet-saycam(S),170,21,WoodenRack,Lego,RubberDuck,0.9471033811569214,0.9483127593994141,0.9346360564231873,33,True
171,mobilenet-saycam(S),171,21,WoodenRack,Pineapple,BeachBall,0.9324367046356201,0.9037624597549438,0.8964484930038452,33,True
172,mobilenet-saycam(S),172,21,WoodenRack,PingPong,Knight,0.9336322546005249,0.9256329536437988,0.8989806175231934,33,True
173,mobilenet-saycam(S),173,21,WoodenRack,Robot,Pineapple,0.9324306845664978,0.8912276029586792,0.8476024866104126,33,True
174,mobilenet-saycam(S),174,21,WoodenRack,RubberDuck,Teddy,0.9127727746963501,0.8839576244354248,0.890445351600647,33,True
175,mobilenet-saycam(S),175,21,WoodenRack,Teddy,PingPong,0.900801420211792,0.8750789165496826,0.8404562473297119,33,True
176,mobilenet-saycam(S),176,22,WoodenRack,BeachBall,Knight,0.9231441617012024,0.913747251033783,0.8878418207168579,33,True
177,mobilenet-saycam(S),177,22,WoodenRack,Knight,PingPong,0.9314466714859009,0.9269638061523438,0.9067862033843994,33,True
178,mobilenet-saycam(S),178,22,WoodenRack,Lego,Teddy,0.8984677791595459,0.9016480445861816,0.944839596748352,33,True
179,mobilenet-saycam(S),179,22,WoodenRack,Pineapple,BeachBall,0.9161849021911621,0.8925224542617798,0.9129603505134583,33,True
180,mobilenet-saycam(S),180,22,WoodenRack,PingPong,Robot,0.897497832775116,0.918627917766571,0.9197201728820801,33,True
181,mobilenet-saycam(S),181,22,WoodenRack,Robot,Lego,0.902246356010437,0.915850043296814,0.8648136854171753,33,True
182,mobilenet-saycam(S),182,22,WoodenRack,RubberDuck,Pineapple,0.9434704780578613,0.92808598279953,0.9103516340255737,33,True
183,mobilenet-saycam(S),183,22,WoodenRack,Teddy,RubberDuck,0.891112208366394,0.900190532207489,0.8333575129508972,33,True
184,mobilenet-saycam(S),184,23,WoodenRack,BeachBall,Robot,0.9068846702575684,0.9075936079025269,0.8844703435897827,33,True
185,mobilenet-saycam(S),185,23,WoodenRack,Knight,Teddy,0.9160017967224121,0.9220077991485596,0.9408057332038879,33,True
186,mobilenet-saycam(S),186,23,WoodenRack,Lego,Pineapple,0.9551151990890503,0.9600968360900879,0.9556236863136292,33,True
187,mobilenet-saycam(S),187,23,WoodenRack,Pineapple,Lego,0.9623317122459412,0.9602056741714478,0.9420233368873596,33,True
188,mobilenet-saycam(S),188,23,WoodenRack,PingPong,RubberDuck,0.957800030708313,0.9333668947219849,0.9257980585098267,33,True
189,mobilenet-saycam(S),189,23,WoodenRack,Robot,PingPong,0.9211318492889404,0.9347390532493591,0.8907946348190308,33,True
190,mobilenet-saycam(S),190,23,WoodenRack,RubberDuck,Knight,0.9435203671455383,0.9492826461791992,0.9277487993240356,33,True
191,mobilenet-saycam(S),191,23,WoodenRack,Teddy,BeachBall,0.894649863243103,0.8924465179443359,0.8349799513816833,33,True
192,mobilenet-saycam(S),192,24,WoodenRack,BeachBall,Knight,0.910170316696167,0.8431243896484375,0.8180204033851624,33,True
193,mobilenet-saycam(S),193,24,WoodenRack,Knight,Pineapple,0.9245553016662598,0.9012450575828552,0.8719656467437744,33,True
194,mobilenet-saycam(S),194,24,WoodenRack,Lego,Teddy,0.8560793399810791,0.8044275045394897,0.9033819437026978,33,True
195,mobilenet-saycam(S),195,24,WoodenRack,Pineapple,BeachBall,0.8889138102531433,0.8656617403030396,0.8701961040496826,33,True
196,mobilenet-saycam(S),196,24,WoodenRack,PingPong,RubberDuck,0.9325249195098877,0.8575053215026855,0.8561524152755737,33,True
197,mobilenet-saycam(S),197,24,WoodenRack,Robot,Lego,0.9041383862495422,0.8922373056411743,0.8282608985900879,33,True
198,mobilenet-saycam(S),198,24,WoodenRack,RubberDuck,Robot,0.9158113598823547,0.8338508605957031,0.842835009098053,33,True
199,mobilenet-saycam(S),199,24,WoodenRack,Teddy,PingPong,0.8956688046455383,0.827731728553772,0.7562687397003174,33,True
200,mobilenet-saycam(S),200,25,WoodenRack,BeachBall,Pineapple,0.9030340909957886,0.8796485662460327,0.8305865526199341,33,True
201,mobilenet-saycam(S),201,25,WoodenRack,Knight,Lego,0.921476423740387,0.9422298669815063,0.8936060667037964,33,True
202,mobilenet-saycam(S),202,25,WoodenRack,Lego,Knight,0.9300649166107178,0.9274160861968994,0.9353159666061401,33,True
203,mobilenet-saycam(S),203,25,WoodenRack,Pineapple,Robot,0.8909797668457031,0.8759129643440247,0.8884681463241577,33,True
204,mobilenet-saycam(S),204,25,WoodenRack,PingPong,BeachBall,0.9165719747543335,0.8969923257827759,0.8920897841453552,33,True
205,mobilenet-saycam(S),205,25,WoodenRack,Robot,RubberDuck,0.9101591110229492,0.8916157484054565,0.8287724256515503,33,True
206,mobilenet-saycam(S),206,25,WoodenRack,RubberDuck,Teddy,0.8670032620429993,0.8594799637794495,0.8809784650802612,33,True
207,mobilenet-saycam(S),207,25,WoodenRack,Teddy,PingPong,0.8758143782615662,0.8641903400421143,0.7668478488922119,33,True
208,mobilenet-saycam(S),208,26,WoodenRack,BeachBall,Lego,0.916512668132782,0.8767330646514893,0.8642983436584473,33,True
209,mobilenet-saycam(S),209,26,WoodenRack,Knight,Teddy,0.8828866481781006,0.856467604637146,0.9074753522872925,33,True
