,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
38,mobilenet-saycam(S),38,4,Table,RubberDuck,Teddy,0.9021686315536499,0.9064256548881531,0.9035736322402954,33,False
39,mobilenet-saycam(S),39,4,Table,Teddy,Robot,0.9069726467132568,0.8864012956619263,0.8823248147964478,33,False
40,mobilenet-saycam(S),40,5,Table,BeachBall,RubberDuck,0.9593604803085327,0.9347919225692749,0.8913161754608154,33,False
41,mobilenet-saycam(S),41,5,Table,Knight,Lego,0.9698737263679504,0.9494787454605103,0.9318550825119019,33,False
42,mobilenet-saycam(S),42,5,Table,Lego,Pineapple,0.9689027667045593,0.9442909955978394,0.9553694725036621,33,False
43,mobilenet-saycam(S),43,5,Table,Pineapple,BeachBall,0.9611307978630066,0.9035389423370361,0.9009435772895813,33,False
44,mobilenet-saycam(S),44,5,Table,PingPong,Teddy,0.9441572427749634,0.9228629469871521,0.913079559803009,33,False
45,mobilenet-saycam(S),45,5,Table,Robot,PingPong,0.9264273643493652,0.901279091835022,0.8717470765113831,33,False
46,mobilenet-saycam(S),46,5,Table,RubberDuck,Knight,0.9764564037322998,0.9001654386520386,0.8774020671844482,33,False
47,mobilenet-saycam(S),47,5,Table,Teddy,Robot,0.9172084331512451,0.8625432848930359,0.8336576819419861,33,False
48,mobilenet-saycam(S),48,6,Table,BeachBall,Knight,0.9490991830825806,0.928823709487915,0.9014096260070801,33,False
49,mobilenet-saycam(S),49,6,Table,Knight,PingPong,0.941816508769989,0.9349926114082336,0.9330958127975464,33,False
50,mobilenet-saycam(S),50,6,Table,Lego,Robot,0.9286215305328369,0.931084394454956,0.9631977081298828,33,False
51,mobilenet-saycam(S),51,6,Table,Pineapple,BeachBall,0.9622213840484619,0.9283641576766968,0.9229739308357239,33,False
52,mobilenet-saycam(S),52,6,Table,PingPong,Pineapple,0.9236558079719543,0.9565308690071106,0.9220415353775024,33,False
53,mobilenet-saycam(S),53,6,Table,Robot,Lego,0.9345734119415283,0.9268978834152222,0.9021761417388916,33,False
54,mobilenet-saycam(S),54,6,Table,RubberDuck,Teddy,0.8946551084518433,0.9079734683036804,0.9063069820404053,33,False
55,mobilenet-saycam(S),55,6,Table,Teddy,RubberDuck,0.9057267904281616,0.9093089699745178,0.8487018346786499,33,False
56,mobilenet-saycam(S),56,7,Table,BeachBall,Teddy,0.9108144044876099,0.8704728484153748,0.902603030204773,33,False
57,mobilenet-saycam(S),57,7,Table,Knight,Pineapple,0.9759843945503235,0.9383973479270935,0.9433160424232483,33,False
58,mobilenet-saycam(S),58,7,Table,Lego,Robot,0.9269882440567017,0.9130844473838806,0.9537543058395386,33,False
59,mobilenet-saycam(S),59,7,Table,Pineapple,PingPong,0.9302395582199097,0.9246807098388672,0.9082401394844055,33,False
60,mobilenet-saycam(S),60,7,Table,PingPong,Knight,0.9454458951950073,0.9372730255126953,0.9352133274078369,33,False
61,mobilenet-saycam(S),61,7,Table,Robot,RubberDuck,0.948773980140686,0.875205397605896,0.8721561431884766,33,False
62,mobilenet-saycam(S),62,7,Table,RubberDuck,Lego,0.9491666555404663,0.9356279373168945,0.8884154558181763,33,False
63,mobilenet-saycam(S),63,7,Table,Teddy,BeachBall,0.8997190594673157,0.898091197013855,0.8631874918937683,33,False
64,mobilenet-saycam(S),64,8,Table,BeachBall,Teddy,0.9066940546035767,0.8682857751846313,0.8835921287536621,33,False
65,mobilenet-saycam(S),65,8,Table,Knight,PingPong,0.9568735361099243,0.9391535520553589,0.9276421666145325,33,False
66,mobilenet-saycam(S),66,8,Table,Lego,RubberDuck,0.9253467321395874,0.8955121040344238,0.9543643593788147,33,False
67,mobilenet-saycam(S),67,8,Table,Pineapple,Knight,0.962932825088501,0.9245215654373169,0.8994321823120117,33,False
68,mobilenet-saycam(S),68,8,Table,PingPong,Robot,0.9160386323928833,0.8924341201782227,0.9077156782150269,33,False
69,mobilenet-saycam(S),69,8,Table,Robot,Pineapple,0.9348113536834717,0.8959745168685913,0.8682628870010376,33,False
70,mobilenet-saycam(S),70,8,Table,RubberDuck,BeachBall,0.9466867446899414,0.9200947880744934,0.8560478687286377,33,False
71,mobilenet-saycam(S),71,8,Table,Teddy,Lego,0.8627098798751831,0.9130822420120239,0.8208469748497009,33,False
72,mobilenet-saycam(S),72,9,Table,BeachBall,PingPong,0.9561367034912109,0.952601432800293,0.9421534538269043,33,False
73,mobilenet-saycam(S),73,9,Table,Knight,BeachBall,0.9543441534042358,0.9432456493377686,0.9466778039932251,33,False
74,mobilenet-saycam(S),74,9,Table,Lego,Knight,0.9705226421356201,0.9638794660568237,0.9775215983390808,33,False
75,mobilenet-saycam(S),75,9,Table,Pineapple,RubberDuck,0.961397111415863,0.9400610327720642,0.9361456632614136,33,False
76,mobilenet-saycam(S),76,9,Table,PingPong,Teddy,0.937715470790863,0.8932894468307495,0.9398303031921387,33,False
77,mobilenet-saycam(S),77,9,Table,Robot,Lego,0.9315577149391174,0.943686306476593,0.9049739837646484,33,False
78,mobilenet-saycam(S),78,9,Table,RubberDuck,Robot,0.9412498474121094,0.915233850479126,0.9145679473876953,33,False
79,mobilenet-saycam(S),79,9,Table,Teddy,Pineapple,0.8902106285095215,0.9084532260894775,0.872738242149353,33,False
80,mobilenet-saycam(S),80,10,Table,BeachBall,Pineapple,0.9431268572807312,0.9171607494354248,0.8806887269020081,33,False
81,mobilenet-saycam(S),81,10,Table,Knight,RubberDuck,0.943905234336853,0.888506293296814,0.9138938188552856,33,False
82,mobilenet-saycam(S),82,10,Table,Lego,PingPong,0.9338676929473877,0.9320953488349915,0.9514093399047852,33,False
83,mobilenet-saycam(S),83,10,Table,Pineapple,BeachBall,0.9425743818283081,0.9242321252822876,0.8853620290756226,33,False
84,mobilenet-saycam(S),84,10,Table,PingPong,Robot,0.8961981534957886,0.9108540415763855,0.8947827816009521,33,False
85,mobilenet-saycam(S),85,10,Table,Robot,Knight,0.9103838205337524,0.8961684703826904,0.8534239530563354,33,False
86,mobilenet-saycam(S),86,10,Table,RubberDuck,Teddy,0.8991867303848267,0.8824253082275391,0.8836809992790222,33,False
87,mobilenet-saycam(S),87,10,Table,Teddy,Lego,0.8339786529541016,0.9124191999435425,0.8025399446487427,33,False
88,mobilenet-saycam(S),88,11,Table,BeachBall,Lego,0.9736765623092651,0.9398366808891296,0.9099807739257812,33,False
89,mobilenet-saycam(S),89,11,Table,Knight,BeachBall,0.9774765968322754,0.9267221689224243,0.9494335055351257,33,False
90,mobilenet-saycam(S),90,11,Table,Lego,RubberDuck,0.9646916389465332,0.9357771873474121,0.950800895690918,33,False
91,mobilenet-saycam(S),91,11,Table,Pineapple,Knight,0.9821411967277527,0.930722713470459,0.9286196827888489,33,False
92,mobilenet-saycam(S),92,11,Table,PingPong,Pineapple,0.9662325382232666,0.9369892477989197,0.9366061687469482,33,False
93,mobilenet-saycam(S),93,11,Table,Robot,Teddy,0.950032114982605,0.8969078063964844,0.8897572755813599,33,False
94,mobilenet-saycam(S),94,11,Table,RubberDuck,Robot,0.9516574144363403,0.9033186435699463,0.8951927423477173,33,False
95,mobilenet-saycam(S),95,11,Table,Teddy,PingPong,0.9442068934440613,0.8758419752120972,0.8619601726531982,33,False
96,mobilenet-saycam(S),96,12,Table,BeachBall,RubberDuck,0.9292604923248291,0.8954858183860779,0.9091529846191406,33,False
97,mobilenet-saycam(S),97,12,Table,Knight,PingPong,0.9311460256576538,0.9381951689720154,0.9447504878044128,33,False
98,mobilenet-saycam(S),98,12,Table,Lego,Robot,0.924011766910553,0.9287081360816956,0.9641286134719849,33,False
99,mobilenet-saycam(S),99,12,Table,Pineapple,Teddy,0.8874372243881226,0.9044771790504456,0.9304723739624023,33,False
100,mobilenet-saycam(S),100,12,Table,PingPong,Pineapple,0.9227975010871887,0.9474114179611206,0.9263356924057007,33,False
101,mobilenet-saycam(S),101,12,Table,Robot,Lego,0.9322605729103088,0.9299558401107788,0.9000296592712402,33,False
102,mobilenet-saycam(S),102,12,Table,RubberDuck,Knight,0.9543694853782654,0.9532867670059204,0.9212937355041504,33,False
103,mobilenet-saycam(S),103,12,Table,Teddy,BeachBall,0.88825523853302,0.9168088436126709,0.8485408425331116,33,False
104,mobilenet-saycam(S),104,13,Table,BeachBall,Knight,0.9582289457321167,0.9357810020446777,0.9233951568603516,33,False
105,mobilenet-saycam(S),105,13,Table,Knight,Robot,0.9402291774749756,0.9304246306419373,0.9355517625808716,33,False
106,mobilenet-saycam(S),106,13,Table,Lego,Pineapple,0.9620618224143982,0.9571430683135986,0.9704991579055786,33,False
107,mobilenet-saycam(S),107,13,Table,Pineapple,PingPong,0.9225138425827026,0.9391244649887085,0.9145398139953613,33,False
108,mobilenet-saycam(S),108,13,Table,PingPong,Lego,0.9420839548110962,0.9635549783706665,0.9273680448532104,33,False
109,mobilenet-saycam(S),109,13,Table,Robot,RubberDuck,0.9282934665679932,0.8964969515800476,0.8861366510391235,33,False
110,mobilenet-saycam(S),110,13,Table,RubberDuck,Teddy,0.9192914962768555,0.8787843585014343,0.8963475227355957,33,False
111,mobilenet-saycam(S),111,13,Table,Teddy,BeachBall,0.8923887014389038,0.8997229337692261,0.8659181594848633,33,False
112,mobilenet-saycam(S),112,14,Table,BeachBall,PingPong,0.968561053276062,0.9552494287490845,0.928126335144043,33,False
113,mobilenet-saycam(S),113,14,Table,Knight,Lego,0.9702937602996826,0.965183675289154,0.9495772123336792,33,False
114,mobilenet-saycam(S),114,14,Table,Lego,Robot,0.9593151807785034,0.9398126602172852,0.9717543721199036,33,False
115,mobilenet-saycam(S),115,14,Table,Pineapple,Knight,0.9736148118972778,0.9542298913002014,0.9325889348983765,33,False
116,mobilenet-saycam(S),116,14,Table,PingPong,RubberDuck,0.9682766795158386,0.9599018692970276,0.9447879195213318,33,False
117,mobilenet-saycam(S),117,14,Table,Robot,Teddy,0.9302644729614258,0.9160552024841309,0.8999152183532715,33,False
118,mobilenet-saycam(S),118,14,Table,RubberDuck,Pineapple,0.980352520942688,0.9289231896400452,0.9124994277954102,33,False
119,mobilenet-saycam(S),119,14,Table,Teddy,BeachBall,0.9205969572067261,0.9095257520675659,0.89134281873703,33,False
120,mobilenet-saycam(S),120,15,Table,BeachBall,RubberDuck,0.9596063494682312,0.9342316389083862,0.9013595581054688,33,False
121,mobilenet-saycam(S),121,15,Table,Knight,Teddy,0.9568877220153809,0.9287651181221008,0.9410613775253296,33,False
122,mobilenet-saycam(S),122,15,Table,Lego,Knight,0.9768128395080566,0.9555100202560425,0.9601800441741943,33,False
123,mobilenet-saycam(S),123,15,Table,Pineapple,Lego,0.9631853699684143,0.9581453800201416,0.9143290519714355,33,False
124,mobilenet-saycam(S),124,15,Table,PingPong,BeachBall,0.9698413610458374,0.939333438873291,0.9352207183837891,33,False
125,mobilenet-saycam(S),125,15,Table,Robot,PingPong,0.9277833700180054,0.9136970639228821,0.8760669827461243,33,False
126,mobilenet-saycam(S),126,15,Table,RubberDuck,Pineapple,0.9525918960571289,0.9147859811782837,0.8931516408920288,33,False
127,mobilenet-saycam(S),127,15,Table,Teddy,Robot,0.9272867441177368,0.896226167678833,0.8635063767433167,33,False
128,mobilenet-saycam(S),128,16,Table,BeachBall,Robot,0.8987622261047363,0.8619074821472168,0.8803873062133789,33,False
129,mobilenet-saycam(S),129,16,Table,Knight,Pineapple,0.953789234161377,0.9087192416191101,0.8992969989776611,33,False
130,mobilenet-saycam(S),130,16,Table,Lego,Knight,0.9613257646560669,0.9310534000396729,0.9457318782806396,33,False
131,mobilenet-saycam(S),131,16,Table,Pineapple,RubberDuck,0.9602118730545044,0.881423830986023,0.8786176443099976,33,False
132,mobilenet-saycam(S),132,16,Table,PingPong,Teddy,0.9292625188827515,0.849919855594635,0.9073144197463989,33,False
133,mobilenet-saycam(S),133,16,Table,Robot,BeachBall,0.9330406188964844,0.8533035516738892,0.8543798923492432,33,False
134,mobilenet-saycam(S),134,16,Table,RubberDuck,Lego,0.921477198600769,0.9315240383148193,0.8429524898529053,33,False
135,mobilenet-saycam(S),135,16,Table,Teddy,PingPong,0.9243683815002441,0.8769851922988892,0.8251212239265442,33,False
136,mobilenet-saycam(S),136,17,Table,BeachBall,RubberDuck,0.9429112672805786,0.8837092518806458,0.9053602814674377,33,False
137,mobilenet-saycam(S),137,17,Table,Knight,Teddy,0.926693320274353,0.8972784876823425,0.943317711353302,33,False
138,mobilenet-saycam(S),138,17,Table,Lego,Knight,0.946469783782959,0.9441915154457092,0.9601828455924988,33,False
139,mobilenet-saycam(S),139,17,Table,Pineapple,BeachBall,0.964134931564331,0.928404688835144,0.9224289655685425,33,False
140,mobilenet-saycam(S),140,17,Table,PingPong,Lego,0.9411019086837769,0.936284065246582,0.9203243255615234,33,False
141,mobilenet-saycam(S),141,17,Table,Robot,PingPong,0.9031969308853149,0.9153522253036499,0.8876051306724548,33,False
142,mobilenet-saycam(S),142,17,Table,RubberDuck,Pineapple,0.9559786915779114,0.935773491859436,0.8989346027374268,33,False
143,mobilenet-saycam(S),143,17,Table,Teddy,Robot,0.892056941986084,0.8959736824035645,0.8530495166778564,33,False
144,mobilenet-saycam(S),144,18,Table,BeachBall,Teddy,0.9024119973182678,0.8880950212478638,0.9185634851455688,33,False
145,mobilenet-saycam(S),145,18,Table,Knight,PingPong,0.9478248357772827,0.9517889022827148,0.9445987939834595,33,False
146,mobilenet-saycam(S),146,18,Table,Lego,Pineapple,0.9566574096679688,0.9388347864151001,0.9684419631958008,33,False
147,mobilenet-saycam(S),147,18,Table,Pineapple,Lego,0.9447768330574036,0.957150399684906,0.921769380569458,33,False
148,mobilenet-saycam(S),148,18,Table,PingPong,Knight,0.9403734803199768,0.9488924145698547,0.9288302659988403,33,False
149,mobilenet-saycam(S),149,18,Table,Robot,RubberDuck,0.9129267334938049,0.8614847660064697,0.8787145614624023,33,False
150,mobilenet-saycam(S),150,18,Table,RubberDuck,Robot,0.9342463612556458,0.9230799078941345,0.9114817380905151,33,False
151,mobilenet-saycam(S),151,18,Table,Teddy,BeachBall,0.8691497445106506,0.9158846735954285,0.8658689260482788,33,False
152,mobilenet-saycam(S),152,19,Table,BeachBall,Lego,0.9509556293487549,0.9449248909950256,0.9080781936645508,33,False
153,mobilenet-saycam(S),153,19,Table,Knight,RubberDuck,0.9432024955749512,0.9140859842300415,0.9354764223098755,33,False
154,mobilenet-saycam(S),154,19,Table,Lego,BeachBall,0.9676080942153931,0.9642068147659302,0.9579986333847046,33,False
155,mobilenet-saycam(S),155,19,Table,Pineapple,Knight,0.9582762122154236,0.9459781646728516,0.9232087731361389,33,False
156,mobilenet-saycam(S),156,19,Table,PingPong,Pineapple,0.9336251616477966,0.9603646993637085,0.9348109364509583,33,False
157,mobilenet-saycam(S),157,19,Table,Robot,Teddy,0.9069997072219849,0.895598292350769,0.9007968902587891,33,False
158,mobilenet-saycam(S),158,19,Table,RubberDuck,Robot,0.9372826218605042,0.931670069694519,0.9159521460533142,33,False
159,mobilenet-saycam(S),159,19,Table,Teddy,PingPong,0.9173203706741333,0.9262585639953613,0.8568152189254761,33,False
160,mobilenet-saycam(S),160,20,Table,BeachBall,PingPong,0.9240670204162598,0.9119985103607178,0.8862408399581909,33,False
161,mobilenet-saycam(S),161,20,Table,Knight,BeachBall,0.9588770866394043,0.93575119972229,0.9245043992996216,33,False
162,mobilenet-saycam(S),162,20,Table,Lego,Teddy,0.9067351818084717,0.9087977409362793,0.9611259698867798,33,False
163,mobilenet-saycam(S),163,20,Table,Pineapple,Knight,0.9638688564300537,0.9376541376113892,0.9017897844314575,33,False
164,mobilenet-saycam(S),164,20,Table,PingPong,Pineapple,0.9196220636367798,0.9442099332809448,0.9224288463592529,33,False
165,mobilenet-saycam(S),165,20,Table,Robot,RubberDuck,0.9353197813034058,0.8655637502670288,0.8627970814704895,33,False
166,mobilenet-saycam(S),166,20,Table,RubberDuck,Lego,0.9339542984962463,0.9441792964935303,0.8828321695327759,33,False
167,mobilenet-saycam(S),167,20,Table,Teddy,Robot,0.8927727341651917,0.8846632242202759,0.8125330209732056,33,False
168,mobilenet-saycam(S),168,21,Table,BeachBall,Robot,0.9210515022277832,0.8558650612831116,0.8983120918273926,33,False
169,mobilenet-saycam(S),169,21,Table,Knight,Lego,0.9562188982963562,0.9400768876075745,0.9369776248931885,33,False
170,mobilenet-saycam(S),170,21,Table,Lego,RubberDuck,0.9403854012489319,0.9134502410888672,0.9570437669754028,33,False
171,mobilenet-saycam(S),171,21,Table,Pineapple,BeachBall,0.9535487294197083,0.9126406908035278,0.9087827205657959,33,False
172,mobilenet-saycam(S),172,21,Table,PingPong,Knight,0.9521064758300781,0.932072639465332,0.9383282661437988,33,False
173,mobilenet-saycam(S),173,21,Table,Robot,Pineapple,0.9647466540336609,0.9003511667251587,0.8765292763710022,33,False
174,mobilenet-saycam(S),174,21,Table,RubberDuck,Teddy,0.8964406847953796,0.8376947045326233,0.873041033744812,33,False
175,mobilenet-saycam(S),175,21,Table,Teddy,PingPong,0.9451090097427368,0.9144279360771179,0.8486367464065552,33,False
176,mobilenet-saycam(S),176,22,Table,BeachBall,Knight,0.9611048102378845,0.9227240681648254,0.9033304452896118,33,False
177,mobilenet-saycam(S),177,22,Table,Knight,PingPong,0.9541187286376953,0.9350757598876953,0.9421247243881226,33,False
178,mobilenet-saycam(S),178,22,Table,Lego,Teddy,0.9138634204864502,0.9231675863265991,0.9647058248519897,33,False
179,mobilenet-saycam(S),179,22,Table,Pineapple,BeachBall,0.965516984462738,0.9204590320587158,0.9163030385971069,33,False
180,mobilenet-saycam(S),180,22,Table,PingPong,Robot,0.9241787791252136,0.923112154006958,0.9392974376678467,33,False
181,mobilenet-saycam(S),181,22,Table,Robot,Lego,0.9396388530731201,0.9174469113349915,0.8913451433181763,33,False
182,mobilenet-saycam(S),182,22,Table,RubberDuck,Pineapple,0.9609012007713318,0.930249810218811,0.9122848510742188,33,False
183,mobilenet-saycam(S),183,22,Table,Teddy,RubberDuck,0.9083338975906372,0.9065758585929871,0.8822200298309326,33,False
184,mobilenet-saycam(S),184,23,Table,BeachBall,Robot,0.9638440608978271,0.9256341457366943,0.9371328353881836,33,False
185,mobilenet-saycam(S),185,23,Table,Knight,Teddy,0.950413167476654,0.9159365892410278,0.9591777920722961,33,False
186,mobilenet-saycam(S),186,23,Table,Lego,Pineapple,0.9658834934234619,0.9603174924850464,0.9770069122314453,33,False
187,mobilenet-saycam(S),187,23,Table,Pineapple,Lego,0.9840595126152039,0.956958532333374,0.9456531405448914,33,False
188,mobilenet-saycam(S),188,23,Table,PingPong,RubberDuck,0.9756035804748535,0.9498782753944397,0.9509492516517639,33,False
189,mobilenet-saycam(S),189,23,Table,Robot,PingPong,0.9414791464805603,0.899614691734314,0.8993939757347107,33,False
190,mobilenet-saycam(S),190,23,Table,RubberDuck,Knight,0.9736980199813843,0.9342657327651978,0.9329135417938232,33,False
191,mobilenet-saycam(S),191,23,Table,Teddy,BeachBall,0.9506281614303589,0.8950443863868713,0.880790650844574,33,False
192,mobilenet-saycam(S),192,24,Table,BeachBall,Knight,0.9572958946228027,0.8933913707733154,0.8974822759628296,33,False
193,mobilenet-saycam(S),193,24,Table,Knight,Pineapple,0.957237720489502,0.8868638277053833,0.9359979629516602,33,False
194,mobilenet-saycam(S),194,24,Table,Lego,Teddy,0.9116429090499878,0.8709390163421631,0.948199987411499,33,False
195,mobilenet-saycam(S),195,24,Table,Pineapple,BeachBall,0.969465970993042,0.8707101941108704,0.8966461420059204,33,False
196,mobilenet-saycam(S),196,24,Table,PingPong,RubberDuck,0.9542888402938843,0.8857262134552002,0.9134682416915894,33,False
197,mobilenet-saycam(S),197,24,Table,Robot,Lego,0.9461055994033813,0.8934227228164673,0.8767075538635254,33,False
198,mobilenet-saycam(S),198,24,Table,RubberDuck,Robot,0.9341650009155273,0.8312169313430786,0.8819885849952698,33,False
199,mobilenet-saycam(S),199,24,Table,Teddy,PingPong,0.9481161832809448,0.8232299089431763,0.8375372290611267,33,False
200,mobilenet-saycam(S),200,25,Table,BeachBall,Pineapple,0.9512416124343872,0.9077054858207703,0.917106032371521,33,False
201,mobilenet-saycam(S),201,25,Table,Knight,Lego,0.9735231995582581,0.944616973400116,0.9508227109909058,33,False
202,mobilenet-saycam(S),202,25,Table,Lego,Knight,0.9794328212738037,0.9574648141860962,0.9641822576522827,33,False
203,mobilenet-saycam(S),203,25,Table,Pineapple,Robot,0.9524531364440918,0.8835670351982117,0.9220771789550781,33,False
204,mobilenet-saycam(S),204,25,Table,PingPong,BeachBall,0.9494820833206177,0.9061883687973022,0.9209262132644653,33,False
205,mobilenet-saycam(S),205,25,Table,Robot,RubberDuck,0.935064971446991,0.8906996250152588,0.9040325284004211,33,False
206,mobilenet-saycam(S),206,25,Table,RubberDuck,Teddy,0.9467218518257141,0.8743478655815125,0.9087350368499756,33,False
207,mobilenet-saycam(S),207,25,Table,Teddy,PingPong,0.9472839832305908,0.8682695627212524,0.86051344871521,33,False
208,mobilenet-saycam(S),208,26,Table,BeachBall,Lego,0.9591620564460754,0.9395802021026611,0.8951610326766968,33,False
209,mobilenet-saycam(S),209,26,Table,Knight,Teddy,0.9405314326286316,0.910961389541626,0.9265090227127075,33,False
210,mobilenet-saycam(S),210,26,Table,Lego,Robot,0.9355436563491821,0.888882040977478,0.9557341933250427,33,False
211,mobilenet-saycam(S),211,26,Table,Pineapple,Knight,0.9754554033279419,0.9269518852233887,0.8958703875541687,33,False
212,mobilenet-saycam(S),212,26,Table,PingPong,RubberDuck,0.9746330380439758,0.9251340627670288,0.9249500036239624,33,False
213,mobilenet-saycam(S),213,26,Table,Robot,BeachBall,0.9391112327575684,0.874559760093689,0.8586759567260742,33,False
214,mobilenet-saycam(S),214,26,Table,RubberDuck,PingPong,0.9604987502098083,0.8993409872055054,0.8721774816513062,33,False
215,mobilenet-saycam(S),215,26,Table,Teddy,Pineapple,0.9464269280433655,0.8612486124038696,0.8285385370254517,33,False
216,mobilenet-saycam(S),216,27,Table,BeachBall,PingPong,0.9501346349716187,0.895450234413147,0.9008301496505737,33,False
217,mobilenet-saycam(S),217,27,Table,Knight,Lego,0.9788850545883179,0.9406025409698486,0.9369045495986938,33,False
218,mobilenet-saycam(S),218,27,Table,Lego,Pineapple,0.9460849761962891,0.9171005487442017,0.9626609683036804,33,False
219,mobilenet-saycam(S),219,27,Table,Pineapple,RubberDuck,0.973328709602356,0.9030393362045288,0.9212294816970825,33,False
220,mobilenet-saycam(S),220,27,Table,PingPong,Knight,0.9725245237350464,0.9179967641830444,0.937761127948761,33,False
221,mobilenet-saycam(S),221,27,Table,Robot,Teddy,0.9301408529281616,0.8424419164657593,0.8790808916091919,33,False
222,mobilenet-saycam(S),222,27,Table,RubberDuck,Robot,0.9520847797393799,0.8480702638626099,0.907392680644989,33,False
223,mobilenet-saycam(S),223,27,Table,Teddy,BeachBall,0.932600736618042,0.8240348100662231,0.8817042112350464,33,False
