,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
51,mobilenet-saycam(S),51,6,StorageRack,Pineapple,PingPong,0.9621747136116028,0.9383938908576965,0.9585498571395874
52,mobilenet-saycam(S),52,6,StorageRack,PingPong,Robot,0.9266393780708313,0.9530569314956665,0.9358716011047363
53,mobilenet-saycam(S),53,6,StorageRack,Robot,Pineapple,0.96254962682724,0.9516621232032776,0.9517424702644348
54,mobilenet-saycam(S),54,6,StorageRack,RubberDuck,Knight,0.9669256806373596,0.9621120691299438,0.9390267133712769
55,mobilenet-saycam(S),55,6,StorageRack,Teddy,Teddy,0.9280682802200317,0.9323272705078125,0.9107876420021057
56,mobilenet-saycam(S),56,7,StorageRack,BeachBall,BeachBall,0.9772028923034668,0.9605996012687683,0.9605178236961365
57,mobilenet-saycam(S),57,7,StorageRack,Knight,Teddy,0.9168142676353455,0.8953939080238342,0.9600015878677368
58,mobilenet-saycam(S),58,7,StorageRack,Lego,Lego,0.9911097288131714,0.9776968955993652,0.9774523973464966
59,mobilenet-saycam(S),59,7,StorageRack,Pineapple,PingPong,0.9448567032814026,0.9038550853729248,0.9613442420959473
60,mobilenet-saycam(S),60,7,StorageRack,PingPong,Knight,0.932408332824707,0.9612478613853455,0.9465516209602356
61,mobilenet-saycam(S),61,7,StorageRack,Robot,Robot,0.9816681146621704,0.9708613753318787,0.9630507826805115
62,mobilenet-saycam(S),62,7,StorageRack,RubberDuck,RubberDuck,0.9742031097412109,0.966066837310791,0.9443433284759521
63,mobilenet-saycam(S),63,7,StorageRack,Teddy,Pineapple,0.8698320984840393,0.9100667834281921,0.9064708948135376
64,mobilenet-saycam(S),64,8,StorageRack,BeachBall,RubberDuck,0.9521244764328003,0.9586694836616516,0.9262903928756714
65,mobilenet-saycam(S),65,8,StorageRack,Knight,Teddy,0.9141868948936462,0.906147301197052,0.95169997215271
66,mobilenet-saycam(S),66,8,StorageRack,Lego,Knight,0.9730571508407593,0.9768763780593872,0.9702412486076355
67,mobilenet-saycam(S),67,8,StorageRack,Pineapple,BeachBall,0.9784929752349854,0.9502356648445129,0.9605982303619385
68,mobilenet-saycam(S),68,8,StorageRack,PingPong,Pineapple,0.9167077541351318,0.9573820233345032,0.9111307859420776
69,mobilenet-saycam(S),69,8,StorageRack,Robot,Lego,0.9466844797134399,0.9542261958122253,0.9399141073226929
70,mobilenet-saycam(S),70,8,StorageRack,RubberDuck,PingPong,0.9522610306739807,0.9548025727272034,0.9512502551078796
71,mobilenet-saycam(S),71,8,StorageRack,Teddy,Robot,0.8816348910331726,0.9440181851387024,0.8770931363105774
72,mobilenet-saycam(S),72,9,StorageRack,BeachBall,Knight,0.964270830154419,0.9610567092895508,0.9522153735160828
73,mobilenet-saycam(S),73,9,StorageRack,Knight,RubberDuck,0.9572520852088928,0.9547151923179626,0.9542775750160217
74,mobilenet-saycam(S),74,9,StorageRack,Lego,Teddy,0.9086325168609619,0.9149141311645508,0.9791334867477417
75,mobilenet-saycam(S),75,9,StorageRack,Pineapple,Lego,0.9717828631401062,0.9670915603637695,0.9599483609199524
76,mobilenet-saycam(S),76,9,StorageRack,PingPong,BeachBall,0.9354280829429626,0.9568092226982117,0.9473786950111389
77,mobilenet-saycam(S),77,9,StorageRack,Robot,PingPong,0.9424094557762146,0.9254000186920166,0.9491926431655884
78,mobilenet-saycam(S),78,9,StorageRack,RubberDuck,Pineapple,0.9406711459159851,0.9759940505027771,0.9402921795845032
79,mobilenet-saycam(S),79,9,StorageRack,Teddy,Robot,0.8719981908798218,0.9445106387138367,0.8865689635276794
80,mobilenet-saycam(S),80,10,StorageRack,BeachBall,BeachBall,0.9360107779502869,0.974032998085022,0.9088401794433594
81,mobilenet-saycam(S),81,10,StorageRack,Knight,Robot,0.9029107689857483,0.9454970955848694,0.8990429639816284
82,mobilenet-saycam(S),82,10,StorageRack,Lego,Pineapple,0.9358519911766052,0.9830867648124695,0.9412164092063904
83,mobilenet-saycam(S),83,10,StorageRack,Pineapple,Teddy,0.8600273132324219,0.8804380893707275,0.9215929508209229
84,mobilenet-saycam(S),84,10,StorageRack,PingPong,PingPong,0.9330713748931885,0.9552236795425415,0.8971486687660217
85,mobilenet-saycam(S),85,10,StorageRack,Robot,RubberDuck,0.9445486664772034,0.9463443160057068,0.9139872789382935
86,mobilenet-saycam(S),86,10,StorageRack,RubberDuck,Lego,0.9179186224937439,0.9567890167236328,0.9154200553894043
87,mobilenet-saycam(S),87,10,StorageRack,Teddy,Knight,0.8193928599357605,0.9186578989028931,0.845833957195282
88,mobilenet-saycam(S),88,11,StorageRack,BeachBall,Lego,0.9668371081352234,0.9760027527809143,0.9424338340759277
89,mobilenet-saycam(S),89,11,StorageRack,Knight,Pineapple,0.9775223731994629,0.9775750041007996,0.9530226588249207
90,mobilenet-saycam(S),90,11,StorageRack,Lego,RubberDuck,0.9657710790634155,0.9637027978897095,0.9747712016105652
91,mobilenet-saycam(S),91,11,StorageRack,Pineapple,Teddy,0.887064516544342,0.8786983489990234,0.9637438058853149
92,mobilenet-saycam(S),92,11,StorageRack,PingPong,PingPong,0.967277467250824,0.9524685144424438,0.9413421750068665
93,mobilenet-saycam(S),93,11,StorageRack,Robot,Robot,0.9798433184623718,0.9467105865478516,0.9225281476974487
94,mobilenet-saycam(S),94,11,StorageRack,RubberDuck,BeachBall,0.9594091773033142,0.9454249143600464,0.9299235343933105
95,mobilenet-saycam(S),95,11,StorageRack,Teddy,Knight,0.8807961940765381,0.9078457951545715,0.872234046459198
96,mobilenet-saycam(S),96,12,StorageRack,BeachBall,Teddy,0.8714494705200195,0.882912278175354,0.942853569984436
97,mobilenet-saycam(S),97,12,StorageRack,Knight,Pineapple,0.9739975929260254,0.9687339067459106,0.9494622349739075
98,mobilenet-saycam(S),98,12,StorageRack,Lego,Knight,0.97011399269104,0.9813239574432373,0.9752127528190613
99,mobilenet-saycam(S),99,12,StorageRack,Pineapple,BeachBall,0.9702230095863342,0.9586580395698547,0.9566965103149414
100,mobilenet-saycam(S),100,12,StorageRack,PingPong,PingPong,0.9416635632514954,0.9587706923484802,0.9206973910331726
101,mobilenet-saycam(S),101,12,StorageRack,Robot,RubberDuck,0.9513165354728699,0.9520580172538757,0.9440433382987976
102,mobilenet-saycam(S),102,12,StorageRack,RubberDuck,Robot,0.9521403312683105,0.9456599354743958,0.9358986020088196
103,mobilenet-saycam(S),103,12,StorageRack,Teddy,Lego,0.8663042783737183,0.8921162486076355,0.8989574909210205
104,mobilenet-saycam(S),104,13,StorageRack,BeachBall,BeachBall,0.9685271978378296,0.960053026676178,0.9446040391921997
105,mobilenet-saycam(S),105,13,StorageRack,Knight,PingPong,0.9492354989051819,0.9346247315406799,0.9459533095359802
106,mobilenet-saycam(S),106,13,StorageRack,Lego,Robot,0.9631738662719727,0.9642375111579895,0.9718352556228638
107,mobilenet-saycam(S),107,13,StorageRack,Pineapple,Lego,0.964229941368103,0.9651667475700378,0.9507541060447693
108,mobilenet-saycam(S),108,13,StorageRack,PingPong,Knight,0.9379661083221436,0.9595651626586914,0.9415420293807983
109,mobilenet-saycam(S),109,13,StorageRack,Robot,Pineapple,0.9453973174095154,0.9609860181808472,0.9467008709907532
110,mobilenet-saycam(S),110,13,StorageRack,RubberDuck,Teddy,0.9215322136878967,0.9313699007034302,0.9273627400398254
111,mobilenet-saycam(S),111,13,StorageRack,Teddy,RubberDuck,0.8718066215515137,0.9329391717910767,0.8775767683982849
112,mobilenet-saycam(S),112,14,StorageRack,BeachBall,Pineapple,0.973480761051178,0.9764220714569092,0.9586272835731506
113,mobilenet-saycam(S),113,14,StorageRack,Knight,Knight,0.9864160418510437,0.9818006753921509,0.9743487238883972
114,mobilenet-saycam(S),114,14,StorageRack,Lego,BeachBall,0.9812508225440979,0.9722386002540588,0.9769635796546936
115,mobilenet-saycam(S),115,14,StorageRack,Pineapple,Lego,0.9854800701141357,0.9800068736076355,0.9806087017059326
116,mobilenet-saycam(S),116,14,StorageRack,PingPong,Robot,0.9452874064445496,0.9577669501304626,0.9359129071235657
117,mobilenet-saycam(S),117,14,StorageRack,Robot,PingPong,0.9604092240333557,0.9484868049621582,0.9529104232788086
118,mobilenet-saycam(S),118,14,StorageRack,RubberDuck,RubberDuck,0.9777394533157349,0.9694828987121582,0.9600406885147095
119,mobilenet-saycam(S),119,14,StorageRack,Teddy,Teddy,0.9467223882675171,0.9316729307174683,0.8782245516777039
120,mobilenet-saycam(S),120,15,StorageRack,BeachBall,Lego,0.9514317512512207,0.9743090271949768,0.9345586895942688
121,mobilenet-saycam(S),121,15,StorageRack,Knight,RubberDuck,0.9536960124969482,0.9586942195892334,0.9370529055595398
122,mobilenet-saycam(S),122,15,StorageRack,Lego,Knight,0.9683896899223328,0.9785642027854919,0.9613381624221802
123,mobilenet-saycam(S),123,15,StorageRack,Pineapple,Teddy,0.9055416584014893,0.8970363736152649,0.947543203830719
124,mobilenet-saycam(S),124,15,StorageRack,PingPong,Pineapple,0.9001657366752625,0.9580790400505066,0.9157086610794067
125,mobilenet-saycam(S),125,15,StorageRack,Robot,Robot,0.9649076461791992,0.9493992924690247,0.9150564074516296
126,mobilenet-saycam(S),126,15,StorageRack,RubberDuck,BeachBall,0.954280436038971,0.9472315311431885,0.9181891083717346
127,mobilenet-saycam(S),127,15,StorageRack,Teddy,PingPong,0.9206578731536865,0.908462405204773,0.8430308699607849
128,mobilenet-saycam(S),128,16,StorageRack,BeachBall,Knight,0.9496536254882812,0.9511206150054932,0.9253935813903809
129,mobilenet-saycam(S),129,16,StorageRack,Knight,BeachBall,0.9664099812507629,0.9435933828353882,0.9327055215835571
130,mobilenet-saycam(S),130,16,StorageRack,Lego,PingPong,0.9504231810569763,0.9251946210861206,0.9579331278800964
131,mobilenet-saycam(S),131,16,StorageRack,Pineapple,RubberDuck,0.950299859046936,0.9418820738792419,0.9416760802268982
132,mobilenet-saycam(S),132,16,StorageRack,PingPong,Lego,0.9343476891517639,0.9591965675354004,0.9340827465057373
133,mobilenet-saycam(S),133,16,StorageRack,Robot,Pineapple,0.9446881413459778,0.9575468897819519,0.9286105036735535
134,mobilenet-saycam(S),134,16,StorageRack,RubberDuck,Teddy,0.898366391658783,0.8898242115974426,0.9300248622894287
135,mobilenet-saycam(S),135,16,StorageRack,Teddy,Robot,0.8664215803146362,0.9175766110420227,0.8815772533416748
136,mobilenet-saycam(S),136,17,StorageRack,BeachBall,Teddy,0.9045583605766296,0.8753772974014282,0.9357172846794128
137,mobilenet-saycam(S),137,17,StorageRack,Knight,Lego,0.9741846919059753,0.9556464552879333,0.9521141648292542
138,mobilenet-saycam(S),138,17,StorageRack,Lego,Pineapple,0.9713168740272522,0.9774901270866394,0.9660688042640686
139,mobilenet-saycam(S),139,17,StorageRack,Pineapple,RubberDuck,0.9541865587234497,0.9389281868934631,0.9591983556747437
140,mobilenet-saycam(S),140,17,StorageRack,PingPong,PingPong,0.9562764167785645,0.955350935459137,0.9305843114852905
141,mobilenet-saycam(S),141,17,StorageRack,Robot,BeachBall,0.9611626863479614,0.9543222188949585,0.9489228129386902
142,mobilenet-saycam(S),142,17,StorageRack,RubberDuck,Knight,0.9619020223617554,0.9584047198295593,0.9403258562088013
143,mobilenet-saycam(S),143,17,StorageRack,Teddy,Robot,0.912502110004425,0.9241116642951965,0.902791440486908
144,mobilenet-saycam(S),144,18,StorageRack,BeachBall,RubberDuck,0.9565340280532837,0.9672532677650452,0.9465931057929993
145,mobilenet-saycam(S),145,18,StorageRack,Knight,Lego,0.977063775062561,0.9611167907714844,0.9571741819381714
146,mobilenet-saycam(S),146,18,StorageRack,Lego,Pineapple,0.9788852334022522,0.9831423759460449,0.9765158295631409
147,mobilenet-saycam(S),147,18,StorageRack,Pineapple,BeachBall,0.9734358191490173,0.9644426703453064,0.9655842781066895
148,mobilenet-saycam(S),148,18,StorageRack,PingPong,Teddy,0.9098830223083496,0.9145711064338684,0.920600175857544
149,mobilenet-saycam(S),149,18,StorageRack,Robot,PingPong,0.9514415860176086,0.9492902755737305,0.9557853937149048
150,mobilenet-saycam(S),150,18,StorageRack,RubberDuck,Knight,0.9700924158096313,0.9722131490707397,0.9547622799873352
151,mobilenet-saycam(S),151,18,StorageRack,Teddy,Robot,0.8993005752563477,0.9330399632453918,0.8858776688575745
152,mobilenet-saycam(S),152,19,StorageRack,BeachBall,Knight,0.9332980513572693,0.9671669006347656,0.9305827021598816
153,mobilenet-saycam(S),153,19,StorageRack,Knight,PingPong,0.9217256307601929,0.9305204749107361,0.9304697513580322
154,mobilenet-saycam(S),154,19,StorageRack,Lego,Robot,0.9393314719200134,0.9567846059799194,0.9630268216133118
155,mobilenet-saycam(S),155,19,StorageRack,Pineapple,BeachBall,0.9698273539543152,0.9549850821495056,0.9449993371963501
156,mobilenet-saycam(S),156,19,StorageRack,PingPong,Pineapple,0.8763584494590759,0.9408885836601257,0.9090569019317627
157,mobilenet-saycam(S),157,19,StorageRack,Robot,Lego,0.9443782567977905,0.9559280872344971,0.9377616047859192
158,mobilenet-saycam(S),158,19,StorageRack,RubberDuck,Teddy,0.8625324368476868,0.8863468766212463,0.9168996214866638
159,mobilenet-saycam(S),159,19,StorageRack,Teddy,RubberDuck,0.852898359298706,0.9159094095230103,0.850654661655426
160,mobilenet-saycam(S),160,20,StorageRack,BeachBall,Teddy,0.8781647682189941,0.8931389451026917,0.9363611936569214
161,mobilenet-saycam(S),161,20,StorageRack,Knight,Pineapple,0.9636173248291016,0.9699611663818359,0.9404814839363098
162,mobilenet-saycam(S),162,20,StorageRack,Lego,Robot,0.9521352648735046,0.9668691754341125,0.97332763671875
163,mobilenet-saycam(S),163,20,StorageRack,Pineapple,PingPong,0.9306008219718933,0.9341937899589539,0.943254292011261
164,mobilenet-saycam(S),164,20,StorageRack,PingPong,Knight,0.911812424659729,0.9616703987121582,0.9133108258247375
165,mobilenet-saycam(S),165,20,StorageRack,Robot,RubberDuck,0.9548361301422119,0.9410524964332581,0.9446097612380981
166,mobilenet-saycam(S),166,20,StorageRack,RubberDuck,Lego,0.939111590385437,0.9533477425575256,0.9357571601867676
167,mobilenet-saycam(S),167,20,StorageRack,Teddy,BeachBall,0.8321303725242615,0.9179813861846924,0.8770778179168701
168,mobilenet-saycam(S),168,21,StorageRack,BeachBall,BeachBall,0.9729633927345276,0.9475903511047363,0.9413370490074158
169,mobilenet-saycam(S),169,21,StorageRack,Knight,RubberDuck,0.9492909908294678,0.938676655292511,0.9417484402656555
170,mobilenet-saycam(S),170,21,StorageRack,Lego,PingPong,0.9492771029472351,0.9092450737953186,0.9633349776268005
171,mobilenet-saycam(S),171,21,StorageRack,Pineapple,Robot,0.9505000114440918,0.9429259300231934,0.9501749277114868
172,mobilenet-saycam(S),172,21,StorageRack,PingPong,Lego,0.9282853007316589,0.960647702217102,0.9322991371154785
173,mobilenet-saycam(S),173,21,StorageRack,Robot,Knight,0.9594209790229797,0.9445075392723083,0.9377660751342773
174,mobilenet-saycam(S),174,21,StorageRack,RubberDuck,Teddy,0.91485196352005,0.8777931928634644,0.9218406081199646
175,mobilenet-saycam(S),175,21,StorageRack,Teddy,Pineapple,0.8384833931922913,0.9153112769126892,0.8791177272796631
176,mobilenet-saycam(S),176,22,StorageRack,BeachBall,PingPong,0.933232843875885,0.9465188980102539,0.9482859969139099
177,mobilenet-saycam(S),177,22,StorageRack,Knight,Robot,0.9723283052444458,0.9532775282859802,0.9523105025291443
178,mobilenet-saycam(S),178,22,StorageRack,Lego,Pineapple,0.978563129901886,0.9857586622238159,0.976272463798523
179,mobilenet-saycam(S),179,22,StorageRack,Pineapple,Lego,0.9790754318237305,0.9588909149169922,0.9571282863616943
180,mobilenet-saycam(S),180,22,StorageRack,PingPong,RubberDuck,0.9595140814781189,0.9572246074676514,0.932548999786377
181,mobilenet-saycam(S),181,22,StorageRack,Robot,BeachBall,0.9648462533950806,0.9597094655036926,0.9552958607673645
182,mobilenet-saycam(S),182,22,StorageRack,RubberDuck,Knight,0.9645901322364807,0.9703696966171265,0.9526404738426208
183,mobilenet-saycam(S),183,22,StorageRack,Teddy,Teddy,0.9300261735916138,0.9326542019844055,0.902229368686676
184,mobilenet-saycam(S),184,23,StorageRack,BeachBall,Teddy,0.9172928333282471,0.9041013121604919,0.9470861554145813
185,mobilenet-saycam(S),185,23,StorageRack,Knight,PingPong,0.9517929553985596,0.9246301054954529,0.9564351439476013
186,mobilenet-saycam(S),186,23,StorageRack,Lego,RubberDuck,0.9630641937255859,0.964601993560791,0.9741047024726868
187,mobilenet-saycam(S),187,23,StorageRack,Pineapple,Knight,0.9799373149871826,0.9737318158149719,0.9654008150100708
188,mobilenet-saycam(S),188,23,StorageRack,PingPong,Robot,0.9320034384727478,0.9401990175247192,0.9414914846420288
189,mobilenet-saycam(S),189,23,StorageRack,Robot,Pineapple,0.9565444588661194,0.9521968960762024,0.9152767658233643
190,mobilenet-saycam(S),190,23,StorageRack,RubberDuck,BeachBall,0.9554668068885803,0.9415984153747559,0.9202658534049988
191,mobilenet-saycam(S),191,23,StorageRack,Teddy,Lego,0.8669202327728271,0.915631890296936,0.8700879812240601
192,mobilenet-saycam(S),192,24,StorageRack,BeachBall,PingPong,0.9313877820968628,0.9270026683807373,0.9394429922103882
193,mobilenet-saycam(S),193,24,StorageRack,Knight,BeachBall,0.962661623954773,0.9388999938964844,0.9628629088401794
194,mobilenet-saycam(S),194,24,StorageRack,Lego,Knight,0.968203604221344,0.9471454620361328,0.9639906287193298
195,mobilenet-saycam(S),195,24,StorageRack,Pineapple,RubberDuck,0.9601843357086182,0.9472290277481079,0.964874267578125
196,mobilenet-saycam(S),196,24,StorageRack,PingPong,Teddy,0.892421305179596,0.8490909934043884,0.944471001625061
197,mobilenet-saycam(S),197,24,StorageRack,Robot,Lego,0.9614174365997314,0.9565381407737732,0.9380856156349182
198,mobilenet-saycam(S),198,24,StorageRack,RubberDuck,Robot,0.9690477848052979,0.9364217519760132,0.9460899829864502
199,mobilenet-saycam(S),199,24,StorageRack,Teddy,Pineapple,0.9055741429328918,0.8752663731575012,0.8805850744247437
200,mobilenet-saycam(S),200,25,StorageRack,BeachBall,BeachBall,0.9684487581253052,0.9590175747871399,0.9472233057022095
201,mobilenet-saycam(S),201,25,StorageRack,Knight,RubberDuck,0.9533119797706604,0.9512148499488831,0.9504957795143127
202,mobilenet-saycam(S),202,25,StorageRack,Lego,PingPong,0.9110556840896606,0.9112536311149597,0.9711357951164246
203,mobilenet-saycam(S),203,25,StorageRack,Pineapple,Robot,0.9479031562805176,0.949383556842804,0.9498620629310608
204,mobilenet-saycam(S),204,25,StorageRack,PingPong,Knight,0.9463739991188049,0.929041862487793,0.9236418008804321
205,mobilenet-saycam(S),205,25,StorageRack,Robot,Teddy,0.8892440795898438,0.8264219164848328,0.9144405126571655
206,mobilenet-saycam(S),206,25,StorageRack,RubberDuck,Lego,0.9474514722824097,0.9510970115661621,0.9243330955505371
207,mobilenet-saycam(S),207,25,StorageRack,Teddy,Pineapple,0.867562472820282,0.9030298590660095,0.849908173084259
208,mobilenet-saycam(S),208,26,StorageRack,BeachBall,Knight,0.9795385003089905,0.9585029482841492,0.9507790207862854
209,mobilenet-saycam(S),209,26,StorageRack,Knight,Lego,0.9819947481155396,0.9780752062797546,0.9657513499259949
210,mobilenet-saycam(S),210,26,StorageRack,Lego,BeachBall,0.9612017273902893,0.9463469386100769,0.9721775054931641
211,mobilenet-saycam(S),211,26,StorageRack,Pineapple,Teddy,0.8748343586921692,0.8535849452018738,0.9681523442268372
212,mobilenet-saycam(S),212,26,StorageRack,PingPong,PingPong,0.9721025824546814,0.9555603861808777,0.9410947561264038
213,mobilenet-saycam(S),213,26,StorageRack,Robot,Robot,0.9783787131309509,0.940759003162384,0.9339143633842468
214,mobilenet-saycam(S),214,26,StorageRack,RubberDuck,RubberDuck,0.9719858169555664,0.9500781893730164,0.9451761841773987
215,mobilenet-saycam(S),215,26,StorageRack,Teddy,Pineapple,0.8928117752075195,0.8831886649131775,0.8673079013824463
216,mobilenet-saycam(S),216,27,StorageRack,BeachBall,RubberDuck,0.9440515637397766,0.9293891191482544,0.9212158918380737
217,mobilenet-saycam(S),217,27,StorageRack,Knight,Robot,0.9668402075767517,0.9307721257209778,0.9445271492004395
218,mobilenet-saycam(S),218,27,StorageRack,Lego,Lego,0.9770945906639099,0.9630525708198547,0.969100832939148
219,mobilenet-saycam(S),219,27,StorageRack,Pineapple,PingPong,0.909895658493042,0.9188377261161804,0.9496574997901917
220,mobilenet-saycam(S),220,27,StorageRack,PingPong,Knight,0.9312728643417358,0.9253579378128052,0.935703694820404
221,mobilenet-saycam(S),221,27,StorageRack,Robot,Teddy,0.8531169891357422,0.8329340815544128,0.9157739877700806
222,mobilenet-saycam(S),222,27,StorageRack,RubberDuck,Pineapple,0.9643111228942871,0.94110107421875,0.9395861625671387
223,mobilenet-saycam(S),223,27,StorageRack,Teddy,BeachBall,0.8820691704750061,0.8629963994026184,0.8395482301712036
224,mobilenet-saycam(S),224,28,StorageRack,BeachBall,Teddy,0.8913882970809937,0.8714256286621094,0.963870108127594
225,mobilenet-saycam(S),225,28,StorageRack,Knight,Lego,0.9771336317062378,0.9666656255722046,0.9687212705612183
226,mobilenet-saycam(S),226,28,StorageRack,Lego,BeachBall,0.9520840644836426,0.9433106184005737,0.980432391166687
227,mobilenet-saycam(S),227,28,StorageRack,Pineapple,Robot,0.9721343517303467,0.9550314545631409,0.9692943692207336
