,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
31,mobilenet-saycam(S),31,3,StorageRack,Teddy,Teddy,0.9241488575935364,0.8749048709869385,0.839242696762085,33,False
32,mobilenet-saycam(S),32,4,StorageRack,BeachBall,BeachBall,0.9738811254501343,0.9625563025474548,0.9537182450294495,33,False
33,mobilenet-saycam(S),33,4,StorageRack,Knight,Knight,0.9772529602050781,0.9690465331077576,0.952675461769104,33,False
34,mobilenet-saycam(S),34,4,StorageRack,Lego,Lego,0.9863224029541016,0.9755156636238098,0.9758339524269104,33,False
35,mobilenet-saycam(S),35,4,StorageRack,Pineapple,Pineapple,0.9813371896743774,0.9676835536956787,0.9589871168136597,33,False
36,mobilenet-saycam(S),36,4,StorageRack,PingPong,PingPong,0.9654671549797058,0.9423909187316895,0.945414662361145,33,False
37,mobilenet-saycam(S),37,4,StorageRack,Robot,Robot,0.9722644090652466,0.962404727935791,0.9448502063751221,33,False
38,mobilenet-saycam(S),38,4,StorageRack,RubberDuck,RubberDuck,0.9635692834854126,0.960250973701477,0.947380542755127,33,False
39,mobilenet-saycam(S),39,4,StorageRack,Teddy,Teddy,0.9384711980819702,0.9183803200721741,0.8910859227180481,33,False
40,mobilenet-saycam(S),40,5,StorageRack,BeachBall,BeachBall,0.9286295175552368,0.9278613328933716,0.8698275089263916,33,False
41,mobilenet-saycam(S),41,5,StorageRack,Knight,Knight,0.9607688188552856,0.9547595381736755,0.9391233325004578,33,False
42,mobilenet-saycam(S),42,5,StorageRack,Lego,Lego,0.9779459238052368,0.9756051301956177,0.9558525085449219,33,False
43,mobilenet-saycam(S),43,5,StorageRack,Pineapple,Pineapple,0.9663219451904297,0.9624117612838745,0.9540902972221375,33,False
44,mobilenet-saycam(S),44,5,StorageRack,PingPong,PingPong,0.9162240028381348,0.9446045160293579,0.8631600141525269,33,False
45,mobilenet-saycam(S),45,5,StorageRack,Robot,Robot,0.9387446641921997,0.9259152412414551,0.8894780278205872,33,False
46,mobilenet-saycam(S),46,5,StorageRack,RubberDuck,RubberDuck,0.9703425765037537,0.9556294679641724,0.9332628846168518,33,False
47,mobilenet-saycam(S),47,5,StorageRack,Teddy,Teddy,0.8736218214035034,0.864337682723999,0.7666890621185303,33,False
48,mobilenet-saycam(S),48,6,StorageRack,BeachBall,BeachBall,0.9621254205703735,0.9656047821044922,0.9367846250534058,33,False
49,mobilenet-saycam(S),49,6,StorageRack,Knight,Knight,0.973288893699646,0.9590615034103394,0.9502509832382202,33,False
50,mobilenet-saycam(S),50,6,StorageRack,Lego,Lego,0.98411625623703,0.9761412143707275,0.9734972715377808,33,False
51,mobilenet-saycam(S),51,6,StorageRack,Pineapple,Pineapple,0.980903148651123,0.9613356590270996,0.9526495933532715,33,False
52,mobilenet-saycam(S),52,6,StorageRack,PingPong,PingPong,0.9477614164352417,0.9490036368370056,0.9153249263763428,33,False
53,mobilenet-saycam(S),53,6,StorageRack,Robot,Robot,0.963387131690979,0.9544250965118408,0.932270348072052,33,False
54,mobilenet-saycam(S),54,6,StorageRack,RubberDuck,RubberDuck,0.9692999124526978,0.9559612274169922,0.9340382814407349,33,False
55,mobilenet-saycam(S),55,6,StorageRack,Teddy,Teddy,0.9137181639671326,0.9007368087768555,0.8817513585090637,33,False
56,mobilenet-saycam(S),56,7,StorageRack,BeachBall,BeachBall,0.9687904119491577,0.9371122121810913,0.9428175687789917,33,False
57,mobilenet-saycam(S),57,7,StorageRack,Knight,Knight,0.9764718413352966,0.9536886215209961,0.9497779011726379,33,False
58,mobilenet-saycam(S),58,7,StorageRack,Lego,Lego,0.9861357808113098,0.9684450030326843,0.9576807022094727,33,False
59,mobilenet-saycam(S),59,7,StorageRack,Pineapple,Pineapple,0.9817852973937988,0.9472367763519287,0.947152853012085,33,False
60,mobilenet-saycam(S),60,7,StorageRack,PingPong,PingPong,0.9672513008117676,0.9403639435768127,0.9453887343406677,33,False
61,mobilenet-saycam(S),61,7,StorageRack,Robot,Robot,0.9747725129127502,0.9435645341873169,0.9356219172477722,33,False
62,mobilenet-saycam(S),62,7,StorageRack,RubberDuck,RubberDuck,0.9706562161445618,0.9428822994232178,0.9353111386299133,33,False
63,mobilenet-saycam(S),63,7,StorageRack,Teddy,Teddy,0.942925214767456,0.903188169002533,0.8926569819450378,33,False
64,mobilenet-saycam(S),64,8,StorageRack,BeachBall,BeachBall,0.9491560459136963,0.963560938835144,0.9243595600128174,33,False
65,mobilenet-saycam(S),65,8,StorageRack,Knight,Knight,0.9702180624008179,0.9598907232284546,0.929257869720459,33,False
66,mobilenet-saycam(S),66,8,StorageRack,Lego,Lego,0.9755690097808838,0.9786266088485718,0.9671933650970459,33,False
67,mobilenet-saycam(S),67,8,StorageRack,Pineapple,Pineapple,0.9764894843101501,0.957777738571167,0.9369338154792786,33,False
68,mobilenet-saycam(S),68,8,StorageRack,PingPong,PingPong,0.9326742887496948,0.9581074118614197,0.8991572856903076,33,False
69,mobilenet-saycam(S),69,8,StorageRack,Robot,Robot,0.9568385481834412,0.9487209320068359,0.9136724472045898,33,False
70,mobilenet-saycam(S),70,8,StorageRack,RubberDuck,RubberDuck,0.96306312084198,0.964553713798523,0.9327002167701721,33,False
71,mobilenet-saycam(S),71,8,StorageRack,Teddy,Teddy,0.9051617383956909,0.9256566762924194,0.8599668741226196,33,False
72,mobilenet-saycam(S),72,9,StorageRack,BeachBall,BeachBall,0.9571603536605835,0.9441490769386292,0.9322793483734131,33,False
73,mobilenet-saycam(S),73,9,StorageRack,Knight,Knight,0.9633244276046753,0.9654775857925415,0.9444922804832458,33,False
74,mobilenet-saycam(S),74,9,StorageRack,Lego,Lego,0.9814297556877136,0.9762625694274902,0.9710994958877563,33,False
75,mobilenet-saycam(S),75,9,StorageRack,Pineapple,Pineapple,0.9779123067855835,0.963487982749939,0.9503994584083557,33,False
76,mobilenet-saycam(S),76,9,StorageRack,PingPong,PingPong,0.9632030725479126,0.9586817026138306,0.9546038508415222,33,False
77,mobilenet-saycam(S),77,9,StorageRack,Robot,Robot,0.9617494940757751,0.9553948044776917,0.9400107264518738,33,False
78,mobilenet-saycam(S),78,9,StorageRack,RubberDuck,RubberDuck,0.9631022810935974,0.96014004945755,0.9460420608520508,33,False
79,mobilenet-saycam(S),79,9,StorageRack,Teddy,Teddy,0.9109203815460205,0.9299732446670532,0.8834571242332458,33,False
80,mobilenet-saycam(S),80,10,StorageRack,BeachBall,BeachBall,0.9229192733764648,0.9656122326850891,0.899213433265686,33,False
81,mobilenet-saycam(S),81,10,StorageRack,Knight,Knight,0.9450168609619141,0.9599846601486206,0.9083534479141235,33,False
82,mobilenet-saycam(S),82,10,StorageRack,Lego,Lego,0.9697165489196777,0.9758514761924744,0.9596924781799316,33,False
83,mobilenet-saycam(S),83,10,StorageRack,Pineapple,Pineapple,0.9479635953903198,0.9619407653808594,0.9184435606002808,33,False
84,mobilenet-saycam(S),84,10,StorageRack,PingPong,PingPong,0.9183281064033508,0.9474091529846191,0.8764040470123291,33,False
85,mobilenet-saycam(S),85,10,StorageRack,Robot,Robot,0.931827962398529,0.9451016783714294,0.8763877749443054,33,False
86,mobilenet-saycam(S),86,10,StorageRack,RubberDuck,RubberDuck,0.9509909749031067,0.9531095027923584,0.8975721001625061,33,False
87,mobilenet-saycam(S),87,10,StorageRack,Teddy,Teddy,0.8699023127555847,0.903875470161438,0.8270196318626404,33,False
88,mobilenet-saycam(S),88,11,StorageRack,BeachBall,BeachBall,0.9617717862129211,0.947975754737854,0.9223333597183228,33,False
89,mobilenet-saycam(S),89,11,StorageRack,Knight,Knight,0.9678835868835449,0.9690221548080444,0.9422969222068787,33,False
90,mobilenet-saycam(S),90,11,StorageRack,Lego,Lego,0.9838861227035522,0.980279266834259,0.9679158329963684,33,False
91,mobilenet-saycam(S),91,11,StorageRack,Pineapple,Pineapple,0.97178715467453,0.9754608869552612,0.9488284587860107,33,False
92,mobilenet-saycam(S),92,11,StorageRack,PingPong,PingPong,0.9688353538513184,0.9360935091972351,0.9197290539741516,33,False
93,mobilenet-saycam(S),93,11,StorageRack,Robot,Robot,0.9648243188858032,0.9516711235046387,0.9148037433624268,33,False
94,mobilenet-saycam(S),94,11,StorageRack,RubberDuck,RubberDuck,0.9561701416969299,0.9691609740257263,0.9281755685806274,33,False
95,mobilenet-saycam(S),95,11,StorageRack,Teddy,Teddy,0.9230766892433167,0.8865811824798584,0.8668220043182373,33,False
96,mobilenet-saycam(S),96,12,StorageRack,BeachBall,BeachBall,0.9548996686935425,0.9692108035087585,0.9403093457221985,33,False
97,mobilenet-saycam(S),97,12,StorageRack,Knight,Knight,0.9773081541061401,0.972591757774353,0.954725444316864,33,False
98,mobilenet-saycam(S),98,12,StorageRack,Lego,Lego,0.9800339341163635,0.9770273566246033,0.9803913235664368,33,False
99,mobilenet-saycam(S),99,12,StorageRack,Pineapple,Pineapple,0.9843547940254211,0.9660132527351379,0.9521262645721436,33,False
100,mobilenet-saycam(S),100,12,StorageRack,PingPong,PingPong,0.9362068772315979,0.9374561309814453,0.9020858407020569,33,False
101,mobilenet-saycam(S),101,12,StorageRack,Robot,Robot,0.9603677988052368,0.9597275853157043,0.9308022260665894,33,False
102,mobilenet-saycam(S),102,12,StorageRack,RubberDuck,RubberDuck,0.9710409641265869,0.9562047719955444,0.9415315389633179,33,False
103,mobilenet-saycam(S),103,12,StorageRack,Teddy,Teddy,0.9113609790802002,0.9117697477340698,0.8712964653968811,33,False
104,mobilenet-saycam(S),104,13,StorageRack,BeachBall,BeachBall,0.9636150002479553,0.9487026333808899,0.9391189813613892,33,False
105,mobilenet-saycam(S),105,13,StorageRack,Knight,Knight,0.9704788327217102,0.9640532732009888,0.9502769708633423,33,False
106,mobilenet-saycam(S),106,13,StorageRack,Lego,Lego,0.9807960987091064,0.9771852493286133,0.9652143120765686,33,False
107,mobilenet-saycam(S),107,13,StorageRack,Pineapple,Pineapple,0.9720673561096191,0.9607138633728027,0.9506700038909912,33,False
108,mobilenet-saycam(S),108,13,StorageRack,PingPong,PingPong,0.965874195098877,0.9623208045959473,0.9538536667823792,33,False
109,mobilenet-saycam(S),109,13,StorageRack,Robot,Robot,0.9583852291107178,0.953363299369812,0.9371209144592285,33,False
110,mobilenet-saycam(S),110,13,StorageRack,RubberDuck,RubberDuck,0.9531621932983398,0.9641960859298706,0.9441078901290894,33,False
111,mobilenet-saycam(S),111,13,StorageRack,Teddy,Teddy,0.9141459465026855,0.9305894374847412,0.8892073035240173,33,False
112,mobilenet-saycam(S),112,14,StorageRack,BeachBall,BeachBall,0.9712865352630615,0.9402981996536255,0.9174186587333679,33,False
113,mobilenet-saycam(S),113,14,StorageRack,Knight,Knight,0.9833722114562988,0.9572062492370605,0.9577871561050415,33,False
114,mobilenet-saycam(S),114,14,StorageRack,Lego,Lego,0.9866542816162109,0.9816415905952454,0.9799942970275879,33,False
115,mobilenet-saycam(S),115,14,StorageRack,Pineapple,Pineapple,0.9863924980163574,0.9753687977790833,0.9701999425888062,33,False
116,mobilenet-saycam(S),116,14,StorageRack,PingPong,PingPong,0.9564106464385986,0.9675683379173279,0.9250004291534424,33,False
117,mobilenet-saycam(S),117,14,StorageRack,Robot,Robot,0.9759584069252014,0.9506064653396606,0.9377216100692749,33,False
118,mobilenet-saycam(S),118,14,StorageRack,RubberDuck,RubberDuck,0.9762977957725525,0.9621071219444275,0.9534045457839966,33,False
119,mobilenet-saycam(S),119,14,StorageRack,Teddy,Teddy,0.9287273287773132,0.9021027088165283,0.8588826656341553,33,False
120,mobilenet-saycam(S),120,15,StorageRack,BeachBall,BeachBall,0.95868319272995,0.9415991306304932,0.9057912230491638,33,False
121,mobilenet-saycam(S),121,15,StorageRack,Knight,Knight,0.9543356895446777,0.9675532579421997,0.9305576682090759,33,False
122,mobilenet-saycam(S),122,15,StorageRack,Lego,Lego,0.9802008271217346,0.9788061380386353,0.9606460332870483,33,False
123,mobilenet-saycam(S),123,15,StorageRack,Pineapple,Pineapple,0.9607893228530884,0.9769730567932129,0.9520823955535889,33,False
124,mobilenet-saycam(S),124,15,StorageRack,PingPong,PingPong,0.9557133913040161,0.9368256330490112,0.8911163806915283,33,False
125,mobilenet-saycam(S),125,15,StorageRack,Robot,Robot,0.9518414735794067,0.9440611600875854,0.9045666456222534,33,False
126,mobilenet-saycam(S),126,15,StorageRack,RubberDuck,RubberDuck,0.9401804208755493,0.9613234996795654,0.9057893753051758,33,False
127,mobilenet-saycam(S),127,15,StorageRack,Teddy,Teddy,0.9139328598976135,0.8972768187522888,0.8168936967849731,33,False
128,mobilenet-saycam(S),128,16,StorageRack,BeachBall,BeachBall,0.9542369842529297,0.9407686591148376,0.9190173149108887,33,False
129,mobilenet-saycam(S),129,16,StorageRack,Knight,Knight,0.9622883796691895,0.9547447562217712,0.9314882159233093,33,False
130,mobilenet-saycam(S),130,16,StorageRack,Lego,Lego,0.9816073775291443,0.9698676466941833,0.9595906734466553,33,False
131,mobilenet-saycam(S),131,16,StorageRack,Pineapple,Pineapple,0.9670373797416687,0.9569872617721558,0.930802047252655,33,False
132,mobilenet-saycam(S),132,16,StorageRack,PingPong,PingPong,0.9593303799629211,0.936486542224884,0.9270427227020264,33,False
133,mobilenet-saycam(S),133,16,StorageRack,Robot,Robot,0.9550634026527405,0.936927318572998,0.9133574962615967,33,False
134,mobilenet-saycam(S),134,16,StorageRack,RubberDuck,RubberDuck,0.9434739351272583,0.9531869888305664,0.92862468957901,33,False
135,mobilenet-saycam(S),135,16,StorageRack,Teddy,Teddy,0.913089394569397,0.9083285331726074,0.8810868263244629,33,False
136,mobilenet-saycam(S),136,17,StorageRack,BeachBall,BeachBall,0.9584329128265381,0.9579249620437622,0.9405408501625061,33,False
137,mobilenet-saycam(S),137,17,StorageRack,Knight,Knight,0.9748221039772034,0.9579166173934937,0.9413295388221741,33,False
138,mobilenet-saycam(S),138,17,StorageRack,Lego,Lego,0.978855311870575,0.9720714092254639,0.9712321162223816,33,False
139,mobilenet-saycam(S),139,17,StorageRack,Pineapple,Pineapple,0.9825295209884644,0.9570826292037964,0.9462012648582458,33,False
140,mobilenet-saycam(S),140,17,StorageRack,PingPong,PingPong,0.9592812061309814,0.9527985453605652,0.9314274787902832,33,False
141,mobilenet-saycam(S),141,17,StorageRack,Robot,Robot,0.9725497961044312,0.9460234045982361,0.937576174736023,33,False
142,mobilenet-saycam(S),142,17,StorageRack,RubberDuck,RubberDuck,0.9717999696731567,0.957162618637085,0.9343286752700806,33,False
143,mobilenet-saycam(S),143,17,StorageRack,Teddy,Teddy,0.9283699989318848,0.9175004363059998,0.885603666305542,33,False
144,mobilenet-saycam(S),144,18,StorageRack,BeachBall,BeachBall,0.9536516666412354,0.9545707702636719,0.9344393014907837,33,False
145,mobilenet-saycam(S),145,18,StorageRack,Knight,Knight,0.9704533219337463,0.9589999914169312,0.9484785199165344,33,False
146,mobilenet-saycam(S),146,18,StorageRack,Lego,Lego,0.9804757237434387,0.977075457572937,0.9724286794662476,33,False
147,mobilenet-saycam(S),147,18,StorageRack,Pineapple,Pineapple,0.9798010587692261,0.9583815336227417,0.9439923167228699,33,False
148,mobilenet-saycam(S),148,18,StorageRack,PingPong,PingPong,0.9449951648712158,0.9504554867744446,0.9035547971725464,33,False
149,mobilenet-saycam(S),149,18,StorageRack,Robot,Robot,0.9646718502044678,0.9511772394180298,0.9328014850616455,33,False
150,mobilenet-saycam(S),150,18,StorageRack,RubberDuck,RubberDuck,0.9678840637207031,0.9659561514854431,0.9437354803085327,33,False
151,mobilenet-saycam(S),151,18,StorageRack,Teddy,Teddy,0.9140892028808594,0.8985384702682495,0.8544985055923462,33,False
152,mobilenet-saycam(S),152,19,StorageRack,BeachBall,BeachBall,0.9497636556625366,0.9702906608581543,0.9256450533866882,33,False
153,mobilenet-saycam(S),153,19,StorageRack,Knight,Knight,0.9572126865386963,0.9616723656654358,0.9308686256408691,33,False
154,mobilenet-saycam(S),154,19,StorageRack,Lego,Lego,0.9620142579078674,0.9829002618789673,0.960891842842102,33,False
155,mobilenet-saycam(S),155,19,StorageRack,Pineapple,Pineapple,0.9700878262519836,0.9598957300186157,0.9345811009407043,33,False
156,mobilenet-saycam(S),156,19,StorageRack,PingPong,PingPong,0.9242215156555176,0.9501209259033203,0.8885494470596313,33,False
157,mobilenet-saycam(S),157,19,StorageRack,Robot,Robot,0.9531859159469604,0.9559640884399414,0.9057583808898926,33,False
158,mobilenet-saycam(S),158,19,StorageRack,RubberDuck,RubberDuck,0.9573086500167847,0.9543582797050476,0.9146257638931274,33,False
159,mobilenet-saycam(S),159,19,StorageRack,Teddy,Teddy,0.8847607374191284,0.9091395139694214,0.847499430179596,33,False
160,mobilenet-saycam(S),160,20,StorageRack,BeachBall,BeachBall,0.9471832513809204,0.9667220115661621,0.9285184741020203,33,False
161,mobilenet-saycam(S),161,20,StorageRack,Knight,Knight,0.961402952671051,0.9650612473487854,0.9313709735870361,33,False
162,mobilenet-saycam(S),162,20,StorageRack,Lego,Lego,0.9714434146881104,0.9856253862380981,0.970770001411438,33,False
163,mobilenet-saycam(S),163,20,StorageRack,Pineapple,Pineapple,0.975397527217865,0.960618793964386,0.9363065361976624,33,False
164,mobilenet-saycam(S),164,20,StorageRack,PingPong,PingPong,0.9210396409034729,0.9628552198410034,0.9128965139389038,33,False
165,mobilenet-saycam(S),165,20,StorageRack,Robot,Robot,0.9476981163024902,0.9585034847259521,0.9101482629776001,33,False
166,mobilenet-saycam(S),166,20,StorageRack,RubberDuck,RubberDuck,0.9673003554344177,0.964677631855011,0.9364821910858154,33,False
167,mobilenet-saycam(S),167,20,StorageRack,Teddy,Teddy,0.8724063038825989,0.922171950340271,0.8499127626419067,33,False
168,mobilenet-saycam(S),168,21,StorageRack,BeachBall,BeachBall,0.9669246673583984,0.9483869075775146,0.9444620609283447,33,False
169,mobilenet-saycam(S),169,21,StorageRack,Knight,Knight,0.9657942056655884,0.9477764368057251,0.9446115493774414,33,False
170,mobilenet-saycam(S),170,21,StorageRack,Lego,Lego,0.9788028597831726,0.9645206928253174,0.9591778516769409,33,False
171,mobilenet-saycam(S),171,21,StorageRack,Pineapple,Pineapple,0.9744266867637634,0.9472948312759399,0.9462763071060181,33,False
172,mobilenet-saycam(S),172,21,StorageRack,PingPong,PingPong,0.969296395778656,0.938686192035675,0.9275622963905334,33,False
173,mobilenet-saycam(S),173,21,StorageRack,Robot,Robot,0.9736841917037964,0.9437355399131775,0.9333613514900208,33,False
174,mobilenet-saycam(S),174,21,StorageRack,RubberDuck,RubberDuck,0.9680531024932861,0.9441627264022827,0.9330766797065735,33,False
175,mobilenet-saycam(S),175,21,StorageRack,Teddy,Teddy,0.9376108646392822,0.9005684852600098,0.8877840042114258,33,False
176,mobilenet-saycam(S),176,22,StorageRack,BeachBall,BeachBall,0.9711712598800659,0.9659508466720581,0.9576036930084229,33,False
177,mobilenet-saycam(S),177,22,StorageRack,Knight,Knight,0.982979416847229,0.9665482044219971,0.9608551263809204,33,False
178,mobilenet-saycam(S),178,22,StorageRack,Lego,Lego,0.9785402417182922,0.9760603904724121,0.9704369306564331,33,False
179,mobilenet-saycam(S),179,22,StorageRack,Pineapple,Pineapple,0.9851078987121582,0.9644407033920288,0.9549849033355713,33,False
180,mobilenet-saycam(S),180,22,StorageRack,PingPong,PingPong,0.9609313607215881,0.963131844997406,0.932990550994873,33,False
181,mobilenet-saycam(S),181,22,StorageRack,Robot,Robot,0.9724653959274292,0.9540305137634277,0.9455136060714722,33,False
182,mobilenet-saycam(S),182,22,StorageRack,RubberDuck,RubberDuck,0.977056622505188,0.9662816524505615,0.9499999284744263,33,False
183,mobilenet-saycam(S),183,22,StorageRack,Teddy,Teddy,0.9232820272445679,0.9046675562858582,0.8742126226425171,33,False
184,mobilenet-saycam(S),184,23,StorageRack,BeachBall,BeachBall,0.9512959718704224,0.9435325860977173,0.915481448173523,33,False
185,mobilenet-saycam(S),185,23,StorageRack,Knight,Knight,0.9729932546615601,0.9764560461044312,0.9492068886756897,33,False
186,mobilenet-saycam(S),186,23,StorageRack,Lego,Lego,0.9794370532035828,0.9774442315101624,0.9651439785957336,33,False
187,mobilenet-saycam(S),187,23,StorageRack,Pineapple,Pineapple,0.9815132021903992,0.9797334671020508,0.9645552039146423,33,False
188,mobilenet-saycam(S),188,23,StorageRack,PingPong,PingPong,0.9461241960525513,0.940549910068512,0.9249311685562134,33,False
189,mobilenet-saycam(S),189,23,StorageRack,Robot,Robot,0.9565098285675049,0.955345630645752,0.912529706954956,33,False
190,mobilenet-saycam(S),190,23,StorageRack,RubberDuck,RubberDuck,0.9571260809898376,0.9618303179740906,0.9422464370727539,33,False
191,mobilenet-saycam(S),191,23,StorageRack,Teddy,Teddy,0.9014824628829956,0.8881697654724121,0.8342515826225281,33,False
192,mobilenet-saycam(S),192,24,StorageRack,BeachBall,BeachBall,0.9571568965911865,0.9143985509872437,0.920501172542572,33,False
193,mobilenet-saycam(S),193,24,StorageRack,Knight,Knight,0.9735346436500549,0.9552156329154968,0.9487210512161255,33,False
194,mobilenet-saycam(S),194,24,StorageRack,Lego,Lego,0.9744223356246948,0.9438574314117432,0.953519880771637,33,False
195,mobilenet-saycam(S),195,24,StorageRack,Pineapple,Pineapple,0.9780927896499634,0.9658642411231995,0.9548288583755493,33,False
196,mobilenet-saycam(S),196,24,StorageRack,PingPong,PingPong,0.9604290127754211,0.9219382405281067,0.9233355522155762,33,False
197,mobilenet-saycam(S),197,24,StorageRack,Robot,Robot,0.9641232490539551,0.9118477702140808,0.9040099382400513,33,False
198,mobilenet-saycam(S),198,24,StorageRack,RubberDuck,RubberDuck,0.9719445705413818,0.9310396909713745,0.9223446846008301,33,False
199,mobilenet-saycam(S),199,24,StorageRack,Teddy,Teddy,0.935234546661377,0.8236949443817139,0.8393855094909668,33,False
200,mobilenet-saycam(S),200,25,StorageRack,BeachBall,BeachBall,0.9672783613204956,0.9377132654190063,0.9154331684112549,33,False
201,mobilenet-saycam(S),201,25,StorageRack,Knight,Knight,0.9676145911216736,0.9596237540245056,0.9354958534240723,33,False
202,mobilenet-saycam(S),202,25,StorageRack,Lego,Lego,0.9786410331726074,0.9632868766784668,0.9551723003387451,33,False
203,mobilenet-saycam(S),203,25,StorageRack,Pineapple,Pineapple,0.970476508140564,0.9656022787094116,0.9326426386833191,33,False
204,mobilenet-saycam(S),204,25,StorageRack,PingPong,PingPong,0.9573475122451782,0.9122813940048218,0.9016650915145874,33,False
205,mobilenet-saycam(S),205,25,StorageRack,Robot,Robot,0.9601696729660034,0.9173774719238281,0.882761538028717,33,False
206,mobilenet-saycam(S),206,25,StorageRack,RubberDuck,RubberDuck,0.9578430652618408,0.95310378074646,0.9144887328147888,33,False
207,mobilenet-saycam(S),207,25,StorageRack,Teddy,Teddy,0.919044554233551,0.8495774865150452,0.8208609819412231,33,False
208,mobilenet-saycam(S),208,26,StorageRack,BeachBall,BeachBall,0.9705867171287537,0.9176018238067627,0.9092052578926086,33,False
209,mobilenet-saycam(S),209,26,StorageRack,Knight,Knight,0.978318452835083,0.9468464851379395,0.9457299113273621,33,False
210,mobilenet-saycam(S),210,26,StorageRack,Lego,Lego,0.9824576377868652,0.9624177813529968,0.9554123878479004,33,False
211,mobilenet-saycam(S),211,26,StorageRack,Pineapple,Pineapple,0.9791936874389648,0.9481246471405029,0.9467862248420715,33,False
212,mobilenet-saycam(S),212,26,StorageRack,PingPong,PingPong,0.9620598554611206,0.9198380708694458,0.9142436385154724,33,False
