,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
29,mobilenet-saycam(S),29,3,StorageRack,Robot,PingPong,0.8250513672828674,0.8218772411346436,0.8212389945983887,33,True
30,mobilenet-saycam(S),30,3,StorageRack,RubberDuck,Pineapple,0.8777767419815063,0.9065865874290466,0.8541050553321838,33,True
31,mobilenet-saycam(S),31,3,StorageRack,Teddy,Robot,0.7244631052017212,0.8116800785064697,0.6694557666778564,33,True
32,mobilenet-saycam(S),32,4,StorageRack,BeachBall,Knight,0.9076225757598877,0.9051700234413147,0.8671767711639404,33,True
33,mobilenet-saycam(S),33,4,StorageRack,Knight,BeachBall,0.8903322219848633,0.882826566696167,0.8853607177734375,33,True
34,mobilenet-saycam(S),34,4,StorageRack,Lego,PingPong,0.8551040887832642,0.8673259019851685,0.9266970157623291,33,True
35,mobilenet-saycam(S),35,4,StorageRack,Pineapple,RubberDuck,0.9038954377174377,0.8924539685249329,0.8988751173019409,33,True
36,mobilenet-saycam(S),36,4,StorageRack,PingPong,Lego,0.8973515033721924,0.8702079057693481,0.8528957366943359,33,True
37,mobilenet-saycam(S),37,4,StorageRack,Robot,Pineapple,0.9127005338668823,0.8963605165481567,0.8624889850616455,33,True
38,mobilenet-saycam(S),38,4,StorageRack,RubberDuck,Teddy,0.7774882912635803,0.8088371753692627,0.8670281767845154,33,True
39,mobilenet-saycam(S),39,4,StorageRack,Teddy,Robot,0.7764899730682373,0.8210122585296631,0.7219767570495605,33,True
40,mobilenet-saycam(S),40,5,StorageRack,BeachBall,RubberDuck,0.843876838684082,0.8305994868278503,0.7404099702835083,33,True
41,mobilenet-saycam(S),41,5,StorageRack,Knight,Lego,0.8904811143875122,0.9111802577972412,0.8626296520233154,33,True
42,mobilenet-saycam(S),42,5,StorageRack,Lego,Pineapple,0.9159218072891235,0.9223951101303101,0.8946740627288818,33,True
43,mobilenet-saycam(S),43,5,StorageRack,Pineapple,BeachBall,0.8773910999298096,0.8668842911720276,0.8866435885429382,33,True
44,mobilenet-saycam(S),44,5,StorageRack,PingPong,Teddy,0.7013387084007263,0.7320727705955505,0.7526590824127197,33,True
45,mobilenet-saycam(S),45,5,StorageRack,Robot,PingPong,0.8450814485549927,0.8416521549224854,0.7821441888809204,33,True
46,mobilenet-saycam(S),46,5,StorageRack,RubberDuck,Knight,0.8551636934280396,0.8726300001144409,0.852340579032898,33,True
47,mobilenet-saycam(S),47,5,StorageRack,Teddy,Robot,0.6932750940322876,0.7714723348617554,0.5895556211471558,33,True
48,mobilenet-saycam(S),48,6,StorageRack,BeachBall,Knight,0.8538039326667786,0.900600790977478,0.8256668448448181,33,True
49,mobilenet-saycam(S),49,6,StorageRack,Knight,PingPong,0.8716960549354553,0.8676156997680664,0.865045964717865,33,True
50,mobilenet-saycam(S),50,6,StorageRack,Lego,Robot,0.8779845237731934,0.8847041130065918,0.9168980121612549,33,True
51,mobilenet-saycam(S),51,6,StorageRack,Pineapple,BeachBall,0.9016320705413818,0.8881978392601013,0.8806452751159668,33,True
52,mobilenet-saycam(S),52,6,StorageRack,PingPong,Pineapple,0.8064889311790466,0.8533692359924316,0.772760272026062,33,True
53,mobilenet-saycam(S),53,6,StorageRack,Robot,Lego,0.8952975273132324,0.8672388792037964,0.8194484710693359,33,True
54,mobilenet-saycam(S),54,6,StorageRack,RubberDuck,Teddy,0.7306629419326782,0.7681140303611755,0.8326685428619385,33,True
55,mobilenet-saycam(S),55,6,StorageRack,Teddy,RubberDuck,0.7550724744796753,0.8067853450775146,0.6693115234375,33,True
56,mobilenet-saycam(S),56,7,StorageRack,BeachBall,Teddy,0.75201416015625,0.7693530321121216,0.8325519561767578,33,True
57,mobilenet-saycam(S),57,7,StorageRack,Knight,Pineapple,0.908958911895752,0.8980898857116699,0.8664452433586121,33,True
58,mobilenet-saycam(S),58,7,StorageRack,Lego,Robot,0.9081693887710571,0.8909260630607605,0.8986605405807495,33,True
59,mobilenet-saycam(S),59,7,StorageRack,Pineapple,PingPong,0.8618878722190857,0.8175451159477234,0.876471757888794,33,True
60,mobilenet-saycam(S),60,7,StorageRack,PingPong,Knight,0.8568777441978455,0.8544261455535889,0.8436877727508545,33,True
61,mobilenet-saycam(S),61,7,StorageRack,Robot,RubberDuck,0.8787580728530884,0.8374817371368408,0.8416591286659241,33,True
62,mobilenet-saycam(S),62,7,StorageRack,RubberDuck,Lego,0.8859997391700745,0.8747617602348328,0.8442525267601013,33,True
63,mobilenet-saycam(S),63,7,StorageRack,Teddy,BeachBall,0.7222822308540344,0.7594009637832642,0.7156811356544495,33,True
64,mobilenet-saycam(S),64,8,StorageRack,BeachBall,Teddy,0.7377467155456543,0.8018798828125,0.8115963935852051,33,True
65,mobilenet-saycam(S),65,8,StorageRack,Knight,PingPong,0.8441932797431946,0.8500202298164368,0.8440151810646057,33,True
66,mobilenet-saycam(S),66,8,StorageRack,Lego,RubberDuck,0.8875837326049805,0.908269464969635,0.905453622341156,33,True
67,mobilenet-saycam(S),67,8,StorageRack,Pineapple,Knight,0.9017763733863831,0.8934078216552734,0.8649159669876099,33,True
68,mobilenet-saycam(S),68,8,StorageRack,PingPong,Robot,0.7939701676368713,0.8679987788200378,0.7726049423217773,33,True
69,mobilenet-saycam(S),69,8,StorageRack,Robot,Pineapple,0.8716641664505005,0.8761410713195801,0.8061472177505493,33,True
70,mobilenet-saycam(S),70,8,StorageRack,RubberDuck,BeachBall,0.8396549224853516,0.861778199672699,0.8336790204048157,33,True
71,mobilenet-saycam(S),71,8,StorageRack,Teddy,Lego,0.716690182685852,0.778002917766571,0.668686032295227,33,True
72,mobilenet-saycam(S),72,9,StorageRack,BeachBall,PingPong,0.8137840628623962,0.8564373254776001,0.8327521085739136,33,True
73,mobilenet-saycam(S),73,9,StorageRack,Knight,BeachBall,0.8466206789016724,0.8571834564208984,0.866240382194519,33,True
74,mobilenet-saycam(S),74,9,StorageRack,Lego,Knight,0.9226859211921692,0.9265983700752258,0.9208368062973022,33,True
75,mobilenet-saycam(S),75,9,StorageRack,Pineapple,RubberDuck,0.8951703310012817,0.8828288316726685,0.8893570303916931,33,True
76,mobilenet-saycam(S),76,9,StorageRack,PingPong,Teddy,0.7880652546882629,0.8333653211593628,0.8508139848709106,33,True
77,mobilenet-saycam(S),77,9,StorageRack,Robot,Lego,0.8684344291687012,0.8728514909744263,0.8450068831443787,33,True
78,mobilenet-saycam(S),78,9,StorageRack,RubberDuck,Robot,0.8636419177055359,0.8925795555114746,0.854493260383606,33,True
79,mobilenet-saycam(S),79,9,StorageRack,Teddy,Pineapple,0.7119917869567871,0.8145737648010254,0.6984785795211792,33,True
80,mobilenet-saycam(S),80,10,StorageRack,BeachBall,Pineapple,0.8119041919708252,0.9022102355957031,0.7867693901062012,33,True
81,mobilenet-saycam(S),81,10,StorageRack,Knight,RubberDuck,0.8584437966346741,0.8609797954559326,0.8117536306381226,33,True
82,mobilenet-saycam(S),82,10,StorageRack,Lego,PingPong,0.8419960141181946,0.8667778968811035,0.8954741358757019,33,True
83,mobilenet-saycam(S),83,10,StorageRack,Pineapple,BeachBall,0.8627395629882812,0.8690289855003357,0.8298047780990601,33,True
84,mobilenet-saycam(S),84,10,StorageRack,PingPong,Robot,0.7562339901924133,0.8312439322471619,0.7267513275146484,33,True
85,mobilenet-saycam(S),85,10,StorageRack,Robot,Knight,0.8381475210189819,0.853493332862854,0.7548691034317017,33,True
86,mobilenet-saycam(S),86,10,StorageRack,RubberDuck,Teddy,0.7074982523918152,0.7682266235351562,0.7806473970413208,33,True
87,mobilenet-saycam(S),87,10,StorageRack,Teddy,Lego,0.651576042175293,0.740092933177948,0.6228072047233582,33,True
88,mobilenet-saycam(S),88,11,StorageRack,BeachBall,Lego,0.8678664565086365,0.9132338762283325,0.8104101419448853,33,True
89,mobilenet-saycam(S),89,11,StorageRack,Knight,BeachBall,0.8686602115631104,0.8686121106147766,0.8675054907798767,33,True
90,mobilenet-saycam(S),90,11,StorageRack,Lego,RubberDuck,0.9171094298362732,0.9056408405303955,0.9152044057846069,33,True
91,mobilenet-saycam(S),91,11,StorageRack,Pineapple,Knight,0.910172700881958,0.9282711148262024,0.8869415521621704,33,True
92,mobilenet-saycam(S),92,11,StorageRack,PingPong,Pineapple,0.861107587814331,0.8447293639183044,0.8183252811431885,33,True
93,mobilenet-saycam(S),93,11,StorageRack,Robot,Teddy,0.784821629524231,0.7375190258026123,0.8180801868438721,33,True
94,mobilenet-saycam(S),94,11,StorageRack,RubberDuck,Robot,0.8680592179298401,0.9003245830535889,0.8431611061096191,33,True
95,mobilenet-saycam(S),95,11,StorageRack,Teddy,PingPong,0.7659851312637329,0.8561392426490784,0.6880026459693909,33,True
96,mobilenet-saycam(S),96,12,StorageRack,BeachBall,RubberDuck,0.8388022184371948,0.882089376449585,0.8268078565597534,33,True
97,mobilenet-saycam(S),97,12,StorageRack,Knight,PingPong,0.8798000812530518,0.8687289953231812,0.8786236047744751,33,True
98,mobilenet-saycam(S),98,12,StorageRack,Lego,Robot,0.8927780389785767,0.8999963998794556,0.9286174774169922,33,True
99,mobilenet-saycam(S),99,12,StorageRack,Pineapple,Teddy,0.770413875579834,0.7630190849304199,0.8827955722808838,33,True
100,mobilenet-saycam(S),100,12,StorageRack,PingPong,Pineapple,0.8230611085891724,0.853322446346283,0.7415273189544678,33,True
101,mobilenet-saycam(S),101,12,StorageRack,Robot,Lego,0.8837450742721558,0.879118800163269,0.8254287838935852,33,True
102,mobilenet-saycam(S),102,12,StorageRack,RubberDuck,Knight,0.8898524045944214,0.8908090591430664,0.841183066368103,33,True
103,mobilenet-saycam(S),103,12,StorageRack,Teddy,BeachBall,0.7331351041793823,0.7646193504333496,0.6537104249000549,33,True
104,mobilenet-saycam(S),104,13,StorageRack,BeachBall,Knight,0.8713388442993164,0.8961979150772095,0.8423237800598145,33,True
105,mobilenet-saycam(S),105,13,StorageRack,Knight,Robot,0.8631435036659241,0.8759403228759766,0.8757752180099487,33,True
106,mobilenet-saycam(S),106,13,StorageRack,Lego,Pineapple,0.9225876331329346,0.9284393191337585,0.9130480885505676,33,True
107,mobilenet-saycam(S),107,13,StorageRack,Pineapple,PingPong,0.8328571915626526,0.8355492949485779,0.8791590929031372,33,True
108,mobilenet-saycam(S),108,13,StorageRack,PingPong,Lego,0.8623702526092529,0.8739538192749023,0.8485149145126343,33,True
109,mobilenet-saycam(S),109,13,StorageRack,Robot,RubberDuck,0.8706861138343811,0.8884866237640381,0.8400650024414062,33,True
110,mobilenet-saycam(S),110,13,StorageRack,RubberDuck,Teddy,0.7695934772491455,0.8069581985473633,0.8525673747062683,33,True
111,mobilenet-saycam(S),111,13,StorageRack,Teddy,BeachBall,0.7149460315704346,0.8231995105743408,0.7079923152923584,33,True
112,mobilenet-saycam(S),112,14,StorageRack,BeachBall,PingPong,0.8670362234115601,0.8428374528884888,0.805462121963501,33,True
113,mobilenet-saycam(S),113,14,StorageRack,Knight,Lego,0.9205864667892456,0.9102838635444641,0.8913734555244446,33,True
114,mobilenet-saycam(S),114,14,StorageRack,Lego,Robot,0.9044244289398193,0.8918356895446777,0.9404827952384949,33,True
115,mobilenet-saycam(S),115,14,StorageRack,Pineapple,Knight,0.9218125343322754,0.9133906364440918,0.9155726432800293,33,True
116,mobilenet-saycam(S),116,14,StorageRack,PingPong,RubberDuck,0.8623340129852295,0.8758208155632019,0.8192775249481201,33,True
117,mobilenet-saycam(S),117,14,StorageRack,Robot,Teddy,0.7650637030601501,0.7347593307495117,0.8402344584465027,33,True
118,mobilenet-saycam(S),118,14,StorageRack,RubberDuck,Pineapple,0.9081515669822693,0.9118459224700928,0.8768402338027954,33,True
119,mobilenet-saycam(S),119,14,StorageRack,Teddy,BeachBall,0.7520595788955688,0.8127738237380981,0.6746134757995605,33,True
120,mobilenet-saycam(S),120,15,StorageRack,BeachBall,RubberDuck,0.8283277153968811,0.8756978511810303,0.7807934880256653,33,True
121,mobilenet-saycam(S),121,15,StorageRack,Knight,Teddy,0.8058832883834839,0.7709411978721619,0.8464885950088501,33,True
122,mobilenet-saycam(S),122,15,StorageRack,Lego,Knight,0.9081168174743652,0.9094613790512085,0.8942687511444092,33,True
123,mobilenet-saycam(S),123,15,StorageRack,Pineapple,Lego,0.9115371108055115,0.9376662969589233,0.8805740475654602,33,True
124,mobilenet-saycam(S),124,15,StorageRack,PingPong,BeachBall,0.7988250851631165,0.8157801032066345,0.7595982551574707,33,True
125,mobilenet-saycam(S),125,15,StorageRack,Robot,PingPong,0.8477104306221008,0.8196167945861816,0.7968026995658875,33,True
126,mobilenet-saycam(S),126,15,StorageRack,RubberDuck,Pineapple,0.8421151638031006,0.9074897766113281,0.8083360195159912,33,True
127,mobilenet-saycam(S),127,15,StorageRack,Teddy,Robot,0.6963544487953186,0.8177217245101929,0.6295036673545837,33,True
128,mobilenet-saycam(S),128,16,StorageRack,BeachBall,Robot,0.8341843485832214,0.8438882827758789,0.8139271140098572,33,True
129,mobilenet-saycam(S),129,16,StorageRack,Knight,Pineapple,0.9055541157722473,0.899039089679718,0.85172438621521,33,True
130,mobilenet-saycam(S),130,16,StorageRack,Lego,Knight,0.906345009803772,0.9059085249900818,0.9029345512390137,33,True
131,mobilenet-saycam(S),131,16,StorageRack,Pineapple,RubberDuck,0.8849165439605713,0.8798019886016846,0.8545974493026733,33,True
132,mobilenet-saycam(S),132,16,StorageRack,PingPong,Teddy,0.7430945634841919,0.7966659069061279,0.8095529675483704,33,True
133,mobilenet-saycam(S),133,16,StorageRack,Robot,BeachBall,0.8562725782394409,0.8453125953674316,0.8186438083648682,33,True
134,mobilenet-saycam(S),134,16,StorageRack,RubberDuck,Lego,0.8746813535690308,0.8903886079788208,0.8361221551895142,33,True
135,mobilenet-saycam(S),135,16,StorageRack,Teddy,PingPong,0.7587317228317261,0.787873387336731,0.696610689163208,33,True
136,mobilenet-saycam(S),136,17,StorageRack,BeachBall,RubberDuck,0.8681786060333252,0.8855016231536865,0.8317696452140808,33,True
137,mobilenet-saycam(S),137,17,StorageRack,Knight,Teddy,0.7590187788009644,0.7633546590805054,0.8647742867469788,33,True
138,mobilenet-saycam(S),138,17,StorageRack,Lego,Knight,0.9202332496643066,0.9201182723045349,0.9141937494277954,33,True
139,mobilenet-saycam(S),139,17,StorageRack,Pineapple,BeachBall,0.8976721167564392,0.8779097199440002,0.8851965069770813,33,True
140,mobilenet-saycam(S),140,17,StorageRack,PingPong,Lego,0.8529117107391357,0.8399255275726318,0.811577558517456,33,True
141,mobilenet-saycam(S),141,17,StorageRack,Robot,PingPong,0.8732271790504456,0.8478679060935974,0.8380510210990906,33,True
142,mobilenet-saycam(S),142,17,StorageRack,RubberDuck,Pineapple,0.905664324760437,0.8750878572463989,0.8369502425193787,33,True
143,mobilenet-saycam(S),143,17,StorageRack,Teddy,Robot,0.7612720727920532,0.7953677177429199,0.6864444017410278,33,True
144,mobilenet-saycam(S),144,18,StorageRack,BeachBall,Teddy,0.7284038066864014,0.7677687406539917,0.822665810585022,33,True
145,mobilenet-saycam(S),145,18,StorageRack,Knight,PingPong,0.8612908124923706,0.8695807456970215,0.8675229549407959,33,True
146,mobilenet-saycam(S),146,18,StorageRack,Lego,Pineapple,0.9114354848861694,0.9124891757965088,0.9164382219314575,33,True
147,mobilenet-saycam(S),147,18,StorageRack,Pineapple,Lego,0.9340327978134155,0.8958240151405334,0.8745958805084229,33,True
148,mobilenet-saycam(S),148,18,StorageRack,PingPong,Knight,0.8130290508270264,0.8412263989448547,0.7675521373748779,33,True
149,mobilenet-saycam(S),149,18,StorageRack,Robot,RubberDuck,0.8767478466033936,0.8622972369194031,0.8277823328971863,33,True
150,mobilenet-saycam(S),150,18,StorageRack,RubberDuck,Robot,0.8556351661682129,0.8670671582221985,0.8497098684310913,33,True
151,mobilenet-saycam(S),151,18,StorageRack,Teddy,BeachBall,0.7216353416442871,0.7456271648406982,0.6556265354156494,33,True
152,mobilenet-saycam(S),152,19,StorageRack,BeachBall,Lego,0.8521957397460938,0.9022172689437866,0.8108737468719482,33,True
153,mobilenet-saycam(S),153,19,StorageRack,Knight,RubberDuck,0.867347240447998,0.8649716973304749,0.8308740258216858,33,True
154,mobilenet-saycam(S),154,19,StorageRack,Lego,BeachBall,0.8752888441085815,0.9277999401092529,0.8877402544021606,33,True
155,mobilenet-saycam(S),155,19,StorageRack,Pineapple,Knight,0.8859360218048096,0.8854596018791199,0.849153459072113,33,True
156,mobilenet-saycam(S),156,19,StorageRack,PingPong,Pineapple,0.7712371349334717,0.8510439395904541,0.7350529432296753,33,True
157,mobilenet-saycam(S),157,19,StorageRack,Robot,Teddy,0.7574568390846252,0.7708142995834351,0.786760687828064,33,True
158,mobilenet-saycam(S),158,19,StorageRack,RubberDuck,Robot,0.7915955781936646,0.8637185096740723,0.787239670753479,33,True
159,mobilenet-saycam(S),159,19,StorageRack,Teddy,PingPong,0.7050307393074036,0.7987334728240967,0.6229119300842285,33,True
160,mobilenet-saycam(S),160,20,StorageRack,BeachBall,PingPong,0.8217626810073853,0.8753600716590881,0.8198390603065491,33,True
161,mobilenet-saycam(S),161,20,StorageRack,Knight,BeachBall,0.8671603202819824,0.8821488618850708,0.8425651788711548,33,True
162,mobilenet-saycam(S),162,20,StorageRack,Lego,Teddy,0.7768380641937256,0.8118314743041992,0.9118963479995728,33,True
163,mobilenet-saycam(S),163,20,StorageRack,Pineapple,Knight,0.8927353620529175,0.8938783407211304,0.8605587482452393,33,True
164,mobilenet-saycam(S),164,20,StorageRack,PingPong,Pineapple,0.7923324108123779,0.8662601113319397,0.7704055309295654,33,True
165,mobilenet-saycam(S),165,20,StorageRack,Robot,RubberDuck,0.8746813535690308,0.8714678287506104,0.7928971648216248,33,True
166,mobilenet-saycam(S),166,20,StorageRack,RubberDuck,Lego,0.8590721487998962,0.8764945268630981,0.8205217123031616,33,True
167,mobilenet-saycam(S),167,20,StorageRack,Teddy,Robot,0.675298273563385,0.8065758943557739,0.6305035948753357,33,True
168,mobilenet-saycam(S),168,21,StorageRack,BeachBall,Robot,0.8528127074241638,0.8663672208786011,0.8330839276313782,33,True
169,mobilenet-saycam(S),169,21,StorageRack,Knight,Lego,0.8967213034629822,0.8843911290168762,0.858273983001709,33,True
170,mobilenet-saycam(S),170,21,StorageRack,Lego,RubberDuck,0.9050754308700562,0.8907076120376587,0.8896918296813965,33,True
171,mobilenet-saycam(S),171,21,StorageRack,Pineapple,BeachBall,0.8882430791854858,0.8373214602470398,0.8668215274810791,33,True
172,mobilenet-saycam(S),172,21,StorageRack,PingPong,Knight,0.8361693620681763,0.8541600704193115,0.8220553398132324,33,True
173,mobilenet-saycam(S),173,21,StorageRack,Robot,Pineapple,0.8984327912330627,0.8481343984603882,0.836563766002655,33,True
174,mobilenet-saycam(S),174,21,StorageRack,RubberDuck,Teddy,0.7656940221786499,0.745417594909668,0.8384839296340942,33,True
175,mobilenet-saycam(S),175,21,StorageRack,Teddy,PingPong,0.7705941200256348,0.7860449552536011,0.7154468297958374,33,True
176,mobilenet-saycam(S),176,22,StorageRack,BeachBall,Knight,0.8827557563781738,0.8970416188240051,0.8539426326751709,33,True
177,mobilenet-saycam(S),177,22,StorageRack,Knight,PingPong,0.8658190965652466,0.8704301118850708,0.8823438882827759,33,True
178,mobilenet-saycam(S),178,22,StorageRack,Lego,Teddy,0.7692630290985107,0.8086714744567871,0.9171042442321777,33,True
179,mobilenet-saycam(S),179,22,StorageRack,Pineapple,BeachBall,0.9057098031044006,0.8955418467521667,0.8873619437217712,33,True
180,mobilenet-saycam(S),180,22,StorageRack,PingPong,Robot,0.8224961757659912,0.8524178266525269,0.8008069396018982,33,True
181,mobilenet-saycam(S),181,22,StorageRack,Robot,Lego,0.8947162628173828,0.864893913269043,0.8404594659805298,33,True
182,mobilenet-saycam(S),182,22,StorageRack,RubberDuck,Pineapple,0.9125533103942871,0.8914060592651367,0.8495895266532898,33,True
183,mobilenet-saycam(S),183,22,StorageRack,Teddy,RubberDuck,0.7710148096084595,0.8003450632095337,0.6646968126296997,33,True
184,mobilenet-saycam(S),184,23,StorageRack,BeachBall,Robot,0.8625959157943726,0.8714414834976196,0.8087629079818726,33,True
185,mobilenet-saycam(S),185,23,StorageRack,Knight,Teddy,0.768632173538208,0.7687975168228149,0.8793561458587646,33,True
186,mobilenet-saycam(S),186,23,StorageRack,Lego,Pineapple,0.9349997639656067,0.9250237345695496,0.9035559892654419,33,True
187,mobilenet-saycam(S),187,23,StorageRack,Pineapple,Lego,0.9273855686187744,0.9419301748275757,0.9066939353942871,33,True
188,mobilenet-saycam(S),188,23,StorageRack,PingPong,RubberDuck,0.8543682098388672,0.8555368185043335,0.813094437122345,33,True
189,mobilenet-saycam(S),189,23,StorageRack,Robot,PingPong,0.8066751956939697,0.8550256490707397,0.811974287033081,33,True
190,mobilenet-saycam(S),190,23,StorageRack,RubberDuck,Knight,0.8794752955436707,0.908437192440033,0.8571085929870605,33,True
191,mobilenet-saycam(S),191,23,StorageRack,Teddy,BeachBall,0.7001879811286926,0.7898258566856384,0.6495821475982666,33,True
192,mobilenet-saycam(S),192,24,StorageRack,BeachBall,Knight,0.8714600801467896,0.8159127235412598,0.7922117710113525,33,True
193,mobilenet-saycam(S),193,24,StorageRack,Knight,Pineapple,0.907655656337738,0.9096311330795288,0.8617544770240784,33,True
194,mobilenet-saycam(S),194,24,StorageRack,Lego,Teddy,0.6980482339859009,0.641779899597168,0.8793743848800659,33,True
195,mobilenet-saycam(S),195,24,StorageRack,Pineapple,BeachBall,0.8551778793334961,0.8346517086029053,0.8731290102005005,33,True
196,mobilenet-saycam(S),196,24,StorageRack,PingPong,RubberDuck,0.848825216293335,0.7886233329772949,0.7929535508155823,33,True
197,mobilenet-saycam(S),197,24,StorageRack,Robot,Lego,0.8777353763580322,0.824780285358429,0.793257474899292,33,True
198,mobilenet-saycam(S),198,24,StorageRack,RubberDuck,Robot,0.8802984952926636,0.8349214792251587,0.8082783222198486,33,True
199,mobilenet-saycam(S),199,24,StorageRack,Teddy,PingPong,0.7753239870071411,0.7664809226989746,0.6498986482620239,33,True
200,mobilenet-saycam(S),200,25,StorageRack,BeachBall,Pineapple,0.8600732684135437,0.8570905923843384,0.7813315391540527,33,True
201,mobilenet-saycam(S),201,25,StorageRack,Knight,Lego,0.869408130645752,0.9206113815307617,0.836642861366272,33,True
202,mobilenet-saycam(S),202,25,StorageRack,Lego,Knight,0.8881974220275879,0.8749809265136719,0.8765154480934143,33,True
203,mobilenet-saycam(S),203,25,StorageRack,Pineapple,Robot,0.845117449760437,0.8591850399971008,0.8392127156257629,33,True
204,mobilenet-saycam(S),204,25,StorageRack,PingPong,BeachBall,0.821102499961853,0.7827193737030029,0.7523401975631714,33,True
205,mobilenet-saycam(S),205,25,StorageRack,Robot,RubberDuck,0.8310137391090393,0.8584717512130737,0.7462468147277832,33,True
206,mobilenet-saycam(S),206,25,StorageRack,RubberDuck,Teddy,0.7528383731842041,0.7146329283714294,0.8095730543136597,33,True
207,mobilenet-saycam(S),207,25,StorageRack,Teddy,PingPong,0.721037745475769,0.7782977223396301,0.6129690408706665,33,True
208,mobilenet-saycam(S),208,26,StorageRack,BeachBall,Lego,0.8629215955734253,0.8529670238494873,0.7843867540359497,33,True
209,mobilenet-saycam(S),209,26,StorageRack,Knight,Teddy,0.7378824949264526,0.6927042007446289,0.8633848428726196,33,True
210,mobilenet-saycam(S),210,26,StorageRack,Lego,Robot,0.8937137126922607,0.8454082012176514,0.8907703161239624,33,True
211,mobilenet-saycam(S),211,26,StorageRack,Pineapple,Knight,0.9034143686294556,0.8562991619110107,0.8624614477157593,33,True
212,mobilenet-saycam(S),212,26,StorageRack,PingPong,RubberDuck,0.8637483716011047,0.8085859417915344,0.7980446815490723,33,True
