,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
15,mobilenet-saycam(S),15,1,StorageRack,Teddy,Teddy,0.7239766716957092,0.684133768081665,0.6460057497024536,33,True
16,mobilenet-saycam(S),16,2,StorageRack,BeachBall,BeachBall,0.8521250486373901,0.8643156290054321,0.7814176678657532,33,True
17,mobilenet-saycam(S),17,2,StorageRack,Knight,Knight,0.8694030046463013,0.9166362285614014,0.8610769510269165,33,True
18,mobilenet-saycam(S),18,2,StorageRack,Lego,Lego,0.9122862815856934,0.9480506181716919,0.8894707560539246,33,True
19,mobilenet-saycam(S),19,2,StorageRack,Pineapple,Pineapple,0.8950282335281372,0.9288448095321655,0.8732967376708984,33,True
20,mobilenet-saycam(S),20,2,StorageRack,PingPong,PingPong,0.8410948514938354,0.8945077061653137,0.7893524169921875,33,True
21,mobilenet-saycam(S),21,2,StorageRack,Robot,Robot,0.8483008742332458,0.8694334030151367,0.8092857003211975,33,True
22,mobilenet-saycam(S),22,2,StorageRack,RubberDuck,RubberDuck,0.8760362267494202,0.900229811668396,0.8343138098716736,33,True
23,mobilenet-saycam(S),23,2,StorageRack,Teddy,Teddy,0.7262815237045288,0.7782009840011597,0.6408452987670898,33,True
24,mobilenet-saycam(S),24,3,StorageRack,BeachBall,BeachBall,0.8652328252792358,0.8587936758995056,0.8272518515586853,33,True
25,mobilenet-saycam(S),25,3,StorageRack,Knight,Knight,0.9047433137893677,0.9279204607009888,0.8803547024726868,33,True
26,mobilenet-saycam(S),26,3,StorageRack,Lego,Lego,0.9444192051887512,0.9440306425094604,0.9113733172416687,33,True
27,mobilenet-saycam(S),27,3,StorageRack,Pineapple,Pineapple,0.9254558086395264,0.9311844110488892,0.8885871171951294,33,True
28,mobilenet-saycam(S),28,3,StorageRack,PingPong,PingPong,0.8450236320495605,0.831208348274231,0.7960082292556763,33,True
29,mobilenet-saycam(S),29,3,StorageRack,Robot,Robot,0.8765441179275513,0.8819646835327148,0.8212389945983887,33,True
30,mobilenet-saycam(S),30,3,StorageRack,RubberDuck,RubberDuck,0.8913593292236328,0.8994078040122986,0.8541050553321838,33,True
31,mobilenet-saycam(S),31,3,StorageRack,Teddy,Teddy,0.714503824710846,0.7606249451637268,0.6694557666778564,33,True
32,mobilenet-saycam(S),32,4,StorageRack,BeachBall,BeachBall,0.8847160935401917,0.8973708748817444,0.8671767711639404,33,True
33,mobilenet-saycam(S),33,4,StorageRack,Knight,Knight,0.9182093143463135,0.9186946749687195,0.8853607177734375,33,True
34,mobilenet-saycam(S),34,4,StorageRack,Lego,Lego,0.9504246711730957,0.9367194771766663,0.9266970157623291,33,True
35,mobilenet-saycam(S),35,4,StorageRack,Pineapple,Pineapple,0.936791181564331,0.9211493730545044,0.8988751173019409,33,True
36,mobilenet-saycam(S),36,4,StorageRack,PingPong,PingPong,0.8719271421432495,0.8695279955863953,0.8528957366943359,33,True
37,mobilenet-saycam(S),37,4,StorageRack,Robot,Robot,0.8982188701629639,0.9024374485015869,0.8624889850616455,33,True
38,mobilenet-saycam(S),38,4,StorageRack,RubberDuck,RubberDuck,0.8915032148361206,0.9032773375511169,0.8670281767845154,33,True
39,mobilenet-saycam(S),39,4,StorageRack,Teddy,Teddy,0.7453035116195679,0.8138971328735352,0.7219767570495605,33,True
40,mobilenet-saycam(S),40,5,StorageRack,BeachBall,BeachBall,0.8233447074890137,0.8457504510879517,0.7404099702835083,33,True
41,mobilenet-saycam(S),41,5,StorageRack,Knight,Knight,0.8894562721252441,0.8986544609069824,0.8626296520233154,33,True
42,mobilenet-saycam(S),42,5,StorageRack,Lego,Lego,0.934520423412323,0.9370046854019165,0.8946740627288818,33,True
43,mobilenet-saycam(S),43,5,StorageRack,Pineapple,Pineapple,0.9151312112808228,0.9125460386276245,0.8866435885429382,33,True
44,mobilenet-saycam(S),44,5,StorageRack,PingPong,PingPong,0.8245662450790405,0.8729326725006104,0.7526590824127197,33,True
45,mobilenet-saycam(S),45,5,StorageRack,Robot,Robot,0.8438655138015747,0.8476567268371582,0.7821441888809204,33,True
46,mobilenet-saycam(S),46,5,StorageRack,RubberDuck,RubberDuck,0.895145058631897,0.887973964214325,0.852340579032898,33,True
47,mobilenet-saycam(S),47,5,StorageRack,Teddy,Teddy,0.6941107511520386,0.7329849004745483,0.5895556211471558,33,True
48,mobilenet-saycam(S),48,6,StorageRack,BeachBall,BeachBall,0.8634961843490601,0.9078954458236694,0.8256668448448181,33,True
49,mobilenet-saycam(S),49,6,StorageRack,Knight,Knight,0.8969817161560059,0.8976955413818359,0.865045964717865,33,True
50,mobilenet-saycam(S),50,6,StorageRack,Lego,Lego,0.9476433992385864,0.9363682270050049,0.9168980121612549,33,True
51,mobilenet-saycam(S),51,6,StorageRack,Pineapple,Pineapple,0.9285099506378174,0.9058439135551453,0.8806452751159668,33,True
52,mobilenet-saycam(S),52,6,StorageRack,PingPong,PingPong,0.8518344163894653,0.8733762502670288,0.772760272026062,33,True
53,mobilenet-saycam(S),53,6,StorageRack,Robot,Robot,0.8680838346481323,0.8813785314559937,0.8194484710693359,33,True
54,mobilenet-saycam(S),54,6,StorageRack,RubberDuck,RubberDuck,0.8881380558013916,0.8862326741218567,0.8326685428619385,33,True
55,mobilenet-saycam(S),55,6,StorageRack,Teddy,Teddy,0.7024786472320557,0.7843567728996277,0.6693115234375,33,True
56,mobilenet-saycam(S),56,7,StorageRack,BeachBall,BeachBall,0.8720953464508057,0.8544291257858276,0.8325519561767578,33,True
57,mobilenet-saycam(S),57,7,StorageRack,Knight,Knight,0.9118993282318115,0.892977237701416,0.8664452433586121,33,True
58,mobilenet-saycam(S),58,7,StorageRack,Lego,Lego,0.9509109258651733,0.9220706224441528,0.8986605405807495,33,True
59,mobilenet-saycam(S),59,7,StorageRack,Pineapple,Pineapple,0.9348540902137756,0.8891584277153015,0.876471757888794,33,True
60,mobilenet-saycam(S),60,7,StorageRack,PingPong,PingPong,0.8805182576179504,0.8584471940994263,0.8436877727508545,33,True
61,mobilenet-saycam(S),61,7,StorageRack,Robot,Robot,0.9037174582481384,0.8679791688919067,0.8416591286659241,33,True
62,mobilenet-saycam(S),62,7,StorageRack,RubberDuck,RubberDuck,0.8966413736343384,0.8665724992752075,0.8442525267601013,33,True
63,mobilenet-saycam(S),63,7,StorageRack,Teddy,Teddy,0.7661718130111694,0.7798210978507996,0.7156811356544495,33,True
64,mobilenet-saycam(S),64,8,StorageRack,BeachBall,BeachBall,0.8354233503341675,0.8969506025314331,0.8115963935852051,33,True
65,mobilenet-saycam(S),65,8,StorageRack,Knight,Knight,0.8888266086578369,0.8927014470100403,0.8440151810646057,33,True
66,mobilenet-saycam(S),66,8,StorageRack,Lego,Lego,0.9302061200141907,0.9420427680015564,0.905453622341156,33,True
67,mobilenet-saycam(S),67,8,StorageRack,Pineapple,Pineapple,0.9151511192321777,0.8968093991279602,0.8649159669876099,33,True
68,mobilenet-saycam(S),68,8,StorageRack,PingPong,PingPong,0.832084596157074,0.8868992924690247,0.7726049423217773,33,True
69,mobilenet-saycam(S),69,8,StorageRack,Robot,Robot,0.8558239936828613,0.8714985847473145,0.8061472177505493,33,True
70,mobilenet-saycam(S),70,8,StorageRack,RubberDuck,RubberDuck,0.8775982856750488,0.901826024055481,0.8336790204048157,33,True
71,mobilenet-saycam(S),71,8,StorageRack,Teddy,Teddy,0.7179386615753174,0.8114463090896606,0.668686032295227,33,True
72,mobilenet-saycam(S),72,9,StorageRack,BeachBall,BeachBall,0.8384490013122559,0.8675763607025146,0.8327521085739136,33,True
73,mobilenet-saycam(S),73,9,StorageRack,Knight,Knight,0.887824535369873,0.9128129482269287,0.866240382194519,33,True
74,mobilenet-saycam(S),74,9,StorageRack,Lego,Lego,0.9335135221481323,0.9298096895217896,0.9208368062973022,33,True
75,mobilenet-saycam(S),75,9,StorageRack,Pineapple,Pineapple,0.9239467978477478,0.9120873212814331,0.8893570303916931,33,True
76,mobilenet-saycam(S),76,9,StorageRack,PingPong,PingPong,0.8602620363235474,0.8856416940689087,0.8508139848709106,33,True
77,mobilenet-saycam(S),77,9,StorageRack,Robot,Robot,0.8604370355606079,0.8870830535888672,0.8450068831443787,33,True
78,mobilenet-saycam(S),78,9,StorageRack,RubberDuck,RubberDuck,0.883443295955658,0.8948797583580017,0.854493260383606,33,True
79,mobilenet-saycam(S),79,9,StorageRack,Teddy,Teddy,0.7166736125946045,0.8156557679176331,0.6984785795211792,33,True
80,mobilenet-saycam(S),80,10,StorageRack,BeachBall,BeachBall,0.8285130262374878,0.8978294134140015,0.7867693901062012,33,True
81,mobilenet-saycam(S),81,10,StorageRack,Knight,Knight,0.8676024675369263,0.8905556201934814,0.8117536306381226,33,True
82,mobilenet-saycam(S),82,10,StorageRack,Lego,Lego,0.9232474565505981,0.928778886795044,0.8954741358757019,33,True
83,mobilenet-saycam(S),83,10,StorageRack,Pineapple,Pineapple,0.8802633881568909,0.8979184627532959,0.8298047780990601,33,True
84,mobilenet-saycam(S),84,10,StorageRack,PingPong,PingPong,0.8207219839096069,0.854904055595398,0.7267513275146484,33,True
85,mobilenet-saycam(S),85,10,StorageRack,Robot,Robot,0.835178792476654,0.8600869178771973,0.7548691034317017,33,True
86,mobilenet-saycam(S),86,10,StorageRack,RubberDuck,RubberDuck,0.8634448051452637,0.8719510436058044,0.7806473970413208,33,True
87,mobilenet-saycam(S),87,10,StorageRack,Teddy,Teddy,0.7089744806289673,0.7755197286605835,0.6228072047233582,33,True
88,mobilenet-saycam(S),88,11,StorageRack,BeachBall,BeachBall,0.8521455526351929,0.8783438205718994,0.8104101419448853,33,True
89,mobilenet-saycam(S),89,11,StorageRack,Knight,Knight,0.8996149897575378,0.92204749584198,0.8675054907798767,33,True
90,mobilenet-saycam(S),90,11,StorageRack,Lego,Lego,0.9479517340660095,0.951972246170044,0.9152044057846069,33,True
91,mobilenet-saycam(S),91,11,StorageRack,Pineapple,Pineapple,0.9203532934188843,0.941251277923584,0.8869415521621704,33,True
92,mobilenet-saycam(S),92,11,StorageRack,PingPong,PingPong,0.8759042620658875,0.861447811126709,0.8183252811431885,33,True
93,mobilenet-saycam(S),93,11,StorageRack,Robot,Robot,0.8830214738845825,0.8924514055252075,0.8180801868438721,33,True
94,mobilenet-saycam(S),94,11,StorageRack,RubberDuck,RubberDuck,0.8831506967544556,0.9240886569023132,0.8431611061096191,33,True
95,mobilenet-saycam(S),95,11,StorageRack,Teddy,Teddy,0.7448046207427979,0.7843180894851685,0.6880026459693909,33,True
96,mobilenet-saycam(S),96,12,StorageRack,BeachBall,BeachBall,0.8510473370552063,0.915497899055481,0.8268078565597534,33,True
97,mobilenet-saycam(S),97,12,StorageRack,Knight,Knight,0.9134229421615601,0.9217472076416016,0.8786236047744751,33,True
98,mobilenet-saycam(S),98,12,StorageRack,Lego,Lego,0.9431631565093994,0.9416868686676025,0.9286174774169922,33,True
99,mobilenet-saycam(S),99,12,StorageRack,Pineapple,Pineapple,0.9394983649253845,0.9160210490226746,0.8827955722808838,33,True
100,mobilenet-saycam(S),100,12,StorageRack,PingPong,PingPong,0.8285938501358032,0.8561341166496277,0.7415273189544678,33,True
101,mobilenet-saycam(S),101,12,StorageRack,Robot,Robot,0.8661361336708069,0.8924503326416016,0.8254287838935852,33,True
102,mobilenet-saycam(S),102,12,StorageRack,RubberDuck,RubberDuck,0.8887882232666016,0.8901477456092834,0.841183066368103,33,True
103,mobilenet-saycam(S),103,12,StorageRack,Teddy,Teddy,0.7072881460189819,0.799848198890686,0.6537104249000549,33,True
104,mobilenet-saycam(S),104,13,StorageRack,BeachBall,BeachBall,0.8551690578460693,0.8744028806686401,0.8423237800598145,33,True
105,mobilenet-saycam(S),105,13,StorageRack,Knight,Knight,0.8974084854125977,0.9088344573974609,0.8757752180099487,33,True
106,mobilenet-saycam(S),106,13,StorageRack,Lego,Lego,0.938889741897583,0.935539722442627,0.9130480885505676,33,True
107,mobilenet-saycam(S),107,13,StorageRack,Pineapple,Pineapple,0.9144863486289978,0.9053034782409668,0.8791590929031372,33,True
108,mobilenet-saycam(S),108,13,StorageRack,PingPong,PingPong,0.8694432377815247,0.8903878927230835,0.8485149145126343,33,True
109,mobilenet-saycam(S),109,13,StorageRack,Robot,Robot,0.8640547394752502,0.8836586475372314,0.8400650024414062,33,True
110,mobilenet-saycam(S),110,13,StorageRack,RubberDuck,RubberDuck,0.8762739896774292,0.9027190208435059,0.8525673747062683,33,True
111,mobilenet-saycam(S),111,13,StorageRack,Teddy,Teddy,0.7397189140319824,0.8198540210723877,0.7079923152923584,33,True
112,mobilenet-saycam(S),112,14,StorageRack,BeachBall,BeachBall,0.8830424547195435,0.8674249649047852,0.805462121963501,33,True
113,mobilenet-saycam(S),113,14,StorageRack,Knight,Knight,0.9184034466743469,0.9033336639404297,0.8913734555244446,33,True
114,mobilenet-saycam(S),114,14,StorageRack,Lego,Lego,0.9519690275192261,0.9502785205841064,0.9404827952384949,33,True
115,mobilenet-saycam(S),115,14,StorageRack,Pineapple,Pineapple,0.9422760009765625,0.9371873736381531,0.9155726432800293,33,True
116,mobilenet-saycam(S),116,14,StorageRack,PingPong,PingPong,0.8603229522705078,0.9145479798316956,0.8192775249481201,33,True
117,mobilenet-saycam(S),117,14,StorageRack,Robot,Robot,0.8888976573944092,0.8816618919372559,0.8402344584465027,33,True
118,mobilenet-saycam(S),118,14,StorageRack,RubberDuck,RubberDuck,0.8987754583358765,0.9024362564086914,0.8768402338027954,33,True
119,mobilenet-saycam(S),119,14,StorageRack,Teddy,Teddy,0.7196590900421143,0.7731455564498901,0.6746134757995605,33,True
120,mobilenet-saycam(S),120,15,StorageRack,BeachBall,BeachBall,0.8489750623703003,0.8597227334976196,0.7807934880256653,33,True
121,mobilenet-saycam(S),121,15,StorageRack,Knight,Knight,0.8892732262611389,0.9167232513427734,0.8464885950088501,33,True
122,mobilenet-saycam(S),122,15,StorageRack,Lego,Lego,0.9421278834342957,0.9463587403297424,0.8942687511444092,33,True
123,mobilenet-saycam(S),123,15,StorageRack,Pineapple,Pineapple,0.9103918075561523,0.937293291091919,0.8805740475654602,33,True
124,mobilenet-saycam(S),124,15,StorageRack,PingPong,PingPong,0.844860851764679,0.8527125120162964,0.7595982551574707,33,True
125,mobilenet-saycam(S),125,15,StorageRack,Robot,Robot,0.8721127510070801,0.8700453639030457,0.7968026995658875,33,True
126,mobilenet-saycam(S),126,15,StorageRack,RubberDuck,RubberDuck,0.8644547462463379,0.9103075265884399,0.8083360195159912,33,True
127,mobilenet-saycam(S),127,15,StorageRack,Teddy,Teddy,0.7421596050262451,0.7850048542022705,0.6295036673545837,33,True
128,mobilenet-saycam(S),128,16,StorageRack,BeachBall,BeachBall,0.856356143951416,0.8621940016746521,0.8139271140098572,33,True
129,mobilenet-saycam(S),129,16,StorageRack,Knight,Knight,0.8977668881416321,0.8942293524742126,0.85172438621521,33,True
130,mobilenet-saycam(S),130,16,StorageRack,Lego,Lego,0.9442340135574341,0.9261497259140015,0.9029345512390137,33,True
131,mobilenet-saycam(S),131,16,StorageRack,Pineapple,Pineapple,0.9122825860977173,0.9017797112464905,0.8545974493026733,33,True
132,mobilenet-saycam(S),132,16,StorageRack,PingPong,PingPong,0.8651068806648254,0.8572598695755005,0.8095529675483704,33,True
133,mobilenet-saycam(S),133,16,StorageRack,Robot,Robot,0.8782429695129395,0.8666290640830994,0.8186438083648682,33,True
134,mobilenet-saycam(S),134,16,StorageRack,RubberDuck,RubberDuck,0.8747200965881348,0.8867558836936951,0.8361221551895142,33,True
135,mobilenet-saycam(S),135,16,StorageRack,Teddy,Teddy,0.7361494302749634,0.7861562967300415,0.696610689163208,33,True
136,mobilenet-saycam(S),136,17,StorageRack,BeachBall,BeachBall,0.8535078763961792,0.8926048874855042,0.8317696452140808,33,True
137,mobilenet-saycam(S),137,17,StorageRack,Knight,Knight,0.91392982006073,0.8937502503395081,0.8647742867469788,33,True
138,mobilenet-saycam(S),138,17,StorageRack,Lego,Lego,0.9355051517486572,0.9307297468185425,0.9141937494277954,33,True
139,mobilenet-saycam(S),139,17,StorageRack,Pineapple,Pineapple,0.9379372596740723,0.9015414118766785,0.8851965069770813,33,True
140,mobilenet-saycam(S),140,17,StorageRack,PingPong,PingPong,0.8703169822692871,0.880763053894043,0.811577558517456,33,True
141,mobilenet-saycam(S),141,17,StorageRack,Robot,Robot,0.8853023052215576,0.8714051246643066,0.8380510210990906,33,True
142,mobilenet-saycam(S),142,17,StorageRack,RubberDuck,RubberDuck,0.9035341739654541,0.8894028663635254,0.8369502425193787,33,True
143,mobilenet-saycam(S),143,17,StorageRack,Teddy,Teddy,0.7259976863861084,0.805753231048584,0.6864444017410278,33,True
144,mobilenet-saycam(S),144,18,StorageRack,BeachBall,BeachBall,0.8282182216644287,0.8808377981185913,0.822665810585022,33,True
145,mobilenet-saycam(S),145,18,StorageRack,Knight,Knight,0.8888217210769653,0.8914883136749268,0.8675229549407959,33,True
146,mobilenet-saycam(S),146,18,StorageRack,Lego,Lego,0.93805992603302,0.9361356496810913,0.9164382219314575,33,True
147,mobilenet-saycam(S),147,18,StorageRack,Pineapple,Pineapple,0.923883318901062,0.8923091292381287,0.8745958805084229,33,True
148,mobilenet-saycam(S),148,18,StorageRack,PingPong,PingPong,0.8367865085601807,0.8759667873382568,0.7675521373748779,33,True
149,mobilenet-saycam(S),149,18,StorageRack,Robot,Robot,0.8648093938827515,0.8748020529747009,0.8277823328971863,33,True
150,mobilenet-saycam(S),150,18,StorageRack,RubberDuck,RubberDuck,0.8781698942184448,0.90025395154953,0.8497098684310913,33,True
151,mobilenet-saycam(S),151,18,StorageRack,Teddy,Teddy,0.7117933630943298,0.7798894643783569,0.6556265354156494,33,True
152,mobilenet-saycam(S),152,19,StorageRack,BeachBall,BeachBall,0.8548510074615479,0.9073878526687622,0.8108737468719482,33,True
153,mobilenet-saycam(S),153,19,StorageRack,Knight,Knight,0.8747687339782715,0.8932014107704163,0.8308740258216858,33,True
154,mobilenet-saycam(S),154,19,StorageRack,Lego,Lego,0.9038717746734619,0.9446852803230286,0.8877402544021606,33,True
155,mobilenet-saycam(S),155,19,StorageRack,Pineapple,Pineapple,0.9085217714309692,0.8997305631637573,0.849153459072113,33,True
156,mobilenet-saycam(S),156,19,StorageRack,PingPong,PingPong,0.8192688226699829,0.8719089031219482,0.7350529432296753,33,True
157,mobilenet-saycam(S),157,19,StorageRack,Robot,Robot,0.8570684790611267,0.8746705055236816,0.786760687828064,33,True
158,mobilenet-saycam(S),158,19,StorageRack,RubberDuck,RubberDuck,0.8546743392944336,0.8782937526702881,0.787239670753479,33,True
159,mobilenet-saycam(S),159,19,StorageRack,Teddy,Teddy,0.69832843542099,0.7846174240112305,0.6229119300842285,33,True
160,mobilenet-saycam(S),160,20,StorageRack,BeachBall,BeachBall,0.8464378118515015,0.9058883190155029,0.8198390603065491,33,True
161,mobilenet-saycam(S),161,20,StorageRack,Knight,Knight,0.8774845004081726,0.9044754505157471,0.8425651788711548,33,True
162,mobilenet-saycam(S),162,20,StorageRack,Lego,Lego,0.9253361225128174,0.9504252672195435,0.9118963479995728,33,True
163,mobilenet-saycam(S),163,20,StorageRack,Pineapple,Pineapple,0.9173121452331543,0.9037008285522461,0.8605587482452393,33,True
164,mobilenet-saycam(S),164,20,StorageRack,PingPong,PingPong,0.8202670812606812,0.894324004650116,0.7704055309295654,33,True
165,mobilenet-saycam(S),165,20,StorageRack,Robot,Robot,0.8463871479034424,0.8850072026252747,0.7928971648216248,33,True
166,mobilenet-saycam(S),166,20,StorageRack,RubberDuck,RubberDuck,0.8830231428146362,0.8965318202972412,0.8205217123031616,33,True
167,mobilenet-saycam(S),167,20,StorageRack,Teddy,Teddy,0.6896477341651917,0.8130208253860474,0.6305035948753357,33,True
168,mobilenet-saycam(S),168,21,StorageRack,BeachBall,BeachBall,0.8789463639259338,0.872201681137085,0.8330839276313782,33,True
169,mobilenet-saycam(S),169,21,StorageRack,Knight,Knight,0.9014544486999512,0.8816744685173035,0.858273983001709,33,True
170,mobilenet-saycam(S),170,21,StorageRack,Lego,Lego,0.9368062019348145,0.9160503149032593,0.8896918296813965,33,True
171,mobilenet-saycam(S),171,21,StorageRack,Pineapple,Pineapple,0.926702618598938,0.8850754499435425,0.8668215274810791,33,True
172,mobilenet-saycam(S),172,21,StorageRack,PingPong,PingPong,0.8922394514083862,0.8614339232444763,0.8220553398132324,33,True
173,mobilenet-saycam(S),173,21,StorageRack,Robot,Robot,0.9062393307685852,0.870598316192627,0.836563766002655,33,True
174,mobilenet-saycam(S),174,21,StorageRack,RubberDuck,RubberDuck,0.9071072936058044,0.877402126789093,0.8384839296340942,33,True
175,mobilenet-saycam(S),175,21,StorageRack,Teddy,Teddy,0.7775349020957947,0.7808666229248047,0.7154468297958374,33,True
176,mobilenet-saycam(S),176,22,StorageRack,BeachBall,BeachBall,0.8769340515136719,0.9037361741065979,0.8539426326751709,33,True
177,mobilenet-saycam(S),177,22,StorageRack,Knight,Knight,0.9162333607673645,0.9074006080627441,0.8823438882827759,33,True
178,mobilenet-saycam(S),178,22,StorageRack,Lego,Lego,0.9285199642181396,0.9328922629356384,0.9171042442321777,33,True
179,mobilenet-saycam(S),179,22,StorageRack,Pineapple,Pineapple,0.9394521117210388,0.9072774648666382,0.8873619437217712,33,True
180,mobilenet-saycam(S),180,22,StorageRack,PingPong,PingPong,0.8577926158905029,0.8938381671905518,0.8008069396018982,33,True
181,mobilenet-saycam(S),181,22,StorageRack,Robot,Robot,0.8882887363433838,0.8820849657058716,0.8404594659805298,33,True
182,mobilenet-saycam(S),182,22,StorageRack,RubberDuck,RubberDuck,0.9004246592521667,0.9004629850387573,0.8495895266532898,33,True
183,mobilenet-saycam(S),183,22,StorageRack,Teddy,Teddy,0.7209270596504211,0.7949659824371338,0.6646968126296997,33,True
184,mobilenet-saycam(S),184,23,StorageRack,BeachBall,BeachBall,0.8460568189620972,0.8643267154693604,0.8087629079818726,33,True
185,mobilenet-saycam(S),185,23,StorageRack,Knight,Knight,0.9065932631492615,0.9360446929931641,0.8793561458587646,33,True
186,mobilenet-saycam(S),186,23,StorageRack,Lego,Lego,0.9358347654342651,0.942359209060669,0.9035559892654419,33,True
187,mobilenet-saycam(S),187,23,StorageRack,Pineapple,Pineapple,0.9395387172698975,0.9456294178962708,0.9066939353942871,33,True
188,mobilenet-saycam(S),188,23,StorageRack,PingPong,PingPong,0.8452746272087097,0.8675262928009033,0.813094437122345,33,True
189,mobilenet-saycam(S),189,23,StorageRack,Robot,Robot,0.8596166968345642,0.8932318091392517,0.811974287033081,33,True
190,mobilenet-saycam(S),190,23,StorageRack,RubberDuck,RubberDuck,0.8818345069885254,0.908950924873352,0.8571085929870605,33,True
191,mobilenet-saycam(S),191,23,StorageRack,Teddy,Teddy,0.7025162577629089,0.7715854644775391,0.6495821475982666,33,True
192,mobilenet-saycam(S),192,24,StorageRack,BeachBall,BeachBall,0.8547118902206421,0.8108789920806885,0.7922117710113525,33,True
193,mobilenet-saycam(S),193,24,StorageRack,Knight,Knight,0.9039515852928162,0.886947751045227,0.8617544770240784,33,True
194,mobilenet-saycam(S),194,24,StorageRack,Lego,Lego,0.9275780320167542,0.8796051740646362,0.8793743848800659,33,True
195,mobilenet-saycam(S),195,24,StorageRack,Pineapple,Pineapple,0.9231132864952087,0.9038152098655701,0.8731290102005005,33,True
196,mobilenet-saycam(S),196,24,StorageRack,PingPong,PingPong,0.8777046203613281,0.817062258720398,0.7929535508155823,33,True
197,mobilenet-saycam(S),197,24,StorageRack,Robot,Robot,0.8804864883422852,0.8167043924331665,0.793257474899292,33,True
198,mobilenet-saycam(S),198,24,StorageRack,RubberDuck,RubberDuck,0.8911910057067871,0.8477272987365723,0.8082783222198486,33,True
199,mobilenet-saycam(S),199,24,StorageRack,Teddy,Teddy,0.7827479243278503,0.6673889756202698,0.6498986482620239,33,True
200,mobilenet-saycam(S),200,25,StorageRack,BeachBall,BeachBall,0.8429875373840332,0.8493796586990356,0.7813315391540527,33,True
201,mobilenet-saycam(S),201,25,StorageRack,Knight,Knight,0.8674944043159485,0.8953045606613159,0.836642861366272,33,True
202,mobilenet-saycam(S),202,25,StorageRack,Lego,Lego,0.9171273708343506,0.9120886325836182,0.8765154480934143,33,True
203,mobilenet-saycam(S),203,25,StorageRack,Pineapple,Pineapple,0.8887035846710205,0.9079197645187378,0.8392127156257629,33,True
204,mobilenet-saycam(S),204,25,StorageRack,PingPong,PingPong,0.8368848562240601,0.8096567392349243,0.7523401975631714,33,True
205,mobilenet-saycam(S),205,25,StorageRack,Robot,Robot,0.8351418375968933,0.8191579580307007,0.7462468147277832,33,True
206,mobilenet-saycam(S),206,25,StorageRack,RubberDuck,RubberDuck,0.8610496520996094,0.8942831754684448,0.8095730543136597,33,True
207,mobilenet-saycam(S),207,25,StorageRack,Teddy,Teddy,0.6967762112617493,0.7119700312614441,0.6129690408706665,33,True
208,mobilenet-saycam(S),208,26,StorageRack,BeachBall,BeachBall,0.8642410635948181,0.8228873014450073,0.7843867540359497,33,True
209,mobilenet-saycam(S),209,26,StorageRack,Knight,Knight,0.9028207659721375,0.8774969577789307,0.8633848428726196,33,True
210,mobilenet-saycam(S),210,26,StorageRack,Lego,Lego,0.9391269087791443,0.9099905490875244,0.8907703161239624,33,True
211,mobilenet-saycam(S),211,26,StorageRack,Pineapple,Pineapple,0.9210350513458252,0.8749536871910095,0.8624614477157593,33,True
212,mobilenet-saycam(S),212,26,StorageRack,PingPong,PingPong,0.8602554798126221,0.8238943815231323,0.7980446815490723,33,True
