,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
71,mobilenet-saycam(S),71,8,StorageRack,Teddy,Lego,0.8503628373146057,0.8770005702972412,0.8599668741226196,33,False
72,mobilenet-saycam(S),72,9,StorageRack,BeachBall,PingPong,0.9261364936828613,0.9396870732307434,0.9322793483734131,33,False
73,mobilenet-saycam(S),73,9,StorageRack,Knight,BeachBall,0.9558302164077759,0.9348039627075195,0.9444922804832458,33,False
74,mobilenet-saycam(S),74,9,StorageRack,Lego,Knight,0.974650502204895,0.9721465706825256,0.9710994958877563,33,False
75,mobilenet-saycam(S),75,9,StorageRack,Pineapple,RubberDuck,0.9659463167190552,0.948052704334259,0.9503994584083557,33,False
76,mobilenet-saycam(S),76,9,StorageRack,PingPong,Teddy,0.9283718466758728,0.9327946305274963,0.9546038508415222,33,False
77,mobilenet-saycam(S),77,9,StorageRack,Robot,Lego,0.9492553472518921,0.9430256485939026,0.9400107264518738,33,False
78,mobilenet-saycam(S),78,9,StorageRack,RubberDuck,Robot,0.9528153538703918,0.9586966037750244,0.9460420608520508,33,False
79,mobilenet-saycam(S),79,9,StorageRack,Teddy,Pineapple,0.8441561460494995,0.9035453796386719,0.8834571242332458,33,False
80,mobilenet-saycam(S),80,10,StorageRack,BeachBall,Pineapple,0.9002549648284912,0.963621973991394,0.899213433265686,33,False
81,mobilenet-saycam(S),81,10,StorageRack,Knight,RubberDuck,0.9389270544052124,0.9456095695495605,0.9083534479141235,33,False
82,mobilenet-saycam(S),82,10,StorageRack,Lego,PingPong,0.9270120859146118,0.9404820799827576,0.9596924781799316,33,False
83,mobilenet-saycam(S),83,10,StorageRack,Pineapple,BeachBall,0.9407199025154114,0.9437406063079834,0.9184435606002808,33,False
84,mobilenet-saycam(S),84,10,StorageRack,PingPong,Robot,0.8672704696655273,0.9242018461227417,0.8764040470123291,33,False
85,mobilenet-saycam(S),85,10,StorageRack,Robot,Knight,0.927950382232666,0.9356492757797241,0.8763877749443054,33,False
86,mobilenet-saycam(S),86,10,StorageRack,RubberDuck,Teddy,0.8409733176231384,0.8792989253997803,0.8975721001625061,33,False
87,mobilenet-saycam(S),87,10,StorageRack,Teddy,Lego,0.7892497181892395,0.863085150718689,0.8270196318626404,33,False
88,mobilenet-saycam(S),88,11,StorageRack,BeachBall,Lego,0.9423568248748779,0.9581517577171326,0.9223333597183228,33,False
89,mobilenet-saycam(S),89,11,StorageRack,Knight,BeachBall,0.9590014219284058,0.9381314516067505,0.9422969222068787,33,False
90,mobilenet-saycam(S),90,11,StorageRack,Lego,RubberDuck,0.9683433771133423,0.9574897289276123,0.9679158329963684,33,False
91,mobilenet-saycam(S),91,11,StorageRack,Pineapple,Knight,0.9698989987373352,0.9704054594039917,0.9488284587860107,33,False
92,mobilenet-saycam(S),92,11,StorageRack,PingPong,Pineapple,0.9393986463546753,0.91349196434021,0.9197290539741516,33,False
93,mobilenet-saycam(S),93,11,StorageRack,Robot,Teddy,0.9128043055534363,0.8544754385948181,0.9148037433624268,33,False
94,mobilenet-saycam(S),94,11,StorageRack,RubberDuck,Robot,0.9472911953926086,0.9567407965660095,0.9281755685806274,33,False
95,mobilenet-saycam(S),95,11,StorageRack,Teddy,PingPong,0.9148945808410645,0.9320020079612732,0.8668220043182373,33,False
96,mobilenet-saycam(S),96,12,StorageRack,BeachBall,RubberDuck,0.9420832991600037,0.9507476091384888,0.9403093457221985,33,False
97,mobilenet-saycam(S),97,12,StorageRack,Knight,PingPong,0.9491028785705566,0.9394634962081909,0.954725444316864,33,False
98,mobilenet-saycam(S),98,12,StorageRack,Lego,Robot,0.9567990899085999,0.9565001130104065,0.9803913235664368,33,False
99,mobilenet-saycam(S),99,12,StorageRack,Pineapple,Teddy,0.8891311883926392,0.8721399307250977,0.9521262645721436,33,False
100,mobilenet-saycam(S),100,12,StorageRack,PingPong,Pineapple,0.9238113164901733,0.9253381490707397,0.9020858407020569,33,False
101,mobilenet-saycam(S),101,12,StorageRack,Robot,Lego,0.9477227926254272,0.9436386227607727,0.9308022260665894,33,False
102,mobilenet-saycam(S),102,12,StorageRack,RubberDuck,Knight,0.961327314376831,0.9501737952232361,0.9415315389633179,33,False
103,mobilenet-saycam(S),103,12,StorageRack,Teddy,BeachBall,0.8767167329788208,0.8728265166282654,0.8712964653968811,33,False
104,mobilenet-saycam(S),104,13,StorageRack,BeachBall,Knight,0.9564216136932373,0.9570602774620056,0.9391189813613892,33,False
105,mobilenet-saycam(S),105,13,StorageRack,Knight,Robot,0.9495587944984436,0.9442006349563599,0.9502769708633423,33,False
106,mobilenet-saycam(S),106,13,StorageRack,Lego,Pineapple,0.9721950888633728,0.971383273601532,0.9652143120765686,33,False
107,mobilenet-saycam(S),107,13,StorageRack,Pineapple,PingPong,0.930921196937561,0.9206959009170532,0.9506700038909912,33,False
108,mobilenet-saycam(S),108,13,StorageRack,PingPong,Lego,0.9395130276679993,0.9452200531959534,0.9538536667823792,33,False
109,mobilenet-saycam(S),109,13,StorageRack,Robot,RubberDuck,0.9563950896263123,0.9547613859176636,0.9371209144592285,33,False
110,mobilenet-saycam(S),110,13,StorageRack,RubberDuck,Teddy,0.8944564461708069,0.9108794331550598,0.9441078901290894,33,False
111,mobilenet-saycam(S),111,13,StorageRack,Teddy,BeachBall,0.8684343695640564,0.9223257303237915,0.8892073035240173,33,False
112,mobilenet-saycam(S),112,14,StorageRack,BeachBall,PingPong,0.9470504522323608,0.9207687377929688,0.9174186587333679,33,False
113,mobilenet-saycam(S),113,14,StorageRack,Knight,Lego,0.9753371477127075,0.9599716663360596,0.9577871561050415,33,False
114,mobilenet-saycam(S),114,14,StorageRack,Lego,Robot,0.9631064534187317,0.952959418296814,0.9799942970275879,33,False
115,mobilenet-saycam(S),115,14,StorageRack,Pineapple,Knight,0.9791882634162903,0.9623584747314453,0.9701999425888062,33,False
116,mobilenet-saycam(S),116,14,StorageRack,PingPong,RubberDuck,0.9576467871665955,0.944112241268158,0.9250004291534424,33,False
117,mobilenet-saycam(S),117,14,StorageRack,Robot,Teddy,0.9109219908714294,0.8602091073989868,0.9377216100692749,33,False
118,mobilenet-saycam(S),118,14,StorageRack,RubberDuck,Pineapple,0.9700868129730225,0.9634519219398499,0.9534045457839966,33,False
119,mobilenet-saycam(S),119,14,StorageRack,Teddy,BeachBall,0.8950104117393494,0.9098926782608032,0.8588826656341553,33,False
120,mobilenet-saycam(S),120,15,StorageRack,BeachBall,RubberDuck,0.9196938872337341,0.9423712491989136,0.9057912230491638,33,False
121,mobilenet-saycam(S),121,15,StorageRack,Knight,Teddy,0.9187830686569214,0.887553334236145,0.9305576682090759,33,False
122,mobilenet-saycam(S),122,15,StorageRack,Lego,Knight,0.9638298749923706,0.9639790654182434,0.9606460332870483,33,False
123,mobilenet-saycam(S),123,15,StorageRack,Pineapple,Lego,0.9644975662231445,0.9737226963043213,0.9520823955535889,33,False
124,mobilenet-saycam(S),124,15,StorageRack,PingPong,BeachBall,0.915482759475708,0.9055814743041992,0.8911163806915283,33,False
125,mobilenet-saycam(S),125,15,StorageRack,Robot,PingPong,0.9470447301864624,0.9103323221206665,0.9045666456222534,33,False
126,mobilenet-saycam(S),126,15,StorageRack,RubberDuck,Pineapple,0.9173645973205566,0.9570096731185913,0.9057893753051758,33,False
127,mobilenet-saycam(S),127,15,StorageRack,Teddy,Robot,0.8441885709762573,0.9103202223777771,0.8168936967849731,33,False
128,mobilenet-saycam(S),128,16,StorageRack,BeachBall,Robot,0.9282496571540833,0.922501266002655,0.9190173149108887,33,False
129,mobilenet-saycam(S),129,16,StorageRack,Knight,Pineapple,0.9647374153137207,0.9545829892158508,0.9314882159233093,33,False
130,mobilenet-saycam(S),130,16,StorageRack,Lego,Knight,0.9635672569274902,0.9583050608634949,0.9595906734466553,33,False
131,mobilenet-saycam(S),131,16,StorageRack,Pineapple,RubberDuck,0.9500696063041687,0.9484371542930603,0.930802047252655,33,False
132,mobilenet-saycam(S),132,16,StorageRack,PingPong,Teddy,0.8858484029769897,0.9028295874595642,0.9270427227020264,33,False
133,mobilenet-saycam(S),133,16,StorageRack,Robot,BeachBall,0.9451009035110474,0.9264469146728516,0.9133574962615967,33,False
134,mobilenet-saycam(S),134,16,StorageRack,RubberDuck,Lego,0.9423441886901855,0.9505066275596619,0.92862468957901,33,False
135,mobilenet-saycam(S),135,16,StorageRack,Teddy,PingPong,0.8936627507209778,0.8935079574584961,0.8810868263244629,33,False
136,mobilenet-saycam(S),136,17,StorageRack,BeachBall,RubberDuck,0.9572210311889648,0.9540233612060547,0.9405408501625061,33,False
137,mobilenet-saycam(S),137,17,StorageRack,Knight,Teddy,0.89085453748703,0.8770651817321777,0.9413295388221741,33,False
138,mobilenet-saycam(S),138,17,StorageRack,Lego,Knight,0.9754096865653992,0.9691243767738342,0.9712321162223816,33,False
139,mobilenet-saycam(S),139,17,StorageRack,Pineapple,BeachBall,0.9632746577262878,0.9459508061408997,0.9462012648582458,33,False
140,mobilenet-saycam(S),140,17,StorageRack,PingPong,Lego,0.9308433532714844,0.9184224009513855,0.9314274787902832,33,False
141,mobilenet-saycam(S),141,17,StorageRack,Robot,PingPong,0.9547433853149414,0.9321588277816772,0.937576174736023,33,False
142,mobilenet-saycam(S),142,17,StorageRack,RubberDuck,Pineapple,0.966937780380249,0.9386849999427795,0.9343286752700806,33,False
143,mobilenet-saycam(S),143,17,StorageRack,Teddy,Robot,0.9076037406921387,0.898652195930481,0.885603666305542,33,False
144,mobilenet-saycam(S),144,18,StorageRack,BeachBall,Teddy,0.8780205249786377,0.8792660236358643,0.9344393014907837,33,False
145,mobilenet-saycam(S),145,18,StorageRack,Knight,PingPong,0.9471144676208496,0.9433952569961548,0.9484785199165344,33,False
146,mobilenet-saycam(S),146,18,StorageRack,Lego,Pineapple,0.9689106941223145,0.9663413763046265,0.9724286794662476,33,False
147,mobilenet-saycam(S),147,18,StorageRack,Pineapple,Lego,0.9790752530097961,0.9539585709571838,0.9439923167228699,33,False
148,mobilenet-saycam(S),148,18,StorageRack,PingPong,Knight,0.9224859476089478,0.9234877228736877,0.9035547971725464,33,False
149,mobilenet-saycam(S),149,18,StorageRack,Robot,RubberDuck,0.9663500785827637,0.9439569711685181,0.9328014850616455,33,False
150,mobilenet-saycam(S),150,18,StorageRack,RubberDuck,Robot,0.9575835466384888,0.9424910545349121,0.9437354803085327,33,False
151,mobilenet-saycam(S),151,18,StorageRack,Teddy,BeachBall,0.8878103494644165,0.8666172027587891,0.8544985055923462,33,False
152,mobilenet-saycam(S),152,19,StorageRack,BeachBall,Lego,0.9318433403968811,0.9661427736282349,0.9256450533866882,33,False
153,mobilenet-saycam(S),153,19,StorageRack,Knight,RubberDuck,0.9509625434875488,0.9464970827102661,0.9308686256408691,33,False
154,mobilenet-saycam(S),154,19,StorageRack,Lego,BeachBall,0.9538341164588928,0.9743728637695312,0.960891842842102,33,False
155,mobilenet-saycam(S),155,19,StorageRack,Pineapple,Knight,0.9606850147247314,0.9556310176849365,0.9345811009407043,33,False
156,mobilenet-saycam(S),156,19,StorageRack,PingPong,Pineapple,0.8802692890167236,0.9255775809288025,0.8885494470596313,33,False
157,mobilenet-saycam(S),157,19,StorageRack,Robot,Teddy,0.8911293745040894,0.8934952020645142,0.9057583808898926,33,False
158,mobilenet-saycam(S),158,19,StorageRack,RubberDuck,Robot,0.9083006381988525,0.9470037221908569,0.9146257638931274,33,False
159,mobilenet-saycam(S),159,19,StorageRack,Teddy,PingPong,0.8576689958572388,0.9116919636726379,0.847499430179596,33,False
160,mobilenet-saycam(S),160,20,StorageRack,BeachBall,PingPong,0.9155201315879822,0.9481332302093506,0.9285184741020203,33,False
161,mobilenet-saycam(S),161,20,StorageRack,Knight,BeachBall,0.9535849094390869,0.9505140781402588,0.9313709735870361,33,False
162,mobilenet-saycam(S),162,20,StorageRack,Lego,Teddy,0.9007176756858826,0.9064836502075195,0.970770001411438,33,False
163,mobilenet-saycam(S),163,20,StorageRack,Pineapple,Knight,0.9650323987007141,0.959413468837738,0.9363065361976624,33,False
164,mobilenet-saycam(S),164,20,StorageRack,PingPong,Pineapple,0.8965750336647034,0.9362058043479919,0.9128965139389038,33,False
165,mobilenet-saycam(S),165,20,StorageRack,Robot,RubberDuck,0.9605264663696289,0.9481983184814453,0.9101482629776001,33,False
166,mobilenet-saycam(S),166,20,StorageRack,RubberDuck,Lego,0.9331408143043518,0.9457811713218689,0.9364821910858154,33,False
167,mobilenet-saycam(S),167,20,StorageRack,Teddy,Robot,0.8351255655288696,0.9152032732963562,0.8499127626419067,33,False
168,mobilenet-saycam(S),168,21,StorageRack,BeachBall,Robot,0.9418378472328186,0.9407258033752441,0.9444620609283447,33,False
169,mobilenet-saycam(S),169,21,StorageRack,Knight,Lego,0.961344838142395,0.9517550468444824,0.9446115493774414,33,False
170,mobilenet-saycam(S),170,21,StorageRack,Lego,RubberDuck,0.9616767764091492,0.9502801895141602,0.9591778516769409,33,False
171,mobilenet-saycam(S),171,21,StorageRack,Pineapple,BeachBall,0.9576511383056641,0.9187154173851013,0.9462763071060181,33,False
172,mobilenet-saycam(S),172,21,StorageRack,PingPong,Knight,0.9292412400245667,0.9257847666740417,0.9275622963905334,33,False
173,mobilenet-saycam(S),173,21,StorageRack,Robot,Pineapple,0.9636210203170776,0.923764705657959,0.9333613514900208,33,False
174,mobilenet-saycam(S),174,21,StorageRack,RubberDuck,Teddy,0.8841056823730469,0.8607338666915894,0.9330766797065735,33,False
175,mobilenet-saycam(S),175,21,StorageRack,Teddy,PingPong,0.8993096351623535,0.889907956123352,0.8877840042114258,33,False
176,mobilenet-saycam(S),176,22,StorageRack,BeachBall,Knight,0.9689515829086304,0.9582139253616333,0.9576036930084229,33,False
177,mobilenet-saycam(S),177,22,StorageRack,Knight,PingPong,0.9495034217834473,0.9472795128822327,0.9608551263809204,33,False
178,mobilenet-saycam(S),178,22,StorageRack,Lego,Teddy,0.8939712047576904,0.9017058610916138,0.9704369306564331,33,False
179,mobilenet-saycam(S),179,22,StorageRack,Pineapple,BeachBall,0.9687901735305786,0.9601179361343384,0.9549849033355713,33,False
180,mobilenet-saycam(S),180,22,StorageRack,PingPong,Robot,0.9225924015045166,0.9291085004806519,0.932990550994873,33,False
181,mobilenet-saycam(S),181,22,StorageRack,Robot,Lego,0.9665254950523376,0.942268431186676,0.9455136060714722,33,False
182,mobilenet-saycam(S),182,22,StorageRack,RubberDuck,Pineapple,0.9748694896697998,0.9538768529891968,0.9499999284744263,33,False
183,mobilenet-saycam(S),183,22,StorageRack,Teddy,RubberDuck,0.9061766862869263,0.9058688879013062,0.8742126226425171,33,False
184,mobilenet-saycam(S),184,23,StorageRack,BeachBall,Robot,0.9529497623443604,0.9423316717147827,0.915481448173523,33,False
185,mobilenet-saycam(S),185,23,StorageRack,Knight,Teddy,0.8993474245071411,0.8837951421737671,0.9492068886756897,33,False
186,mobilenet-saycam(S),186,23,StorageRack,Lego,Pineapple,0.9741338491439819,0.9692775011062622,0.9651439785957336,33,False
187,mobilenet-saycam(S),187,23,StorageRack,Pineapple,Lego,0.9751087427139282,0.9772965908050537,0.9645552039146423,33,False
188,mobilenet-saycam(S),188,23,StorageRack,PingPong,RubberDuck,0.9374369978904724,0.9270760416984558,0.9249311685562134,33,False
189,mobilenet-saycam(S),189,23,StorageRack,Robot,PingPong,0.9142602682113647,0.9321163296699524,0.912529706954956,33,False
190,mobilenet-saycam(S),190,23,StorageRack,RubberDuck,Knight,0.9509034156799316,0.9601863026618958,0.9422464370727539,33,False
191,mobilenet-saycam(S),191,23,StorageRack,Teddy,BeachBall,0.8546426296234131,0.8925025463104248,0.8342515826225281,33,False
192,mobilenet-saycam(S),192,24,StorageRack,BeachBall,Knight,0.960322916507721,0.9119845032691956,0.920501172542572,33,False
193,mobilenet-saycam(S),193,24,StorageRack,Knight,Pineapple,0.9712311625480652,0.9673891067504883,0.9487210512161255,33,False
194,mobilenet-saycam(S),194,24,StorageRack,Lego,Teddy,0.8341872096061707,0.7986578941345215,0.953519880771637,33,False
195,mobilenet-saycam(S),195,24,StorageRack,Pineapple,BeachBall,0.9444994926452637,0.9255341291427612,0.9548288583755493,33,False
196,mobilenet-saycam(S),196,24,StorageRack,PingPong,RubberDuck,0.9446465969085693,0.8885998129844666,0.9233355522155762,33,False
197,mobilenet-saycam(S),197,24,StorageRack,Robot,Lego,0.9539499878883362,0.903252899646759,0.9040099382400513,33,False
198,mobilenet-saycam(S),198,24,StorageRack,RubberDuck,Robot,0.9630506038665771,0.92638099193573,0.9223446846008301,33,False
199,mobilenet-saycam(S),199,24,StorageRack,Teddy,PingPong,0.8987545967102051,0.8821609020233154,0.8393855094909668,33,False
200,mobilenet-saycam(S),200,25,StorageRack,BeachBall,Pineapple,0.9556034803390503,0.9375216960906982,0.9154331684112549,33,False
201,mobilenet-saycam(S),201,25,StorageRack,Knight,Lego,0.9566358327865601,0.9656266570091248,0.9354958534240723,33,False
202,mobilenet-saycam(S),202,25,StorageRack,Lego,Knight,0.962224006652832,0.9487254023551941,0.9551723003387451,33,False
203,mobilenet-saycam(S),203,25,StorageRack,Pineapple,Robot,0.9525288939476013,0.938946545124054,0.9326426386833191,33,False
204,mobilenet-saycam(S),204,25,StorageRack,PingPong,BeachBall,0.9341471195220947,0.8905686736106873,0.9016650915145874,33,False
205,mobilenet-saycam(S),205,25,StorageRack,Robot,RubberDuck,0.9445458650588989,0.9344161748886108,0.882761538028717,33,False
206,mobilenet-saycam(S),206,25,StorageRack,RubberDuck,Teddy,0.9024474024772644,0.8458896279335022,0.9144887328147888,33,False
207,mobilenet-saycam(S),207,25,StorageRack,Teddy,PingPong,0.8845461010932922,0.8845417499542236,0.8208609819412231,33,False
208,mobilenet-saycam(S),208,26,StorageRack,BeachBall,Lego,0.9456406831741333,0.9285321235656738,0.9092052578926086,33,False
209,mobilenet-saycam(S),209,26,StorageRack,Knight,Teddy,0.8857320547103882,0.8224313259124756,0.9457299113273621,33,False
210,mobilenet-saycam(S),210,26,StorageRack,Lego,Robot,0.9641755819320679,0.927463948726654,0.9554123878479004,33,False
211,mobilenet-saycam(S),211,26,StorageRack,Pineapple,Knight,0.9714711308479309,0.9361854195594788,0.9467862248420715,33,False
212,mobilenet-saycam(S),212,26,StorageRack,PingPong,RubberDuck,0.9526702165603638,0.9040460586547852,0.9142436385154724,33,False
