,model,example_index,configuration_index,reference_object,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
55,mobilenet-saycam(S),55,3,Basket,Truck,0.7983566522598267,0.7762792110443115,0.7412781715393066,0.8728781342506409,0.8523474335670471,0.8649284839630127
56,mobilenet-saycam(S),56,3,WoodenBasket,BeachBall,0.7673336267471313,0.7526386976242065,0.6973831057548523,0.8907065987586975,0.8578933477401733,0.8794474601745605
57,mobilenet-saycam(S),57,3,WoodenBasket,Knight,0.8414655923843384,0.8130233883857727,0.7625600099563599,0.9500201344490051,0.8680573105812073,0.9180364608764648
58,mobilenet-saycam(S),58,3,WoodenBasket,Lego,0.8105394244194031,0.8202952146530151,0.7524816393852234,0.9223459362983704,0.8321179151535034,0.9092041254043579
59,mobilenet-saycam(S),59,3,WoodenBasket,Pineapple,0.8205807209014893,0.7940037250518799,0.7132282853126526,0.9254514575004578,0.841234028339386,0.8988327980041504
60,mobilenet-saycam(S),60,3,WoodenBasket,Robot,0.8051714301109314,0.7886081337928772,0.756110668182373,0.9063996076583862,0.8581898808479309,0.8801717162132263
61,mobilenet-saycam(S),61,3,WoodenBasket,RubberDuck,0.8383899331092834,0.8331041932106018,0.7370277643203735,0.909777820110321,0.8173567652702332,0.8628779053688049
62,mobilenet-saycam(S),62,3,WoodenBasket,Teddy,0.8320324420928955,0.8635454773902893,0.8007134795188904,0.9030382633209229,0.8761664628982544,0.9244011640548706
63,mobilenet-saycam(S),63,3,WoodenBasket,Truck,0.815335750579834,0.8005073666572571,0.7317083477973938,0.8904625773429871,0.8406461477279663,0.8454381823539734
64,mobilenet-saycam(S),64,4,Basket,BeachBall,0.7443828582763672,0.7438504099845886,0.7320126891136169,0.829147458076477,0.8450363874435425,0.9330615997314453
65,mobilenet-saycam(S),65,4,Basket,Knight,0.8120477199554443,0.7919266223907471,0.7603470683097839,0.9019776582717896,0.8673135042190552,0.9381285905838013
66,mobilenet-saycam(S),66,4,Basket,Lego,0.728030800819397,0.7606258988380432,0.7399240136146545,0.8487159609794617,0.8206055164337158,0.9366874098777771
67,mobilenet-saycam(S),67,4,Basket,Pineapple,0.7857212424278259,0.7972627878189087,0.7431806921958923,0.8617541193962097,0.8356670141220093,0.9272768497467041
68,mobilenet-saycam(S),68,4,Basket,Robot,0.7861819863319397,0.807614266872406,0.7673479318618774,0.8801383972167969,0.8685929775238037,0.8923853635787964
69,mobilenet-saycam(S),69,4,Basket,RubberDuck,0.7644450068473816,0.8048962354660034,0.7554015517234802,0.8471032977104187,0.7914894223213196,0.8825255632400513
70,mobilenet-saycam(S),70,4,Basket,Teddy,0.7820949554443359,0.8459826111793518,0.8225384950637817,0.8371320962905884,0.8737207651138306,0.9548022150993347
71,mobilenet-saycam(S),71,4,Basket,Truck,0.7481444478034973,0.7930569052696228,0.7217822670936584,0.8337428569793701,0.8356329798698425,0.8633858561515808
72,mobilenet-saycam(S),72,4,WoodenBasket,BeachBall,0.7613757848739624,0.7684239149093628,0.7458041310310364,0.851016640663147,0.8686651587486267,0.9008814692497253
73,mobilenet-saycam(S),73,4,WoodenBasket,Knight,0.8133703470230103,0.8108700513839722,0.7710400223731995,0.9418365359306335,0.8959543704986572,0.9417717456817627
74,mobilenet-saycam(S),74,4,WoodenBasket,Lego,0.7539825439453125,0.8166927695274353,0.7820818424224854,0.8883959650993347,0.8376020193099976,0.9321601986885071
75,mobilenet-saycam(S),75,4,WoodenBasket,Pineapple,0.7955557703971863,0.8170771598815918,0.7604892253875732,0.9059586524963379,0.8680117130279541,0.9293058514595032
76,mobilenet-saycam(S),76,4,WoodenBasket,Robot,0.7977057695388794,0.8177153468132019,0.7811598181724548,0.8865371346473694,0.8823035955429077,0.8968949317932129
77,mobilenet-saycam(S),77,4,WoodenBasket,RubberDuck,0.7938264608383179,0.8274151682853699,0.7492192983627319,0.8944697976112366,0.8379409909248352,0.8763893246650696
78,mobilenet-saycam(S),78,4,WoodenBasket,Teddy,0.8091012835502625,0.8611491918563843,0.8092225790023804,0.8858872056007385,0.8684195280075073,0.9402883648872375
79,mobilenet-saycam(S),79,4,WoodenBasket,Truck,0.7694648504257202,0.8177589178085327,0.7336267828941345,0.8687301278114319,0.8676366209983826,0.8718686699867249
80,mobilenet-saycam(S),80,5,Basket,BeachBall,0.7959610223770142,0.7605229616165161,0.739605724811554,0.8404792547225952,0.8792980313301086,0.9482054114341736
81,mobilenet-saycam(S),81,5,Basket,Knight,0.8549836874008179,0.8196260929107666,0.8129469752311707,0.9290675520896912,0.9235914349555969,0.9600726366043091
82,mobilenet-saycam(S),82,5,Basket,Lego,0.8066176772117615,0.808110237121582,0.7655046582221985,0.8787849545478821,0.8403592109680176,0.9535322785377502
83,mobilenet-saycam(S),83,5,Basket,Pineapple,0.8258522152900696,0.7946019172668457,0.7756307721138,0.8776386976242065,0.8803589344024658,0.9534832239151001
84,mobilenet-saycam(S),84,5,Basket,Robot,0.8098157048225403,0.8179073333740234,0.7976371049880981,0.8832818269729614,0.8854763507843018,0.9183886647224426
85,mobilenet-saycam(S),85,5,Basket,RubberDuck,0.8287163972854614,0.8325109481811523,0.7704118490219116,0.8723835349082947,0.8398797512054443,0.9022300839424133
86,mobilenet-saycam(S),86,5,Basket,Teddy,0.857024610042572,0.8471344113349915,0.8392838835716248,0.8718719482421875,0.8847766518592834,0.9486197233200073
87,mobilenet-saycam(S),87,5,Basket,Truck,0.7822308540344238,0.8095182776451111,0.7684257626533508,0.8443693518638611,0.8548152446746826,0.8786118626594543
88,mobilenet-saycam(S),88,5,WoodenBasket,BeachBall,0.8026114702224731,0.8131920099258423,0.753898024559021,0.868876039981842,0.8915181756019592,0.912171483039856
89,mobilenet-saycam(S),89,5,WoodenBasket,Knight,0.857183575630188,0.8480662703514099,0.8189197182655334,0.9565922617912292,0.9222798347473145,0.9638379812240601
90,mobilenet-saycam(S),90,5,WoodenBasket,Lego,0.834113597869873,0.8437484502792358,0.7991045713424683,0.9279573559761047,0.8764628171920776,0.9468951225280762
91,mobilenet-saycam(S),91,5,WoodenBasket,Pineapple,0.8388524651527405,0.8328050374984741,0.7881637215614319,0.9244606494903564,0.8980779647827148,0.9474039077758789
92,mobilenet-saycam(S),92,5,WoodenBasket,Robot,0.8303532600402832,0.8350923657417297,0.807570219039917,0.902910053730011,0.8926783800125122,0.9186103343963623
93,mobilenet-saycam(S),93,5,WoodenBasket,RubberDuck,0.8509984612464905,0.8529378175735474,0.789746880531311,0.9183884263038635,0.8756986260414124,0.9066227674484253
94,mobilenet-saycam(S),94,5,WoodenBasket,Teddy,0.8575115203857422,0.8837524652481079,0.8476235270500183,0.8940107822418213,0.8731039762496948,0.951223611831665
95,mobilenet-saycam(S),95,5,WoodenBasket,Truck,0.8195997476577759,0.8556306958198547,0.783332884311676,0.8972635269165039,0.8849385976791382,0.8796907663345337
96,mobilenet-saycam(S),96,6,Basket,BeachBall,0.8112950921058655,0.7955776453018188,0.7821917533874512,0.8332558274269104,0.8610550761222839,0.9425134062767029
97,mobilenet-saycam(S),97,6,Basket,Knight,0.8632175922393799,0.8207018971443176,0.8090658783912659,0.9413999319076538,0.9259795546531677,0.9592174291610718
98,mobilenet-saycam(S),98,6,Basket,Lego,0.8266168236732483,0.817110002040863,0.7724331617355347,0.878211259841919,0.8300220370292664,0.9407498836517334
99,mobilenet-saycam(S),99,6,Basket,Pineapple,0.8304278254508972,0.8026492595672607,0.7840884327888489,0.8815070390701294,0.88242506980896,0.9475404024124146
100,mobilenet-saycam(S),100,6,Basket,Robot,0.813329815864563,0.8068752884864807,0.7986135482788086,0.8976579308509827,0.8909389972686768,0.9056273102760315
101,mobilenet-saycam(S),101,6,Basket,RubberDuck,0.8438106179237366,0.828874409198761,0.8043292164802551,0.8780094981193542,0.8353925943374634,0.896429181098938
102,mobilenet-saycam(S),102,6,Basket,Teddy,0.8418841361999512,0.8563192486763,0.8285921216011047,0.8841500282287598,0.8773032426834106,0.956014096736908
103,mobilenet-saycam(S),103,6,Basket,Truck,0.8082987070083618,0.823329508304596,0.7682944536209106,0.8421987891197205,0.8431437015533447,0.8665664196014404
104,mobilenet-saycam(S),104,6,WoodenBasket,BeachBall,0.8070389032363892,0.8157837986946106,0.7901550531387329,0.8727894425392151,0.8949241638183594,0.9196138381958008
105,mobilenet-saycam(S),105,6,WoodenBasket,Knight,0.8600032329559326,0.8477548956871033,0.825764000415802,0.961524248123169,0.9279508590698242,0.9619058966636658
106,mobilenet-saycam(S),106,6,WoodenBasket,Lego,0.8254562616348267,0.8551878929138184,0.8111887574195862,0.9135780334472656,0.862059473991394,0.9401779770851135
107,mobilenet-saycam(S),107,6,WoodenBasket,Pineapple,0.8329284191131592,0.8303619623184204,0.8074281811714172,0.9250741600990295,0.9131814241409302,0.9509438276290894
108,mobilenet-saycam(S),108,6,WoodenBasket,Robot,0.8176909685134888,0.8342276811599731,0.7962192296981812,0.9167165160179138,0.8955842852592468,0.9221946597099304
109,mobilenet-saycam(S),109,6,WoodenBasket,RubberDuck,0.8425388336181641,0.8535188436508179,0.8122222423553467,0.9068096280097961,0.8748225569725037,0.899890661239624
110,mobilenet-saycam(S),110,6,WoodenBasket,Teddy,0.8487018346786499,0.8881820440292358,0.8418903946876526,0.9007548689842224,0.8644441366195679,0.9405505061149597
111,mobilenet-saycam(S),111,6,WoodenBasket,Truck,0.8161685466766357,0.8610209226608276,0.779481053352356,0.8886528015136719,0.8955879807472229,0.8856797218322754
112,mobilenet-saycam(S),112,7,Basket,BeachBall,0.7626476883888245,0.793626070022583,0.7655137777328491,0.8549075126647949,0.8534106016159058,0.9472808241844177
113,mobilenet-saycam(S),113,7,Basket,Knight,0.8367664217948914,0.812472939491272,0.81789231300354,0.9247820377349854,0.9127317667007446,0.9517174363136292
114,mobilenet-saycam(S),114,7,Basket,Lego,0.8039454221725464,0.8110059499740601,0.7933953404426575,0.8979997038841248,0.8724907040596008,0.9438547492027283
115,mobilenet-saycam(S),115,7,Basket,Pineapple,0.8031823039054871,0.793139636516571,0.787896454334259,0.8937674164772034,0.8797457814216614,0.9507777094841003
116,mobilenet-saycam(S),116,7,Basket,Robot,0.811236560344696,0.8177580237388611,0.81169193983078,0.9112028479576111,0.8857436180114746,0.9168956279754639
117,mobilenet-saycam(S),117,7,Basket,RubberDuck,0.8095316290855408,0.8324725031852722,0.8087900280952454,0.8879120349884033,0.8697600960731506,0.9338510632514954
118,mobilenet-saycam(S),118,7,Basket,Teddy,0.8365188241004944,0.8353253602981567,0.8324289917945862,0.891758143901825,0.9114030599594116,0.955325722694397
119,mobilenet-saycam(S),119,7,Basket,Truck,0.7864090204238892,0.8188722729682922,0.8001916408538818,0.8591623306274414,0.8869261145591736,0.891526460647583
120,mobilenet-saycam(S),120,7,WoodenBasket,BeachBall,0.776229202747345,0.8146706223487854,0.7519359588623047,0.8805408477783203,0.8738827109336853,0.9161489009857178
121,mobilenet-saycam(S),121,7,WoodenBasket,Knight,0.8316758871078491,0.8223198652267456,0.7938138246536255,0.9590247869491577,0.9178735017776489,0.9580008387565613
122,mobilenet-saycam(S),122,7,WoodenBasket,Lego,0.804232656955719,0.8252519965171814,0.7801631689071655,0.9267041087150574,0.8741345405578613,0.9452469348907471
123,mobilenet-saycam(S),123,7,WoodenBasket,Pineapple,0.8103637099266052,0.8237707018852234,0.7849448919296265,0.9274124503135681,0.8916363716125488,0.9432599544525146
124,mobilenet-saycam(S),124,7,WoodenBasket,Robot,0.8113843202590942,0.8460589647293091,0.8044875264167786,0.9126201272010803,0.8980047702789307,0.9263817667961121
125,mobilenet-saycam(S),125,7,WoodenBasket,RubberDuck,0.8030967116355896,0.830069363117218,0.790445864200592,0.9147754311561584,0.8867012858390808,0.9319620132446289
126,mobilenet-saycam(S),126,7,WoodenBasket,Teddy,0.8175219893455505,0.8574923872947693,0.7971780300140381,0.9012685418128967,0.8850888609886169,0.9507855772972107
127,mobilenet-saycam(S),127,7,WoodenBasket,Truck,0.7999782562255859,0.8466297388076782,0.7963923811912537,0.8867512941360474,0.8911375403404236,0.9087902903556824
128,mobilenet-saycam(S),128,8,Basket,BeachBall,0.7859702110290527,0.748626172542572,0.7335346341133118,0.8315600156784058,0.8205892443656921,0.8882428407669067
129,mobilenet-saycam(S),129,8,Basket,Knight,0.8280144929885864,0.7972236275672913,0.7712351083755493,0.9001056551933289,0.8424368500709534,0.8940151929855347
130,mobilenet-saycam(S),130,8,Basket,Lego,0.7824485898017883,0.7710575461387634,0.7572972774505615,0.8732709288597107,0.8510480523109436,0.898526132106781
131,mobilenet-saycam(S),131,8,Basket,Pineapple,0.8152771592140198,0.7712478041648865,0.7162860631942749,0.8756152987480164,0.8295406103134155,0.9042966365814209
132,mobilenet-saycam(S),132,8,Basket,Robot,0.8318744897842407,0.7826531529426575,0.7406823039054871,0.8745110034942627,0.8426467180252075,0.8603879809379578
133,mobilenet-saycam(S),133,8,Basket,RubberDuck,0.8298035264015198,0.8123804926872253,0.7486820816993713,0.8682140707969666,0.8191558122634888,0.9012206196784973
134,mobilenet-saycam(S),134,8,Basket,Teddy,0.828260600566864,0.8187689185142517,0.7950159311294556,0.838988721370697,0.8757888674736023,0.9145855903625488
135,mobilenet-saycam(S),135,8,Basket,Truck,0.7912432551383972,0.7635707855224609,0.6798205375671387,0.8527454733848572,0.8134239315986633,0.8385710120201111
136,mobilenet-saycam(S),136,8,WoodenBasket,BeachBall,0.7580488324165344,0.735880970954895,0.7118017077445984,0.8491814732551575,0.8095139265060425,0.843536913394928
137,mobilenet-saycam(S),137,8,WoodenBasket,Knight,0.8165183663368225,0.7840582132339478,0.7454379796981812,0.9348153471946716,0.8374393582344055,0.8829748630523682
138,mobilenet-saycam(S),138,8,WoodenBasket,Lego,0.7817030549049377,0.7976173758506775,0.7593812346458435,0.8880096077919006,0.8126326203346252,0.8950144052505493
139,mobilenet-saycam(S),139,8,WoodenBasket,Pineapple,0.8010732531547546,0.7641028761863708,0.6954981088638306,0.8963101506233215,0.8016195297241211,0.8610091805458069
140,mobilenet-saycam(S),140,8,WoodenBasket,Robot,0.8119798302650452,0.7590200304985046,0.7213402986526489,0.8729244470596313,0.8285567164421082,0.8226562738418579
141,mobilenet-saycam(S),141,8,WoodenBasket,RubberDuck,0.8242034912109375,0.8142009377479553,0.6944974660873413,0.8960016965866089,0.8072773218154907,0.8425601124763489
142,mobilenet-saycam(S),142,8,WoodenBasket,Teddy,0.8270676136016846,0.8184421062469482,0.7566039562225342,0.8785610795021057,0.8468807935714722,0.9085432887077332
143,mobilenet-saycam(S),143,8,WoodenBasket,Truck,0.7977102994918823,0.7598867416381836,0.6581774353981018,0.8655209541320801,0.7988080978393555,0.7921127676963806
144,mobilenet-saycam(S),144,9,Basket,BeachBall,0.7297078967094421,0.734229326248169,0.7269611954689026,0.7405955195426941,0.7113532423973083,0.9190903306007385
145,mobilenet-saycam(S),145,9,Basket,Knight,0.7946727871894836,0.8006162047386169,0.7613486051559448,0.8713605999946594,0.8412936329841614,0.9186638593673706
146,mobilenet-saycam(S),146,9,Basket,Lego,0.7203062772750854,0.7641547322273254,0.7715872526168823,0.8287832140922546,0.7802150249481201,0.9114047288894653
147,mobilenet-saycam(S),147,9,Basket,Pineapple,0.778141438961029,0.804355263710022,0.749778151512146,0.8405039310455322,0.8004758954048157,0.9172874689102173
148,mobilenet-saycam(S),148,9,Basket,Robot,0.7872028350830078,0.7840624451637268,0.7265051007270813,0.829257607460022,0.8027995228767395,0.880859375
149,mobilenet-saycam(S),149,9,Basket,RubberDuck,0.7219332456588745,0.8014178276062012,0.7386881709098816,0.8081260919570923,0.7836036086082458,0.9098935127258301
150,mobilenet-saycam(S),150,9,Basket,Teddy,0.790158212184906,0.8102303147315979,0.7805796265602112,0.8182806968688965,0.832175612449646,0.9333915114402771
151,mobilenet-saycam(S),151,9,Basket,Truck,0.7057381272315979,0.7725862860679626,0.702779233455658,0.7864285111427307,0.7847665548324585,0.839582085609436
152,mobilenet-saycam(S),152,9,WoodenBasket,BeachBall,0.7330238819122314,0.7303742170333862,0.7307881712913513,0.782841682434082,0.7368529438972473,0.8523861169815063
153,mobilenet-saycam(S),153,9,WoodenBasket,Knight,0.7861691117286682,0.7945609092712402,0.7621724009513855,0.9164093136787415,0.8250575065612793,0.9055669903755188
154,mobilenet-saycam(S),154,9,WoodenBasket,Lego,0.7203347682952881,0.7729287147521973,0.7786046862602234,0.8602415919303894,0.7616159319877625,0.8846522569656372
155,mobilenet-saycam(S),155,9,WoodenBasket,Pineapple,0.7604116797447205,0.7802985906600952,0.7468334436416626,0.864850640296936,0.7780116200447083,0.8691012859344482
156,mobilenet-saycam(S),156,9,WoodenBasket,Robot,0.7753089070320129,0.7859138250350952,0.737650454044342,0.8219282031059265,0.7961456775665283,0.8662974238395691
157,mobilenet-saycam(S),157,9,WoodenBasket,RubberDuck,0.7399009466171265,0.7940093278884888,0.7189440727233887,0.8388182520866394,0.7918271422386169,0.8618839383125305
158,mobilenet-saycam(S),158,9,WoodenBasket,Teddy,0.8042939901351929,0.8152698874473572,0.7505584359169006,0.8613255620002747,0.7996707558631897,0.9045734405517578
159,mobilenet-saycam(S),159,9,WoodenBasket,Truck,0.7115735411643982,0.7932139039039612,0.7194969058036804,0.8081474304199219,0.7749786972999573,0.8265677690505981
160,mobilenet-saycam(S),160,10,Basket,BeachBall,0.7272524237632751,0.7371782660484314,0.7260197997093201,0.791022002696991,0.8032994866371155,0.9304096698760986
161,mobilenet-saycam(S),161,10,Basket,Knight,0.8070836663246155,0.7824769616127014,0.7516866326332092,0.8862941861152649,0.867483377456665,0.9363517761230469
162,mobilenet-saycam(S),162,10,Basket,Lego,0.7260896563529968,0.7638227343559265,0.7365325093269348,0.8426465392112732,0.8109780550003052,0.9251224398612976
163,mobilenet-saycam(S),163,10,Basket,Pineapple,0.7840114831924438,0.7760419249534607,0.7459349036216736,0.8433536291122437,0.839832603931427,0.9379189610481262
164,mobilenet-saycam(S),164,10,Basket,Robot,0.7995601296424866,0.7838637232780457,0.771453857421875,0.8688347339630127,0.8699420690536499,0.9125233888626099
165,mobilenet-saycam(S),165,10,Basket,RubberDuck,0.7746959328651428,0.7936151027679443,0.7331128120422363,0.8496776819229126,0.7956076264381409,0.8856294751167297
166,mobilenet-saycam(S),166,10,Basket,Teddy,0.7671319246292114,0.7986989617347717,0.7708357572555542,0.8182580471038818,0.8863078951835632,0.9355641603469849
167,mobilenet-saycam(S),167,10,Basket,Truck,0.7234264016151428,0.7785781621932983,0.7146174311637878,0.8070584535598755,0.8288999795913696,0.8546201586723328
