,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
18,resnext-DINO-S,18,2,purple,Lego,0.49200987815856934,0.48254159092903137,0.4986264705657959,0.9762250185012817,0.9558772444725037,0.969567060470581
19,resnext-DINO-S,19,2,purple,Pineapple,0.45094549655914307,0.4713764190673828,0.4875601828098297,0.9744672179222107,0.9516618847846985,0.9736205339431763
20,resnext-DINO-S,20,2,purple,Robot,0.4543999433517456,0.4734618365764618,0.49021345376968384,0.9642887115478516,0.9445847272872925,0.97328782081604
21,resnext-DINO-S,21,2,purple,RubberDuck,0.46963387727737427,0.4815395176410675,0.5103551149368286,0.9685562252998352,0.9451244473457336,0.9769213199615479
22,resnext-DINO-S,22,2,purple,Teddy,0.48413392901420593,0.48148608207702637,0.5158404111862183,0.9648533463478088,0.954839825630188,0.9731795787811279
23,resnext-DINO-S,23,2,purple,Truck,0.4662879407405853,0.4792376160621643,0.5094922780990601,0.9652615785598755,0.9435290694236755,0.9694700241088867
24,resnext-DINO-S,24,3,green,BeachBall,0.7398508787155151,0.742499589920044,0.7508084774017334,0.9579576849937439,0.9238186478614807,0.9603624939918518
25,resnext-DINO-S,25,3,green,Knight,0.751045823097229,0.769301176071167,0.77820885181427,0.9610213041305542,0.9098427295684814,0.9555186629295349
26,resnext-DINO-S,26,3,green,Lego,0.7408460378646851,0.7545562386512756,0.7356721758842468,0.9660509824752808,0.9229422211647034,0.9595299363136292
27,resnext-DINO-S,27,3,green,Pineapple,0.7268153429031372,0.7485564351081848,0.7477980852127075,0.960425615310669,0.9170892834663391,0.9557275772094727
28,resnext-DINO-S,28,3,green,Robot,0.7222357988357544,0.7436385154724121,0.7465629577636719,0.9439334273338318,0.8929275274276733,0.9545188546180725
29,resnext-DINO-S,29,3,green,RubberDuck,0.7369932532310486,0.73636794090271,0.7214486002922058,0.9545273184776306,0.9005468487739563,0.9538215398788452
30,resnext-DINO-S,30,3,green,Teddy,0.7538412809371948,0.7491164207458496,0.7529695630073547,0.9524673223495483,0.9263513088226318,0.9643232226371765
31,resnext-DINO-S,31,3,green,Truck,0.7314527630805969,0.7339317798614502,0.7297601103782654,0.9538159370422363,0.9099369645118713,0.9641953110694885
32,resnext-DINO-S,32,4,brown,BeachBall,0.6946502327919006,0.7041512131690979,0.7043745517730713,0.9529212117195129,0.9278002977371216,0.9554651975631714
33,resnext-DINO-S,33,4,brown,Knight,0.70657879114151,0.7212517261505127,0.7371882200241089,0.9581091403961182,0.9221243262290955,0.9521032571792603
34,resnext-DINO-S,34,4,brown,Lego,0.6972094178199768,0.7035853266716003,0.6771590113639832,0.9483268857002258,0.9040084481239319,0.9406546950340271
35,resnext-DINO-S,35,4,brown,Pineapple,0.6930115818977356,0.7154104113578796,0.7131397128105164,0.9501170516014099,0.9168888330459595,0.9499870538711548
36,resnext-DINO-S,36,4,brown,Robot,0.6982100009918213,0.6969287395477295,0.6848767399787903,0.9434285163879395,0.9092657566070557,0.9455627799034119
37,resnext-DINO-S,37,4,brown,RubberDuck,0.7019141912460327,0.7069599628448486,0.7066987752914429,0.9468247294425964,0.9107716679573059,0.9496009349822998
38,resnext-DINO-S,38,4,brown,Teddy,0.7249054908752441,0.717482328414917,0.7170818448066711,0.9492015838623047,0.9198915958404541,0.944362998008728
39,resnext-DINO-S,39,4,brown,Truck,0.6896511912345886,0.6911535859107971,0.6820226311683655,0.9392508268356323,0.9020355343818665,0.9484094381332397
40,resnext-DINO-S,40,5,blue,BeachBall,0.6583029627799988,0.6724135279655457,0.6728508472442627,0.96417635679245,0.9447149634361267,0.974007248878479
41,resnext-DINO-S,41,5,blue,Knight,0.6556598544120789,0.6735080480575562,0.6826514005661011,0.9673982858657837,0.9396968483924866,0.9659639000892639
42,resnext-DINO-S,42,5,blue,Lego,0.6668362021446228,0.673111617565155,0.662023663520813,0.9644317030906677,0.9369259476661682,0.9724224805831909
43,resnext-DINO-S,43,5,blue,Pineapple,0.6442721486091614,0.6653792858123779,0.6678017377853394,0.9606075882911682,0.9323014616966248,0.9641835689544678
44,resnext-DINO-S,44,5,blue,Robot,0.664109468460083,0.6555235981941223,0.6642681956291199,0.946406364440918,0.923839807510376,0.9659681916236877
45,resnext-DINO-S,45,5,blue,RubberDuck,0.6640227437019348,0.658284068107605,0.6676187515258789,0.9511185884475708,0.920723557472229,0.9667549729347229
46,resnext-DINO-S,46,5,blue,Teddy,0.6747041940689087,0.654586911201477,0.6529566645622253,0.9571667909622192,0.9399071335792542,0.9722825884819031
47,resnext-DINO-S,47,5,blue,Truck,0.6571723222732544,0.6596689820289612,0.6609241366386414,0.9490757584571838,0.9270939230918884,0.9727950692176819
48,resnext-DINO-S,48,6,purple,BeachBall,0.6044274568557739,0.6306847333908081,0.633660078048706,0.9553029537200928,0.937065064907074,0.9732740521430969
49,resnext-DINO-S,49,6,purple,Knight,0.6063449382781982,0.6291984915733337,0.6364670991897583,0.9592191576957703,0.9298015236854553,0.9639386534690857
50,resnext-DINO-S,50,6,purple,Lego,0.60486900806427,0.6171628832817078,0.6371897459030151,0.9625609517097473,0.9319016337394714,0.9655424952507019
51,resnext-DINO-S,51,6,purple,Pineapple,0.5855967402458191,0.6113967299461365,0.6119502186775208,0.9586459398269653,0.9296592473983765,0.9581171274185181
52,resnext-DINO-S,52,6,purple,Robot,0.5874230861663818,0.6145118474960327,0.6127022504806519,0.9423343539237976,0.9045062065124512,0.9609649181365967
53,resnext-DINO-S,53,6,purple,RubberDuck,0.5921252965927124,0.6280352473258972,0.6318691372871399,0.944525420665741,0.9129993915557861,0.9672471880912781
54,resnext-DINO-S,54,6,purple,Teddy,0.6058648228645325,0.6292127370834351,0.6360440850257874,0.9291460514068604,0.9202015399932861,0.9642735123634338
55,resnext-DINO-S,55,6,purple,Truck,0.5934534072875977,0.6196183562278748,0.6268130540847778,0.9379393458366394,0.9158556461334229,0.9687511324882507
56,resnext-DINO-S,56,7,green,BeachBall,0.6814170479774475,0.6821321845054626,0.6806442737579346,0.9537940621376038,0.9259833097457886,0.9661707282066345
57,resnext-DINO-S,57,7,green,Knight,0.6691147685050964,0.691714882850647,0.676422655582428,0.9530228972434998,0.9251986145973206,0.9644539952278137
58,resnext-DINO-S,58,7,green,Lego,0.6653000116348267,0.6726881861686707,0.6574677228927612,0.9594464898109436,0.9151707291603088,0.9584751725196838
59,resnext-DINO-S,59,7,green,Pineapple,0.6682634949684143,0.7001702189445496,0.686759889125824,0.9474242925643921,0.9095863103866577,0.9578527212142944
60,resnext-DINO-S,60,7,green,Robot,0.6688200831413269,0.6835117936134338,0.6890760660171509,0.9235038161277771,0.8787361979484558,0.9553005695343018
61,resnext-DINO-S,61,7,green,RubberDuck,0.6754255890846252,0.6883267760276794,0.682239830493927,0.940949022769928,0.9038054347038269,0.9663724899291992
62,resnext-DINO-S,62,7,green,Teddy,0.6745860576629639,0.6749489307403564,0.6711298823356628,0.9300218820571899,0.9149749279022217,0.9577367901802063
63,resnext-DINO-S,63,7,green,Truck,0.6486601233482361,0.664926290512085,0.6445678472518921,0.9387385249137878,0.8984754085540771,0.9629544615745544
64,resnext-DINO-S,64,8,brown,BeachBall,0.6507452726364136,0.6588567495346069,0.6839354634284973,0.9390795230865479,0.9064536690711975,0.9373261332511902
65,resnext-DINO-S,65,8,brown,Knight,0.6505748629570007,0.6947550177574158,0.7244099974632263,0.9301373362541199,0.8635802865028381,0.9262136816978455
66,resnext-DINO-S,66,8,brown,Lego,0.6522690653800964,0.655275821685791,0.6705152988433838,0.9395694732666016,0.880021333694458,0.9202953577041626
67,resnext-DINO-S,67,8,brown,Pineapple,0.6421036720275879,0.6757277846336365,0.672539234161377,0.9382666945457458,0.8585067391395569,0.9220395684242249
68,resnext-DINO-S,68,8,brown,Robot,0.6323475241661072,0.6417518258094788,0.6515642404556274,0.9179142117500305,0.8653348684310913,0.9162315726280212
69,resnext-DINO-S,69,8,brown,RubberDuck,0.6348573565483093,0.6522557139396667,0.6720573902130127,0.934119462966919,0.8733910918235779,0.9259656071662903
70,resnext-DINO-S,70,8,brown,Teddy,0.6940438747406006,0.6630170941352844,0.669242799282074,0.9253141283988953,0.8742002844810486,0.9239278435707092
71,resnext-DINO-S,71,8,brown,Truck,0.6238732933998108,0.6229641437530518,0.6339922547340393,0.9322159290313721,0.8682975172996521,0.9244588613510132
72,resnext-DINO-S,72,9,blue,BeachBall,0.7420186996459961,0.7429477572441101,0.7542141079902649,0.9320669770240784,0.9020116329193115,0.9458750486373901
73,resnext-DINO-S,73,9,blue,Knight,0.7512075901031494,0.7672327160835266,0.7676700949668884,0.9309753179550171,0.890922486782074,0.9410937428474426
74,resnext-DINO-S,74,9,blue,Lego,0.7682494521141052,0.7427359223365784,0.7386512756347656,0.9319743514060974,0.8690310716629028,0.9413295984268188
75,resnext-DINO-S,75,9,blue,Pineapple,0.7391937375068665,0.7502454519271851,0.7467936873435974,0.9063012599945068,0.8708657622337341,0.9396029114723206
76,resnext-DINO-S,76,9,blue,Robot,0.7534392476081848,0.7419793009757996,0.7429879307746887,0.8884038925170898,0.8473698496818542,0.9267124533653259
77,resnext-DINO-S,77,9,blue,RubberDuck,0.7394720911979675,0.7277480959892273,0.7236436605453491,0.8977257013320923,0.8537519574165344,0.9411006569862366
78,resnext-DINO-S,78,9,blue,Teddy,0.7713402509689331,0.750153660774231,0.7463844418525696,0.9186763167381287,0.8898884654045105,0.9374530911445618
79,resnext-DINO-S,79,9,blue,Truck,0.745220422744751,0.7259253263473511,0.7297994494438171,0.9058973789215088,0.8573540449142456,0.9344004988670349
80,resnext-DINO-S,80,10,purple,BeachBall,0.5731837749481201,0.6041347980499268,0.599344789981842,0.9445071816444397,0.9213237166404724,0.9596525430679321
81,resnext-DINO-S,81,10,purple,Knight,0.5861338973045349,0.6193127632141113,0.6161680817604065,0.948376476764679,0.9171119332313538,0.9513005614280701
82,resnext-DINO-S,82,10,purple,Lego,0.6056613326072693,0.6016207933425903,0.5973504185676575,0.9544187784194946,0.9085517525672913,0.9533576369285583
83,resnext-DINO-S,83,10,purple,Pineapple,0.5622051954269409,0.5847658514976501,0.5787715911865234,0.9391502141952515,0.9000531435012817,0.9495019912719727
84,resnext-DINO-S,84,10,purple,Robot,0.5638440847396851,0.5933077335357666,0.5810818672180176,0.9222482442855835,0.9051099419593811,0.9518354535102844
85,resnext-DINO-S,85,10,purple,RubberDuck,0.5874572396278381,0.5993993878364563,0.607554018497467,0.9313316345214844,0.8968635201454163,0.9579257965087891
86,resnext-DINO-S,86,10,purple,Teddy,0.6129587292671204,0.6131103038787842,0.6034519076347351,0.931999683380127,0.9225488901138306,0.9540204405784607
87,resnext-DINO-S,87,10,purple,Truck,0.5782614350318909,0.579735279083252,0.5936911702156067,0.9348202347755432,0.9043822288513184,0.9549536108970642
88,resnext-DINO-S,88,11,green,BeachBall,0.6739381551742554,0.6755749583244324,0.6730127334594727,0.9662659764289856,0.9411311745643616,0.968268632888794
89,resnext-DINO-S,89,11,green,Knight,0.6609433889389038,0.69542396068573,0.6759589910507202,0.9607183933258057,0.9417799711227417,0.9695650339126587
90,resnext-DINO-S,90,11,green,Lego,0.671157717704773,0.6662922501564026,0.6473885774612427,0.9590473175048828,0.9184532761573792,0.9669134020805359
91,resnext-DINO-S,91,11,green,Pineapple,0.661761999130249,0.685943067073822,0.659356951713562,0.9609331488609314,0.939323902130127,0.9671476483345032
92,resnext-DINO-S,92,11,green,Robot,0.6792154312133789,0.6750695109367371,0.663974404335022,0.946729838848114,0.9134913086891174,0.9616876840591431
93,resnext-DINO-S,93,11,green,RubberDuck,0.6639261245727539,0.6756516695022583,0.6496788263320923,0.94833904504776,0.9151870012283325,0.9669930338859558
94,resnext-DINO-S,94,11,green,Teddy,0.6774661540985107,0.6705232262611389,0.6589024066925049,0.9552761316299438,0.9371902346611023,0.9725989103317261
95,resnext-DINO-S,95,11,green,Truck,0.6605671048164368,0.6495837569236755,0.6334201693534851,0.948080837726593,0.9153865575790405,0.969658374786377
96,resnext-DINO-S,96,12,brown,BeachBall,0.7999941110610962,0.7996336221694946,0.8003237843513489,0.9678223133087158,0.9512878060340881,0.9680547714233398
97,resnext-DINO-S,97,12,brown,Knight,0.808387041091919,0.8170449137687683,0.8193808794021606,0.9732409715652466,0.9462686777114868,0.9671770930290222
98,resnext-DINO-S,98,12,brown,Lego,0.7981675267219543,0.7884954810142517,0.7816089391708374,0.9630106091499329,0.9353187680244446,0.9603593349456787
99,resnext-DINO-S,99,12,brown,Pineapple,0.7890504002571106,0.8000217080116272,0.8072091341018677,0.9670678377151489,0.9450516104698181,0.9654104709625244
100,resnext-DINO-S,100,12,brown,Robot,0.783220112323761,0.7876598238945007,0.7923349142074585,0.9498716592788696,0.9278084635734558,0.9615371227264404
101,resnext-DINO-S,101,12,brown,RubberDuck,0.8011647462844849,0.8033956289291382,0.8071510791778564,0.9587368369102478,0.938482940196991,0.9650589823722839
102,resnext-DINO-S,102,12,brown,Teddy,0.8042973875999451,0.7848114967346191,0.7911079525947571,0.9507855772972107,0.9323198199272156,0.9684211015701294
103,resnext-DINO-S,103,12,brown,Truck,0.7890520095825195,0.7869428992271423,0.796159029006958,0.9464650750160217,0.9250704646110535,0.9659916162490845
104,resnext-DINO-S,104,13,blue,BeachBall,0.6503104567527771,0.6747356057167053,0.6725937724113464,0.9403865933418274,0.9075109958648682,0.9522227644920349
105,resnext-DINO-S,105,13,blue,Knight,0.648726761341095,0.6778316497802734,0.688808262348175,0.9380013346672058,0.9011059999465942,0.9448749423027039
106,resnext-DINO-S,106,13,blue,Lego,0.6777807474136353,0.6602059602737427,0.6581947207450867,0.9497421979904175,0.9031062126159668,0.947360098361969
107,resnext-DINO-S,107,13,blue,Pineapple,0.6320568919181824,0.6525791883468628,0.6547090411186218,0.9218436479568481,0.8825595378875732,0.9442449808120728
108,resnext-DINO-S,108,13,blue,Robot,0.6411309242248535,0.6779951453208923,0.6713428497314453,0.9049909710884094,0.8731027841567993,0.9414974451065063
109,resnext-DINO-S,109,13,blue,RubberDuck,0.653610110282898,0.6562456488609314,0.6618226170539856,0.9137188792228699,0.8686801195144653,0.9286341667175293
110,resnext-DINO-S,110,13,blue,Teddy,0.674308717250824,0.690162718296051,0.6843056678771973,0.922487735748291,0.8922420144081116,0.9394952058792114
111,resnext-DINO-S,111,13,blue,Truck,0.6560754179954529,0.6465644240379333,0.6464404463768005,0.9146036505699158,0.8652105331420898,0.9348738193511963
112,resnext-DINO-S,112,14,purple,BeachBall,0.665164589881897,0.6638704538345337,0.6702855229377747,0.9698046445846558,0.9449390172958374,0.9777638912200928
113,resnext-DINO-S,113,14,purple,Knight,0.6627472043037415,0.6752743721008301,0.6802741289138794,0.9660335779190063,0.9280130863189697,0.968184769153595
114,resnext-DINO-S,114,14,purple,Lego,0.6685228943824768,0.6642694473266602,0.6662351489067078,0.9721116423606873,0.9425844550132751,0.971197247505188
115,resnext-DINO-S,115,14,purple,Pineapple,0.6592906713485718,0.6687198877334595,0.6716811060905457,0.9715630412101746,0.9418630599975586,0.9723281860351562
116,resnext-DINO-S,116,14,purple,Robot,0.6580206155776978,0.6613324880599976,0.6685766577720642,0.9644358158111572,0.9282848238945007,0.9653672575950623
117,resnext-DINO-S,117,14,purple,RubberDuck,0.6660782694816589,0.663910984992981,0.6659422516822815,0.9610510468482971,0.9209559559822083,0.9634053707122803
118,resnext-DINO-S,118,14,purple,Teddy,0.6728869080543518,0.6799354553222656,0.6746088862419128,0.9531521797180176,0.9355546832084656,0.9763872623443604
119,resnext-DINO-S,119,14,purple,Truck,0.6612647771835327,0.6650503277778625,0.6656362414360046,0.9621331691741943,0.9249956607818604,0.9689785242080688
120,resnext-DINO-S,120,15,green,BeachBall,0.7486079335212708,0.7569272518157959,0.7620791792869568,0.9680140018463135,0.9459680318832397,0.975989580154419
121,resnext-DINO-S,121,15,green,Knight,0.7607647776603699,0.7709416747093201,0.7911279201507568,0.9714483022689819,0.9438860416412354,0.9680096507072449
122,resnext-DINO-S,122,15,green,Lego,0.7439431548118591,0.7430360317230225,0.733442485332489,0.9716867208480835,0.94488924741745,0.9744085669517517
123,resnext-DINO-S,123,15,green,Pineapple,0.758530855178833,0.7594267129898071,0.7661368250846863,0.9697529673576355,0.9489999413490295,0.9696363806724548
124,resnext-DINO-S,124,15,green,Robot,0.756991446018219,0.7589494585990906,0.7605629563331604,0.9515536427497864,0.9220653176307678,0.9723986387252808
125,resnext-DINO-S,125,15,green,RubberDuck,0.7554194927215576,0.7624868750572205,0.7697538733482361,0.9596428275108337,0.934116542339325,0.9710065126419067
126,resnext-DINO-S,126,15,green,Teddy,0.7733879089355469,0.7790523767471313,0.7841094732284546,0.9578658938407898,0.9400142431259155,0.9743243455886841
127,resnext-DINO-S,127,15,green,Truck,0.7451456189155579,0.7427535653114319,0.7388330101966858,0.9579483270645142,0.9211507439613342,0.9712237119674683
128,resnext-DINO-S,128,16,brown,BeachBall,0.6869451403617859,0.7047073841094971,0.7208126187324524,0.9600996971130371,0.941347062587738,0.9689520597457886
129,resnext-DINO-S,129,16,brown,Knight,0.7030162215232849,0.727736234664917,0.7391115427017212,0.9632664322853088,0.9370589256286621,0.9660053849220276
130,resnext-DINO-S,130,16,brown,Lego,0.6801523566246033,0.6856883764266968,0.7007275819778442,0.9507155418395996,0.9213917851448059,0.9696325063705444
131,resnext-DINO-S,131,16,brown,Pineapple,0.6751494407653809,0.7015292048454285,0.7129318118095398,0.960885763168335,0.9311941862106323,0.968056857585907
132,resnext-DINO-S,132,16,brown,Robot,0.6656705141067505,0.6910175085067749,0.7010149359703064,0.9439797401428223,0.9017962217330933,0.956487774848938
133,resnext-DINO-S,133,16,brown,RubberDuck,0.6847168803215027,0.708164393901825,0.7244988083839417,0.9489072561264038,0.9198309183120728,0.9736173748970032
134,resnext-DINO-S,134,16,brown,Teddy,0.6879692077636719,0.6948632597923279,0.7158778309822083,0.9453467130661011,0.926247775554657,0.9678581357002258
135,resnext-DINO-S,135,16,brown,Truck,0.6664646863937378,0.6833400130271912,0.696852445602417,0.943910539150238,0.9187288880348206,0.9713921546936035
136,resnext-DINO-S,136,17,blue,BeachBall,0.6265552043914795,0.6514129638671875,0.6559544205665588,0.972603440284729,0.9568295478820801,0.9814462065696716
137,resnext-DINO-S,137,17,blue,Knight,0.6283035278320312,0.669339656829834,0.6680483818054199,0.9761079549789429,0.9574997425079346,0.9762439727783203
138,resnext-DINO-S,138,17,blue,Lego,0.6219475269317627,0.6366994976997375,0.6432929635047913,0.9795319437980652,0.9604662656784058,0.981381356716156
139,resnext-DINO-S,139,17,blue,Pineapple,0.6230832934379578,0.6402130126953125,0.6459622979164124,0.9778851270675659,0.9582981467247009,0.9751006960868835
140,resnext-DINO-S,140,17,blue,Robot,0.6174102425575256,0.6319341063499451,0.6368269324302673,0.9680341482162476,0.947739839553833,0.9748997688293457
141,resnext-DINO-S,141,17,blue,RubberDuck,0.6262912154197693,0.6449899077415466,0.656589925289154,0.9686943292617798,0.9464932084083557,0.9734829068183899
142,resnext-DINO-S,142,17,blue,Teddy,0.6255536079406738,0.6477784514427185,0.6561689972877502,0.963496208190918,0.9478208422660828,0.9761716723442078
143,resnext-DINO-S,143,17,blue,Truck,0.6192901134490967,0.6391796469688416,0.6310029029846191,0.9708460569381714,0.9492047429084778,0.9811179041862488
144,resnext-DINO-S,144,18,purple,BeachBall,0.7418675422668457,0.7481335401535034,0.7616807818412781,0.9401351809501648,0.901887834072113,0.951978862285614
145,resnext-DINO-S,145,18,purple,Knight,0.7466597557067871,0.777249813079834,0.7725455164909363,0.9409857988357544,0.9020032286643982,0.9452981948852539
146,resnext-DINO-S,146,18,purple,Lego,0.7517821192741394,0.7491787672042847,0.748519778251648,0.9502094388008118,0.8893550634384155,0.9389826059341431
147,resnext-DINO-S,147,18,purple,Pineapple,0.7172511219978333,0.7475525140762329,0.7497222423553467,0.9376826882362366,0.9060087203979492,0.9457964897155762
148,resnext-DINO-S,148,18,purple,Robot,0.7238154411315918,0.7354135513305664,0.7567552328109741,0.9120428562164307,0.8792259693145752,0.936542272567749
149,resnext-DINO-S,149,18,purple,RubberDuck,0.727777898311615,0.7248613834381104,0.7321939468383789,0.9284484386444092,0.8784325122833252,0.9454201459884644
150,resnext-DINO-S,150,18,purple,Teddy,0.7564849853515625,0.7437087893486023,0.75871342420578,0.9261412620544434,0.9097887873649597,0.9447702169418335
151,resnext-DINO-S,151,18,purple,Truck,0.7334702014923096,0.7222821116447449,0.733121931552887,0.936552882194519,0.8877788782119751,0.9378913640975952
152,resnext-DINO-S,152,19,green,BeachBall,0.6940364241600037,0.7164425849914551,0.7363079190254211,0.9677978754043579,0.9389601349830627,0.9731042385101318
153,resnext-DINO-S,153,19,green,Knight,0.7099867463111877,0.7476315498352051,0.7629947662353516,0.9633437395095825,0.9372891187667847,0.9733293652534485
154,resnext-DINO-S,154,19,green,Lego,0.6906189322471619,0.7016671299934387,0.7216603755950928,0.9729104042053223,0.9440678358078003,0.9756382703781128
155,resnext-DINO-S,155,19,green,Pineapple,0.696017324924469,0.7248939871788025,0.742438554763794,0.9691194891929626,0.9381943345069885,0.9667736291885376
156,resnext-DINO-S,156,19,green,Robot,0.695421040058136,0.7232725024223328,0.7379261255264282,0.9582013487815857,0.9194309115409851,0.9682044982910156
157,resnext-DINO-S,157,19,green,RubberDuck,0.7010881304740906,0.727284848690033,0.7456812858581543,0.9576119184494019,0.9307423233985901,0.9758988618850708
158,resnext-DINO-S,158,19,green,Teddy,0.7129583358764648,0.7334945797920227,0.7486039400100708,0.9476428031921387,0.9284169673919678,0.9732733368873596
159,resnext-DINO-S,159,19,green,Truck,0.694703996181488,0.7057333588600159,0.7145065069198608,0.9591287970542908,0.9224687218666077,0.9717451333999634
160,resnext-DINO-S,160,20,brown,BeachBall,0.6542998552322388,0.6709139347076416,0.6884813904762268,0.9575489163398743,0.931587815284729,0.9559248685836792
161,resnext-DINO-S,161,20,brown,Knight,0.6761837601661682,0.6878105998039246,0.6971608400344849,0.9631606340408325,0.9210742712020874,0.9512908458709717
162,resnext-DINO-S,162,20,brown,Lego,0.6723512411117554,0.6695766448974609,0.6663609147071838,0.9594557285308838,0.9283344745635986,0.9376379251480103
163,resnext-DINO-S,163,20,brown,Pineapple,0.6545386910438538,0.6816720366477966,0.6660779714584351,0.9581150412559509,0.9174951314926147,0.9494329690933228
164,resnext-DINO-S,164,20,brown,Robot,0.6492156386375427,0.6546544432640076,0.6586383581161499,0.9491580128669739,0.9066328406333923,0.9466225504875183
165,resnext-DINO-S,165,20,brown,RubberDuck,0.6546157598495483,0.6594613194465637,0.6684300303459167,0.9537128210067749,0.9188814163208008,0.9539341330528259
166,resnext-DINO-S,166,20,brown,Teddy,0.6909836530685425,0.6788806319236755,0.6763927936553955,0.9500576853752136,0.9152421951293945,0.9577131271362305
167,resnext-DINO-S,167,20,brown,Truck,0.6594164371490479,0.6591659188270569,0.6666728258132935,0.9481978416442871,0.9167981743812561,0.9571654796600342
168,resnext-DINO-S,168,21,blue,BeachBall,0.5787308216094971,0.5617868304252625,0.5800777077674866,0.9598975777626038,0.9255102276802063,0.9597038626670837
169,resnext-DINO-S,169,21,blue,Knight,0.5582754015922546,0.5743069052696228,0.5922071933746338,0.9685248136520386,0.921562135219574,0.9477663040161133
170,resnext-DINO-S,170,21,blue,Lego,0.5655423402786255,0.5577459931373596,0.5646647810935974,0.9707854986190796,0.9246711134910583,0.954444169998169
171,resnext-DINO-S,171,21,blue,Pineapple,0.5503916144371033,0.55101078748703,0.5371901988983154,0.9570732712745667,0.9164562225341797,0.9560632705688477
172,resnext-DINO-S,172,21,blue,Robot,0.5601270794868469,0.56544029712677,0.5607842206954956,0.9605744481086731,0.932905912399292,0.9621210098266602
173,resnext-DINO-S,173,21,blue,RubberDuck,0.5726673007011414,0.5624864101409912,0.5961019396781921,0.9605625867843628,0.9221774339675903,0.9568080902099609
174,resnext-DINO-S,174,21,blue,Teddy,0.595151424407959,0.583183765411377,0.6001096367835999,0.9416905641555786,0.9206952452659607,0.9494168162345886
175,resnext-DINO-S,175,21,blue,Truck,0.5567778944969177,0.5394197702407837,0.5491049885749817,0.9576846361160278,0.9082624316215515,0.952299952507019
176,resnext-DINO-S,176,22,purple,BeachBall,0.6179922819137573,0.6266070008277893,0.6337966322898865,0.94502192735672,0.9224634766578674,0.9739986658096313
177,resnext-DINO-S,177,22,purple,Knight,0.5935742259025574,0.633544385433197,0.6132870316505432,0.9480540156364441,0.9270305633544922,0.9625462293624878
178,resnext-DINO-S,178,22,purple,Lego,0.6203147172927856,0.6238367557525635,0.6401045322418213,0.9507349729537964,0.9186498522758484,0.9707795977592468
