,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
18,resnext-saycam(S)-s,18,2,purple,Lego,0.8615061044692993,0.8305838108062744,0.8174882531166077,0.9297135472297668,0.8550094962120056,0.9143704175949097
19,resnext-saycam(S)-s,19,2,purple,Pineapple,0.8430567383766174,0.8249874114990234,0.8306583762168884,0.9275424480438232,0.8798606991767883,0.9513185024261475
20,resnext-saycam(S)-s,20,2,purple,Robot,0.8463879823684692,0.7986547946929932,0.8050124645233154,0.8632596135139465,0.8498599529266357,0.9382134079933167
21,resnext-saycam(S)-s,21,2,purple,RubberDuck,0.8916613459587097,0.8285881876945496,0.8428667187690735,0.9088797569274902,0.8661966323852539,0.9525456428527832
22,resnext-saycam(S)-s,22,2,purple,Teddy,0.902082085609436,0.8336090445518494,0.8329451084136963,0.8962379693984985,0.876368522644043,0.9535893201828003
23,resnext-saycam(S)-s,23,2,purple,Truck,0.8722806572914124,0.8244665265083313,0.8049507737159729,0.9057035446166992,0.8677164316177368,0.9164409041404724
24,resnext-saycam(S)-s,24,3,green,BeachBall,0.733904242515564,0.7363966703414917,0.7277776002883911,0.9095156192779541,0.8649806976318359,0.9360582232475281
25,resnext-saycam(S)-s,25,3,green,Knight,0.7092331051826477,0.7380119562149048,0.7330219745635986,0.9118629097938538,0.8420860171318054,0.9432917237281799
26,resnext-saycam(S)-s,26,3,green,Lego,0.7148714661598206,0.7252509593963623,0.7133432030677795,0.916081428527832,0.8243024945259094,0.8817039132118225
27,resnext-saycam(S)-s,27,3,green,Pineapple,0.6895282864570618,0.7119377851486206,0.6776401996612549,0.8823030591011047,0.7768300771713257,0.9260061383247375
28,resnext-saycam(S)-s,28,3,green,Robot,0.7050720453262329,0.66890549659729,0.6254569292068481,0.8515328168869019,0.7766275405883789,0.9074410200119019
29,resnext-saycam(S)-s,29,3,green,RubberDuck,0.7440366148948669,0.7000473141670227,0.7208135724067688,0.8792803287506104,0.8087921142578125,0.917879581451416
30,resnext-saycam(S)-s,30,3,green,Teddy,0.7663332223892212,0.7154191136360168,0.6490717530250549,0.8786683082580566,0.8147295713424683,0.9118008613586426
31,resnext-saycam(S)-s,31,3,green,Truck,0.7220803499221802,0.7137975096702576,0.6813874840736389,0.8663221001625061,0.8236174583435059,0.9019471406936646
32,resnext-saycam(S)-s,32,4,brown,BeachBall,0.7029897570610046,0.7251659035682678,0.7306811809539795,0.9149619340896606,0.9136864542961121,0.9804152250289917
33,resnext-saycam(S)-s,33,4,brown,Knight,0.6821014285087585,0.6880826354026794,0.7135022282600403,0.9480116367340088,0.9186195731163025,0.9774000644683838
34,resnext-saycam(S)-s,34,4,brown,Lego,0.6959782242774963,0.691390335559845,0.6966911554336548,0.9456375241279602,0.9053231477737427,0.955166757106781
35,resnext-saycam(S)-s,35,4,brown,Pineapple,0.6841593980789185,0.7208225131034851,0.708354115486145,0.9316837191581726,0.9018606543540955,0.9729864597320557
36,resnext-saycam(S)-s,36,4,brown,Robot,0.655549168586731,0.6274726986885071,0.596299946308136,0.866375744342804,0.8349145650863647,0.9588499069213867
37,resnext-saycam(S)-s,37,4,brown,RubberDuck,0.6798162460327148,0.6408920288085938,0.6552233099937439,0.916340172290802,0.8861234188079834,0.9728634357452393
38,resnext-saycam(S)-s,38,4,brown,Teddy,0.7282108068466187,0.6515677571296692,0.6501086950302124,0.90748131275177,0.8646406531333923,0.967440128326416
39,resnext-saycam(S)-s,39,4,brown,Truck,0.6637320518493652,0.6857340931892395,0.6627182364463806,0.9020826816558838,0.8888562917709351,0.9622214436531067
40,resnext-saycam(S)-s,40,5,blue,BeachBall,0.7580540180206299,0.7860257625579834,0.8169102668762207,0.9365191459655762,0.9172654747962952,0.9825432896614075
41,resnext-saycam(S)-s,41,5,blue,Knight,0.7628278732299805,0.7791253924369812,0.7921848297119141,0.9426561594009399,0.9171412587165833,0.9655618667602539
42,resnext-saycam(S)-s,42,5,blue,Lego,0.7660250663757324,0.7307725548744202,0.7821539044380188,0.9527390599250793,0.9183387160301208,0.9521665573120117
43,resnext-saycam(S)-s,43,5,blue,Pineapple,0.7247515916824341,0.7720606327056885,0.7753696441650391,0.9146687388420105,0.8854555487632751,0.9724160432815552
44,resnext-saycam(S)-s,44,5,blue,Robot,0.775516152381897,0.7511502504348755,0.7268391847610474,0.8865721821784973,0.8704186677932739,0.952595055103302
45,resnext-saycam(S)-s,45,5,blue,RubberDuck,0.7726475596427917,0.7318648099899292,0.7721155881881714,0.8969797492027283,0.8740000128746033,0.957801103591919
46,resnext-saycam(S)-s,46,5,blue,Teddy,0.7915446758270264,0.7197079062461853,0.7113768458366394,0.8838135600090027,0.8812031149864197,0.9676893949508667
47,resnext-saycam(S)-s,47,5,blue,Truck,0.7463212013244629,0.7310050129890442,0.7162365317344666,0.9161291718482971,0.8930584788322449,0.947146475315094
48,resnext-saycam(S)-s,48,6,purple,BeachBall,0.7986006736755371,0.7988831400871277,0.8113135099411011,0.9185860753059387,0.9065102338790894,0.9764321446418762
49,resnext-saycam(S)-s,49,6,purple,Knight,0.7949554920196533,0.7609831690788269,0.7833864688873291,0.9294948577880859,0.9120678901672363,0.9783084988594055
50,resnext-saycam(S)-s,50,6,purple,Lego,0.8091396689414978,0.7752585411071777,0.7368826270103455,0.9459807872772217,0.8694847822189331,0.9388084411621094
51,resnext-saycam(S)-s,51,6,purple,Pineapple,0.7793756723403931,0.7717965841293335,0.7761378884315491,0.9164658188819885,0.8813966512680054,0.9713766574859619
52,resnext-saycam(S)-s,52,6,purple,Robot,0.7825806736946106,0.7289791107177734,0.7277970910072327,0.8385336399078369,0.8198226690292358,0.9577738642692566
53,resnext-saycam(S)-s,53,6,purple,RubberDuck,0.8056550025939941,0.7544682025909424,0.745319664478302,0.9006154537200928,0.8466318845748901,0.9639071226119995
54,resnext-saycam(S)-s,54,6,purple,Teddy,0.8380535244941711,0.7430312633514404,0.7204100489616394,0.8817872405052185,0.8451991081237793,0.9647042155265808
55,resnext-saycam(S)-s,55,6,purple,Truck,0.7762018442153931,0.7611523270606995,0.7067908048629761,0.9250956773757935,0.8754178881645203,0.9572626352310181
56,resnext-saycam(S)-s,56,7,green,BeachBall,0.7279555201530457,0.7303372025489807,0.7767097353935242,0.9070701003074646,0.8959644436836243,0.9556516408920288
57,resnext-saycam(S)-s,57,7,green,Knight,0.7066560387611389,0.7393823266029358,0.7687632441520691,0.904690682888031,0.860482394695282,0.9506415128707886
58,resnext-saycam(S)-s,58,7,green,Lego,0.7209397554397583,0.7083098888397217,0.6930379271507263,0.9161912798881531,0.8503478765487671,0.9135516881942749
59,resnext-saycam(S)-s,59,7,green,Pineapple,0.6803504228591919,0.7073290348052979,0.7174579501152039,0.8887560367584229,0.8295263648033142,0.9280396103858948
60,resnext-saycam(S)-s,60,7,green,Robot,0.6826019287109375,0.6483379602432251,0.6490364670753479,0.841751754283905,0.7876430153846741,0.9014579057693481
61,resnext-saycam(S)-s,61,7,green,RubberDuck,0.7583588361740112,0.7027782201766968,0.759814441204071,0.896791398525238,0.8427049517631531,0.9257347583770752
62,resnext-saycam(S)-s,62,7,green,Teddy,0.7540736198425293,0.7234908938407898,0.6711825728416443,0.882313072681427,0.8192680478096008,0.9242414236068726
63,resnext-saycam(S)-s,63,7,green,Truck,0.7065370082855225,0.7289300560951233,0.6526463031768799,0.870662271976471,0.8382809162139893,0.9045428037643433
64,resnext-saycam(S)-s,64,8,brown,BeachBall,0.7926210165023804,0.8173388838768005,0.8214739561080933,0.923730194568634,0.8985220789909363,0.9796733260154724
65,resnext-saycam(S)-s,65,8,brown,Knight,0.8038244247436523,0.7941683530807495,0.8226410150527954,0.9544131755828857,0.9307928085327148,0.9628068804740906
66,resnext-saycam(S)-s,66,8,brown,Lego,0.8128617405891418,0.8022081851959229,0.8018839359283447,0.9456639885902405,0.901633620262146,0.9501067996025085
67,resnext-saycam(S)-s,67,8,brown,Pineapple,0.7880585193634033,0.8187447786331177,0.8016036152839661,0.9342291951179504,0.8886672258377075,0.9480098485946655
68,resnext-saycam(S)-s,68,8,brown,Robot,0.7974885702133179,0.765018880367279,0.7212855815887451,0.879138708114624,0.8344318866729736,0.9460236430168152
69,resnext-saycam(S)-s,69,8,brown,RubberDuck,0.8110655546188354,0.7694110870361328,0.7835952639579773,0.9441179633140564,0.9022434949874878,0.956193208694458
70,resnext-saycam(S)-s,70,8,brown,Teddy,0.8213430643081665,0.7284492254257202,0.7001129388809204,0.9187542200088501,0.8640859723091125,0.9702877402305603
71,resnext-saycam(S)-s,71,8,brown,Truck,0.7910427451133728,0.8084746599197388,0.7808618545532227,0.9157657623291016,0.8610966801643372,0.9466925263404846
72,resnext-saycam(S)-s,72,9,blue,BeachBall,0.7679762840270996,0.7636550068855286,0.7782819271087646,0.9502176642417908,0.9325502514839172,0.9825583100318909
73,resnext-saycam(S)-s,73,9,blue,Knight,0.7797235250473022,0.7625299692153931,0.7731115818023682,0.9398817420005798,0.9230924844741821,0.9789111018180847
74,resnext-saycam(S)-s,74,9,blue,Lego,0.762195885181427,0.742851972579956,0.7350577712059021,0.9570701122283936,0.931964635848999,0.9720600843429565
75,resnext-saycam(S)-s,75,9,blue,Pineapple,0.7513028979301453,0.7509410977363586,0.7508411407470703,0.929530143737793,0.903331995010376,0.9798995852470398
76,resnext-saycam(S)-s,76,9,blue,Robot,0.7714664936065674,0.7190880179405212,0.7042152881622314,0.8921786546707153,0.8722869157791138,0.9668726325035095
77,resnext-saycam(S)-s,77,9,blue,RubberDuck,0.7837444543838501,0.7296380400657654,0.7407999634742737,0.919281005859375,0.8882620930671692,0.9672080278396606
78,resnext-saycam(S)-s,78,9,blue,Teddy,0.7889065146446228,0.7298566699028015,0.7055920362472534,0.906919538974762,0.8671774864196777,0.9780847430229187
79,resnext-saycam(S)-s,79,9,blue,Truck,0.7696810364723206,0.7399802207946777,0.7298538684844971,0.9373117685317993,0.9170586466789246,0.9565922021865845
80,resnext-saycam(S)-s,80,10,purple,BeachBall,0.6384363174438477,0.648067057132721,0.6913936734199524,0.9195923805236816,0.9023853540420532,0.9587423205375671
81,resnext-saycam(S)-s,81,10,purple,Knight,0.6112841963768005,0.6343064308166504,0.6546565294265747,0.9184972643852234,0.8906638026237488,0.9696164131164551
82,resnext-saycam(S)-s,82,10,purple,Lego,0.6596676707267761,0.6925616264343262,0.7366024851799011,0.9260256290435791,0.8488538861274719,0.8989235162734985
83,resnext-saycam(S)-s,83,10,purple,Pineapple,0.6081522107124329,0.6304861307144165,0.6491202116012573,0.9268324375152588,0.8742222785949707,0.9463217258453369
84,resnext-saycam(S)-s,84,10,purple,Robot,0.6104936003684998,0.5836814045906067,0.6077395677566528,0.8674151301383972,0.8298001885414124,0.9096653461456299
85,resnext-saycam(S)-s,85,10,purple,RubberDuck,0.67662113904953,0.6461198329925537,0.657808244228363,0.8978124856948853,0.8520111441612244,0.9464883804321289
86,resnext-saycam(S)-s,86,10,purple,Teddy,0.6927024722099304,0.6622551083564758,0.6685934662818909,0.8890699744224548,0.8443385362625122,0.9441871047019958
87,resnext-saycam(S)-s,87,10,purple,Truck,0.6549225449562073,0.6563435792922974,0.6926174759864807,0.9048159122467041,0.8772793412208557,0.9208691120147705
88,resnext-saycam(S)-s,88,11,green,BeachBall,0.7607101202011108,0.7505798935890198,0.7816401720046997,0.9265716075897217,0.9129319787025452,0.9791427254676819
89,resnext-saycam(S)-s,89,11,green,Knight,0.76587975025177,0.7488495707511902,0.7664953470230103,0.9246109127998352,0.9132694602012634,0.9769702553749084
90,resnext-saycam(S)-s,90,11,green,Lego,0.7768088579177856,0.7513785362243652,0.7587625980377197,0.9382045269012451,0.9062939882278442,0.9603027701377869
91,resnext-saycam(S)-s,91,11,green,Pineapple,0.7175904512405396,0.751950740814209,0.754160463809967,0.9186913371086121,0.8698209524154663,0.9670192003250122
92,resnext-saycam(S)-s,92,11,green,Robot,0.7403659224510193,0.7144308686256409,0.6919323801994324,0.8805376291275024,0.8353610038757324,0.9629513621330261
93,resnext-saycam(S)-s,93,11,green,RubberDuck,0.7850983142852783,0.7265312671661377,0.7507162690162659,0.8917946815490723,0.8650376200675964,0.9630609750747681
94,resnext-saycam(S)-s,94,11,green,Teddy,0.7919633388519287,0.7166681885719299,0.7173667550086975,0.8946688175201416,0.8675684928894043,0.9765295386314392
95,resnext-saycam(S)-s,95,11,green,Truck,0.7618906497955322,0.751186728477478,0.7391864657402039,0.9068934917449951,0.9007786512374878,0.9663164019584656
96,resnext-saycam(S)-s,96,12,brown,BeachBall,0.7213245630264282,0.7368716597557068,0.7636657953262329,0.909376859664917,0.9033988118171692,0.9827723503112793
97,resnext-saycam(S)-s,97,12,brown,Knight,0.7351400852203369,0.7306476831436157,0.7623667120933533,0.9438818097114563,0.9263688921928406,0.9709669351577759
98,resnext-saycam(S)-s,98,12,brown,Lego,0.7164884209632874,0.7185355424880981,0.7392042279243469,0.944610059261322,0.9047063589096069,0.952930212020874
99,resnext-saycam(S)-s,99,12,brown,Pineapple,0.7224407196044922,0.7615361213684082,0.757295548915863,0.93109530210495,0.9022459983825684,0.9634990692138672
100,resnext-saycam(S)-s,100,12,brown,Robot,0.6949456930160522,0.6874332427978516,0.656384289264679,0.8772136569023132,0.830669105052948,0.9636043310165405
101,resnext-saycam(S)-s,101,12,brown,RubberDuck,0.718338131904602,0.7025167942047119,0.7191397547721863,0.9216251373291016,0.8896371126174927,0.9672051668167114
102,resnext-saycam(S)-s,102,12,brown,Teddy,0.7499244809150696,0.6756811738014221,0.6640592813491821,0.913842499256134,0.8670024871826172,0.9726701378822327
103,resnext-saycam(S)-s,103,12,brown,Truck,0.6949979662895203,0.7177823185920715,0.712995171546936,0.91474848985672,0.8965400457382202,0.9616370797157288
104,resnext-saycam(S)-s,104,13,blue,BeachBall,0.8009718060493469,0.7913015484809875,0.810776948928833,0.9457069635391235,0.9438673853874207,0.9834784269332886
105,resnext-saycam(S)-s,105,13,blue,Knight,0.7995895147323608,0.7925463318824768,0.8081221580505371,0.9510054588317871,0.9434823989868164,0.9839529395103455
106,resnext-saycam(S)-s,106,13,blue,Lego,0.8145484328269958,0.7834553122520447,0.7920277118682861,0.9666100740432739,0.943411648273468,0.9811751842498779
107,resnext-saycam(S)-s,107,13,blue,Pineapple,0.7747994661331177,0.7936272025108337,0.7918580174446106,0.9355026483535767,0.9197376370429993,0.9833360910415649
108,resnext-saycam(S)-s,108,13,blue,Robot,0.7979682087898254,0.7730319499969482,0.7484035491943359,0.8914058208465576,0.8865134716033936,0.9649387001991272
109,resnext-saycam(S)-s,109,13,blue,RubberDuck,0.811421275138855,0.7556974291801453,0.7692143321037292,0.9213164448738098,0.9069877862930298,0.9790276288986206
110,resnext-saycam(S)-s,110,13,blue,Teddy,0.8320397734642029,0.7329373955726624,0.7138614058494568,0.9017667770385742,0.8828552961349487,0.9797902703285217
111,resnext-saycam(S)-s,111,13,blue,Truck,0.7813985347747803,0.7656056880950928,0.7269435524940491,0.9401354789733887,0.914618968963623,0.9662964940071106
112,resnext-saycam(S)-s,112,14,purple,BeachBall,0.7046670317649841,0.7211435437202454,0.7313651442527771,0.9194047451019287,0.8970813751220703,0.9742746949195862
113,resnext-saycam(S)-s,113,14,purple,Knight,0.7113333940505981,0.7077918648719788,0.7184422016143799,0.9479213953018188,0.9146182537078857,0.972464382648468
114,resnext-saycam(S)-s,114,14,purple,Lego,0.7273865938186646,0.6934571266174316,0.7208158373832703,0.9558616280555725,0.8859401941299438,0.9319388270378113
115,resnext-saycam(S)-s,115,14,purple,Pineapple,0.6964744925498962,0.7050610184669495,0.6819190382957458,0.9305046200752258,0.8838407397270203,0.9620285630226135
116,resnext-saycam(S)-s,116,14,purple,Robot,0.6959986090660095,0.6330744624137878,0.6193519234657288,0.8721323013305664,0.8392137289047241,0.9515314102172852
117,resnext-saycam(S)-s,117,14,purple,RubberDuck,0.7286236882209778,0.6725327968597412,0.6856966018676758,0.9089987277984619,0.8632636666297913,0.9640982151031494
118,resnext-saycam(S)-s,118,14,purple,Teddy,0.746127188205719,0.6843459606170654,0.6598174571990967,0.9043689966201782,0.8719223141670227,0.9710831642150879
119,resnext-saycam(S)-s,119,14,purple,Truck,0.7250166535377502,0.6884794235229492,0.6909976005554199,0.9254295229911804,0.8962283134460449,0.9581831097602844
120,resnext-saycam(S)-s,120,15,green,BeachBall,0.7546354532241821,0.7778754234313965,0.7968018651008606,0.9278655648231506,0.9007641077041626,0.9705128073692322
121,resnext-saycam(S)-s,121,15,green,Knight,0.7752729058265686,0.7744987607002258,0.7974043488502502,0.9331458806991577,0.9039710760116577,0.9674831032752991
122,resnext-saycam(S)-s,122,15,green,Lego,0.7697213292121887,0.7801609635353088,0.7766085267066956,0.9307125806808472,0.8862379789352417,0.9386878609657288
123,resnext-saycam(S)-s,123,15,green,Pineapple,0.7524638175964355,0.7805325388908386,0.7872572541236877,0.9126529693603516,0.867527186870575,0.9647723436355591
124,resnext-saycam(S)-s,124,15,green,Robot,0.7427148818969727,0.7298743724822998,0.7147145867347717,0.8551933169364929,0.819791853427887,0.9570087194442749
125,resnext-saycam(S)-s,125,15,green,RubberDuck,0.7913342118263245,0.7618662118911743,0.7855097651481628,0.8887224197387695,0.8572083711624146,0.9634433388710022
126,resnext-saycam(S)-s,126,15,green,Teddy,0.801295816898346,0.7696957588195801,0.7585719227790833,0.8925607204437256,0.8761987686157227,0.9597097635269165
127,resnext-saycam(S)-s,127,15,green,Truck,0.7496075630187988,0.7765823006629944,0.7539286613464355,0.8892760872840881,0.8830729722976685,0.9462028741836548
128,resnext-saycam(S)-s,128,16,brown,BeachBall,0.6902167201042175,0.684537947177887,0.7241715788841248,0.9062450528144836,0.8822211027145386,0.9638084769248962
129,resnext-saycam(S)-s,129,16,brown,Knight,0.6532819271087646,0.6588761806488037,0.6846999526023865,0.92894446849823,0.9009536504745483,0.9472876191139221
130,resnext-saycam(S)-s,130,16,brown,Lego,0.6943160891532898,0.6743580102920532,0.6810609698295593,0.9190241098403931,0.8779866695404053,0.921515166759491
131,resnext-saycam(S)-s,131,16,brown,Pineapple,0.6149464249610901,0.6520342230796814,0.6703311800956726,0.8979966640472412,0.8640369176864624,0.939544677734375
132,resnext-saycam(S)-s,132,16,brown,Robot,0.6489132642745972,0.6170886158943176,0.5991618633270264,0.8792712688446045,0.8293870091438293,0.9253560304641724
133,resnext-saycam(S)-s,133,16,brown,RubberDuck,0.6864780187606812,0.6638824343681335,0.7175316214561462,0.9238033890724182,0.8680449724197388,0.9359648823738098
134,resnext-saycam(S)-s,134,16,brown,Teddy,0.7333863377571106,0.6386211514472961,0.6533941626548767,0.8943873047828674,0.8759444355964661,0.9569913744926453
135,resnext-saycam(S)-s,135,16,brown,Truck,0.6808150410652161,0.6643314361572266,0.6400399208068848,0.8887212872505188,0.8479086756706238,0.8991214036941528
136,resnext-saycam(S)-s,136,17,blue,BeachBall,0.8131925463676453,0.8025788068771362,0.837698757648468,0.9295252561569214,0.9102339148521423,0.9740020036697388
137,resnext-saycam(S)-s,137,17,blue,Knight,0.8125231266021729,0.8027219176292419,0.8254807591438293,0.9257137775421143,0.9051757454872131,0.9644113779067993
138,resnext-saycam(S)-s,138,17,blue,Lego,0.8332491517066956,0.8024105429649353,0.7865203022956848,0.9379945397377014,0.8834280967712402,0.9146595001220703
139,resnext-saycam(S)-s,139,17,blue,Pineapple,0.7976794838905334,0.8084906935691833,0.819923460483551,0.9171308875083923,0.8833212852478027,0.9586856365203857
140,resnext-saycam(S)-s,140,17,blue,Robot,0.8332683444023132,0.7752830982208252,0.7749633193016052,0.877629816532135,0.8594900965690613,0.9434565901756287
141,resnext-saycam(S)-s,141,17,blue,RubberDuck,0.8282493948936462,0.7667909860610962,0.7831929922103882,0.9090380072593689,0.8658406138420105,0.9464172720909119
142,resnext-saycam(S)-s,142,17,blue,Teddy,0.8553308844566345,0.7830653786659241,0.7504339814186096,0.8872378468513489,0.8621498942375183,0.9407507181167603
143,resnext-saycam(S)-s,143,17,blue,Truck,0.8099783062934875,0.8052865266799927,0.7317104339599609,0.9007236957550049,0.8697575926780701,0.8990294933319092
144,resnext-saycam(S)-s,144,18,purple,BeachBall,0.6719990968704224,0.660917341709137,0.6847937703132629,0.9186094403266907,0.8949809670448303,0.9580008387565613
145,resnext-saycam(S)-s,145,18,purple,Knight,0.6228368878364563,0.617968738079071,0.6313024163246155,0.9319503903388977,0.891860842704773,0.9628280401229858
146,resnext-saycam(S)-s,146,18,purple,Lego,0.6647316217422485,0.6451711058616638,0.6774790287017822,0.9190505743026733,0.8351250290870667,0.9107751250267029
147,resnext-saycam(S)-s,147,18,purple,Pineapple,0.6417449116706848,0.6334511041641235,0.6282064914703369,0.9255802631378174,0.8771012425422668,0.9430081844329834
148,resnext-saycam(S)-s,148,18,purple,Robot,0.6448451280593872,0.5706714391708374,0.5722939372062683,0.8686246871948242,0.8280496001243591,0.9182631373405457
149,resnext-saycam(S)-s,149,18,purple,RubberDuck,0.6771793961524963,0.6335323452949524,0.6327099204063416,0.8916040062904358,0.8379772305488586,0.9570462107658386
150,resnext-saycam(S)-s,150,18,purple,Teddy,0.7078338265419006,0.6382116675376892,0.620474636554718,0.880516529083252,0.8451110124588013,0.9395031929016113
151,resnext-saycam(S)-s,151,18,purple,Truck,0.6604384779930115,0.6389939188957214,0.6295772194862366,0.8792746067047119,0.8403827548027039,0.8972645998001099
152,resnext-saycam(S)-s,152,19,green,BeachBall,0.7897237539291382,0.8123055100440979,0.8332354426383972,0.9188647270202637,0.8842443823814392,0.9671804308891296
153,resnext-saycam(S)-s,153,19,green,Knight,0.7808243632316589,0.7775129675865173,0.8138312697410583,0.9267008900642395,0.8887555599212646,0.9484127163887024
154,resnext-saycam(S)-s,154,19,green,Lego,0.8278083205223083,0.8036760687828064,0.8129096031188965,0.9439464211463928,0.8654189705848694,0.9119612574577332
155,resnext-saycam(S)-s,155,19,green,Pineapple,0.7805419564247131,0.8015046715736389,0.8028308153152466,0.9143223166465759,0.8658536672592163,0.9415130019187927
156,resnext-saycam(S)-s,156,19,green,Robot,0.7750179767608643,0.7668873071670532,0.7514950037002563,0.8575403690338135,0.7945119738578796,0.9349896907806396
157,resnext-saycam(S)-s,157,19,green,RubberDuck,0.8256851434707642,0.7922168970108032,0.8122615814208984,0.898999035358429,0.8495482206344604,0.9520901441574097
158,resnext-saycam(S)-s,158,19,green,Teddy,0.8488137722015381,0.7928153276443481,0.7675257325172424,0.8991882801055908,0.8495761752128601,0.9462438821792603
159,resnext-saycam(S)-s,159,19,green,Truck,0.7931715846061707,0.8091498613357544,0.7981900572776794,0.8923739790916443,0.8481366038322449,0.9211966395378113
160,resnext-saycam(S)-s,160,20,brown,BeachBall,0.8247211575508118,0.8380976915359497,0.8711464405059814,0.8997946977615356,0.8751826882362366,0.9503341317176819
161,resnext-saycam(S)-s,161,20,brown,Knight,0.813518762588501,0.8166400194168091,0.8678695559501648,0.9144668579101562,0.873568594455719,0.9448673129081726
162,resnext-saycam(S)-s,162,20,brown,Lego,0.8485921025276184,0.8319383859634399,0.8221330046653748,0.9227853417396545,0.8464970588684082,0.8872665166854858
163,resnext-saycam(S)-s,163,20,brown,Pineapple,0.8053770661354065,0.8516387343406677,0.8566981554031372,0.9000725150108337,0.8280261754989624,0.9263163208961487
164,resnext-saycam(S)-s,164,20,brown,Robot,0.8042380213737488,0.81485515832901,0.7991428375244141,0.8652085065841675,0.8002325296401978,0.9173341393470764
165,resnext-saycam(S)-s,165,20,brown,RubberDuck,0.8238603472709656,0.803034245967865,0.8417128324508667,0.8823645710945129,0.8362103700637817,0.9268767237663269
166,resnext-saycam(S)-s,166,20,brown,Teddy,0.8604133725166321,0.7809621691703796,0.7755357027053833,0.8839274048805237,0.8279100060462952,0.9429701566696167
167,resnext-saycam(S)-s,167,20,brown,Truck,0.8157909512519836,0.8141129612922668,0.7982898354530334,0.8644311428070068,0.836226761341095,0.9103991985321045
168,resnext-saycam(S)-s,168,21,blue,BeachBall,0.7361640334129333,0.753218412399292,0.7745080590248108,0.9394472241401672,0.929569661617279,0.9890244603157043
169,resnext-saycam(S)-s,169,21,blue,Knight,0.7535957098007202,0.7440577745437622,0.7595198154449463,0.9381739497184753,0.9194808602333069,0.9822164177894592
170,resnext-saycam(S)-s,170,21,blue,Lego,0.7409532070159912,0.7317976355552673,0.7558149695396423,0.9529735445976257,0.9096680879592896,0.9542110562324524
171,resnext-saycam(S)-s,171,21,blue,Pineapple,0.7093837261199951,0.7396171689033508,0.7296821475028992,0.9166035056114197,0.8952308297157288,0.9807751178741455
