,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
39,mobilenet-saycam(S),39,4,Table,Teddy,Teddy,0.9589375853538513,0.891952395439148,0.8749047517776489
40,mobilenet-saycam(S),40,5,Table,BeachBall,Pineapple,0.9599788188934326,0.9261906743049622,0.890695333480835
41,mobilenet-saycam(S),41,5,Table,Knight,Lego,0.9603875875473022,0.9484784603118896,0.9204527735710144
42,mobilenet-saycam(S),42,5,Table,Lego,RubberDuck,0.9767059683799744,0.9577814340591431,0.9537297487258911
43,mobilenet-saycam(S),43,5,Table,Pineapple,BeachBall,0.9535687565803528,0.9037713408470154,0.8865240812301636
44,mobilenet-saycam(S),44,5,Table,PingPong,PingPong,0.9640572667121887,0.9452790021896362,0.9064381718635559
45,mobilenet-saycam(S),45,5,Table,Robot,Knight,0.9473074674606323,0.9142705202102661,0.8630350828170776
46,mobilenet-saycam(S),46,5,Table,RubberDuck,Robot,0.9430298805236816,0.8526288270950317,0.8706657290458679
47,mobilenet-saycam(S),47,5,Table,Teddy,Teddy,0.9586951732635498,0.8723232746124268,0.8199089169502258
48,mobilenet-saycam(S),48,6,Table,BeachBall,RubberDuck,0.9483238458633423,0.8912563920021057,0.906221330165863
49,mobilenet-saycam(S),49,6,Table,Knight,BeachBall,0.9662950038909912,0.9332205653190613,0.938247561454773
50,mobilenet-saycam(S),50,6,Table,Lego,Lego,0.9846413731575012,0.9728856086730957,0.9597939252853394
51,mobilenet-saycam(S),51,6,Table,Pineapple,PingPong,0.9221773743629456,0.9331210255622864,0.9268761873245239
52,mobilenet-saycam(S),52,6,Table,PingPong,Robot,0.9198553562164307,0.9290069937705994,0.925275444984436
53,mobilenet-saycam(S),53,6,Table,Robot,Pineapple,0.9473541378974915,0.9179876446723938,0.8946329355239868
54,mobilenet-saycam(S),54,6,Table,RubberDuck,Knight,0.9501781463623047,0.9502467513084412,0.8995857238769531
55,mobilenet-saycam(S),55,6,Table,Teddy,Teddy,0.9357714056968689,0.8885065317153931,0.8358481526374817
56,mobilenet-saycam(S),56,7,Table,BeachBall,BeachBall,0.9850810766220093,0.8956858515739441,0.9007091522216797
57,mobilenet-saycam(S),57,7,Table,Knight,Teddy,0.9247803092002869,0.8774657845497131,0.9383508563041687
58,mobilenet-saycam(S),58,7,Table,Lego,Lego,0.9924921989440918,0.9544003009796143,0.9506057500839233
59,mobilenet-saycam(S),59,7,Table,Pineapple,PingPong,0.9393822550773621,0.9245877265930176,0.9178012013435364
60,mobilenet-saycam(S),60,7,Table,PingPong,Knight,0.9497396349906921,0.9251176714897156,0.9309877753257751
61,mobilenet-saycam(S),61,7,Table,Robot,Robot,0.9869765639305115,0.8775467276573181,0.869290292263031
62,mobilenet-saycam(S),62,7,Table,RubberDuck,RubberDuck,0.9837647080421448,0.8968726992607117,0.8878942728042603
63,mobilenet-saycam(S),63,7,Table,Teddy,Pineapple,0.9046195149421692,0.8934597373008728,0.8487402200698853
64,mobilenet-saycam(S),64,8,Table,BeachBall,RubberDuck,0.9458593130111694,0.8669211864471436,0.8788789510726929
65,mobilenet-saycam(S),65,8,Table,Knight,Teddy,0.9387152791023254,0.8894281387329102,0.9252797365188599
66,mobilenet-saycam(S),66,8,Table,Lego,Knight,0.9500951766967773,0.9289829730987549,0.9512218236923218
67,mobilenet-saycam(S),67,8,Table,Pineapple,BeachBall,0.9631122946739197,0.9222849011421204,0.8926489353179932
68,mobilenet-saycam(S),68,8,Table,PingPong,Pineapple,0.9082948565483093,0.9072179794311523,0.8986066579818726
69,mobilenet-saycam(S),69,8,Table,Robot,Lego,0.904688835144043,0.9104568362236023,0.8577518463134766
70,mobilenet-saycam(S),70,8,Table,RubberDuck,PingPong,0.9456084966659546,0.9096087217330933,0.8471037149429321
71,mobilenet-saycam(S),71,8,Table,Teddy,Robot,0.8802014589309692,0.8774508237838745,0.8299120664596558
72,mobilenet-saycam(S),72,9,Table,BeachBall,Knight,0.965852677822113,0.9466158747673035,0.9318292140960693
73,mobilenet-saycam(S),73,9,Table,Knight,RubberDuck,0.9599105715751648,0.9411754012107849,0.9433746337890625
74,mobilenet-saycam(S),74,9,Table,Lego,Teddy,0.9265754818916321,0.9081131219863892,0.978057324886322
75,mobilenet-saycam(S),75,9,Table,Pineapple,Lego,0.9544098973274231,0.9645360112190247,0.9256395697593689
76,mobilenet-saycam(S),76,9,Table,PingPong,BeachBall,0.9449302554130554,0.9392402172088623,0.9403842091560364
77,mobilenet-saycam(S),77,9,Table,Robot,PingPong,0.9221372604370117,0.937265932559967,0.9023839831352234
78,mobilenet-saycam(S),78,9,Table,RubberDuck,Pineapple,0.9610762596130371,0.9357326030731201,0.9144221544265747
79,mobilenet-saycam(S),79,9,Table,Teddy,Robot,0.9035654067993164,0.8853388428688049,0.8698738217353821
80,mobilenet-saycam(S),80,10,Table,BeachBall,BeachBall,0.9718828201293945,0.9238387942314148,0.8791118264198303
81,mobilenet-saycam(S),81,10,Table,Knight,Robot,0.940736711025238,0.9190444350242615,0.9055201411247253
82,mobilenet-saycam(S),82,10,Table,Lego,Pineapple,0.9510390162467957,0.9405388236045837,0.9492565989494324
83,mobilenet-saycam(S),83,10,Table,Pineapple,Teddy,0.8850792050361633,0.8754229545593262,0.8893795013427734
84,mobilenet-saycam(S),84,10,Table,PingPong,PingPong,0.9646360874176025,0.9325833320617676,0.8909426331520081
85,mobilenet-saycam(S),85,10,Table,Robot,RubberDuck,0.9219423532485962,0.8430756330490112,0.8540343046188354
86,mobilenet-saycam(S),86,10,Table,RubberDuck,Lego,0.9121736884117126,0.9581394195556641,0.8732923865318298
87,mobilenet-saycam(S),87,10,Table,Teddy,Knight,0.8704696297645569,0.8991489410400391,0.7864751219749451
88,mobilenet-saycam(S),88,11,Table,BeachBall,Lego,0.9623315930366516,0.934703528881073,0.8926371932029724
89,mobilenet-saycam(S),89,11,Table,Knight,Pineapple,0.9695509672164917,0.9249062538146973,0.9369920492172241
90,mobilenet-saycam(S),90,11,Table,Lego,RubberDuck,0.9675193428993225,0.9305340647697449,0.9517822861671448
91,mobilenet-saycam(S),91,11,Table,Pineapple,Teddy,0.9567357897758484,0.9067704081535339,0.9153592586517334
92,mobilenet-saycam(S),92,11,Table,PingPong,PingPong,0.9872267246246338,0.9374176859855652,0.9233034253120422
93,mobilenet-saycam(S),93,11,Table,Robot,Robot,0.9677057862281799,0.8918574452400208,0.8782880306243896
94,mobilenet-saycam(S),94,11,Table,RubberDuck,BeachBall,0.9675557613372803,0.8931844830513,0.8847761750221252
95,mobilenet-saycam(S),95,11,Table,Teddy,Knight,0.9360422492027283,0.8836088180541992,0.8486161828041077
96,mobilenet-saycam(S),96,12,Table,BeachBall,Teddy,0.8718498945236206,0.8805901408195496,0.9108754992485046
97,mobilenet-saycam(S),97,12,Table,Knight,Pineapple,0.9616516828536987,0.9381986856460571,0.9390977025032043
98,mobilenet-saycam(S),98,12,Table,Lego,Knight,0.963454008102417,0.9656381607055664,0.9616237878799438
99,mobilenet-saycam(S),99,12,Table,Pineapple,BeachBall,0.9576921463012695,0.9312794804573059,0.9242888689041138
100,mobilenet-saycam(S),100,12,Table,PingPong,PingPong,0.9600462317466736,0.9473621845245361,0.9291374087333679
101,mobilenet-saycam(S),101,12,Table,Robot,RubberDuck,0.9382641315460205,0.8869788646697998,0.8914955854415894
102,mobilenet-saycam(S),102,12,Table,RubberDuck,Robot,0.924541175365448,0.9137546420097351,0.9161721467971802
103,mobilenet-saycam(S),103,12,Table,Teddy,Lego,0.8968626856803894,0.9249657988548279,0.8525179624557495
104,mobilenet-saycam(S),104,13,Table,BeachBall,BeachBall,0.9754466414451599,0.9293314218521118,0.9179238677024841
105,mobilenet-saycam(S),105,13,Table,Knight,PingPong,0.9511557817459106,0.9438840746879578,0.9348329901695251
106,mobilenet-saycam(S),106,13,Table,Lego,Robot,0.937946081161499,0.9340019226074219,0.9611695408821106
107,mobilenet-saycam(S),107,13,Table,Pineapple,Lego,0.957769513130188,0.9516977071762085,0.9155356287956238
108,mobilenet-saycam(S),108,13,Table,PingPong,Knight,0.9443196058273315,0.9408853054046631,0.9283826351165771
109,mobilenet-saycam(S),109,13,Table,Robot,Pineapple,0.9356095194816589,0.91790372133255,0.8845567107200623
110,mobilenet-saycam(S),110,13,Table,RubberDuck,Teddy,0.9215035438537598,0.8834997415542603,0.886116623878479
111,mobilenet-saycam(S),111,13,Table,Teddy,RubberDuck,0.8880220055580139,0.8995668292045593,0.8406125903129578
112,mobilenet-saycam(S),112,14,Table,BeachBall,Pineapple,0.9739341139793396,0.9459134340286255,0.9273800849914551
113,mobilenet-saycam(S),113,14,Table,Knight,Knight,0.9823508858680725,0.9614835977554321,0.9451578855514526
114,mobilenet-saycam(S),114,14,Table,Lego,BeachBall,0.9804373383522034,0.9513801336288452,0.9668399095535278
115,mobilenet-saycam(S),115,14,Table,Pineapple,Lego,0.9570532441139221,0.9569554328918457,0.9318403601646423
116,mobilenet-saycam(S),116,14,Table,PingPong,Robot,0.9410409927368164,0.9339645504951477,0.9455356597900391
117,mobilenet-saycam(S),117,14,Table,Robot,PingPong,0.9395389556884766,0.930634081363678,0.8991971015930176
118,mobilenet-saycam(S),118,14,Table,RubberDuck,RubberDuck,0.9767736196517944,0.9308077096939087,0.9042825698852539
119,mobilenet-saycam(S),119,14,Table,Teddy,Teddy,0.9626087546348572,0.9148821234703064,0.8974743485450745
120,mobilenet-saycam(S),120,15,Table,BeachBall,Lego,0.9565209150314331,0.9504812359809875,0.9002431035041809
121,mobilenet-saycam(S),121,15,Table,Knight,RubberDuck,0.9783363342285156,0.9447069764137268,0.9310343861579895
122,mobilenet-saycam(S),122,15,Table,Lego,Knight,0.9770017266273499,0.9583846926689148,0.9536080956459045
123,mobilenet-saycam(S),123,15,Table,Pineapple,Teddy,0.9542670249938965,0.9215611219406128,0.9108418822288513
124,mobilenet-saycam(S),124,15,Table,PingPong,Pineapple,0.9365746974945068,0.9280083775520325,0.9248330593109131
125,mobilenet-saycam(S),125,15,Table,Robot,Robot,0.9601355791091919,0.9110921025276184,0.8745251297950745
126,mobilenet-saycam(S),126,15,Table,RubberDuck,BeachBall,0.964011549949646,0.9200105667114258,0.8951297402381897
127,mobilenet-saycam(S),127,15,Table,Teddy,PingPong,0.9331071972846985,0.8997464776039124,0.8509809970855713
128,mobilenet-saycam(S),128,16,Table,BeachBall,Knight,0.9599211812019348,0.8910195827484131,0.868019163608551
129,mobilenet-saycam(S),129,16,Table,Knight,BeachBall,0.9519410133361816,0.8938766717910767,0.9029273986816406
130,mobilenet-saycam(S),130,16,Table,Lego,PingPong,0.9413383603096008,0.9111818075180054,0.9432923793792725
131,mobilenet-saycam(S),131,16,Table,Pineapple,RubberDuck,0.9574745297431946,0.8728693127632141,0.8749424815177917
132,mobilenet-saycam(S),132,16,Table,PingPong,Lego,0.9343393445014954,0.9331808090209961,0.8943768739700317
133,mobilenet-saycam(S),133,16,Table,Robot,Pineapple,0.9574902653694153,0.8730677962303162,0.854633629322052
134,mobilenet-saycam(S),134,16,Table,RubberDuck,Teddy,0.8774724006652832,0.8184894919395447,0.8284639716148376
135,mobilenet-saycam(S),135,16,Table,Teddy,Robot,0.8728587627410889,0.8263893723487854,0.795772910118103
136,mobilenet-saycam(S),136,17,Table,BeachBall,Teddy,0.8975582718849182,0.8550118803977966,0.895888090133667
137,mobilenet-saycam(S),137,17,Table,Knight,Lego,0.9522716999053955,0.9476369619369507,0.9339149594306946
138,mobilenet-saycam(S),138,17,Table,Lego,Pineapple,0.9541899561882019,0.9375791549682617,0.957416296005249
139,mobilenet-saycam(S),139,17,Table,Pineapple,RubberDuck,0.9489077925682068,0.8867752552032471,0.918881356716156
140,mobilenet-saycam(S),140,17,Table,PingPong,PingPong,0.9773805737495422,0.9371709823608398,0.9152605533599854
141,mobilenet-saycam(S),141,17,Table,Robot,BeachBall,0.9117847084999084,0.8955399394035339,0.8858768343925476
142,mobilenet-saycam(S),142,17,Table,RubberDuck,Knight,0.9557390809059143,0.9269823431968689,0.8913680911064148
143,mobilenet-saycam(S),143,17,Table,Teddy,Robot,0.8811227083206177,0.8873304724693298,0.8394214510917664
144,mobilenet-saycam(S),144,18,Table,BeachBall,RubberDuck,0.9332755208015442,0.8840327858924866,0.9190702438354492
145,mobilenet-saycam(S),145,18,Table,Knight,Lego,0.9571004509925842,0.9606406688690186,0.9375208616256714
146,mobilenet-saycam(S),146,18,Table,Lego,Pineapple,0.9587433934211731,0.9428618550300598,0.9658401012420654
147,mobilenet-saycam(S),147,18,Table,Pineapple,BeachBall,0.9466096758842468,0.9347452521324158,0.9243680834770203
148,mobilenet-saycam(S),148,18,Table,PingPong,Teddy,0.9352825284004211,0.9107965230941772,0.9203857779502869
149,mobilenet-saycam(S),149,18,Table,Robot,PingPong,0.9093554615974426,0.9196891784667969,0.881105363368988
150,mobilenet-saycam(S),150,18,Table,RubberDuck,Knight,0.9443787932395935,0.9462370276451111,0.8993832468986511
151,mobilenet-saycam(S),151,18,Table,Teddy,Robot,0.8921178579330444,0.8920477628707886,0.8565174341201782
152,mobilenet-saycam(S),152,19,Table,BeachBall,Knight,0.9522362947463989,0.9422862529754639,0.9128884077072144
153,mobilenet-saycam(S),153,19,Table,Knight,PingPong,0.9424745440483093,0.9398962259292603,0.9319434762001038
154,mobilenet-saycam(S),154,19,Table,Lego,Robot,0.9354893565177917,0.932471752166748,0.9572516679763794
155,mobilenet-saycam(S),155,19,Table,Pineapple,BeachBall,0.9601080417633057,0.9363905787467957,0.9290468692779541
156,mobilenet-saycam(S),156,19,Table,PingPong,Pineapple,0.932034969329834,0.9587602615356445,0.9343662261962891
157,mobilenet-saycam(S),157,19,Table,Robot,Lego,0.9283209443092346,0.9179663062095642,0.8928765058517456
158,mobilenet-saycam(S),158,19,Table,RubberDuck,Teddy,0.8996216654777527,0.9137898087501526,0.913499116897583
159,mobilenet-saycam(S),159,19,Table,Teddy,RubberDuck,0.9103211760520935,0.9005126953125,0.855360209941864
160,mobilenet-saycam(S),160,20,Table,BeachBall,Teddy,0.8931344151496887,0.8811700344085693,0.880442202091217
161,mobilenet-saycam(S),161,20,Table,Knight,Pineapple,0.9679651856422424,0.9393619298934937,0.913846492767334
162,mobilenet-saycam(S),162,20,Table,Lego,Robot,0.9457716941833496,0.9363647103309631,0.9525716304779053
163,mobilenet-saycam(S),163,20,Table,Pineapple,PingPong,0.9173719882965088,0.9236754775047302,0.894034206867218
164,mobilenet-saycam(S),164,20,Table,PingPong,Knight,0.9392514228820801,0.9515135884284973,0.9181481599807739
165,mobilenet-saycam(S),165,20,Table,Robot,RubberDuck,0.942093014717102,0.8764392137527466,0.8685072064399719
166,mobilenet-saycam(S),166,20,Table,RubberDuck,Lego,0.9305993318557739,0.9448547959327698,0.8776405453681946
167,mobilenet-saycam(S),167,20,Table,Teddy,BeachBall,0.8673074841499329,0.9108192920684814,0.8259437680244446
168,mobilenet-saycam(S),168,21,Table,BeachBall,BeachBall,0.9872894287109375,0.9003588557243347,0.9060425758361816
169,mobilenet-saycam(S),169,21,Table,Knight,RubberDuck,0.9648109674453735,0.8960679769515991,0.9319605827331543
170,mobilenet-saycam(S),170,21,Table,Lego,PingPong,0.9487684965133667,0.9273465275764465,0.9462406039237976
171,mobilenet-saycam(S),171,21,Table,Pineapple,Robot,0.9455017447471619,0.8626917600631714,0.9152259230613708
172,mobilenet-saycam(S),172,21,Table,PingPong,Lego,0.9419988393783569,0.9305043816566467,0.9185748100280762
173,mobilenet-saycam(S),173,21,Table,Robot,Knight,0.9576278328895569,0.9046350717544556,0.8728261590003967
174,mobilenet-saycam(S),174,21,Table,RubberDuck,Teddy,0.8933156132698059,0.8358309268951416,0.8782199025154114
175,mobilenet-saycam(S),175,21,Table,Teddy,Pineapple,0.8831326365470886,0.8941803574562073,0.8410558700561523
176,mobilenet-saycam(S),176,22,Table,BeachBall,PingPong,0.9339643716812134,0.9202287197113037,0.9015228152275085
177,mobilenet-saycam(S),177,22,Table,Knight,Robot,0.9593096971511841,0.9323593974113464,0.9379686713218689
178,mobilenet-saycam(S),178,22,Table,Lego,Pineapple,0.9562274813652039,0.9454177021980286,0.9648083448410034
179,mobilenet-saycam(S),179,22,Table,Pineapple,Lego,0.9553143382072449,0.9432958960533142,0.9166786670684814
180,mobilenet-saycam(S),180,22,Table,PingPong,RubberDuck,0.9407371282577515,0.9203609824180603,0.9325252771377563
181,mobilenet-saycam(S),181,22,Table,Robot,BeachBall,0.9288616180419922,0.8910849094390869,0.885493278503418
182,mobilenet-saycam(S),182,22,Table,RubberDuck,Knight,0.9531840682029724,0.9485681056976318,0.899637758731842
183,mobilenet-saycam(S),183,22,Table,Teddy,Teddy,0.9570452570915222,0.9066075086593628,0.8733681440353394
184,mobilenet-saycam(S),184,23,Table,BeachBall,Teddy,0.9454256892204285,0.9092615842819214,0.9242226481437683
185,mobilenet-saycam(S),185,23,Table,Knight,PingPong,0.9703930616378784,0.9351586699485779,0.9539530873298645
186,mobilenet-saycam(S),186,23,Table,Lego,RubberDuck,0.9713070392608643,0.9619492888450623,0.9729397296905518
187,mobilenet-saycam(S),187,23,Table,Pineapple,Knight,0.9849928617477417,0.9419983625411987,0.9404717087745667
188,mobilenet-saycam(S),188,23,Table,PingPong,Robot,0.9538741111755371,0.9343756437301636,0.944287121295929
189,mobilenet-saycam(S),189,23,Table,Robot,Pineapple,0.960646390914917,0.9089673161506653,0.8994180560112
190,mobilenet-saycam(S),190,23,Table,RubberDuck,BeachBall,0.962127685546875,0.9132698178291321,0.9238986372947693
191,mobilenet-saycam(S),191,23,Table,Teddy,Lego,0.9488449692726135,0.9098023772239685,0.8778437972068787
192,mobilenet-saycam(S),192,24,Table,BeachBall,PingPong,0.9428043365478516,0.8978943824768066,0.8993145823478699
193,mobilenet-saycam(S),193,24,Table,Knight,BeachBall,0.965433657169342,0.8887243866920471,0.9333513975143433
194,mobilenet-saycam(S),194,24,Table,Lego,Knight,0.9631085991859436,0.9113237857818604,0.9481954574584961
195,mobilenet-saycam(S),195,24,Table,Pineapple,RubberDuck,0.9690872430801392,0.8794854879379272,0.902251124382019
196,mobilenet-saycam(S),196,24,Table,PingPong,Teddy,0.9202014803886414,0.8629473447799683,0.9110986590385437
197,mobilenet-saycam(S),197,24,Table,Robot,Lego,0.9412544369697571,0.896709144115448,0.8777174949645996
198,mobilenet-saycam(S),198,24,Table,RubberDuck,Robot,0.9577590227127075,0.8329544067382812,0.880559504032135
199,mobilenet-saycam(S),199,24,Table,Teddy,Pineapple,0.9154126644134521,0.799618124961853,0.8285919427871704
200,mobilenet-saycam(S),200,25,Table,BeachBall,BeachBall,0.9726341366767883,0.9160653352737427,0.9220203161239624
201,mobilenet-saycam(S),201,25,Table,Knight,RubberDuck,0.9658776521682739,0.914284884929657,0.9477856755256653
202,mobilenet-saycam(S),202,25,Table,Lego,PingPong,0.9633268713951111,0.9439230561256409,0.9651857018470764
203,mobilenet-saycam(S),203,25,Table,Pineapple,Robot,0.9514674544334412,0.8797202706336975,0.9250718951225281
204,mobilenet-saycam(S),204,25,Table,PingPong,Knight,0.9561024904251099,0.9145742654800415,0.9130160212516785
205,mobilenet-saycam(S),205,25,Table,Robot,Teddy,0.9250864386558533,0.8491877317428589,0.8960878252983093
206,mobilenet-saycam(S),206,25,Table,RubberDuck,Lego,0.9636061787605286,0.9300639629364014,0.9044815301895142
207,mobilenet-saycam(S),207,25,Table,Teddy,Pineapple,0.9211256504058838,0.8513208031654358,0.8502634763717651
208,mobilenet-saycam(S),208,26,Table,BeachBall,Knight,0.9750273823738098,0.9216788411140442,0.9013052582740784
209,mobilenet-saycam(S),209,26,Table,Knight,Lego,0.9786497950553894,0.9410387873649597,0.9287483096122742
210,mobilenet-saycam(S),210,26,Table,Lego,BeachBall,0.9682949781417847,0.9096903204917908,0.9512225389480591
211,mobilenet-saycam(S),211,26,Table,Pineapple,Teddy,0.927881121635437,0.8800813555717468,0.8969165682792664
212,mobilenet-saycam(S),212,26,Table,PingPong,PingPong,0.9887554049491882,0.9249849915504456,0.9181328415870667
213,mobilenet-saycam(S),213,26,Table,Robot,Robot,0.979165256023407,0.8616527915000916,0.8608176708221436
214,mobilenet-saycam(S),214,26,Table,RubberDuck,RubberDuck,0.9821602702140808,0.8724456429481506,0.8820647597312927
215,mobilenet-saycam(S),215,26,Table,Teddy,Pineapple,0.9484518766403198,0.8333297967910767,0.8258044123649597
216,mobilenet-saycam(S),216,27,Table,BeachBall,RubberDuck,0.9577009081840515,0.8835172653198242,0.8982574343681335
217,mobilenet-saycam(S),217,27,Table,Knight,Robot,0.9585446119308472,0.8884119391441345,0.9357230067253113
218,mobilenet-saycam(S),218,27,Table,Lego,Lego,0.9690048098564148,0.9301621913909912,0.9595274329185486
219,mobilenet-saycam(S),219,27,Table,Pineapple,PingPong,0.9475539922714233,0.9019336104393005,0.9236379265785217
220,mobilenet-saycam(S),220,27,Table,PingPong,Knight,0.9671117663383484,0.9060623049736023,0.9300016760826111
221,mobilenet-saycam(S),221,27,Table,Robot,Teddy,0.9161298871040344,0.8362997174263,0.8823822140693665
222,mobilenet-saycam(S),222,27,Table,RubberDuck,Pineapple,0.9545048475265503,0.8485783934593201,0.8970147371292114
223,mobilenet-saycam(S),223,27,Table,Teddy,BeachBall,0.9318463802337646,0.8026388883590698,0.8709500432014465
224,mobilenet-saycam(S),224,28,Table,BeachBall,Teddy,0.8600039482116699,0.788088321685791,0.887117326259613
225,mobilenet-saycam(S),225,28,Table,Knight,Lego,0.9548547863960266,0.9386064410209656,0.9237121343612671
226,mobilenet-saycam(S),226,28,Table,Lego,BeachBall,0.9613831639289856,0.9273726344108582,0.9665548205375671
227,mobilenet-saycam(S),227,28,Table,Pineapple,Robot,0.9311460852622986,0.8568712472915649,0.9022526741027832
228,mobilenet-saycam(S),228,28,Table,PingPong,PingPong,0.9752700924873352,0.9108041524887085,0.9197920560836792
229,mobilenet-saycam(S),229,28,Table,Robot,Knight,0.9578703045845032,0.8950453400611877,0.8670727014541626
230,mobilenet-saycam(S),230,28,Table,RubberDuck,RubberDuck,0.9780411124229431,0.8667938113212585,0.874467670917511
231,mobilenet-saycam(S),231,28,Table,Teddy,Pineapple,0.8802116513252258,0.8668798804283142,0.8377329707145691
232,mobilenet-saycam(S),232,29,Table,BeachBall,Pineapple,0.9564582109451294,0.9177146553993225,0.8948572278022766
233,mobilenet-saycam(S),233,29,Table,Knight,RubberDuck,0.9487451314926147,0.9251857995986938,0.9056435823440552
234,mobilenet-saycam(S),234,29,Table,Lego,PingPong,0.9565480947494507,0.9386031031608582,0.941555380821228
235,mobilenet-saycam(S),235,29,Table,Pineapple,BeachBall,0.9482041597366333,0.898557722568512,0.8818376064300537
236,mobilenet-saycam(S),236,29,Table,PingPong,Robot,0.9094457030296326,0.8792605996131897,0.9038907289505005
237,mobilenet-saycam(S),237,29,Table,Robot,Knight,0.9246866703033447,0.9024130702018738,0.8336181640625
238,mobilenet-saycam(S),238,29,Table,RubberDuck,Teddy,0.9195087552070618,0.8644986748695374,0.8536626100540161
