,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
99,mobilenet-saycam(S),99,12,Table,Pineapple,0.9706398844718933,0.9292765855789185,0.9242888689041138
100,mobilenet-saycam(S),100,12,Table,PingPong,0.9600462317466736,0.9473621845245361,0.9291374087333679
101,mobilenet-saycam(S),101,12,Table,Robot,0.9675179719924927,0.902077317237854,0.8914955854415894
102,mobilenet-saycam(S),102,12,Table,RubberDuck,0.9524551630020142,0.9168450832366943,0.9161721467971802
103,mobilenet-saycam(S),103,12,Table,Teddy,0.9445194602012634,0.8812247514724731,0.8525179624557495
104,mobilenet-saycam(S),104,13,Table,BeachBall,0.9754466414451599,0.9293314218521118,0.9179238677024841
105,mobilenet-saycam(S),105,13,Table,Knight,0.9778069853782654,0.9461356997489929,0.9348329901695251
106,mobilenet-saycam(S),106,13,Table,Lego,0.9892573952674866,0.9703972339630127,0.9611695408821106
107,mobilenet-saycam(S),107,13,Table,Pineapple,0.9754992127418518,0.9335600137710571,0.9155356287956238
108,mobilenet-saycam(S),108,13,Table,PingPong,0.9770259261131287,0.9463773369789124,0.9283826351165771
109,mobilenet-saycam(S),109,13,Table,Robot,0.9713059663772583,0.9088668823242188,0.8845567107200623
110,mobilenet-saycam(S),110,13,Table,RubberDuck,0.9725380539894104,0.9144614338874817,0.886116623878479
111,mobilenet-saycam(S),111,13,Table,Teddy,0.9518842101097107,0.8735849261283875,0.8406125903129578
112,mobilenet-saycam(S),112,14,Table,BeachBall,0.9754547476768494,0.9348182082176208,0.9273800849914551
113,mobilenet-saycam(S),113,14,Table,Knight,0.9823508858680725,0.9614835977554321,0.9451578855514526
114,mobilenet-saycam(S),114,14,Table,Lego,0.9850582480430603,0.9777181148529053,0.9668399095535278
115,mobilenet-saycam(S),115,14,Table,Pineapple,0.9785677194595337,0.9519765973091125,0.9318403601646423
116,mobilenet-saycam(S),116,14,Table,PingPong,0.9789144396781921,0.9616569876670837,0.9455356597900391
117,mobilenet-saycam(S),117,14,Table,Robot,0.9682005047798157,0.9247403144836426,0.8991971015930176
118,mobilenet-saycam(S),118,14,Table,RubberDuck,0.9767736196517944,0.9308077096939087,0.9042825698852539
119,mobilenet-saycam(S),119,14,Table,Teddy,0.9626087546348572,0.9148821234703064,0.8974743485450745
120,mobilenet-saycam(S),120,15,Table,BeachBall,0.9767782688140869,0.929710865020752,0.9002431035041809
121,mobilenet-saycam(S),121,15,Table,Knight,0.9785885810852051,0.9488919973373413,0.9310343861579895
122,mobilenet-saycam(S),122,15,Table,Lego,0.9849772453308105,0.9746361374855042,0.9536080956459045
123,mobilenet-saycam(S),123,15,Table,Pineapple,0.9747010469436646,0.9278405904769897,0.9108418822288513
124,mobilenet-saycam(S),124,15,Table,PingPong,0.9747108221054077,0.9444029331207275,0.9248330593109131
125,mobilenet-saycam(S),125,15,Table,Robot,0.9601355791091919,0.9110921025276184,0.8745251297950745
126,mobilenet-saycam(S),126,15,Table,RubberDuck,0.9701827764511108,0.9247462749481201,0.8951297402381897
127,mobilenet-saycam(S),127,15,Table,Teddy,0.9541302919387817,0.9006821513175964,0.8509809970855713
128,mobilenet-saycam(S),128,16,Table,BeachBall,0.9746153354644775,0.8746987581253052,0.868019163608551
129,mobilenet-saycam(S),129,16,Table,Knight,0.9806743264198303,0.9172196388244629,0.9029273986816406
130,mobilenet-saycam(S),130,16,Table,Lego,0.9897535443305969,0.952226459980011,0.9432923793792725
131,mobilenet-saycam(S),131,16,Table,Pineapple,0.982366144657135,0.8902849555015564,0.8749424815177917
132,mobilenet-saycam(S),132,16,Table,PingPong,0.9808019995689392,0.9011509418487549,0.8943768739700317
133,mobilenet-saycam(S),133,16,Table,Robot,0.9787523746490479,0.8651442527770996,0.854633629322052
134,mobilenet-saycam(S),134,16,Table,RubberDuck,0.9779739379882812,0.859043300151825,0.8284639716148376
135,mobilenet-saycam(S),135,16,Table,Teddy,0.965725839138031,0.8234096169471741,0.795772910118103
136,mobilenet-saycam(S),136,17,Table,BeachBall,0.9761130213737488,0.9107919931411743,0.895888090133667
137,mobilenet-saycam(S),137,17,Table,Knight,0.9776263236999512,0.9359614253044128,0.9339149594306946
138,mobilenet-saycam(S),138,17,Table,Lego,0.98493492603302,0.962154746055603,0.957416296005249
139,mobilenet-saycam(S),139,17,Table,Pineapple,0.9783199429512024,0.9214432835578918,0.918881356716156
140,mobilenet-saycam(S),140,17,Table,PingPong,0.9773805737495422,0.9371709823608398,0.9152605533599854
141,mobilenet-saycam(S),141,17,Table,Robot,0.9654992818832397,0.8997707962989807,0.8858768343925476
142,mobilenet-saycam(S),142,17,Table,RubberDuck,0.9666160345077515,0.8937061429023743,0.8913680911064148
143,mobilenet-saycam(S),143,17,Table,Teddy,0.9431113600730896,0.8840002417564392,0.8394214510917664
144,mobilenet-saycam(S),144,18,Table,BeachBall,0.96526038646698,0.9308401346206665,0.9190702438354492
145,mobilenet-saycam(S),145,18,Table,Knight,0.9707387685775757,0.9448313117027283,0.9375208616256714
146,mobilenet-saycam(S),146,18,Table,Lego,0.9825761914253235,0.9723871946334839,0.9658401012420654
147,mobilenet-saycam(S),147,18,Table,Pineapple,0.9702656865119934,0.9348578453063965,0.9243680834770203
148,mobilenet-saycam(S),148,18,Table,PingPong,0.9671708941459656,0.9516671895980835,0.9203857779502869
149,mobilenet-saycam(S),149,18,Table,Robot,0.9570700526237488,0.9022588729858398,0.881105363368988
150,mobilenet-saycam(S),150,18,Table,RubberDuck,0.9605217576026917,0.9125509262084961,0.8993832468986511
151,mobilenet-saycam(S),151,18,Table,Teddy,0.9439758658409119,0.8975170254707336,0.8565174341201782
152,mobilenet-saycam(S),152,19,Table,BeachBall,0.9708802103996277,0.9370335340499878,0.9128884077072144
153,mobilenet-saycam(S),153,19,Table,Knight,0.9750727415084839,0.9553772211074829,0.9319434762001038
154,mobilenet-saycam(S),154,19,Table,Lego,0.9854634404182434,0.9707725644111633,0.9572516679763794
155,mobilenet-saycam(S),155,19,Table,Pineapple,0.9791761636734009,0.94676274061203,0.9290468692779541
156,mobilenet-saycam(S),156,19,Table,PingPong,0.9668893814086914,0.9556812644004822,0.9343662261962891
157,mobilenet-saycam(S),157,19,Table,Robot,0.9727237224578857,0.9132249355316162,0.8928765058517456
158,mobilenet-saycam(S),158,19,Table,RubberDuck,0.969363272190094,0.9253695011138916,0.913499116897583
159,mobilenet-saycam(S),159,19,Table,Teddy,0.9568386673927307,0.890740692615509,0.855360209941864
160,mobilenet-saycam(S),160,20,Table,BeachBall,0.9711273908615112,0.9236788153648376,0.880442202091217
161,mobilenet-saycam(S),161,20,Table,Knight,0.9778314232826233,0.9391599297523499,0.913846492767334
162,mobilenet-saycam(S),162,20,Table,Lego,0.9828697443008423,0.9717798829078674,0.9525716304779053
163,mobilenet-saycam(S),163,20,Table,Pineapple,0.9785463213920593,0.9279254078865051,0.894034206867218
164,mobilenet-saycam(S),164,20,Table,PingPong,0.9723011255264282,0.9371699094772339,0.9181481599807739
165,mobilenet-saycam(S),165,20,Table,Robot,0.9746351838111877,0.9010574817657471,0.8685072064399719
166,mobilenet-saycam(S),166,20,Table,RubberDuck,0.9705914855003357,0.9051662683486938,0.8776405453681946
167,mobilenet-saycam(S),167,20,Table,Teddy,0.9498928189277649,0.889948844909668,0.8259437680244446
168,mobilenet-saycam(S),168,21,Table,BeachBall,0.9872894287109375,0.9003588557243347,0.9060425758361816
169,mobilenet-saycam(S),169,21,Table,Knight,0.990172803401947,0.929184079170227,0.9319605827331543
170,mobilenet-saycam(S),170,21,Table,Lego,0.9920802712440491,0.9502480030059814,0.9462406039237976
171,mobilenet-saycam(S),171,21,Table,Pineapple,0.9857078194618225,0.9053188562393188,0.9152259230613708
172,mobilenet-saycam(S),172,21,Table,PingPong,0.9849050045013428,0.9201303720474243,0.9185748100280762
173,mobilenet-saycam(S),173,21,Table,Robot,0.98295658826828,0.8690454959869385,0.8728261590003967
174,mobilenet-saycam(S),174,21,Table,RubberDuck,0.9856005907058716,0.8845293521881104,0.8782199025154114
175,mobilenet-saycam(S),175,21,Table,Teddy,0.9761457443237305,0.8411790728569031,0.8410558700561523
176,mobilenet-saycam(S),176,22,Table,BeachBall,0.9757714867591858,0.918256402015686,0.9015228152275085
177,mobilenet-saycam(S),177,22,Table,Knight,0.9793972373008728,0.9445571303367615,0.9379686713218689
178,mobilenet-saycam(S),178,22,Table,Lego,0.9856591820716858,0.9742273092269897,0.9648083448410034
179,mobilenet-saycam(S),179,22,Table,Pineapple,0.9801098108291626,0.9242329001426697,0.9166786670684814
180,mobilenet-saycam(S),180,22,Table,PingPong,0.9758903980255127,0.9490702748298645,0.9325252771377563
181,mobilenet-saycam(S),181,22,Table,Robot,0.9705907106399536,0.9047941565513611,0.885493278503418
182,mobilenet-saycam(S),182,22,Table,RubberDuck,0.9676413536071777,0.9077133536338806,0.899637758731842
183,mobilenet-saycam(S),183,22,Table,Teddy,0.9570452570915222,0.9066075086593628,0.8733681440353394
184,mobilenet-saycam(S),184,23,Table,BeachBall,0.9776633381843567,0.9289132356643677,0.9242226481437683
185,mobilenet-saycam(S),185,23,Table,Knight,0.9843459725379944,0.9458304643630981,0.9539530873298645
186,mobilenet-saycam(S),186,23,Table,Lego,0.9906201362609863,0.976495087146759,0.9729397296905518
187,mobilenet-saycam(S),187,23,Table,Pineapple,0.9783205986022949,0.9280912280082703,0.9404717087745667
188,mobilenet-saycam(S),188,23,Table,PingPong,0.9776263236999512,0.9393976330757141,0.944287121295929
189,mobilenet-saycam(S),189,23,Table,Robot,0.9722923040390015,0.9092304706573486,0.8994180560112
190,mobilenet-saycam(S),190,23,Table,RubberDuck,0.9751872420310974,0.9263556003570557,0.9238986372947693
191,mobilenet-saycam(S),191,23,Table,Teddy,0.9594117999076843,0.8960920572280884,0.8778437972068787
192,mobilenet-saycam(S),192,24,Table,BeachBall,0.9711393117904663,0.8786810636520386,0.8993145823478699
193,mobilenet-saycam(S),193,24,Table,Knight,0.9800778031349182,0.9016518592834473,0.9333513975143433
194,mobilenet-saycam(S),194,24,Table,Lego,0.984165370464325,0.9267440438270569,0.9481954574584961
195,mobilenet-saycam(S),195,24,Table,Pineapple,0.9826613664627075,0.8714355230331421,0.902251124382019
196,mobilenet-saycam(S),196,24,Table,PingPong,0.9710785746574402,0.8885639309883118,0.9110986590385437
197,mobilenet-saycam(S),197,24,Table,Robot,0.9754359126091003,0.8576318025588989,0.8777174949645996
198,mobilenet-saycam(S),198,24,Table,RubberDuck,0.9861440062522888,0.8511921167373657,0.880559504032135
199,mobilenet-saycam(S),199,24,Table,Teddy,0.9680893421173096,0.797702431678772,0.8285919427871704
200,mobilenet-saycam(S),200,25,Table,BeachBall,0.9726341366767883,0.9160653352737427,0.9220203161239624
201,mobilenet-saycam(S),201,25,Table,Knight,0.9852005243301392,0.9385783076286316,0.9477856755256653
202,mobilenet-saycam(S),202,25,Table,Lego,0.9865920543670654,0.9625518918037415,0.9651857018470764
203,mobilenet-saycam(S),203,25,Table,Pineapple,0.9730974435806274,0.8924993276596069,0.9250718951225281
204,mobilenet-saycam(S),204,25,Table,PingPong,0.9751994013786316,0.9081265330314636,0.9130160212516785
205,mobilenet-saycam(S),205,25,Table,Robot,0.9646947979927063,0.8781670331954956,0.8960878252983093
206,mobilenet-saycam(S),206,25,Table,RubberDuck,0.9702556133270264,0.8980007171630859,0.9044815301895142
207,mobilenet-saycam(S),207,25,Table,Teddy,0.9573237299919128,0.8344932198524475,0.8502634763717651
208,mobilenet-saycam(S),208,26,Table,BeachBall,0.9852412939071655,0.9018847346305847,0.9013052582740784
209,mobilenet-saycam(S),209,26,Table,Knight,0.989890992641449,0.9298291206359863,0.9287483096122742
210,mobilenet-saycam(S),210,26,Table,Lego,0.9918758869171143,0.9505098462104797,0.9512225389480591
211,mobilenet-saycam(S),211,26,Table,Pineapple,0.9877767562866211,0.9030070900917053,0.8969165682792664
212,mobilenet-saycam(S),212,26,Table,PingPong,0.9887554049491882,0.9249849915504456,0.9181328415870667
213,mobilenet-saycam(S),213,26,Table,Robot,0.979165256023407,0.8616527915000916,0.8608176708221436
214,mobilenet-saycam(S),214,26,Table,RubberDuck,0.9821602702140808,0.8724456429481506,0.8820647597312927
215,mobilenet-saycam(S),215,26,Table,Teddy,0.9746818542480469,0.8408340811729431,0.8258044123649597
216,mobilenet-saycam(S),216,27,Table,BeachBall,0.9494620561599731,0.8860974311828613,0.8982574343681335
217,mobilenet-saycam(S),217,27,Table,Knight,0.9718206524848938,0.9144163727760315,0.9357230067253113
218,mobilenet-saycam(S),218,27,Table,Lego,0.9690048098564148,0.9301621913909912,0.9595274329185486
219,mobilenet-saycam(S),219,27,Table,Pineapple,0.9675158858299255,0.8919052481651306,0.9236379265785217
220,mobilenet-saycam(S),220,27,Table,PingPong,0.9664332866668701,0.9091641306877136,0.9300016760826111
221,mobilenet-saycam(S),221,27,Table,Robot,0.9606978297233582,0.8578503131866455,0.8823822140693665
222,mobilenet-saycam(S),222,27,Table,RubberDuck,0.9744817018508911,0.8567983508110046,0.8970147371292114
223,mobilenet-saycam(S),223,27,Table,Teddy,0.9584278464317322,0.8230962753295898,0.8709500432014465
224,mobilenet-saycam(S),224,28,Table,BeachBall,0.9805206656455994,0.8800711631774902,0.887117326259613
225,mobilenet-saycam(S),225,28,Table,Knight,0.9799817800521851,0.9206542372703552,0.9237121343612671
226,mobilenet-saycam(S),226,28,Table,Lego,0.9892538785934448,0.9502952694892883,0.9665548205375671
227,mobilenet-saycam(S),227,28,Table,Pineapple,0.9796749949455261,0.8915185928344727,0.9022526741027832
228,mobilenet-saycam(S),228,28,Table,PingPong,0.9752700924873352,0.9108041524887085,0.9197920560836792
229,mobilenet-saycam(S),229,28,Table,Robot,0.9672563672065735,0.8593738079071045,0.8670727014541626
230,mobilenet-saycam(S),230,28,Table,RubberDuck,0.9780411124229431,0.8667938113212585,0.874467670917511
231,mobilenet-saycam(S),231,28,Table,Teddy,0.9596903324127197,0.8229851126670837,0.8377329707145691
232,mobilenet-saycam(S),232,29,Table,BeachBall,0.9619274139404297,0.9192823767662048,0.8948572278022766
233,mobilenet-saycam(S),233,29,Table,Knight,0.9761744141578674,0.9178336262702942,0.9056435823440552
234,mobilenet-saycam(S),234,29,Table,Lego,0.9757276773452759,0.9571933150291443,0.941555380821228
235,mobilenet-saycam(S),235,29,Table,Pineapple,0.9693383574485779,0.9076621532440186,0.8818376064300537
236,mobilenet-saycam(S),236,29,Table,PingPong,0.9659262895584106,0.9266774654388428,0.9038907289505005
237,mobilenet-saycam(S),237,29,Table,Robot,0.947516679763794,0.8674352169036865,0.8336181640625
238,mobilenet-saycam(S),238,29,Table,RubberDuck,0.9634827971458435,0.891136884689331,0.8536626100540161
239,mobilenet-saycam(S),239,29,Table,Teddy,0.936442494392395,0.860447108745575,0.8306716680526733
240,mobilenet-saycam(S),240,30,Table,BeachBall,0.9856911301612854,0.9168563485145569,0.9117080569267273
241,mobilenet-saycam(S),241,30,Table,Knight,0.9863740801811218,0.9546045064926147,0.9463545680046082
242,mobilenet-saycam(S),242,30,Table,Lego,0.9894682168960571,0.958307683467865,0.9539340734481812
243,mobilenet-saycam(S),243,30,Table,Pineapple,0.9864686727523804,0.9367613196372986,0.9356379508972168
244,mobilenet-saycam(S),244,30,Table,PingPong,0.9837886691093445,0.9534099102020264,0.9467140436172485
245,mobilenet-saycam(S),245,30,Table,Robot,0.9814911484718323,0.9128745198249817,0.8983621001243591
246,mobilenet-saycam(S),246,30,Table,RubberDuck,0.983177125453949,0.9126830101013184,0.910642147064209
247,mobilenet-saycam(S),247,30,Table,Teddy,0.9743791222572327,0.8746904730796814,0.8705559968948364
248,mobilenet-saycam(S),248,31,Table,BeachBall,0.971389889717102,0.9190998673439026,0.9058444499969482
249,mobilenet-saycam(S),249,31,Table,Knight,0.9762111306190491,0.9406183362007141,0.9230843782424927
250,mobilenet-saycam(S),250,31,Table,Lego,0.9891024231910706,0.9581025838851929,0.9592662453651428
251,mobilenet-saycam(S),251,31,Table,Pineapple,0.9768209457397461,0.904623806476593,0.892160952091217
252,mobilenet-saycam(S),252,31,Table,PingPong,0.971952497959137,0.9187721014022827,0.9068447351455688
253,mobilenet-saycam(S),253,31,Table,Robot,0.9710227847099304,0.889369547367096,0.8777173161506653
254,mobilenet-saycam(S),254,31,Table,RubberDuck,0.9727517366409302,0.9010294675827026,0.8796386122703552
255,mobilenet-saycam(S),255,31,Table,Teddy,0.9564790725708008,0.8522436618804932,0.8259425759315491
256,mobilenet-saycam(S),256,32,Table,BeachBall,0.9780260324478149,0.925922691822052,0.9070329666137695
257,mobilenet-saycam(S),257,32,Table,Knight,0.9851114153862,0.9530755877494812,0.9315227270126343
258,mobilenet-saycam(S),258,32,Table,Lego,0.9885913133621216,0.9663262963294983,0.9561997652053833
259,mobilenet-saycam(S),259,32,Table,Pineapple,0.9840351939201355,0.9320676922798157,0.9130982756614685
260,mobilenet-saycam(S),260,32,Table,PingPong,0.9785791635513306,0.9421271681785583,0.9191813468933105
261,mobilenet-saycam(S),261,32,Table,Robot,0.9786404371261597,0.9140823483467102,0.8959991931915283
262,mobilenet-saycam(S),262,32,Table,RubberDuck,0.9807881712913513,0.8904477953910828,0.8749929070472717
