model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos,full_model_name,training,flip,dino,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
mobilenet,82,10,Table,Lego,0.977491557598114,0.9773284792900084,0.944267213344574,mobilenet-saycam(S),saycam(S),,,True,0.00016307830810557977,1.0001668613076988,False,True
mobilenet,83,10,Table,Pineapple,0.9771233797073364,0.9334444999694824,0.9117188453674316,mobilenet-saycam(S),saycam(S),,,True,0.043678879737854004,1.046793226313168,False,True
mobilenet,84,10,Table,PingPong,0.9791915416717528,0.9635455012321472,0.947722852230072,mobilenet-saycam(S),saycam(S),,,True,0.015646040439605602,1.016237988158938,False,True
mobilenet,85,10,Table,Robot,0.9700832962989808,0.9141898155212402,0.9064127802848816,mobilenet-saycam(S),saycam(S),,,True,0.05589348077774059,1.0611399075211443,False,True
mobilenet,86,10,Table,RubberDuck,0.9676162004470824,0.9317991137504578,0.9050602912902832,mobilenet-saycam(S),saycam(S),,,True,0.035817086696624645,1.0384386357188753,False,True
mobilenet,87,10,Table,Teddy,0.9583874344825744,0.9120494723320008,0.8614333868026733,mobilenet-saycam(S),saycam(S),,,True,0.04633796215057351,1.0508064129811872,False,True
mobilenet,88,11,Table,BeachBall,0.977779746055603,0.9248443245887756,0.9033766388893129,mobilenet-saycam(S),saycam(S),,,True,0.05293542146682739,1.0572371155441374,False,True
mobilenet,89,11,Table,Knight,0.9790818691253662,0.9534168243408204,0.93854820728302,mobilenet-saycam(S),saycam(S),,,True,0.025665044784545787,1.0269190181348964,False,True
mobilenet,90,11,Table,Lego,0.9838813543319702,0.9649022817611694,0.957430064678192,mobilenet-saycam(S),saycam(S),,,True,0.01897907257080078,1.0196694244894515,False,True
mobilenet,91,11,Table,Pineapple,0.9794681668281556,0.9383922219276428,0.9168238639831544,mobilenet-saycam(S),saycam(S),,,True,0.041075944900512806,1.0437726826168003,False,True
mobilenet,92,11,Table,PingPong,0.9791322946548462,0.9540222883224488,0.9341115951538086,mobilenet-saycam(S),saycam(S),,,True,0.02511000633239735,1.0263201464365688,False,True
mobilenet,93,11,Table,Robot,0.9690761566162108,0.914310097694397,0.8960934281349182,mobilenet-saycam(S),saycam(S),,,True,0.054766058921813854,1.0598987794840249,False,True
mobilenet,94,11,Table,RubberDuck,0.9823848605155944,0.9279317259788512,0.911530077457428,mobilenet-saycam(S),saycam(S),,,True,0.054453134536743164,1.0586822640203426,False,True
mobilenet,95,11,Table,Teddy,0.9678013324737548,0.9031795859336852,0.8697928190231323,mobilenet-saycam(S),saycam(S),,,True,0.06462174654006958,1.0715491664631294,False,True
mobilenet,96,12,Table,BeachBall,0.9660437703132628,0.9285920262336732,0.9123443961143494,mobilenet-saycam(S),saycam(S),,,True,0.03745174407958962,1.0403317528274416,False,True
mobilenet,97,12,Table,Knight,0.979889154434204,0.9477117657661438,0.9418309926986694,mobilenet-saycam(S),saycam(S),,,True,0.03217738866806019,1.0339527162481175,False,True
mobilenet,98,12,Table,Lego,0.9767278432846068,0.960915207862854,0.9553342461586,mobilenet-saycam(S),saycam(S),,,True,0.01581263542175282,1.0164558072266556,False,True
mobilenet,99,12,Table,Pineapple,0.972569465637207,0.9160929918289183,0.9228928089141846,mobilenet-saycam(S),saycam(S),,,True,0.056476473808288685,1.061649280490114,False,True
mobilenet,100,12,Table,PingPong,0.9669275283813475,0.941579282283783,0.936399519443512,mobilenet-saycam(S),saycam(S),,,True,0.025348246097564586,1.0269209896335898,False,True
mobilenet,101,12,Table,Robot,0.9741303324699402,0.8905707597732544,0.8896126747131348,mobilenet-saycam(S),saycam(S),,,True,0.08355957269668579,1.0938269887930754,False,True
mobilenet,102,12,Table,RubberDuck,0.9565898776054382,0.9054567217826844,0.9049011468887328,mobilenet-saycam(S),saycam(S),,,True,0.051133155822753795,1.05647222511318,False,True
mobilenet,103,12,Table,Teddy,0.9542279243469238,0.8821960091590881,0.8689029812812805,mobilenet-saycam(S),saycam(S),,,True,0.0720319151878357,1.0816506926351852,False,True
mobilenet,104,13,Table,BeachBall,0.9660711288452148,0.9138888716697692,0.8871403336524963,mobilenet-saycam(S),saycam(S),,,True,0.05218225717544567,1.0570991274684232,False,True
mobilenet,105,13,Table,Knight,0.9731238484382628,0.9423101544380188,0.9176903367042542,mobilenet-saycam(S),saycam(S),,,True,0.03081369400024403,1.0327001612527682,False,True
mobilenet,106,13,Table,Lego,0.9792982339859008,0.970923900604248,0.9541674852371216,mobilenet-saycam(S),saycam(S),,,True,0.008374333381652721,1.0086251181750094,False,True
mobilenet,107,13,Table,Pineapple,0.9730318188667296,0.9215189814567566,0.8881340026855469,mobilenet-saycam(S),saycam(S),,,True,0.051512837409973034,1.055899920073855,False,True
mobilenet,108,13,Table,PingPong,0.975680649280548,0.9398153424263,0.927473247051239,mobilenet-saycam(S),saycam(S),,,True,0.035865306854247936,1.0381620784798589,False,True
mobilenet,109,13,Table,Robot,0.9613413214683532,0.8803586363792419,0.8310245871543884,mobilenet-saycam(S),saycam(S),,,True,0.08098268508911122,1.0919882894795905,False,True
mobilenet,110,13,Table,RubberDuck,0.9576532244682312,0.912765383720398,0.8732118010520935,mobilenet-saycam(S),saycam(S),,,True,0.04488784074783325,1.0491778517770602,False,True
mobilenet,111,13,Table,Teddy,0.9387261271476746,0.8761018514633179,0.8260102868080139,mobilenet-saycam(S),saycam(S),,,True,0.06262427568435669,1.0714805882212872,False,True
mobilenet,112,14,Table,BeachBall,0.9809169173240662,0.9246978759765624,0.922498881816864,mobilenet-saycam(S),saycam(S),,,True,0.05621904134750377,1.0607971996130428,False,True
mobilenet,113,14,Table,Knight,0.9833091497421264,0.9512536525726318,0.9467796087265016,mobilenet-saycam(S),saycam(S),,,True,0.03205549716949452,1.0336981593529775,False,True
mobilenet,114,14,Table,Lego,0.9906195402145386,0.9619287252426147,0.961719810962677,mobilenet-saycam(S),saycam(S),,,True,0.028690814971923828,1.0298263418266125,False,True
mobilenet,115,14,Table,Pineapple,0.981573224067688,0.9308584332466124,0.9303449988365172,mobilenet-saycam(S),saycam(S),,,True,0.05071479082107555,1.054481743957773,False,True
mobilenet,116,14,Table,PingPong,0.9763452410697936,0.9498881697654724,0.9432191848754884,mobilenet-saycam(S),saycam(S),,,True,0.026457071304321178,1.027852827465841,False,True
mobilenet,117,14,Table,Robot,0.9757409691810608,0.9099074602127076,0.8928237557411194,mobilenet-saycam(S),saycam(S),,,True,0.06583350896835316,1.0723518729618542,False,True
mobilenet,118,14,Table,RubberDuck,0.9862017631530762,0.9091482758522034,0.9019981026649476,mobilenet-saycam(S),saycam(S),,,True,0.0770534873008728,1.0847534877945466,False,True
mobilenet,119,14,Table,Teddy,0.972071409225464,0.9078508019447328,0.8805298209190369,mobilenet-saycam(S),saycam(S),,,True,0.0642206072807312,1.0707391645666473,False,True
mobilenet,120,15,Table,BeachBall,0.9549973607063292,0.9350027441978456,0.8837834596633911,mobilenet-saycam(S),saycam(S),,,True,0.019994616508483665,1.021384553823569,False,True
mobilenet,121,15,Table,Knight,0.9637970328330994,0.94435715675354,0.9135446548461914,mobilenet-saycam(S),saycam(S),,,True,0.019439876079559326,1.0205853007419234,False,True
mobilenet,122,15,Table,Lego,0.9737330675125122,0.961006224155426,0.9371190667152404,mobilenet-saycam(S),saycam(S),,,True,0.012726843357086182,1.0132432475848645,False,True
mobilenet,123,15,Table,Pineapple,0.9603177309036256,0.9064265489578248,0.9016420245170592,mobilenet-saycam(S),saycam(S),,,True,0.05389118194580078,1.0594545493043677,False,True
mobilenet,124,15,Table,PingPong,0.9572783708572388,0.948742151260376,0.9161218404769896,mobilenet-saycam(S),saycam(S),,,True,0.008536219596862793,1.008997407341418,False,True
mobilenet,125,15,Table,Robot,0.9418329000473022,0.8911442756652832,0.861753523349762,mobilenet-saycam(S),saycam(S),,,True,0.05068862438201904,1.0568803792676305,False,True
mobilenet,126,15,Table,RubberDuck,0.965116024017334,0.9204858541488647,0.8830034732818604,mobilenet-saycam(S),saycam(S),,,True,0.04463016986846924,1.0484854489260316,False,True
mobilenet,127,15,Table,Teddy,0.94134122133255,0.890850841999054,0.8329164385795593,mobilenet-saycam(S),saycam(S),,,True,0.050490379333496094,1.0566765803579379,False,True
mobilenet,128,16,Table,BeachBall,0.9760756492614746,0.905689299106598,0.877732515335083,mobilenet-saycam(S),saycam(S),,,True,0.0703863501548766,1.0777157798201966,False,True
mobilenet,129,16,Table,Knight,0.9793630838394164,0.9316847920417786,0.9087116718292236,mobilenet-saycam(S),saycam(S),,,True,0.04767829179763783,1.0511742728923923,False,True
mobilenet,130,16,Table,Lego,0.989716649055481,0.9502335786819458,0.9400395750999452,mobilenet-saycam(S),saycam(S),,,True,0.039483070373535156,1.0415509104911884,False,True
mobilenet,131,16,Table,Pineapple,0.9818645119667052,0.9000610113143921,0.8841875791549683,mobilenet-saycam(S),saycam(S),,,True,0.08180350065231312,1.0908866172670366,False,True
mobilenet,132,16,Table,PingPong,0.9863590598106384,0.927070677280426,0.908007562160492,mobilenet-saycam(S),saycam(S),,,True,0.0592883825302124,1.0639523867847225,False,True
mobilenet,133,16,Table,Robot,0.9822043180465698,0.8658678531646729,0.8416013121604919,mobilenet-saycam(S),saycam(S),,,True,0.11633646488189697,1.134358221588545,False,True
mobilenet,134,16,Table,RubberDuck,0.9769709706306458,0.8956165313720703,0.8583016991615295,mobilenet-saycam(S),saycam(S),,,True,0.08135443925857544,1.0908362411912402,False,True
mobilenet,135,16,Table,Teddy,0.970714807510376,0.8508502244949341,0.8235757350921631,mobilenet-saycam(S),saycam(S),,,True,0.1198645830154419,1.1408762430386543,False,True
mobilenet,136,17,Table,BeachBall,0.9754955768585204,0.9001206755638123,0.91266131401062,mobilenet-saycam(S),saycam(S),,,True,0.07537490129470814,1.0837386623160226,False,True
mobilenet,137,17,Table,Knight,0.9779338836669922,0.9345250129699708,0.9334747195243835,mobilenet-saycam(S),saycam(S),,,True,0.04340887069702137,1.0464501967251423,False,True
mobilenet,138,17,Table,Lego,0.9884564876556396,0.9493989944458008,0.9553226828575134,mobilenet-saycam(S),saycam(S),,,True,0.03905749320983887,1.0411391769301779,False,True
mobilenet,139,17,Table,Pineapple,0.9784016609191896,0.907339096069336,0.9203360676765442,mobilenet-saycam(S),saycam(S),,,True,0.07106256484985352,1.0783197430351035,False,True
mobilenet,140,17,Table,PingPong,0.9785287976264954,0.9432201385498048,0.9396663308143616,mobilenet-saycam(S),saycam(S),,,True,0.03530865907669056,1.0374341658257822,False,True
mobilenet,141,17,Table,Robot,0.971595287322998,0.8705745339393616,0.879463255405426,mobilenet-saycam(S),saycam(S),,,True,0.10102075338363647,1.1160391780891135,False,True
mobilenet,142,17,Table,RubberDuck,0.9679481387138368,0.8693887591362,0.8943561911582947,mobilenet-saycam(S),saycam(S),,,True,0.09855937957763683,1.1133662915949853,False,True
mobilenet,143,17,Table,Teddy,0.963540494441986,0.8757168650627136,0.8638617992401123,mobilenet-saycam(S),saycam(S),,,True,0.08782362937927235,1.1002876990075816,False,True
mobilenet,144,18,Table,BeachBall,0.9673632383346558,0.9193515181541444,0.914624571800232,mobilenet-saycam(S),saycam(S),,,True,0.048011720180511364,1.0522234632047036,False,True
mobilenet,145,18,Table,Knight,0.9731788635253906,0.9414591789245604,0.9273982048034668,mobilenet-saycam(S),saycam(S),,,True,0.03171968460083019,1.0336920445526527,False,True
mobilenet,146,18,Table,Lego,0.981289803981781,0.9583128690719604,0.9606755375862122,mobilenet-saycam(S),saycam(S),,,True,0.022976934909820557,1.023976444073084,False,True
mobilenet,147,18,Table,Pineapple,0.9760562777519226,0.9240077137947084,0.9068974256515504,mobilenet-saycam(S),saycam(S),,,True,0.052048563957214244,1.0563291444218161,False,True
mobilenet,148,18,Table,PingPong,0.9707680344581604,0.944786548614502,0.9384552240371704,mobilenet-saycam(S),saycam(S),,,True,0.025981485843658447,1.0274998473271655,False,True
mobilenet,149,18,Table,Robot,0.9567093849182128,0.8695672154426575,0.870834469795227,mobilenet-saycam(S),saycam(S),,,True,0.08714216947555531,1.1002132646309521,False,True
mobilenet,150,18,Table,RubberDuck,0.9649125337600708,0.8830028176307678,0.8895959854125977,mobilenet-saycam(S),saycam(S),,,True,0.08190971612930298,1.092762689420493,False,True
mobilenet,151,18,Table,Teddy,0.948718786239624,0.8619706034660339,0.8364205956459045,mobilenet-saycam(S),saycam(S),,,True,0.08674818277359009,1.1006393749679753,False,True
mobilenet,152,19,Table,BeachBall,0.9805076122283936,0.9291385412216188,0.9021235108375548,mobilenet-saycam(S),saycam(S),,,True,0.05136907100677479,1.0552867723463881,False,True
mobilenet,153,19,Table,Knight,0.981314182281494,0.9454705715179444,0.915036141872406,mobilenet-saycam(S),saycam(S),,,True,0.03584361076354958,1.037910868770884,False,True
mobilenet,154,19,Table,Lego,0.9863945841789246,0.9667445421218872,0.9533995985984802,mobilenet-saycam(S),saycam(S),,,True,0.019650042057037354,1.0203259922356613,False,True
mobilenet,155,19,Table,Pineapple,0.9815407991409302,0.9297481775283812,0.9126713871955872,mobilenet-saycam(S),saycam(S),,,True,0.05179262161254894,1.0557060748967888,False,True
