full_model_name,model,training,flip,dino,configuration_index,example_index,reference_object,target_object,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
mobilenet-saycam(S),mobilenet,saycam(S),,,6,48,Table,BeachBall,True,0.06170690059661876,1.0675097731591545,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,6,49,Table,Knight,True,0.03337395191192638,1.0353034454342347,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,6,50,Table,Lego,True,0.01888895034790028,1.0196601364280855,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,6,51,Table,Pineapple,True,0.06413537263870239,1.070246092722547,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,6,52,Table,PingPong,True,0.0384843349456786,1.040776417960368,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,6,53,Table,Robot,True,0.08980858325958252,1.1010069875202837,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,6,54,Table,RubberDuck,True,0.07389658689498901,1.082489379761575,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,6,55,Table,Teddy,True,0.08667975664138794,1.0986029756266573,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,7,56,Table,BeachBall,True,0.06301814317703247,1.06801975892648,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,7,57,Table,Knight,True,0.04817229509353638,1.0511358405679554,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,7,58,Table,Lego,True,0.030496835708618164,1.0317122319423515,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,7,59,Table,Pineapple,True,0.05931431055068981,1.0637160953461076,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,7,60,Table,PingPong,True,0.05583155155181885,1.059673129177789,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,7,61,Table,Robot,True,0.1039663553237915,1.1175344177104902,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,7,62,Table,RubberDuck,True,0.08093148469924938,1.089387372226989,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,7,63,Table,Teddy,True,0.11569482088088978,1.134265036065834,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,8,64,Table,BeachBall,True,0.049523353576659934,1.0534555295575754,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,8,65,Table,Knight,True,0.024371564388275146,1.0257550114742255,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,8,66,Table,Lego,True,0.015554964542388805,1.016111130866568,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,8,67,Table,Pineapple,True,0.037502825260162354,1.0401966078080926,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,8,68,Table,PingPong,True,0.025152623653411865,1.0263448769015617,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,8,69,Table,Robot,True,0.06250864267349232,1.06986701416266,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,8,70,Table,RubberDuck,True,0.07005375623703014,1.0782612065578148,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,8,71,Table,Teddy,True,0.06827396154403687,1.0773514528463513,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,9,72,Table,BeachBall,True,0.0459044575691222,1.0496260978133172,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,9,73,Table,Knight,True,0.015402913093566784,1.0160869180881804,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,9,74,Table,Lego,True,0.0058106184005737305,1.0059602971307717,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,9,75,Table,Pineapple,True,0.03487473726272572,1.037106991431033,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,9,76,Table,PingPong,True,0.036282241344452015,1.038633674774165,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,9,77,Table,Robot,True,0.05424070358276356,1.0597654940845487,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,9,78,Table,RubberDuck,True,0.018766403198242188,1.02009556063045,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,9,79,Table,Teddy,True,0.04310894012451172,1.0481031030095633,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,10,80,Table,BeachBall,True,0.04160100221633922,1.0444017062697757,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,10,81,Table,Knight,True,0.02019160985946633,1.0210861713372874,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,10,82,Table,Lego,True,0.00016307830810557977,1.0001668613076988,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,10,83,Table,Pineapple,True,0.043678879737854004,1.046793226313168,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,10,84,Table,PingPong,True,0.015646040439605602,1.016237988158938,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,10,85,Table,Robot,True,0.05589348077774059,1.0611399075211443,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,10,86,Table,RubberDuck,True,0.035817086696624645,1.0384386357188753,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,10,87,Table,Teddy,True,0.04633796215057351,1.0508064129811872,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,11,88,Table,BeachBall,True,0.05293542146682739,1.0572371155441374,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,11,89,Table,Knight,True,0.025665044784545787,1.0269190181348964,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,11,90,Table,Lego,True,0.01897907257080078,1.0196694244894515,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,11,91,Table,Pineapple,True,0.041075944900512806,1.0437726826168003,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,11,92,Table,PingPong,True,0.02511000633239735,1.0263201464365688,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,11,93,Table,Robot,True,0.054766058921813854,1.0598987794840249,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,11,94,Table,RubberDuck,True,0.054453134536743164,1.0586822640203426,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,11,95,Table,Teddy,True,0.06462174654006958,1.0715491664631294,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,12,96,Table,BeachBall,True,0.03745174407958962,1.0403317528274416,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,12,97,Table,Knight,True,0.03217738866806019,1.0339527162481175,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,12,98,Table,Lego,True,0.01581263542175282,1.0164558072266556,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,12,99,Table,Pineapple,True,0.056476473808288685,1.061649280490114,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,12,100,Table,PingPong,True,0.025348246097564586,1.0269209896335898,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,12,101,Table,Robot,True,0.08355957269668579,1.0938269887930754,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,12,102,Table,RubberDuck,True,0.051133155822753795,1.05647222511318,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,12,103,Table,Teddy,True,0.0720319151878357,1.0816506926351852,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,13,104,Table,BeachBall,True,0.05218225717544567,1.0570991274684232,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,13,105,Table,Knight,True,0.03081369400024403,1.0327001612527682,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,13,106,Table,Lego,True,0.008374333381652721,1.0086251181750094,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,13,107,Table,Pineapple,True,0.051512837409973034,1.055899920073855,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,13,108,Table,PingPong,True,0.035865306854247936,1.0381620784798589,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,13,109,Table,Robot,True,0.08098268508911122,1.0919882894795905,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,13,110,Table,RubberDuck,True,0.04488784074783325,1.0491778517770602,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,13,111,Table,Teddy,True,0.06262427568435669,1.0714805882212872,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,14,112,Table,BeachBall,True,0.05621904134750377,1.0607971996130428,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,14,113,Table,Knight,True,0.03205549716949452,1.0336981593529775,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,14,114,Table,Lego,True,0.028690814971923828,1.0298263418266125,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,14,115,Table,Pineapple,True,0.05071479082107555,1.054481743957773,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,14,116,Table,PingPong,True,0.026457071304321178,1.027852827465841,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,14,117,Table,Robot,True,0.06583350896835316,1.0723518729618542,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,14,118,Table,RubberDuck,True,0.0770534873008728,1.0847534877945466,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,14,119,Table,Teddy,True,0.0642206072807312,1.0707391645666473,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,15,120,Table,BeachBall,True,0.019994616508483665,1.021384553823569,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,15,121,Table,Knight,True,0.019439876079559326,1.0205853007419234,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,15,122,Table,Lego,True,0.012726843357086182,1.0132432475848645,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,15,123,Table,Pineapple,True,0.05389118194580078,1.0594545493043677,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,15,124,Table,PingPong,True,0.008536219596862793,1.008997407341418,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,15,125,Table,Robot,True,0.05068862438201904,1.0568803792676305,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,15,126,Table,RubberDuck,True,0.04463016986846924,1.0484854489260316,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,15,127,Table,Teddy,True,0.050490379333496094,1.0566765803579379,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,16,128,Table,BeachBall,True,0.0703863501548766,1.0777157798201966,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,16,129,Table,Knight,True,0.04767829179763783,1.0511742728923923,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,16,130,Table,Lego,True,0.039483070373535156,1.0415509104911884,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,16,131,Table,Pineapple,True,0.08180350065231312,1.0908866172670366,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,16,132,Table,PingPong,True,0.0592883825302124,1.0639523867847225,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,16,133,Table,Robot,True,0.11633646488189697,1.134358221588545,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,16,134,Table,RubberDuck,True,0.08135443925857544,1.0908362411912402,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,16,135,Table,Teddy,True,0.1198645830154419,1.1408762430386543,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,17,136,Table,BeachBall,True,0.07537490129470814,1.0837386623160226,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,17,137,Table,Knight,True,0.04340887069702137,1.0464501967251423,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,17,138,Table,Lego,True,0.03905749320983887,1.0411391769301779,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,17,139,Table,Pineapple,True,0.07106256484985352,1.0783197430351035,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,17,140,Table,PingPong,True,0.03530865907669056,1.0374341658257822,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,17,141,Table,Robot,True,0.10102075338363647,1.1160391780891135,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,17,142,Table,RubberDuck,True,0.09855937957763683,1.1133662915949853,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,17,143,Table,Teddy,True,0.08782362937927235,1.1002876990075816,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,18,144,Table,BeachBall,True,0.048011720180511364,1.0522234632047036,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,18,145,Table,Knight,True,0.03171968460083019,1.0336920445526527,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,18,146,Table,Lego,True,0.022976934909820557,1.023976444073084,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,18,147,Table,Pineapple,True,0.052048563957214244,1.0563291444218161,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,18,148,Table,PingPong,True,0.025981485843658447,1.0274998473271655,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,18,149,Table,Robot,True,0.08714216947555531,1.1002132646309521,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,18,150,Table,RubberDuck,True,0.08190971612930298,1.092762689420493,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,18,151,Table,Teddy,True,0.08674818277359009,1.1006393749679753,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,19,152,Table,BeachBall,True,0.05136907100677479,1.0552867723463881,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,19,153,Table,Knight,True,0.03584361076354958,1.037910868770884,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,19,154,Table,Lego,True,0.019650042057037354,1.0203259922356613,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,19,155,Table,Pineapple,True,0.05179262161254894,1.0557060748967888,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,19,156,Table,PingPong,True,0.0341058373451234,1.036145921626531,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,19,157,Table,Robot,True,0.08387023210525502,1.0934544511922288,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,19,158,Table,RubberDuck,True,0.07119530439376842,1.079493680085421,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,19,159,Table,Teddy,True,0.07408064603805542,1.0827154357064246,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,20,160,Table,BeachBall,True,0.0430092215538026,1.0464652505993974,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,20,161,Table,Knight,True,0.021513283252715953,1.0226004128315276,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,20,162,Table,Lego,True,0.006515860557556152,1.0067206058639895,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,20,163,Table,Pineapple,True,0.05299878120422363,1.0574445047419696,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,20,164,Table,PingPong,True,0.011650025844574086,1.0121787580352357,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,20,165,Table,Robot,True,0.05994826555252075,1.0661179566197732,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,20,166,Table,RubberDuck,True,0.05031818151473999,1.055638547000458,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,20,167,Table,Teddy,True,0.0470200777053833,1.052466270395903,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,21,168,Table,BeachBall,True,0.08023935556411743,1.0887121533975672,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,21,169,Table,Knight,True,0.05762201547622681,1.0620907606678083,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,21,170,Table,Lego,True,0.038535892963409646,1.0404942931247547,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,21,171,Table,Pineapple,True,0.07395625114440918,1.0808873922828612,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,21,172,Table,PingPong,True,0.07290732860565186,1.0793145081805637,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,21,173,Table,Robot,True,0.12275886535644531,1.142515752281146,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,21,174,Table,RubberDuck,True,0.07512760162353527,1.0826587044213154,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,21,175,Table,Teddy,True,0.1569780707359314,1.1921654800924704,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,22,176,Table,BeachBall,True,0.0528525710105896,1.0573857806687,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,22,177,Table,Knight,True,0.04673224687576294,1.0499378608700038,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,22,178,Table,Lego,True,0.01886296272277821,1.0195673599509312,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,22,179,Table,Pineapple,True,0.06114000082016002,1.0666895302094583,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,22,180,Table,PingPong,True,0.028964877128601185,1.0305470796847243,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,22,181,Table,Robot,True,0.07903295755386353,1.0886313853122027,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,22,182,Table,RubberDuck,True,0.0744025707244873,1.083360112362402,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,22,183,Table,Teddy,True,0.07447063922882069,1.0843843869196466,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,23,184,Table,BeachBall,True,0.044396042823791615,1.0474242954056294,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,23,185,Table,Knight,True,0.029302239418029674,1.0305077406232028,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,23,186,Table,Lego,True,0.019823312759399414,1.0204226389539885,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,23,187,Table,Pineapple,True,0.037946879863739014,1.0400882057268865,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,23,188,Table,PingPong,True,0.029081642627716064,1.0304602959644817,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,23,189,Table,Robot,True,0.0565440058708192,1.0620433249196313,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,23,190,Table,RubberDuck,True,0.05001252889633201,1.0540036730975375,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,23,191,Table,Teddy,True,0.0757499337196349,1.0847451942139186,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,24,192,Table,BeachBall,True,0.10594850778579723,1.1206403944062884,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,24,193,Table,Knight,True,0.08925437927246105,1.0992938416453402,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,24,194,Table,Lego,True,0.06946080923080444,1.0753260256632013,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,24,195,Table,Pineapple,True,0.11641639471054077,1.133570341212016,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,24,196,Table,PingPong,True,0.08565795421600331,1.095255644490601,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,24,197,Table,Robot,True,0.13611561059951793,1.1613305932021387,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,24,198,Table,RubberDuck,True,0.12383830547332775,1.1435805229738223,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,24,199,Table,Teddy,True,0.18209677934646606,1.2320624959314128,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,25,200,Table,BeachBall,True,0.05796492099761963,1.0629614319227778,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,25,201,Table,Knight,True,0.05035340785980236,1.0537900841314127,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,25,202,Table,Lego,True,0.04394656419754017,1.0465831910661987,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,25,203,Table,Pineapple,True,0.06283915042877197,1.0683270796992423,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,25,204,Table,PingPong,True,0.04614061117172241,1.0495338471146511,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,25,205,Table,Robot,True,0.0799044966697694,1.0904978276673478,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,25,206,Table,RubberDuck,True,0.06942522525787342,1.0769670758098886,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,25,207,Table,Teddy,True,0.10645741224288952,1.1247301647005323,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,26,208,Table,BeachBall,True,0.09250962734222401,1.1041443793482706,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,26,209,Table,Knight,True,0.0768532156944276,1.0840090173734296,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,26,210,Table,Lego,True,0.04812544584274303,1.0510864841139587,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,26,211,Table,Pineapple,True,0.0982162356376649,1.1102512126800388,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,26,212,Table,PingPong,True,0.08021438121795677,1.0885718225199101,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,26,213,Table,Robot,True,0.1420440673828126,1.16955197188591,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,26,214,Table,RubberDuck,True,0.12152588367462147,1.142408148041567,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,26,215,Table,Teddy,True,0.19745326042175282,1.2545511156027007,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,27,216,Table,BeachBall,True,0.0782119631767273,1.0879115821242784,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,27,217,Table,Knight,True,0.058940589427948,1.0639681042804192,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,27,218,Table,Lego,True,0.0437905788421632,1.0468294342056343,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,27,219,Table,Pineapple,True,0.094923496246338,1.1075040144772297,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,27,220,Table,PingPong,True,0.05827951431274414,1.0638087361573811,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,27,221,Table,Robot,True,0.12072157859802246,1.1424190248683341,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,27,222,Table,RubberDuck,True,0.130043387413025,1.1523294416736645,False,True
